ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000691.SZ,20260828,10.53,10.62,10.1,10.14,10.56,-0.42,-3.9773,103551.5,106588.243,000691,亚太实业,化工原料
000692.SZ,20260828,4.38,4.39,4.32,4.35,4.38,-0.03,-0.6849,144849.0,62854.077,000692,惠天热电,供气供热
000695.SZ,20260828,15.21,15.24,14.85,14.87,15.16,-0.29,-1.9129,97443.0,146187.294,000695,滨海能源,化工原料
000697.SZ,20260828,8.52,8.63,8.48,8.55,8.47,0.08,0.9445,58206.46,49770.81129,000697,炼石航空,航空
000698.SZ,20260828,3.6,3.65,3.58,3.65,3.61,0.04,1.108,36019.55,13020.59955,000698,ST沈化,石油加工
000700.SZ,20260828,11.6,11.66,11.18,11.21,11.68,-0.47,-4.024,404123.35,459134.5908,000700,模塑科技,汽车配件
000701.SZ,20260828,5.1,5.18,5.09,5.16,5.1,0.06,1.1765,133838.0,68831.342,000701,厦门信达,商贸代理
000702.SZ,20260828,5.58,5.77,5.58,5.75,5.6,0.15,2.6786,63167.92,35918.08808,000702,正虹科技,饲料
000703.SZ,20260828,19.2,19.74,18.88,19.49,19.2,0.29,1.5104,939117.07,1821312.52962,000703,恒逸石化,化纤
000705.SZ,20260828,7.29,7.29,7.15,7.21,7.21,0.0,0.0,39019.0,28146.69,000705,浙江震元,医药商业
000707.SZ,20260828,4.64,4.76,4.61,4.73,4.64,0.09,1.9397,81688.56,38362.51564,000707,双环科技,化工原料
000708.SZ,20260828,13.95,14.0,13.85,13.96,13.95,0.01,0.0717,93206.02,129890.56484,000708,中信特钢,特种钢
000709.SZ,20260828,2.12,2.16,2.1,2.15,2.13,0.02,0.939,889885.68,190260.37609,000709,河钢股份,普钢
000710.SZ,20260828,9.26,9.3,8.98,9.03,9.39,-0.36,-3.8339,300484.51,273053.90502,000710,贝瑞基因,医疗保健
000712.SZ,20260828,11.8,11.8,11.8,11.8,10.73,1.07,9.972,151563.75,178845.225,000712,锦龙股份,证券
000713.SZ,20260828,6.4,6.83,6.4,6.69,6.44,0.25,3.882,434825.29,289665.47953,000713,国投丰乐,种植业
000715.SZ,20260828,5.69,5.76,5.59,5.72,5.68,0.04,0.7042,132542.49,75744.25341,000715,中兴商业,百货
000716.SZ,20260828,5.14,5.67,5.09,5.67,5.15,0.52,10.0971,763170.9,419217.1924,000716,黑芝麻,食品
000717.SZ,20260828,2.27,2.35,2.26,2.34,2.27,0.07,3.0837,381752.0,88713.628,000717,中南股份,普钢
000718.SZ,20260828,1.94,1.99,1.93,1.98,1.94,0.04,2.0619,301306.87,59342.27939,000718,苏宁环球,区域地产
000719.SZ,20260828,11.6,11.67,11.55,11.6,11.61,-0.01,-0.0861,30961.3,35950.9227,000719,中原传媒,出版业
000720.SZ,20260828,3.93,3.95,3.85,3.91,3.91,0.0,0.0,387470.0,151178.04903,000720,新能泰山,电气设备
000721.SZ,20260828,6.9,7.0,6.83,6.95,6.88,0.07,1.0174,184434.0,128022.182,000721,西安饮食,酒店餐饮
000722.SZ,20260828,12.95,13.08,12.77,13.02,12.94,0.08,0.6182,96128.83,124468.78103,000722,湖南发展,水力发电
000723.SZ,20260828,3.92,3.97,3.87,3.95,3.9,0.05,1.2821,1174307.17,461560.13148,000723,美锦能源,焦炭加工
000725.SZ,20260828,5.9,5.98,5.86,5.92,5.94,-0.02,-0.3367,10338636.1,6122550.80711,000725,京东方A,元器件
000726.SZ,20260828,5.95,6.04,5.93,6.02,5.97,0.05,0.8375,59161.34,35527.86768,000726,鲁泰A,纺织
000727.SZ,20260828,2.28,2.32,2.27,2.31,2.28,0.03,1.3158,659262.5,151861.1645,000727,冠捷科技,元器件
000728.SZ,20260828,7.69,7.74,7.62,7.7,7.72,-0.02,-0.2591,378589.68,291110.95302,000728,国元证券,证券
000729.SZ,20260828,11.4,11.57,11.37,11.55,11.48,0.07,0.6098,144175.03,165496.09186,000729,燕京啤酒,啤酒
000731.SZ,20260828,6.28,6.55,6.24,6.53,6.25,0.28,4.48,195831.6,126583.85687,000731,四川美丰,农药化肥
000733.SZ,20260828,41.14,42.2,40.92,40.96,41.09,-0.13,-0.3164,142665.58,590923.71293,000733,振华科技,元器件
000735.SZ,20260828,5.85,5.9,5.71,5.86,5.74,0.12,2.0906,679316.18,395176.50927,000735,罗牛山,农业综合
000736.SZ,20260828,4.57,4.74,4.51,4.68,4.51,0.17,3.7694,258669.89,120254.65004,000736,中交发展,全国地产
000737.SZ,20260828,15.26,15.57,14.87,15.37,15.31,0.06,0.3919,1048310.09,1596296.84938,000737,北方铜业,铜
000738.SZ,20260828,18.9,19.09,18.61,18.68,18.72,-0.04,-0.2137,169434.04,318842.96194,000738,航发控制,航空
000739.SZ,20260828,21.53,22.1,21.32,21.33,21.54,-0.21,-0.9749,144138.63,312518.74034,000739,普洛药业,化学制药
000750.SZ,20260828,3.86,3.88,3.82,3.85,3.87,-0.02,-0.5168,482717.65,185692.5948,000750,国海证券,证券
000751.SZ,20260828,5.21,5.34,5.13,5.3,5.31,-0.01,-0.1883,936103.79,490677.92922,000751,锌业股份,铅锌
000752.SZ,20260828,8.68,8.82,8.67,8.71,8.82,-0.11,-1.2472,13559.0,11816.485,000752,*ST西发,啤酒
000753.SZ,20260828,4.89,5.0,4.84,4.94,4.92,0.02,0.4065,171537.0,84488.458,000753,漳州发展,综合类
000755.SZ,20260828,4.76,4.87,4.73,4.83,4.76,0.07,1.4706,48554.5,23399.35556,000755,山西高速,路桥
000756.SZ,20260828,13.35,13.52,13.3,13.43,13.45,-0.02,-0.1487,60449.04,81031.89076,000756,新华制药,化学制药
000757.SZ,20260828,4.54,4.57,4.5,4.52,4.56,-0.04,-0.8772,62244.0,28196.952,000757,浩物股份,汽车服务
000758.SZ,20260828,6.32,6.55,6.32,6.52,6.32,0.2,3.1646,664371.01,428957.73282,000758,中色股份,铅锌
000759.SZ,20260828,6.07,6.33,5.98,6.3,6.1,0.2,3.2787,646518.0,401608.941,000759,中百集团,超市连锁
000761.SZ,20260828,2.38,2.43,2.36,2.41,2.39,0.02,0.8368,196403.39,47255.38142,000761,本钢板材,普钢
000762.SZ,20260828,23.2,23.88,22.86,23.63,23.0,0.63,2.7391,192728.8,450972.45941,000762,西藏矿业,小金属
000766.SZ,20260828,16.35,16.64,16.28,16.61,16.38,0.23,1.4042,92197.75,152170.19923,000766,通化金马,化学制药
000767.SZ,20260828,3.47,3.47,3.43,3.45,3.47,-0.02,-0.5764,609246.77,210034.47395,000767,晋控电力,火力发电
000768.SZ,20260828,21.4,21.9,21.12,21.72,21.2,0.52,2.4528,382472.53,829139.61234,000768,中航西飞,航空
000776.SZ,20260828,21.54,21.58,21.32,21.43,21.59,-0.16,-0.7411,422943.68,906801.6955,000776,广发证券,证券
000777.SZ,20260828,17.23,17.32,17.12,17.23,17.23,0.0,0.0,46207.17,79617.79403,000777,中核科技,机械基件
000778.SZ,20260828,3.64,3.73,3.64,3.71,3.65,0.06,1.6438,538167.09,198379.93791,000778,新兴铸管,钢加工
000779.SZ,20260828,9.56,9.85,9.47,9.63,9.62,0.01,0.104,569082.08,549803.69761,000779,甘咨询,建筑工程
000782.SZ,20260828,7.98,8.1,7.92,8.0,7.99,0.01,0.1252,250055.1,200699.6034,000782,恒申新材,化纤
000783.SZ,20260828,9.39,9.4,9.17,9.21,9.32,-0.11,-1.1803,1201765.33,1112671.37226,000783,长江证券,证券
000785.SZ,20260828,2.25,2.3,2.23,2.29,2.25,0.04,1.7778,533855.0,121565.05903,000785,居然智家,百货
000786.SZ,20260828,17.6,17.97,17.51,17.7,17.68,0.02,0.1131,176295.04,311884.86225,000786,北新建材,其他建材
000788.SZ,20260828,5.74,5.84,5.67,5.78,5.76,0.02,0.3472,195966.0,112934.799,000788,北大医药,化学制药
000789.SZ,20260828,4.22,4.24,4.17,4.23,4.18,0.05,1.1962,46634.35,19655.99841,000789,万年青,水泥
000790.SZ,20260828,4.2,4.25,4.16,4.21,4.22,-0.01,-0.237,129529.74,54446.17619,000790,华神科技,中成药
000791.SZ,20260828,7.28,7.31,7.21,7.24,7.31,-0.07,-0.9576,142877.32,103526.995,000791,甘肃能源,水力发电
000792.SZ,20260828,28.38,28.68,27.78,28.38,28.21,0.17,0.6026,638360.89,1800291.53751,000792,盐湖股份,农药化肥
000793.SZ,20260828,2.14,2.14,2.12,2.13,2.14,-0.01,-0.4673,122999.0,26168.668,000793,ST华闻,出版业
000795.SZ,20260828,8.74,8.83,8.73,8.76,8.79,-0.03,-0.3413,151678.34,132951.02692,000795,英洛华,矿物制品
000796.SZ,20260828,4.25,4.34,4.19,4.32,4.25,0.07,1.6471,974871.48,417685.76763,000796,凯撒旅业,旅游服务
000797.SZ,20260828,2.45,2.53,2.43,2.51,2.45,0.06,2.449,314557.85,78313.12143,000797,中国武夷,全国地产
000798.SZ,20260828,9.28,10.12,9.22,10.12,9.2,0.92,10.0,319788.63,312754.41568,000798,中水渔业,渔业
000799.SZ,20260828,39.05,39.46,38.95,39.21,39.09,0.12,0.307,54420.57,213648.73206,000799,酒鬼酒,白酒
000800.SZ,20260828,6.24,6.24,6.13,6.22,6.23,-0.01,-0.1605,129435.26,79977.77718,000800,一汽解放,汽车整车
000801.SZ,20260828,11.9,11.93,11.71,11.78,11.82,-0.04,-0.3384,87736.75,103575.83135,000801,四川九洲,家用电器
000802.SZ,20260828,3.95,4.06,3.94,3.97,3.95,0.02,0.5063,910244.3,363964.7939,000802,北京文化,影视音像
000803.SZ,20260828,7.5,7.7,7.42,7.53,7.4,0.13,1.7568,117860.96,89037.50188,000803,山高环能,环境保护
000807.SZ,20260828,27.1,27.34,26.79,27.23,26.69,0.54,2.0232,907382.88,2456899.40904,000807,云铝股份,铝
000809.SZ,20260828,3.42,3.46,3.41,3.43,3.43,0.0,0.0,89407.0,30764.187,000809,和展能源,电气设备
000810.SZ,20260828,9.74,9.87,9.7,9.73,9.74,-0.01,-0.1027,157682.76,154170.37084,000810,创维数字,家用电器
000811.SZ,20260828,42.88,43.21,40.01,40.1,42.94,-2.84,-6.6139,459895.92,1892631.46383,000811,冰轮环境,工程机械
000812.SZ,20260828,3.62,3.69,3.61,3.68,3.62,0.06,1.6575,140615.5,51534.076,000812,陕西金叶,广告包装
000813.SZ,20260828,3.4,3.48,3.35,3.47,3.39,0.08,2.3599,337401.01,116016.39445,000813,德展健康,化学制药
000815.SZ,20260828,16.63,16.95,16.32,16.32,16.63,-0.31,-1.8641,660102.23,1098044.8007,000815,美利云,通信设备
000816.SZ,20260828,3.01,3.12,2.95,3.06,3.04,0.02,0.6579,1124948.09,339055.60927,000816,智慧农业,农用机械
000818.SZ,20260828,12.31,12.55,12.3,12.41,12.36,0.05,0.4045,158640.89,197002.88133,000818,航锦科技,化工原料
000819.SZ,20260828,12.11,12.41,12.11,12.33,12.15,0.18,1.4815,45241.48,55697.13026,000819,岳阳兴长,石油加工
000820.SZ,20260828,3.63,3.66,3.6,3.63,3.62,0.01,0.2762,149412.82,54136.51984,000820,神雾节能,综合类
000821.SZ,20260828,7.3,7.39,7.24,7.33,7.31,0.02,0.2736,51965.0,38050.403,000821,ST京机,电气设备
000822.SZ,20260828,4.42,4.59,4.38,4.55,4.43,0.12,2.7088,159359.19,71677.88222,000822,山东海化,化工原料
000823.SZ,20260828,15.6,15.93,15.37,15.37,15.7,-0.33,-2.1019,483700.95,755423.83949,000823,超声电子,元器件
000825.SZ,20260828,3.57,3.63,3.53,3.6,3.58,0.02,0.5587,387683.99,139090.51244,000825,太钢不锈,特种钢
000826.SZ,20260828,1.91,1.94,1.87,1.93,1.91,0.02,1.0471,151252.0,28818.393,000826,*ST启环,环境保护
000828.SZ,20260828,10.28,10.36,10.13,10.22,10.33,-0.11,-1.0649,83800.74,85614.39069,000828,东莞控股,路桥
000829.SZ,20260828,8.71,8.92,8.56,8.76,8.71,0.05,0.5741,222698.05,194905.00905,000829,天音控股,其他商业
000830.SZ,20260828,12.45,13.01,12.38,12.94,12.46,0.48,3.8523,566853.27,725948.77609,000830,鲁西化工,化工原料
000831.SZ,20260828,61.0,61.71,59.94,60.18,60.81,-0.63,-1.036,264653.43,1604010.06679,000831,中国稀土,小金属
000833.SZ,20260828,21.15,21.7,21.01,21.5,21.24,0.26,1.2241,205540.97,438595.3679,000833,粤桂股份,综合类
000837.SZ,20260828,10.12,10.19,10.06,10.12,10.14,-0.02,-0.1972,117195.29,118623.75532,000837,秦川机床,机床制造
000838.SZ,20260828,2.95,3.0,2.91,2.98,2.95,0.03,1.0169,246328.0,72870.999,000838,*ST发展,区域地产
000839.SZ,20260828,2.87,2.93,2.81,2.81,2.81,0.0,0.0,873461.0,249515.727,000839,国安股份,综合类
000848.SZ,20260828,8.47,8.7,8.41,8.67,8.5,0.17,2.0,141761.58,121595.85592,000848,承德露露,软饮料
000850.SZ,20260828,4.44,4.45,4.36,4.43,4.45,-0.02,-0.4494,92146.9,40685.3349,000850,华茂股份,纺织
000852.SZ,20260828,5.45,5.52,5.41,5.49,5.44,0.05,0.9191,152504.04,83334.91055,000852,石化机械,化工机械
000856.SZ,20260828,8.6,9.02,8.56,8.91,8.6,0.31,3.6047,83542.0,73415.45,000856,冀东装备,专用机械
000858.SZ,20260828,71.12,71.69,70.93,71.51,71.12,0.39,0.5484,230364.95,1643217.89252,000858,五粮液,白酒
000859.SZ,20260828,8.9,9.33,8.85,9.05,8.89,0.16,1.7998,560678.83,510591.40435,000859,国风新材,塑料
000860.SZ,20260828,10.5,10.66,10.45,10.64,10.5,0.14,1.3333,63943.84,67604.779,000860,顺鑫农业,白酒
000862.SZ,20260828,5.25,5.31,5.22,5.29,5.27,0.02,0.3795,105377.0,55487.945,000862,银星能源,新型电力
000863.SZ,20260828,4.32,4.37,4.26,4.29,4.32,-0.03,-0.6944,165560.24,71358.91744,000863,三湘印象,区域地产
000868.SZ,20260828,3.55,3.61,3.52,3.58,3.55,0.03,0.8451,90976.78,32570.28416,000868,安凯客车,汽车整车
000869.SZ,20260828,16.15,16.18,16.02,16.13,16.12,0.01,0.062,12958.0,20899.05,000869,张裕A,红黄酒
000875.SZ,20260828,4.9,4.98,4.89,4.96,4.9,0.06,1.2245,269053.0,132878.336,000875,电投绿能,火力发电
000876.SZ,20260828,7.04,7.19,7.01,7.17,7.07,0.1,1.4144,412577.42,293896.29804,000876,新希望,饲料
000877.SZ,20260828,3.76,3.83,3.74,3.82,3.76,0.06,1.5957,155553.82,59132.42756,000877,天山股份,水泥
000878.SZ,20260828,17.5,18.05,17.36,17.85,17.15,0.7,4.0816,1082063.23,1921085.18234,000878,云南铜业,铜
000880.SZ,20260828,23.6,24.69,23.6,23.64,23.48,0.16,0.6814,117904.02,281793.66638,000880,潍柴重机,专用机械
000881.SZ,20260828,6.53,6.66,6.53,6.65,6.57,0.08,1.2177,79030.03,52317.2719,000881,中广核技,化工原料
000882.SZ,20260828,1.5,1.52,1.48,1.52,1.49,0.03,2.0134,514630.01,77474.09848,000882,华联股份,其他商业
000883.SZ,20260828,4.6,4.61,4.53,4.58,4.61,-0.03,-0.6508,173166.92,79012.90586,000883,湖北能源,水力发电
000885.SZ,20260828,12.25,12.29,12.22,12.27,12.3,-0.03,-0.2439,29727.08,36423.37003,000885,城发环境,环境保护
000886.SZ,20260828,4.77,4.9,4.76,4.86,4.75,0.11,2.3158,248684.0,120704.726,000886,海南高速,区域地产
000887.SZ,20260828,21.8,21.8,20.9,20.95,21.04,-0.09,-0.4278,353701.24,754580.60474,000887,中鼎股份,汽车配件
000888.SZ,20260828,9.96,10.34,9.92,10.32,9.94,0.38,3.8229,179347.46,182503.254,000888,峨眉山A,旅游景点
000889.SZ,20260828,4.04,4.06,3.99,4.02,4.04,-0.02,-0.495,329841.16,132574.17336,000889,中嘉博创,通信设备
000890.SZ,20260828,9.64,9.64,8.39,8.6,8.78,-0.18,-2.0501,1259999.71,1125328.27407,000890,法尔胜,环境保护
000892.SZ,20260828,3.8,4.05,3.76,3.91,3.79,0.12,3.1662,660732.0,257764.501,000892,欢瑞世纪,影视音像
000893.SZ,20260828,48.1,49.0,46.87,48.8,48.28,0.52,1.0771,178573.97,859322.46513,000893,亚钾国际,农药化肥
000895.SZ,20260828,24.93,24.97,24.66,24.87,24.94,-0.07,-0.2807,68750.45,170613.23186,000895,双汇发展,食品
000897.SZ,20260828,1.82,1.87,1.8,1.86,1.82,0.04,2.1978,307533.79,56674.14058,000897,津滨发展,区域地产
000898.SZ,20260828,2.06,2.12,2.05,2.11,2.06,0.05,2.4272,578911.41,121078.36215,000898,鞍钢股份,普钢
000899.SZ,20260828,9.7,9.71,9.62,9.65,9.68,-0.03,-0.3099,57357.03,55364.63198,000899,赣能股份,火力发电
000900.SZ,20260828,3.71,3.72,3.65,3.71,3.74,-0.03,-0.8021,175061.11,64513.39042,000900,现代投资,路桥
000901.SZ,20260828,13.85,13.91,13.78,13.8,13.85,-0.05,-0.361,85814.1,118641.1489,000901,航天科技,汽车配件
000902.SZ,20260828,14.38,14.67,14.16,14.59,14.39,0.2,1.3899,255826.43,370178.48796,000902,新洋丰,农药化肥
000903.SZ,20260828,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,143510.98,27107.05922,000903,ST云动,汽车配件
000905.SZ,20260828,8.9,9.14,8.8,8.97,8.88,0.09,1.0135,131817.68,117805.36835,000905,厦门港务,港口
000906.SZ,20260828,5.67,5.84,5.67,5.78,5.69,0.09,1.5817,158258.0,91301.79,000906,浙商中拓,仓储物流
000908.SZ,20260828,6.61,6.67,6.48,6.52,6.65,-0.13,-1.9549,132031.92,86142.56976,000908,石药景峰,化学制药
000909.SZ,20260828,4.18,4.52,4.18,4.49,4.19,0.3,7.1599,66014.55,28821.93285,000909,*ST数源,区域地产
000910.SZ,20260828,5.42,5.54,5.4,5.51,5.42,0.09,1.6605,55528.0,30460.268,000910,大亚圣象,家居用品
000911.SZ,20260828,5.3,5.48,5.25,5.34,5.22,0.12,2.2989,115924.46,62060.4788,000911,*ST广糖,食品
000912.SZ,20260828,3.99,4.36,3.93,4.36,3.96,0.4,10.101,1128570.6,474238.10687,000912,泸天化,农药化肥
000913.SZ,20260828,11.69,11.69,11.34,11.52,11.58,-0.06,-0.5181,62832.01,72502.89161,000913,钱江摩托,摩托车
000915.SZ,20260828,24.82,25.1,24.77,25.04,24.87,0.17,0.6836,24705.57,61664.73357,000915,华特达因,化学制药
000917.SZ,20260828,7.13,7.15,7.02,7.05,7.12,-0.07,-0.9831,173598.0,122549.448,000917,电广传媒,广告包装
000919.SZ,20260828,6.86,6.95,6.78,6.85,6.82,0.03,0.4399,144218.9,98870.4403,000919,金陵药业,化学制药
000920.SZ,20260828,11.55,11.65,11.49,11.59,11.53,0.06,0.5204,63473.0,73564.217,000920,沃顿科技,塑料
000921.SZ,20260828,26.26,26.65,25.78,26.51,26.13,0.38,1.4543,69384.96,182707.84688,000921,海信家电,家用电器
000922.SZ,20260828,12.09,12.24,11.97,12.18,12.1,0.08,0.6612,127488.45,154501.65842,000922,佳电股份,电气设备
000923.SZ,20260828,16.19,16.95,16.05,16.7,16.17,0.53,3.2777,199739.32,330532.78156,000923,河钢资源,普钢
000925.SZ,20260828,8.37,9.38,8.29,9.38,8.53,0.85,9.9648,831967.09,740286.66665,000925,众合科技,运输设备
000926.SZ,20260828,2.21,2.34,2.2,2.3,2.21,0.09,4.0724,552264.28,126242.68336,000926,福星股份,区域地产
000927.SZ,20260828,2.49,2.53,2.46,2.52,2.5,0.02,0.8,522056.71,130560.27519,000927,中国铁物,仓储物流
000928.SZ,20260828,5.25,5.33,5.21,5.31,5.16,0.15,2.907,301237.51,159263.78626,000928,中钢国际,建筑工程
000929.SZ,20260828,9.12,9.29,9.0,9.24,9.02,0.22,2.439,22289.0,20459.225,000929,兰州黄河,啤酒
000930.SZ,20260828,5.05,5.15,5.01,5.14,5.08,0.06,1.1811,306268.5,155867.2473,000930,中粮科技,农业综合
000931.SZ,20260828,5.55,5.6,5.14,5.28,5.7,-0.42,-7.3684,1331264.49,708824.82997,000931,中关村,化学制药
000932.SZ,20260828,3.7,3.8,3.68,3.77,3.72,0.05,1.3441,962825.2,361228.27205,000932,华菱钢铁,普钢
000933.SZ,20260828,27.28,27.7,26.7,27.59,26.92,0.67,2.4889,503156.31,1373505.39293,000933,神火股份,铝
000935.SZ,20260828,23.16,23.55,23.04,23.39,23.16,0.23,0.9931,34878.51,81530.09432,000935,四川双马,水泥
000936.SZ,20260828,5.71,5.75,5.64,5.71,5.74,-0.03,-0.5226,284756.21,162635.06267,000936,华西股份,化纤
000937.SZ,20260828,5.13,5.29,5.1,5.27,5.14,0.13,2.5292,563178.98,294602.11155,000937,冀中能源,煤炭开采
000938.SZ,20260828,36.0,37.5,35.88,35.89,36.43,-0.54,-1.4823,1641134.04,6015098.24451,000938,紫光股份,IT设备
000948.SZ,20260828,14.52,14.85,14.27,14.31,14.35,-0.04,-0.2787,144398.83,210105.09653,000948,南天信息,软件服务
000949.SZ,20260828,7.2,7.47,7.15,7.38,7.23,0.15,2.0747,559797.58,409427.60526,000949,新乡化纤,化纤
000950.SZ,20260828,5.52,5.61,5.48,5.58,5.54,0.04,0.722,263366.26,146511.07491,000950,重药控股,医药商业
000951.SZ,20260828,22.38,22.93,21.47,21.88,22.39,-0.51,-2.2778,411447.05,904986.02333,000951,中国重汽,汽车整车
000952.SZ,20260828,6.63,6.68,6.57,6.6,6.65,-0.05,-0.7519,50400.04,33356.36036,000952,广济药业,化学制药
000953.SZ,20260828,6.06,6.35,6.05,6.28,6.08,0.2,3.2895,92603.01,57571.88006,000953,中哲精化,化学制药
000955.SZ,20260828,4.26,4.32,4.24,4.29,4.28,0.01,0.2336,67194.42,28874.09376,000955,欣龙控股,纺织
000957.SZ,20260828,10.35,10.4,10.17,10.22,10.28,-0.06,-0.5837,93056.94,95469.1345,000957,中通客车,汽车整车
000958.SZ,20260828,5.31,5.33,5.29,5.31,5.34,-0.03,-0.5618,101778.0,54015.679,000958,电投产融,新型电力
000959.SZ,20260828,3.57,3.78,3.57,3.71,3.58,0.13,3.6313,639778.56,236820.54575,000959,首钢股份,普钢
000960.SZ,20260828,36.25,36.66,35.75,36.27,36.12,0.15,0.4153,351126.56,1272343.53595,000960,锡业股份,小金属
000962.SZ,20260828,59.8,59.8,57.2,57.72,57.55,0.17,0.2954,395124.41,2303486.65827,000962,东方钽业,小金属
000963.SZ,20260828,27.6,27.77,27.46,27.66,27.68,-0.02,-0.0723,108182.31,299041.24413,000963,华东医药,化学制药
000965.SZ,20260828,3.21,3.33,3.19,3.29,3.21,0.08,2.4922,207698.52,67920.62008,000965,天保基建,区域地产
000966.SZ,20260828,4.04,4.09,4.0,4.06,4.04,0.02,0.495,274064.0,110789.196,000966,长源电力,火力发电
000967.SZ,20260828,8.56,8.65,8.28,8.33,8.63,-0.3,-3.4762,882260.79,743434.47597,000967,盈峰环境,环境保护
000968.SZ,20260828,7.3,7.43,7.25,7.39,7.24,0.15,2.0718,268453.02,197900.92201,000968,蓝焰控股,石油开采
000969.SZ,20260828,17.17,17.47,17.09,17.31,17.15,0.16,0.9329,206558.67,357756.57419,000969,安泰科技,小金属
000970.SZ,20260828,12.14,12.26,12.07,12.18,12.15,0.03,0.2469,287238.63,349568.59456,000970,中科三环,矿物制品
000972.SZ,20260828,3.72,3.88,3.7,3.83,3.72,0.11,2.957,202426.99,77298.14428,000972,中基健康,食品
000973.SZ,20260828,13.94,13.96,13.5,13.52,13.79,-0.27,-1.9579,393699.5,536638.1932,000973,佛塑科技,塑料
000975.SZ,20260828,27.0,27.65,26.6,27.31,27.4,-0.09,-0.3285,424898.42,1151778.44841,000975,山金国际,黄金
000977.SZ,20260828,78.0,79.68,77.23,77.44,78.27,-0.83,-1.0604,511857.16,4007312.55091,000977,浪潮信息,IT设备
000978.SZ,20260828,6.09,6.2,6.09,6.16,6.12,0.04,0.6536,70455.6,43453.6516,000978,桂林旅游,旅游景点
000980.SZ,20260828,1.68,1.71,1.67,1.7,1.69,0.01,0.5917,985472.62,166745.13878,000980,众泰汽车,汽车配件
000981.SZ,20260828,2.71,2.72,2.68,2.7,2.73,-0.03,-1.0989,1494124.78,403513.54887,000981,山子高科,汽车配件
000983.SZ,20260828,7.51,7.6,7.32,7.42,7.54,-0.12,-1.5915,688540.14,510487.59491,000983,山西焦煤,煤炭开采
000985.SZ,20260828,16.51,17.9,16.37,16.72,16.52,0.2,1.2107,55822.5,95305.265,000985,大庆华科,化工原料
000987.SZ,20260828,7.75,7.8,7.69,7.77,7.78,-0.01,-0.1285,259384.16,200728.70997,000987,越秀资本,多元金融
000988.SZ,20260828,104.95,107.58,102.79,102.93,104.9,-1.97,-1.878,456894.77,4808850.91223,000988,华工科技,专用机械
000989.SZ,20260828,9.1,9.2,9.0,9.14,9.14,0.0,0.0,196237.57,178781.66385,000989,九芝堂,中成药
000990.SZ,20260828,6.49,6.72,6.45,6.68,6.49,0.19,2.9276,524477.44,347607.48328,000990,诚志股份,化工原料
000993.SZ,20260828,9.92,9.94,9.85,9.92,9.91,0.01,0.1009,36500.38,36166.78568,000993,闽东电力,水力发电
000995.SZ,20260828,10.97,11.23,10.9,11.21,11.02,0.19,1.7241,64176.0,71465.377,000995,皇台酒业,白酒
000997.SZ,20260828,20.87,20.99,20.48,20.51,20.88,-0.37,-1.772,347400.87,718445.87418,000997,新大陆,IT设备
000998.SZ,20260828,9.12,9.41,9.03,9.25,9.1,0.15,1.6484,670700.36,620376.38298,000998,隆平高科,种植业
