ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000692.SZ,20260729,3.74,3.77,3.66,3.75,3.71,0.04,1.0782,116051.0,43202.131,000692,惠天热电,供气供热
000695.SZ,20260729,12.75,13.34,12.6,12.99,12.75,0.24,1.8824,68108.03,88397.03779,000695,滨海能源,化工原料
000697.SZ,20260729,8.5,8.5,8.28,8.46,8.47,-0.01,-0.1181,63640.0,53495.889,000697,炼石航空,航空
000698.SZ,20260729,3.19,3.25,3.19,3.24,3.2,0.04,1.25,28354.0,9152.486,000698,ST沈化,石油加工
000700.SZ,20260729,10.35,10.58,10.06,10.27,10.36,-0.09,-0.8687,436029.75,447711.82859,000700,模塑科技,汽车配件
000701.SZ,20260729,4.71,4.81,4.66,4.78,4.72,0.06,1.2712,125950.0,59824.403,000701,厦门信达,商贸代理
000702.SZ,20260729,4.78,4.92,4.77,4.89,4.8,0.09,1.875,65788.0,32034.963,000702,正虹科技,饲料
000703.SZ,20260729,15.28,15.79,14.97,15.6,15.3,0.3,1.9608,615297.25,948052.89582,000703,恒逸石化,化纤
000705.SZ,20260729,6.35,6.53,6.35,6.46,6.36,0.1,1.5723,50667.0,32755.105,000705,浙江震元,医药商业
000707.SZ,20260729,4.26,4.42,4.26,4.38,4.26,0.12,2.8169,87728.5,38188.036,000707,双环科技,化工原料
000708.SZ,20260729,14.49,14.78,14.42,14.75,14.42,0.33,2.2885,133696.8,196302.1572,000708,中信特钢,特种钢
000709.SZ,20260729,2.08,2.15,2.07,2.13,2.08,0.05,2.4038,1114412.77,236800.03112,000709,河钢股份,普钢
000710.SZ,20260729,8.03,8.13,7.97,8.08,7.97,0.11,1.3802,68691.14,55436.71442,000710,贝瑞基因,医疗保健
000711.SZ,20260729,4.85,4.91,4.57,4.58,4.96,-0.38,-7.6613,952062.0,449080.954,000711,ST京蓝,环境保护
000712.SZ,20260729,8.3,8.57,8.27,8.48,8.33,0.15,1.8007,249614.63,210503.38905,000712,锦龙股份,证券
000713.SZ,20260729,5.62,5.68,5.6,5.67,5.61,0.06,1.0695,44998.52,25459.5923,000713,国投丰乐,种植业
000715.SZ,20260729,4.64,4.78,4.61,4.73,4.6,0.13,2.8261,98164.97,46419.69923,000715,中兴商业,百货
000716.SZ,20260729,4.46,4.69,4.45,4.63,4.46,0.17,3.8117,278420.99,128347.15602,000716,黑芝麻,食品
000717.SZ,20260729,2.16,2.21,2.15,2.2,2.16,0.04,1.8519,211721.0,46444.169,000717,中南股份,普钢
000718.SZ,20260729,1.86,1.89,1.85,1.86,1.86,0.0,0.0,237699.3,44471.2234,000718,苏宁环球,区域地产
000719.SZ,20260729,12.54,12.89,12.48,12.8,12.54,0.26,2.0734,66700.15,84987.73264,000719,中原传媒,出版业
000720.SZ,20260729,3.42,3.5,3.32,3.47,3.42,0.05,1.462,453942.76,155186.56272,000720,新能泰山,电气设备
000721.SZ,20260729,6.13,6.3,6.08,6.19,6.13,0.06,0.9788,215780.0,134415.628,000721,西安饮食,酒店餐饮
000722.SZ,20260729,12.58,12.73,12.19,12.59,12.57,0.02,0.1591,241710.47,302346.68034,000722,湖南发展,水力发电
000723.SZ,20260729,3.51,3.62,3.49,3.57,3.51,0.06,1.7094,509692.0,181870.981,000723,美锦能源,焦炭加工
000725.SZ,20260729,5.67,5.77,5.54,5.71,5.58,0.13,2.3297,17218697.55,9723207.15642,000725,京东方A,元器件
000726.SZ,20260729,5.86,5.97,5.82,5.96,5.86,0.1,1.7065,60396.0,35839.51599,000726,鲁泰A,纺织
000727.SZ,20260729,2.21,2.26,2.19,2.25,2.2,0.05,2.2727,903852.26,201417.4179,000727,冠捷科技,元器件
000728.SZ,20260729,7.11,7.33,7.1,7.29,7.1,0.19,2.6761,379117.57,274509.21683,000728,国元证券,证券
000729.SZ,20260729,12.42,12.88,12.33,12.77,12.37,0.4,3.2336,401254.05,511896.96757,000729,燕京啤酒,啤酒
000731.SZ,20260729,5.72,5.88,5.72,5.87,5.75,0.12,2.087,62428.0,36440.321,000731,四川美丰,农药化肥
000733.SZ,20260729,39.08,40.64,39.0,40.39,39.03,1.36,3.4845,164780.24,656714.61302,000733,振华科技,元器件
000735.SZ,20260729,5.01,5.09,5.0,5.08,5.0,0.08,1.6,201836.81,102254.1516,000735,罗牛山,农业综合
000736.SZ,20260729,4.0,4.4,3.98,4.4,4.0,0.4,10.0,158826.76,68014.9584,000736,中交发展,全国地产
000737.SZ,20260729,13.09,13.37,12.92,13.26,13.12,0.14,1.0671,345172.03,454320.07606,000737,北方铜业,铜
000738.SZ,20260729,18.09,18.56,18.04,18.43,18.09,0.34,1.8795,139237.85,255757.32613,000738,航发控制,航空
000739.SZ,20260729,19.8,20.8,19.6,20.66,19.55,1.11,5.6777,228472.39,466455.09996,000739,普洛药业,化学制药
000750.SZ,20260729,3.76,3.84,3.75,3.83,3.76,0.07,1.8617,545091.72,207732.09591,000750,国海证券,证券
000751.SZ,20260729,4.36,4.47,4.28,4.46,4.36,0.1,2.2936,398679.25,174944.8534,000751,锌业股份,铅锌
000752.SZ,20260729,7.93,8.08,7.92,8.01,7.92,0.09,1.1364,19220.0,15367.694,000752,*ST西发,啤酒
000753.SZ,20260729,4.66,4.68,4.57,4.65,4.65,0.0,0.0,300879.27,139319.36347,000753,漳州发展,综合类
000755.SZ,20260729,4.62,4.71,4.6,4.67,4.6,0.07,1.5217,36856.0,17226.147,000755,山西高速,路桥
000756.SZ,20260729,13.62,13.75,13.47,13.67,13.6,0.07,0.5147,87267.4,119048.32572,000756,新华制药,化学制药
000757.SZ,20260729,3.57,3.68,3.55,3.68,3.57,0.11,3.0812,144628.0,52342.48,000757,浩物股份,汽车服务
000758.SZ,20260729,5.7,5.92,5.68,5.88,5.71,0.17,2.9772,357759.0,207996.431,000758,中色股份,铅锌
000759.SZ,20260729,6.9,7.38,6.8,7.14,6.89,0.25,3.6284,1300258.25,923240.8132,000759,中百集团,超市连锁
000761.SZ,20260729,2.27,2.35,2.25,2.32,2.27,0.05,2.2026,183791.8,42567.51516,000761,本钢板材,普钢
000762.SZ,20260729,21.48,22.76,21.23,22.38,21.45,0.93,4.3357,197489.04,435166.89953,000762,西藏矿业,小金属
000766.SZ,20260729,16.08,16.48,15.98,16.36,16.03,0.33,2.0586,171922.9,279669.59799,000766,通化金马,化学制药
000767.SZ,20260729,3.62,3.79,3.54,3.76,3.64,0.12,3.2967,1959951.89,724526.70908,000767,晋控电力,火力发电
000768.SZ,20260729,20.7,21.09,20.65,20.98,20.73,0.25,1.206,223444.75,467695.4173,000768,中航西飞,航空
000776.SZ,20260729,21.3,21.8,21.01,21.68,21.29,0.39,1.8318,741837.36,1586504.22093,000776,广发证券,证券
000777.SZ,20260729,16.95,17.5,16.76,17.26,17.0,0.26,1.5294,120018.37,206221.56372,000777,中核科技,机械基件
000778.SZ,20260729,3.78,3.84,3.77,3.83,3.78,0.05,1.3228,906748.42,345523.11657,000778,新兴铸管,钢加工
000779.SZ,20260729,11.55,12.3,11.44,12.2,11.67,0.53,4.5416,826771.55,984984.7502,000779,甘咨询,建筑工程
000782.SZ,20260729,6.5,6.61,6.41,6.59,6.51,0.08,1.2289,127785.03,83252.79468,000782,恒申新材,化纤
000783.SZ,20260729,8.36,8.66,8.31,8.6,8.36,0.24,2.8708,1075426.74,913880.13279,000783,长江证券,证券
000785.SZ,20260729,2.19,2.35,2.18,2.25,2.18,0.07,3.211,1169908.41,265189.48902,000785,居然智家,百货
000786.SZ,20260729,19.75,20.64,19.66,20.36,19.69,0.67,3.4027,288565.77,587720.46785,000786,北新建材,其他建材
000788.SZ,20260729,5.2,5.25,5.16,5.2,5.18,0.02,0.3861,125664.0,65450.821,000788,北大医药,化学制药
000789.SZ,20260729,3.88,4.21,3.88,4.03,3.9,0.13,3.3333,88670.0,35711.985,000789,万年青,水泥
000790.SZ,20260729,3.74,3.78,3.68,3.75,3.71,0.04,1.0782,143709.11,53639.46126,000790,华神科技,中成药
000791.SZ,20260729,7.79,7.85,7.55,7.81,7.64,0.17,2.2251,315378.0,244484.8471,000791,甘肃能源,水力发电
000792.SZ,20260729,26.99,27.89,26.38,27.62,26.99,0.63,2.3342,733881.16,2003776.61552,000792,盐湖股份,农药化肥
000793.SZ,20260729,2.2,2.2,2.16,2.19,2.2,-0.01,-0.4545,106496.97,23208.80749,000793,*ST华闻,出版业
000795.SZ,20260729,8.18,8.4,8.18,8.37,8.19,0.18,2.1978,137680.0,114280.044,000795,英洛华,矿物制品
000796.SZ,20260729,3.67,3.78,3.66,3.73,3.65,0.08,2.1918,393057.05,146872.17055,000796,凯撒旅业,旅游服务
000797.SZ,20260729,2.3,2.36,2.29,2.33,2.29,0.04,1.7467,222886.89,51970.46687,000797,中国武夷,全国地产
000798.SZ,20260729,7.8,7.92,7.72,7.86,7.74,0.12,1.5504,56839.7,44566.3136,000798,中水渔业,渔业
000799.SZ,20260729,38.45,39.36,38.42,39.04,38.67,0.37,0.9568,105898.73,413606.07504,000799,酒鬼酒,白酒
000800.SZ,20260729,6.23,6.41,6.23,6.37,6.24,0.13,2.0833,209933.33,133375.82606,000800,一汽解放,汽车整车
000801.SZ,20260729,11.15,11.38,11.06,11.33,11.14,0.19,1.7056,144207.7,162171.44863,000801,四川九洲,家用电器
000802.SZ,20260729,3.83,4.16,3.82,4.07,3.78,0.29,7.672,1094603.88,442298.53353,000802,北京文化,影视音像
000803.SZ,20260729,6.53,6.66,6.47,6.6,6.48,0.12,1.8519,113946.8,74940.0514,000803,山高环能,环境保护
000807.SZ,20260729,25.78,26.4,25.77,26.15,25.6,0.55,2.1484,662984.84,1731499.22154,000807,云铝股份,铝
000809.SZ,20260729,3.14,3.23,3.1,3.16,3.14,0.02,0.6369,189353.0,59834.63,000809,和展能源,电气设备
000810.SZ,20260729,9.17,9.37,8.98,9.36,9.17,0.19,2.072,260185.49,239183.80988,000810,创维数字,家用电器
000811.SZ,20260729,36.96,37.8,35.18,37.18,39.09,-1.91,-4.8862,816270.1,2955134.13103,000811,冰轮环境,工程机械
000812.SZ,20260729,3.3,3.39,3.3,3.37,3.3,0.07,2.1212,124355.0,41738.949,000812,陕西金叶,广告包装
000813.SZ,20260729,3.3,3.35,3.27,3.32,3.29,0.03,0.9119,260516.73,86338.63763,000813,德展健康,化学制药
000815.SZ,20260729,15.72,15.8,14.25,15.0,15.82,-0.82,-5.1833,1043558.21,1550484.08827,000815,美利云,通信设备
000816.SZ,20260729,2.54,2.62,2.53,2.57,2.54,0.03,1.1811,228463.0,58740.238,000816,智慧农业,农用机械
000818.SZ,20260729,12.26,12.62,12.15,12.47,12.28,0.19,1.5472,178864.65,221860.37051,000818,航锦科技,化工原料
000819.SZ,20260729,11.6,12.01,11.43,11.89,11.46,0.43,3.7522,62456.78,73788.28494,000819,岳阳兴长,石油加工
000821.SZ,20260729,6.97,7.04,6.91,7.01,6.97,0.04,0.5739,59380.0,41462.446,000821,ST京机,电气设备
000822.SZ,20260729,4.16,4.25,4.13,4.22,4.14,0.08,1.9324,143561.04,60315.87772,000822,山东海化,化工原料
000823.SZ,20260729,12.84,13.35,12.54,13.12,12.9,0.22,1.7054,529226.08,684138.85618,000823,超声电子,元器件
000825.SZ,20260729,3.51,3.64,3.49,3.61,3.51,0.1,2.849,461375.15,165399.09215,000825,太钢不锈,特种钢
000826.SZ,20260729,1.39,1.53,1.39,1.53,1.39,0.14,10.0719,366115.93,53059.71683,000826,*ST启环,环境保护
000828.SZ,20260729,9.87,10.04,9.87,10.0,9.86,0.14,1.4199,73128.58,73048.282,000828,东莞控股,路桥
000829.SZ,20260729,8.45,8.63,8.28,8.58,8.46,0.12,1.4184,257152.54,219142.16515,000829,天音控股,其他商业
000830.SZ,20260729,12.55,13.02,12.34,12.84,12.5,0.34,2.72,390858.36,499288.74748,000830,鲁西化工,化工原料
000831.SZ,20260729,46.46,48.38,46.0,48.03,46.78,1.25,2.6721,220417.02,1044916.87878,000831,中国稀土,小金属
000833.SZ,20260729,19.08,19.6,18.54,19.4,19.05,0.35,1.8373,207082.88,396366.84174,000833,粤桂股份,综合类
000837.SZ,20260729,9.03,9.28,8.93,9.26,9.03,0.23,2.5471,171153.5,156261.74584,000837,秦川机床,机床制造
000838.SZ,20260729,2.38,2.4,2.16,2.27,2.39,-0.12,-5.0209,362222.5,82376.937,000838,*ST发展,区域地产
000839.SZ,20260729,2.94,2.94,2.81,2.82,2.67,0.15,5.618,2587646.97,749963.95178,000839,国安股份,综合类
000848.SZ,20260729,8.46,8.92,8.37,8.87,8.47,0.4,4.7226,408135.27,360013.3131,000848,承德露露,软饮料
000850.SZ,20260729,3.99,4.05,3.97,4.01,4.0,0.01,0.25,60890.0,24485.436,000850,华茂股份,纺织
000852.SZ,20260729,5.11,5.23,5.11,5.2,5.14,0.06,1.1673,110461.03,57289.91034,000852,石化机械,化工机械
000856.SZ,20260729,7.17,7.43,7.16,7.36,7.18,0.18,2.507,50355.02,36935.55156,000856,冀东装备,专用机械
000858.SZ,20260729,74.92,75.86,74.69,75.17,74.8,0.37,0.4947,407416.83,3070589.17591,000858,五粮液,白酒
000859.SZ,20260729,8.3,8.3,7.66,7.87,8.44,-0.57,-6.7536,620241.22,488926.46195,000859,国风新材,塑料
000860.SZ,20260729,10.64,10.95,10.63,10.84,10.69,0.15,1.4032,132997.52,144317.34783,000860,顺鑫农业,白酒
000862.SZ,20260729,5.78,5.83,5.58,5.73,5.85,-0.12,-2.0513,608609.48,346778.86752,000862,银星能源,新型电力
000863.SZ,20260729,3.79,3.95,3.72,3.85,3.75,0.1,2.6667,207168.0,79422.967,000863,三湘印象,区域地产
000868.SZ,20260729,3.52,3.6,3.5,3.6,3.49,0.11,3.1519,123894.01,44272.24757,000868,安凯客车,汽车整车
000869.SZ,20260729,17.2,17.55,17.14,17.46,17.2,0.26,1.5116,14206.0,24800.01,000869,张裕A,红黄酒
000875.SZ,20260729,5.18,5.39,5.09,5.32,5.08,0.24,4.7244,927324.15,487553.11733,000875,电投绿能,火力发电
000876.SZ,20260729,6.84,6.96,6.83,6.9,6.86,0.04,0.5831,273527.75,188739.93375,000876,新希望,饲料
000877.SZ,20260729,3.64,3.78,3.62,3.74,3.63,0.11,3.0303,214947.66,80240.52611,000877,天山股份,水泥
000878.SZ,20260729,15.22,15.67,15.07,15.53,15.22,0.31,2.0368,304597.09,468904.93574,000878,云南铜业,铜
000880.SZ,20260729,21.07,21.65,20.56,21.61,21.11,0.5,2.3685,109618.3,231709.76156,000880,潍柴重机,专用机械
000881.SZ,20260729,6.31,6.39,6.3,6.37,6.29,0.08,1.2719,74293.0,47180.915,000881,中广核技,化工原料
000882.SZ,20260729,1.38,1.43,1.38,1.41,1.38,0.03,2.1739,707761.13,99683.1722,000882,华联股份,其他商业
000883.SZ,20260729,4.61,4.75,4.59,4.72,4.61,0.11,2.3861,346552.24,162968.65374,000883,湖北能源,水力发电
000885.SZ,20260729,12.6,12.86,12.58,12.77,12.61,0.16,1.2688,55062.99,70247.47257,000885,城发环境,环境保护
000886.SZ,20260729,4.49,4.6,4.48,4.54,4.51,0.03,0.6652,136450.67,62116.16346,000886,海南高速,区域地产
000887.SZ,20260729,16.6,17.17,16.52,17.02,16.67,0.35,2.0996,271603.69,458682.36734,000887,中鼎股份,汽车配件
000888.SZ,20260729,9.48,9.67,9.47,9.61,9.52,0.09,0.9454,73937.02,71198.6042,000888,峨眉山A,旅游景点
000889.SZ,20260729,3.69,3.71,3.53,3.67,3.67,0.0,0.0,573738.0,207657.248,000889,中嘉博创,通信设备
000890.SZ,20260729,6.63,6.74,6.49,6.65,6.62,0.03,0.4532,148281.01,98120.85463,000890,法尔胜,环境保护
000892.SZ,20260729,3.4,3.51,3.31,3.51,3.19,0.32,10.0313,484361.0,168795.284,000892,欢瑞世纪,影视音像
000893.SZ,20260729,50.31,51.99,49.07,51.33,50.53,0.8,1.5832,166371.95,844983.14345,000893,亚钾国际,农药化肥
000895.SZ,20260729,25.66,26.17,25.65,26.07,25.7,0.37,1.4397,143841.54,373970.61283,000895,双汇发展,食品
000897.SZ,20260729,1.73,1.77,1.72,1.75,1.72,0.03,1.7442,303400.0,52996.2176,000897,津滨发展,区域地产
000898.SZ,20260729,2.0,2.06,1.99,2.05,2.0,0.05,2.5,510767.1,104295.0286,000898,鞍钢股份,普钢
000899.SZ,20260729,10.48,10.97,10.35,10.95,10.49,0.46,4.3851,281739.51,303987.64779,000899,赣能股份,火力发电
000900.SZ,20260729,3.7,3.75,3.69,3.74,3.69,0.05,1.355,142544.0,53163.505,000900,现代投资,路桥
000901.SZ,20260729,13.89,14.11,13.61,14.05,13.81,0.24,1.7379,154746.71,214794.28801,000901,航天科技,汽车配件
000902.SZ,20260729,13.46,13.84,13.35,13.76,13.45,0.31,2.3048,139079.29,190120.22151,000902,新洋丰,农药化肥
000903.SZ,20260729,1.72,1.77,1.72,1.74,1.72,0.02,1.1628,138477.98,24076.87854,000903,ST云动,汽车配件
000905.SZ,20260729,8.59,8.59,8.3,8.48,8.46,0.02,0.2364,111367.91,94214.68034,000905,厦门港务,港口
000906.SZ,20260729,5.28,5.45,5.28,5.41,5.3,0.11,2.0755,79225.15,42778.58763,000906,浙商中拓,仓储物流
000908.SZ,20260729,6.28,6.35,6.1,6.15,6.27,-0.12,-1.9139,202373.42,124832.28962,000908,石药景峰,化学制药
000909.SZ,20260729,4.47,4.84,4.28,4.38,4.44,-0.06,-1.3514,157688.5,71674.2425,000909,*ST数源,区域地产
000910.SZ,20260729,5.01,5.11,4.99,5.05,4.99,0.06,1.2024,64122.0,32420.443,000910,大亚圣象,家居用品
000911.SZ,20260729,4.16,4.25,4.1,4.19,4.19,0.0,0.0,29642.01,12367.12323,000911,*ST广糖,食品
000912.SZ,20260729,3.53,3.68,3.52,3.64,3.53,0.11,3.1161,251375.58,91377.26688,000912,泸天化,农药化肥
000913.SZ,20260729,11.0,11.4,11.0,11.36,11.02,0.34,3.0853,71275.0,80498.811,000913,钱江摩托,摩托车
000915.SZ,20260729,25.16,25.88,25.14,25.52,25.05,0.47,1.8762,36149.2,92542.946,000915,华特达因,化学制药
000917.SZ,20260729,6.62,6.83,6.61,6.78,6.62,0.16,2.4169,300462.29,202226.36576,000917,电广传媒,广告包装
000919.SZ,20260729,6.18,6.28,6.18,6.25,6.17,0.08,1.2966,101215.0,63179.453,000919,金陵药业,化学制药
000920.SZ,20260729,11.43,11.49,10.93,11.25,11.42,-0.17,-1.4886,171471.02,191218.77004,000920,沃顿科技,塑料
000921.SZ,20260729,25.81,26.79,25.56,26.49,25.81,0.68,2.6346,149986.18,395522.34641,000921,海信家电,家用电器
000922.SZ,20260729,10.45,10.88,10.35,10.76,10.47,0.29,2.7698,132760.72,141297.54532,000922,佳电股份,电气设备
000923.SZ,20260729,14.99,15.22,14.78,15.0,14.86,0.14,0.9421,143323.02,214770.51222,000923,河钢资源,普钢
000925.SZ,20260729,6.89,7.01,6.72,6.93,7.01,-0.08,-1.1412,271721.4,185711.4642,000925,众合科技,运输设备
000926.SZ,20260729,2.08,2.13,2.07,2.11,2.07,0.04,1.9324,240295.6,50537.27252,000926,福星股份,区域地产
000927.SZ,20260729,2.46,2.52,2.45,2.5,2.46,0.04,1.626,591347.37,147675.8043,000927,中国铁物,仓储物流
000928.SZ,20260729,5.04,5.14,5.02,5.13,5.04,0.09,1.7857,204746.63,104422.27949,000928,中钢国际,建筑工程
000929.SZ,20260729,7.84,8.06,7.81,8.02,7.84,0.18,2.2959,33785.0,26881.254,000929,兰州黄河,啤酒
000930.SZ,20260729,4.53,4.68,4.51,4.66,4.53,0.13,2.8698,214579.13,99529.26332,000930,中粮科技,农业综合
000931.SZ,20260729,4.14,4.21,4.12,4.18,4.14,0.04,0.9662,65121.97,27181.58909,000931,中关村,化学制药
000932.SZ,20260729,3.75,3.96,3.74,3.92,3.75,0.17,4.5333,1559233.5,605669.19437,000932,华菱钢铁,普钢
000933.SZ,20260729,25.29,25.85,25.2,25.75,25.1,0.65,2.5896,596760.82,1525962.29999,000933,神火股份,铝
000935.SZ,20260729,22.15,22.8,21.7,22.5,22.15,0.35,1.5801,57244.0,128059.799,000935,四川双马,水泥
000936.SZ,20260729,4.93,5.05,4.9,5.03,4.94,0.09,1.8219,135053.0,67570.464,000936,华西股份,化纤
000937.SZ,20260729,4.64,4.8,4.63,4.78,4.64,0.14,3.0172,254373.93,120825.85719,000937,冀中能源,煤炭开采
000938.SZ,20260729,40.86,41.15,37.33,37.33,41.48,-4.15,-10.0048,3494248.92,13273184.9211,000938,紫光股份,IT设备
000948.SZ,20260729,14.72,15.48,14.3,14.46,14.07,0.39,2.7719,431999.01,644245.23353,000948,南天信息,软件服务
000949.SZ,20260729,5.7,5.99,5.63,5.97,5.72,0.25,4.3706,485779.29,285398.28369,000949,新乡化纤,化纤
000950.SZ,20260729,5.35,5.46,5.32,5.43,5.34,0.09,1.6854,239442.22,129636.09524,000950,重药控股,医药商业
000951.SZ,20260729,22.07,23.65,21.96,23.23,22.04,1.19,5.3993,173800.6,395956.71234,000951,中国重汽,汽车整车
000952.SZ,20260729,5.51,5.63,5.46,5.51,5.51,0.0,0.0,64132.2,35476.1086,000952,广济药业,化学制药
000953.SZ,20260729,5.32,5.47,5.32,5.38,5.32,0.06,1.1278,52592.11,28429.65838,000953,中哲精化,化学制药
000955.SZ,20260729,3.79,3.88,3.75,3.86,3.77,0.09,2.3873,112950.0,43128.327,000955,欣龙控股,纺织
000957.SZ,20260729,10.06,10.47,10.01,10.4,10.03,0.37,3.6889,155668.0,160419.736,000957,中通客车,汽车整车
000958.SZ,20260729,5.4,5.44,5.38,5.43,5.4,0.03,0.5556,121100.94,65606.69146,000958,电投产融,新型电力
000959.SZ,20260729,3.87,4.05,3.86,3.92,3.89,0.03,0.7712,698823.18,276192.85662,000959,首钢股份,普钢
000960.SZ,20260729,30.86,32.73,30.54,32.0,30.92,1.08,3.4929,524812.5,1662816.15978,000960,锡业股份,小金属
000962.SZ,20260729,45.46,46.7,43.72,45.31,46.02,-0.71,-1.5428,237749.7,1071091.33598,000962,东方钽业,小金属
000963.SZ,20260729,28.94,29.58,28.93,29.25,28.91,0.34,1.1761,185265.1,543700.77358,000963,华东医药,化学制药
000965.SZ,20260729,3.07,3.17,3.07,3.13,3.07,0.06,1.9544,135174.7,42290.5944,000965,天保基建,区域地产
000966.SZ,20260729,4.27,4.35,4.23,4.31,4.27,0.04,0.9368,521970.8,224865.6138,000966,长源电力,火力发电
000967.SZ,20260729,7.4,7.54,6.96,7.51,7.4,0.11,1.4865,1068243.4,772364.37793,000967,盈峰环境,环境保护
000968.SZ,20260729,6.83,7.07,6.73,6.86,6.61,0.25,3.7821,472455.51,324758.49393,000968,蓝焰控股,石油开采
000969.SZ,20260729,15.61,16.0,15.21,15.96,15.61,0.35,2.2422,270692.09,423979.89984,000969,安泰科技,小金属
000970.SZ,20260729,13.08,13.18,12.56,12.86,12.84,0.02,0.1558,578417.69,746828.74033,000970,中科三环,矿物制品
000972.SZ,20260729,3.31,3.43,3.31,3.32,3.33,-0.01,-0.3003,89539.96,30066.09872,000972,中基健康,食品
000973.SZ,20260729,12.12,12.66,11.71,12.38,12.11,0.27,2.2296,451391.93,553002.60207,000973,佛塑科技,塑料
000975.SZ,20260729,21.62,22.58,21.62,22.45,21.94,0.51,2.3245,527415.96,1174929.53917,000975,山金国际,黄金
000977.SZ,20260729,79.9,80.23,72.33,74.94,79.85,-4.91,-6.149,1053349.26,7891273.04856,000977,浪潮信息,IT设备
000978.SZ,20260729,5.78,5.9,5.77,5.8,5.79,0.01,0.1727,127220.0,74265.679,000978,桂林旅游,旅游景点
000980.SZ,20260729,1.6,1.66,1.58,1.64,1.6,0.04,2.5,1274206.46,208114.43444,000980,众泰汽车,汽车配件
000981.SZ,20260729,2.52,2.59,2.5,2.57,2.51,0.06,2.3904,2141050.74,546836.21722,000981,山子高科,汽车配件
000983.SZ,20260729,6.26,6.56,6.25,6.5,6.29,0.21,3.3386,828081.28,533183.61404,000983,山西焦煤,煤炭开采
000985.SZ,20260729,14.13,14.4,14.09,14.24,14.06,0.18,1.2802,15968.0,22711.0315,000985,大庆华科,化工原料
000987.SZ,20260729,7.57,7.77,7.54,7.76,7.56,0.2,2.6455,394654.96,303537.02277,000987,越秀资本,多元金融
000988.SZ,20260729,100.61,101.62,93.9,100.26,100.58,-0.32,-0.3182,643351.66,6303668.03002,000988,华工科技,专用机械
000989.SZ,20260729,9.06,9.17,8.98,9.01,9.06,-0.05,-0.5519,310479.7,281474.7397,000989,九芝堂,中成药
000990.SZ,20260729,8.79,9.18,8.75,9.08,8.84,0.24,2.7149,394235.61,355709.89029,000990,诚志股份,化工原料
000993.SZ,20260729,9.98,10.28,9.9,10.2,10.03,0.17,1.6949,99567.0,101133.968,000993,闽东电力,水力发电
000995.SZ,20260729,10.1,10.27,9.9,10.15,10.1,0.05,0.495,172996.5,174858.7675,000995,皇台酒业,白酒
000997.SZ,20260729,16.89,17.73,16.8,17.61,16.83,0.78,4.6346,275112.53,477541.23657,000997,新大陆,IT设备
000998.SZ,20260729,8.11,8.3,8.1,8.27,8.11,0.16,1.9729,168795.6,139046.77778,000998,隆平高科,种植业
000999.SZ,20260729,24.9,25.58,24.9,25.47,24.99,0.48,1.9208,138809.64,352661.26456,000999,华润三九,中成药
