ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000691.SZ,20260731,9.2,9.49,9.2,9.27,9.1,0.17,1.8681,83878.0,78280.596,000691,亚太实业,化工原料
000692.SZ,20260731,3.65,3.73,3.65,3.71,3.62,0.09,2.4862,109877.46,40596.84874,000692,惠天热电,供气供热
000695.SZ,20260731,12.91,13.05,12.6,12.62,12.74,-0.12,-0.9419,52239.0,66749.23,000695,滨海能源,化工原料
000697.SZ,20260731,8.1,8.32,8.09,8.23,8.13,0.1,1.23,61105.0,50381.834,000697,炼石航空,航空
000698.SZ,20260731,3.23,3.29,3.22,3.27,3.23,0.04,1.2384,30739.95,10050.68267,000698,ST沈化,石油加工
000700.SZ,20260731,9.85,10.44,9.83,10.18,9.49,0.69,7.2708,713883.31,732090.60676,000700,模塑科技,汽车配件
000701.SZ,20260731,4.72,4.85,4.71,4.83,4.73,0.1,2.1142,101197.0,48740.416,000701,厦门信达,商贸代理
000702.SZ,20260731,4.93,5.09,4.91,5.05,4.95,0.1,2.0202,63441.1,31744.6032,000702,正虹科技,饲料
000703.SZ,20260731,15.42,16.27,15.15,16.09,16.05,0.04,0.2492,734555.28,1161809.46609,000703,恒逸石化,化纤
000705.SZ,20260731,6.47,6.54,6.38,6.54,6.43,0.11,1.7107,46244.97,29899.1555,000705,浙江震元,医药商业
000707.SZ,20260731,4.42,4.45,4.36,4.43,4.41,0.02,0.4535,81417.01,35877.51439,000707,双环科技,化工原料
000708.SZ,20260731,14.86,15.05,14.77,14.98,14.99,-0.01,-0.0667,131944.74,196435.1174,000708,中信特钢,特种钢
000709.SZ,20260731,2.15,2.16,2.13,2.14,2.15,-0.01,-0.4651,859001.89,184273.92788,000709,河钢股份,普钢
000710.SZ,20260731,7.9,8.77,7.89,8.5,7.97,0.53,6.6499,259919.36,220958.3106,000710,贝瑞基因,医疗保健
000711.SZ,20260731,4.68,4.96,4.58,4.84,4.52,0.32,7.0796,933367.75,442338.34554,000711,ST京蓝,环境保护
000712.SZ,20260731,8.61,9.19,8.57,8.9,8.59,0.31,3.6088,360883.17,321092.05594,000712,锦龙股份,证券
000713.SZ,20260731,5.7,5.75,5.68,5.75,5.73,0.02,0.349,45941.58,26268.82944,000713,国投丰乐,种植业
000715.SZ,20260731,4.7,4.77,4.68,4.75,4.71,0.04,0.8493,64926.86,30677.24747,000715,中兴商业,百货
000716.SZ,20260731,4.55,4.74,4.55,4.69,4.66,0.03,0.6438,192236.35,89918.22915,000716,黑芝麻,食品
000717.SZ,20260731,2.23,2.26,2.2,2.25,2.22,0.03,1.3514,212907.0,47574.015,000717,中南股份,普钢
000718.SZ,20260731,1.85,1.88,1.84,1.87,1.84,0.03,1.6304,209508.6,38905.413,000718,苏宁环球,区域地产
000719.SZ,20260731,12.8,12.93,12.6,12.8,12.84,-0.04,-0.3115,58543.09,74821.95091,000719,中原传媒,出版业
000720.SZ,20260731,3.37,3.44,3.34,3.39,3.35,0.04,1.194,403168.0,136684.175,000720,新能泰山,电气设备
000721.SZ,20260731,6.41,6.71,6.31,6.65,6.81,-0.16,-2.3495,470001.0,309207.07598,000721,西安饮食,酒店餐饮
000722.SZ,20260731,11.95,12.85,11.94,12.78,12.16,0.62,5.0987,276320.3,345913.24558,000722,湖南发展,水力发电
000723.SZ,20260731,3.57,3.62,3.54,3.61,3.58,0.03,0.838,475775.28,170958.88425,000723,美锦能源,焦炭加工
000725.SZ,20260731,5.69,5.72,5.51,5.51,5.36,0.15,2.7985,20659172.77,11597252.9075,000725,京东方A,元器件
000726.SZ,20260731,5.97,6.0,5.91,5.99,5.98,0.01,0.1672,57870.98,34458.15514,000726,鲁泰A,纺织
000727.SZ,20260731,2.25,2.29,2.24,2.24,2.23,0.01,0.4484,570578.48,128943.49359,000727,冠捷科技,元器件
000728.SZ,20260731,7.31,7.4,7.31,7.34,7.31,0.03,0.4104,260494.38,191494.43251,000728,国元证券,证券
000729.SZ,20260731,12.52,12.94,12.31,12.92,12.83,0.09,0.7015,311703.52,397925.19733,000729,燕京啤酒,啤酒
000731.SZ,20260731,5.84,5.89,5.79,5.85,5.81,0.04,0.6885,57091.6,33293.18297,000731,四川美丰,农药化肥
000733.SZ,20260731,42.23,42.5,40.87,40.97,40.81,0.16,0.3921,204516.96,850909.42152,000733,振华科技,元器件
000735.SZ,20260731,5.15,5.28,5.12,5.26,5.21,0.05,0.9597,269565.0,140629.024,000735,罗牛山,农业综合
000736.SZ,20260731,4.3,4.42,4.28,4.39,4.32,0.07,1.6204,207544.93,90383.73094,000736,中交发展,全国地产
000737.SZ,20260731,13.23,13.57,13.2,13.42,12.98,0.44,3.3898,499455.15,668819.72751,000737,北方铜业,铜
000738.SZ,20260731,18.39,18.54,18.07,18.12,18.36,-0.24,-1.3072,153383.02,279786.6794,000738,航发控制,航空
000739.SZ,20260731,19.56,20.35,19.56,20.22,20.02,0.2,0.999,124368.39,250346.59061,000739,普洛药业,化学制药
000750.SZ,20260731,3.84,3.87,3.83,3.84,3.83,0.01,0.2611,515457.13,198379.63512,000750,国海证券,证券
000751.SZ,20260731,4.4,4.48,4.38,4.45,4.34,0.11,2.5346,436098.6,193951.40036,000751,锌业股份,铅锌
000752.SZ,20260731,7.98,8.08,7.93,8.08,7.98,0.1,1.2531,17093.0,13711.498,000752,*ST西发,啤酒
000753.SZ,20260731,4.65,4.71,4.64,4.69,4.64,0.05,1.0776,202659.03,94897.33807,000753,漳州发展,综合类
000755.SZ,20260731,4.64,4.72,4.59,4.71,4.67,0.04,0.8565,48498.0,22585.255,000755,山西高速,路桥
000756.SZ,20260731,13.4,13.6,13.34,13.54,13.36,0.18,1.3473,80563.08,108729.68058,000756,新华制药,化学制药
000757.SZ,20260731,3.66,3.8,3.64,3.73,3.65,0.08,2.1918,134163.0,50259.703,000757,浩物股份,汽车服务
000758.SZ,20260731,5.96,6.03,5.93,5.98,5.9,0.08,1.3559,306035.16,183086.05095,000758,中色股份,铅锌
000759.SZ,20260731,6.42,7.15,6.42,7.01,6.66,0.35,5.2553,1073291.55,736653.66852,000759,中百集团,超市连锁
000761.SZ,20260731,2.34,2.36,2.3,2.35,2.33,0.02,0.8584,139589.0,32546.813,000761,本钢板材,普钢
000762.SZ,20260731,22.39,22.8,22.2,22.24,22.42,-0.18,-0.8029,167407.69,375747.19218,000762,西藏矿业,小金属
000766.SZ,20260731,16.48,17.15,16.34,16.95,16.55,0.4,2.4169,267008.46,449055.77055,000766,通化金马,化学制药
000767.SZ,20260731,3.57,3.71,3.57,3.66,3.59,0.07,1.9499,1323620.52,485574.74319,000767,晋控电力,火力发电
000768.SZ,20260731,20.88,21.15,20.78,21.11,20.96,0.15,0.7156,249153.88,522879.56223,000768,中航西飞,航空
000776.SZ,20260731,21.55,21.69,21.2,21.36,21.2,0.16,0.7547,603714.75,1295106.8154,000776,广发证券,证券
000777.SZ,20260731,17.09,17.35,17.09,17.19,17.07,0.12,0.703,79517.71,136884.73952,000777,中核科技,机械基件
000778.SZ,20260731,3.84,3.88,3.82,3.87,3.85,0.02,0.5195,665932.31,256986.48703,000778,新兴铸管,钢加工
000779.SZ,20260731,12.14,12.89,12.11,12.78,11.96,0.82,6.8562,732361.46,918362.18821,000779,甘咨询,建筑工程
000782.SZ,20260731,6.4,6.62,6.39,6.57,6.33,0.24,3.7915,125634.09,81771.31696,000782,恒申新材,化纤
000783.SZ,20260731,8.62,8.82,8.58,8.6,8.57,0.03,0.3501,1110776.52,962829.51529,000783,长江证券,证券
000785.SZ,20260731,2.24,2.28,2.23,2.27,2.26,0.01,0.4425,610960.82,138191.36955,000785,居然智家,百货
000786.SZ,20260731,20.2,20.33,19.25,19.28,20.41,-1.13,-5.5365,367816.38,717110.20718,000786,北新建材,其他建材
000788.SZ,20260731,5.13,5.22,5.12,5.2,5.13,0.07,1.3645,121376.0,62890.144,000788,北大医药,化学制药
000789.SZ,20260731,4.04,4.08,4.0,4.07,4.07,0.0,0.0,60201.85,24354.16895,000789,万年青,水泥
000790.SZ,20260731,3.72,3.79,3.71,3.77,3.73,0.04,1.0724,110363.0,41507.38,000790,华神科技,中成药
000791.SZ,20260731,7.67,7.88,7.65,7.8,7.78,0.02,0.2571,288967.96,224944.79034,000791,甘肃能源,水力发电
000792.SZ,20260731,27.66,27.95,27.31,27.32,27.86,-0.54,-1.9383,666592.22,1839066.16965,000792,盐湖股份,农药化肥
000793.SZ,20260731,2.22,2.37,2.21,2.29,2.19,0.1,4.5662,311085.06,71386.97926,000793,ST华闻,出版业
000795.SZ,20260731,8.43,8.55,8.39,8.42,8.39,0.03,0.3576,139413.71,118185.34295,000795,英洛华,矿物制品
000796.SZ,20260731,3.68,3.82,3.68,3.81,3.73,0.08,2.1448,321632.0,121328.3,000796,凯撒旅业,旅游服务
000797.SZ,20260731,2.33,2.36,2.31,2.35,2.32,0.03,1.2931,220639.03,51596.93869,000797,中国武夷,全国地产
000798.SZ,20260731,7.79,7.95,7.79,7.95,7.87,0.08,1.0165,57764.08,45639.18244,000798,中水渔业,渔业
000799.SZ,20260731,39.1,41.86,39.1,41.85,40.41,1.44,3.5635,201509.27,822823.67787,000799,酒鬼酒,白酒
000800.SZ,20260731,6.47,6.5,6.4,6.5,6.48,0.02,0.3086,187416.0,121042.88968,000800,一汽解放,汽车整车
000801.SZ,20260731,11.6,11.72,11.49,11.53,11.55,-0.02,-0.1732,141354.79,164344.18667,000801,四川九洲,家用电器
000802.SZ,20260731,3.74,3.98,3.72,3.88,3.85,0.03,0.7792,634963.79,245653.77681,000802,北京文化,影视音像
000803.SZ,20260731,6.56,6.93,6.56,6.69,6.56,0.13,1.9817,120888.6,81609.438,000803,山高环能,环境保护
000807.SZ,20260731,26.4,27.19,26.23,26.62,26.5,0.12,0.4528,1114330.44,2982186.8532,000807,云铝股份,铝
000809.SZ,20260731,3.11,3.21,3.11,3.17,3.11,0.06,1.9293,113261.0,35993.531,000809,和展能源,电气设备
000810.SZ,20260731,9.36,9.65,9.34,9.44,9.2,0.24,2.6087,253941.37,241108.61005,000810,创维数字,家用电器
000811.SZ,20260731,36.0,36.81,34.6,35.3,33.46,1.84,5.4991,763998.39,2738804.15179,000811,冰轮环境,工程机械
000812.SZ,20260731,3.4,3.49,3.4,3.45,3.49,-0.04,-1.1461,280207.05,96456.93115,000812,陕西金叶,广告包装
000813.SZ,20260731,3.28,3.32,3.26,3.3,3.27,0.03,0.9174,216264.29,71360.85999,000813,德展健康,化学制药
000815.SZ,20260731,14.36,15.18,14.27,15.18,13.8,1.38,10.0,641831.88,943860.9825,000815,美利云,通信设备
000816.SZ,20260731,2.54,2.59,2.53,2.56,2.55,0.01,0.3922,247762.25,63375.02703,000816,智慧农业,农用机械
000818.SZ,20260731,12.45,12.7,12.4,12.54,12.05,0.49,4.0664,267402.57,336067.75337,000818,航锦科技,化工原料
000819.SZ,20260731,11.79,12.14,11.79,12.01,12.02,-0.01,-0.0832,41738.42,49971.97051,000819,岳阳兴长,石油加工
000820.SZ,20260731,3.52,3.52,3.52,3.52,3.2,0.32,10.0,78371.78,27586.86656,000820,神雾节能,综合类
000821.SZ,20260731,6.91,7.08,6.91,7.05,6.93,0.12,1.7316,66719.0,46775.456,000821,ST京机,电气设备
000822.SZ,20260731,4.22,4.24,4.15,4.22,4.21,0.01,0.2375,141529.99,59425.82678,000822,山东海化,化工原料
000823.SZ,20260731,12.88,13.23,12.6,12.6,12.21,0.39,3.1941,554017.94,713598.91291,000823,超声电子,元器件
000825.SZ,20260731,3.62,3.67,3.58,3.63,3.63,0.0,0.0,354785.34,128609.39226,000825,太钢不锈,特种钢
000826.SZ,20260731,1.59,1.73,1.57,1.73,1.57,0.16,10.1911,661801.46,111014.12333,000826,*ST启环,环境保护
000828.SZ,20260731,10.03,10.17,10.0,10.15,10.07,0.08,0.7944,68839.41,69470.48205,000828,东莞控股,路桥
000829.SZ,20260731,8.16,8.6,8.11,8.42,8.49,-0.07,-0.8245,283134.46,239185.78123,000829,天音控股,其他商业
000830.SZ,20260731,12.59,12.74,12.48,12.64,12.73,-0.09,-0.707,245138.43,309160.48252,000830,鲁西化工,化工原料
000831.SZ,20260731,48.0,48.96,47.78,47.82,47.4,0.42,0.8861,213901.1,1034632.93388,000831,中国稀土,小金属
000833.SZ,20260731,18.93,19.4,18.93,18.96,18.73,0.23,1.228,182166.76,348612.79786,000833,粤桂股份,综合类
000837.SZ,20260731,9.37,9.85,9.35,9.68,9.13,0.55,6.0241,237414.17,227703.01956,000837,秦川机床,机床制造
000838.SZ,20260731,2.26,2.5,2.26,2.5,2.27,0.23,10.1322,493679.81,120536.5736,000838,*ST发展,区域地产
000839.SZ,20260731,2.66,2.86,2.63,2.77,2.69,0.08,2.974,1658762.0,453990.72792,000839,国安股份,综合类
000848.SZ,20260731,8.81,9.19,8.79,9.0,9.1,-0.1,-1.0989,272314.18,246632.30482,000848,承德露露,软饮料
000850.SZ,20260731,3.97,3.99,3.95,3.96,3.96,0.0,0.0,58233.5,23132.6225,000850,华茂股份,纺织
000852.SZ,20260731,5.18,5.3,5.17,5.27,5.19,0.08,1.5414,117843.7,61827.24621,000852,石化机械,化工机械
000856.SZ,20260731,7.5,7.59,7.4,7.56,7.4,0.16,2.1622,42411.0,31916.738,000856,冀东装备,专用机械
000858.SZ,20260731,76.99,78.68,76.59,78.0,78.56,-0.56,-0.7128,497860.45,3882961.62494,000858,五粮液,白酒
000859.SZ,20260731,8.2,8.78,8.2,8.28,8.37,-0.09,-1.0753,664122.75,561712.63159,000859,国风新材,塑料
000860.SZ,20260731,10.93,11.23,10.83,11.2,11.13,0.07,0.6289,143750.17,159830.20378,000860,顺鑫农业,白酒
000862.SZ,20260731,5.43,5.61,5.42,5.55,5.51,0.04,0.726,379466.46,209663.29953,000862,银星能源,新型电力
000863.SZ,20260731,3.68,3.84,3.67,3.76,3.63,0.13,3.5813,143659.0,54108.085,000863,三湘印象,区域地产
000868.SZ,20260731,3.61,3.65,3.59,3.63,3.64,-0.01,-0.2747,96197.48,34809.31324,000868,安凯客车,汽车整车
000869.SZ,20260731,17.68,17.87,17.53,17.85,17.8,0.05,0.2809,12370.0,21895.944,000869,张裕A,红黄酒
000875.SZ,20260731,5.37,5.49,5.35,5.45,5.44,0.01,0.1838,565495.19,306987.07708,000875,电投绿能,火力发电
000876.SZ,20260731,6.86,7.01,6.86,7.0,7.0,0.0,0.0,292982.78,203527.89485,000876,新希望,饲料
000877.SZ,20260731,3.79,3.83,3.76,3.83,3.82,0.01,0.2618,146865.55,55771.5071,000877,天山股份,水泥
000878.SZ,20260731,15.88,16.09,15.68,15.82,15.62,0.2,1.2804,436231.28,692598.58222,000878,云南铜业,铜
000880.SZ,20260731,21.6,22.07,21.6,21.71,21.24,0.47,2.2128,107521.35,234747.89768,000880,潍柴重机,专用机械
000881.SZ,20260731,6.39,6.44,6.36,6.4,6.35,0.05,0.7874,77103.08,49289.25104,000881,中广核技,化工原料
000882.SZ,20260731,1.39,1.43,1.39,1.42,1.4,0.02,1.4286,592923.28,83688.12748,000882,华联股份,其他商业
000883.SZ,20260731,4.76,4.77,4.68,4.72,4.76,-0.04,-0.8403,334687.72,157802.2589,000883,湖北能源,水力发电
000885.SZ,20260731,12.86,12.98,12.82,12.94,12.94,0.0,0.0,46883.48,60471.83744,000885,城发环境,环境保护
000886.SZ,20260731,4.56,4.6,4.51,4.59,4.57,0.02,0.4376,112835.0,51478.12,000886,海南高速,区域地产
000887.SZ,20260731,17.2,17.45,17.18,17.25,16.8,0.45,2.6786,287441.06,497673.54208,000887,中鼎股份,汽车配件
000888.SZ,20260731,9.55,9.82,9.54,9.81,9.64,0.17,1.7635,73567.98,71458.50748,000888,峨眉山A,旅游景点
000889.SZ,20260731,3.6,3.78,3.6,3.68,3.45,0.23,6.6667,778913.8,287242.2482,000889,中嘉博创,通信设备
000890.SZ,20260731,6.5,6.82,6.46,6.73,6.35,0.38,5.9843,190558.48,128087.84804,000890,法尔胜,环境保护
000892.SZ,20260731,3.33,3.69,3.33,3.69,3.35,0.34,10.1493,1021927.83,364344.84705,000892,欢瑞世纪,影视音像
000893.SZ,20260731,50.5,52.5,50.06,51.86,52.3,-0.44,-0.8413,171096.5,877874.16937,000893,亚钾国际,农药化肥
000895.SZ,20260731,26.25,26.4,25.73,25.99,26.85,-0.86,-3.203,193706.52,505243.48537,000895,双汇发展,食品
000897.SZ,20260731,1.75,1.76,1.73,1.75,1.74,0.01,0.5747,250989.4,43843.2896,000897,津滨发展,区域地产
000898.SZ,20260731,2.06,2.08,2.03,2.05,2.07,-0.02,-0.9662,423008.11,86822.06885,000898,鞍钢股份,普钢
000899.SZ,20260731,10.53,10.98,10.53,10.87,10.83,0.04,0.3693,190251.0,206865.69206,000899,赣能股份,火力发电
000900.SZ,20260731,3.76,3.77,3.72,3.76,3.76,0.0,0.0,91510.0,34295.911,000900,现代投资,路桥
000901.SZ,20260731,14.09,14.3,14.0,14.12,13.87,0.25,1.8025,163715.91,232500.7772,000901,航天科技,汽车配件
000902.SZ,20260731,13.79,14.1,13.61,14.0,13.91,0.09,0.647,131601.93,182421.82965,000902,新洋丰,农药化肥
000903.SZ,20260731,1.72,1.74,1.72,1.74,1.71,0.03,1.7544,115612.8,20034.2134,000903,ST云动,汽车配件
000905.SZ,20260731,8.43,8.57,8.42,8.55,8.43,0.12,1.4235,100249.13,85208.01702,000905,厦门港务,港口
000906.SZ,20260731,5.41,5.48,5.36,5.48,5.41,0.07,1.2939,73926.0,40080.4758,000906,浙商中拓,仓储物流
000908.SZ,20260731,5.89,6.07,5.88,5.98,5.86,0.12,2.0478,173995.8,104031.5224,000908,石药景峰,化学制药
000909.SZ,20260731,4.25,4.4,4.25,4.36,4.24,0.12,2.8302,42852.05,18633.2887,000909,*ST数源,区域地产
000910.SZ,20260731,5.07,5.16,5.06,5.14,5.07,0.07,1.3807,44448.77,22759.84401,000910,大亚圣象,家居用品
000911.SZ,20260731,4.14,4.2,4.11,4.18,4.11,0.07,1.7032,27721.66,11540.05356,000911,*ST广糖,食品
000912.SZ,20260731,3.56,3.63,3.55,3.6,3.61,-0.01,-0.277,147293.57,53019.8952,000912,泸天化,农药化肥
000913.SZ,20260731,11.95,12.29,11.89,12.0,12.16,-0.16,-1.3158,96494.0,117136.909,000913,钱江摩托,摩托车
000915.SZ,20260731,25.53,26.02,25.48,25.99,25.79,0.2,0.7755,29943.49,77069.2181,000915,华特达因,化学制药
000917.SZ,20260731,6.76,7.16,6.76,7.03,6.81,0.22,3.2305,377048.21,264940.61484,000917,电广传媒,广告包装
000919.SZ,20260731,6.19,6.29,6.17,6.29,6.19,0.1,1.6155,98422.36,61453.73672,000919,金陵药业,化学制药
000920.SZ,20260731,10.89,11.18,10.71,10.71,10.5,0.21,2.0,135548.99,148239.31093,000920,沃顿科技,塑料
000921.SZ,20260731,26.5,27.4,26.47,27.39,27.15,0.24,0.884,134717.4,363996.43074,000921,海信家电,家用电器
000922.SZ,20260731,11.17,11.2,10.86,10.9,10.83,0.07,0.6464,140621.29,154424.49191,000922,佳电股份,电气设备
000923.SZ,20260731,14.95,15.13,14.68,14.69,14.74,-0.05,-0.3392,174109.67,258224.36237,000923,河钢资源,普钢
000925.SZ,20260731,6.98,7.15,6.98,7.11,6.81,0.3,4.4053,280958.2,198596.6094,000925,众合科技,运输设备
000926.SZ,20260731,2.08,2.11,2.06,2.1,2.07,0.03,1.4493,209474.0,43740.7258,000926,福星股份,区域地产
000927.SZ,20260731,2.52,2.55,2.49,2.52,2.53,-0.01,-0.3953,442249.25,111311.4905,000927,中国铁物,仓储物流
000928.SZ,20260731,5.16,5.23,5.15,5.23,5.16,0.07,1.3566,165076.19,85624.16472,000928,中钢国际,建筑工程
000929.SZ,20260731,8.0,8.58,7.92,8.49,8.08,0.41,5.0743,49071.0,41033.376,000929,兰州黄河,啤酒
000930.SZ,20260731,4.66,4.76,4.66,4.74,4.74,0.0,0.0,171933.48,81117.6742,000930,中粮科技,农业综合
000931.SZ,20260731,3.84,3.94,3.81,3.9,3.79,0.11,2.9024,142179.81,55198.14075,000931,中关村,化学制药
000932.SZ,20260731,3.95,3.98,3.91,3.93,3.98,-0.05,-1.2563,1070907.21,421887.48803,000932,华菱钢铁,普钢
000933.SZ,20260731,25.76,26.47,25.76,26.07,26.36,-0.29,-1.1002,731278.45,1909889.53989,000933,神火股份,铝
000935.SZ,20260731,21.47,22.56,21.17,21.2,21.4,-0.2,-0.9346,96198.92,209854.69924,000935,四川双马,水泥
000936.SZ,20260731,5.1,5.17,5.08,5.15,5.06,0.09,1.7787,122769.14,62905.24774,000936,华西股份,化纤
000937.SZ,20260731,4.72,4.76,4.65,4.74,4.75,-0.01,-0.2105,243409.03,114375.19828,000937,冀中能源,煤炭开采
000938.SZ,20260731,34.9,35.99,34.07,34.89,33.6,1.29,3.8393,4034086.33,14167134.5525,000938,紫光股份,IT设备
000948.SZ,20260731,14.63,16.13,14.6,15.78,15.38,0.4,2.6008,560016.86,864446.06316,000948,南天信息,软件服务
000949.SZ,20260731,5.79,5.98,5.78,5.96,5.89,0.07,1.1885,364715.0,216027.62504,000949,新乡化纤,化纤
000950.SZ,20260731,5.4,5.49,5.4,5.47,5.44,0.03,0.5515,229316.03,125015.66686,000950,重药控股,医药商业
000951.SZ,20260731,23.01,23.44,22.95,23.21,23.71,-0.5,-2.1088,123605.0,287078.81206,000951,中国重汽,汽车整车
000952.SZ,20260731,5.44,5.58,5.41,5.55,5.44,0.11,2.0221,66790.4,36745.0878,000952,广济药业,化学制药
000953.SZ,20260731,5.29,5.43,5.25,5.43,5.29,0.14,2.6465,54263.0,29148.913,000953,中哲精化,化学制药
000955.SZ,20260731,3.8,3.95,3.8,3.89,3.79,0.1,2.6385,110530.5,42947.4425,000955,欣龙控股,纺织
000957.SZ,20260731,10.39,10.47,10.27,10.37,10.59,-0.22,-2.0774,121771.56,126130.24124,000957,中通客车,汽车整车
000958.SZ,20260731,5.42,5.5,5.41,5.5,5.42,0.08,1.476,209566.02,114267.63424,000958,电投产融,新型电力
000959.SZ,20260731,3.85,3.9,3.81,3.89,3.89,0.0,0.0,414880.0,160093.7996,000959,首钢股份,普钢
000960.SZ,20260731,32.9,34.5,32.7,34.1,31.46,2.64,8.3916,850137.69,2861543.26987,000960,锡业股份,小金属
000962.SZ,20260731,44.0,45.16,43.38,43.88,41.05,2.83,6.894,315814.5,1406810.7161,000962,东方钽业,小金属
000963.SZ,20260731,29.07,29.35,28.98,29.11,29.49,-0.38,-1.2886,218959.81,637622.63814,000963,华东医药,化学制药
000965.SZ,20260731,3.12,3.15,3.11,3.14,3.12,0.02,0.641,107229.0,33585.7709,000965,天保基建,区域地产
000966.SZ,20260731,4.25,4.33,4.25,4.28,4.27,0.01,0.2342,394333.01,168934.86525,000966,长源电力,火力发电
000967.SZ,20260731,7.84,7.85,7.8,7.85,7.14,0.71,9.944,439107.49,344648.35465,000967,盈峰环境,环境保护
000968.SZ,20260731,6.71,7.01,6.7,6.96,6.98,-0.02,-0.2865,347877.94,240018.22317,000968,蓝焰控股,石油开采
000969.SZ,20260731,15.8,16.2,15.75,15.8,15.37,0.43,2.7977,319231.3,509518.23999,000969,安泰科技,小金属
000970.SZ,20260731,12.66,12.84,12.08,12.09,12.19,-0.1,-0.8203,726317.4,901602.19856,000970,中科三环,矿物制品
000972.SZ,20260731,3.24,3.3,3.22,3.27,3.24,0.03,0.9259,61078.7,19960.29074,000972,中基健康,食品
000973.SZ,20260731,12.34,12.52,12.04,12.07,12.2,-0.13,-1.0656,378925.54,464285.8119,000973,佛塑科技,塑料
000975.SZ,20260731,23.26,24.07,23.16,23.38,23.17,0.21,0.9063,768166.31,1810044.28805,000975,山金国际,黄金
000977.SZ,20260731,73.98,74.98,71.26,71.81,69.08,2.73,3.9519,901683.4,6608869.06904,000977,浪潮信息,IT设备
000978.SZ,20260731,5.7,5.92,5.69,5.89,5.84,0.05,0.8562,107338.07,62711.75716,000978,桂林旅游,旅游景点
000980.SZ,20260731,1.62,1.73,1.61,1.72,1.65,0.07,4.2424,1585375.0,270137.098,000980,众泰汽车,汽车配件
000981.SZ,20260731,2.58,2.71,2.57,2.66,2.56,0.1,3.9063,3108804.37,826453.96334,000981,山子高科,汽车配件
000983.SZ,20260731,6.45,6.53,6.38,6.5,6.52,-0.02,-0.3067,575909.84,371623.0072,000983,山西焦煤,煤炭开采
000985.SZ,20260731,14.13,14.4,14.01,14.39,14.14,0.25,1.768,14368.0,20518.745,000985,大庆华科,化工原料
000987.SZ,20260731,7.82,7.93,7.79,7.86,7.79,0.07,0.8986,377808.13,297129.40858,000987,越秀资本,多元金融
000988.SZ,20260731,98.48,99.92,95.37,95.37,91.1,4.27,4.6872,590787.94,5775364.51872,000988,华工科技,专用机械
000989.SZ,20260731,8.77,9.05,8.73,9.05,8.85,0.2,2.2599,274133.29,245284.21064,000989,九芝堂,中成药
000990.SZ,20260731,6.42,6.58,6.4,6.45,6.5,-0.05,-0.7692,425828.29,275636.70457,000990,诚志股份,化工原料
000993.SZ,20260731,9.93,10.13,9.93,10.08,10.01,0.07,0.6993,87854.0,88446.39,000993,闽东电力,水力发电
000995.SZ,20260731,9.93,10.6,9.93,10.56,10.45,0.11,1.0526,212882.94,220065.48364,000995,皇台酒业,白酒
000997.SZ,20260731,18.35,19.02,18.3,18.79,18.47,0.32,1.7325,323607.94,603215.11029,000997,新大陆,IT设备
000998.SZ,20260731,8.33,8.42,8.26,8.4,8.43,-0.03,-0.3559,155843.49,130303.81613,000998,隆平高科,种植业
