ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000688.SZ,20260730,29.02,29.32,27.3,27.59,28.93,-1.34,-4.6319,191356.92,538874.22886,000688,国城矿业,铅锌
000690.SZ,20260730,4.97,5.09,4.89,4.96,5.09,-0.13,-2.554,1120401.28,557766.60605,000690,宝新能源,火力发电
000691.SZ,20260730,9.48,9.59,8.98,9.1,9.49,-0.39,-4.1096,136975.06,126993.8895,000691,亚太实业,化工原料
000692.SZ,20260730,3.71,3.79,3.6,3.62,3.75,-0.13,-3.4667,126969.02,46806.44644,000692,惠天热电,供气供热
000695.SZ,20260730,12.96,13.16,12.64,12.74,12.99,-0.25,-1.9246,51598.0,66361.3878,000695,滨海能源,化工原料
000697.SZ,20260730,8.5,8.53,8.08,8.13,8.46,-0.33,-3.9007,84047.0,69444.621,000697,炼石航空,航空
000698.SZ,20260730,3.23,3.28,3.21,3.23,3.24,-0.01,-0.3086,42055.0,13641.133,000698,ST沈化,石油加工
000700.SZ,20260730,10.2,10.23,9.4,9.49,10.27,-0.78,-7.5949,562286.69,548856.61282,000700,模塑科技,汽车配件
000701.SZ,20260730,4.75,4.9,4.71,4.73,4.78,-0.05,-1.046,134849.01,64992.9258,000701,厦门信达,商贸代理
000702.SZ,20260730,4.93,5.06,4.88,4.95,4.89,0.06,1.227,75112.88,37332.63384,000702,正虹科技,饲料
000703.SZ,20260730,15.51,16.43,15.23,16.05,15.6,0.45,2.8846,901981.62,1427403.56598,000703,恒逸石化,化纤
000705.SZ,20260730,6.42,6.55,6.37,6.43,6.46,-0.03,-0.4644,41265.0,26666.46,000705,浙江震元,医药商业
000707.SZ,20260730,4.37,4.5,4.35,4.41,4.38,0.03,0.6849,89014.0,39408.13,000707,双环科技,化工原料
000708.SZ,20260730,14.74,15.05,14.67,14.99,14.75,0.24,1.6271,149697.86,223343.24048,000708,中信特钢,特种钢
000709.SZ,20260730,2.13,2.18,2.12,2.15,2.13,0.02,0.939,942676.02,202876.53679,000709,河钢股份,普钢
000710.SZ,20260730,8.08,8.22,7.95,7.97,8.08,-0.11,-1.3614,68157.0,55058.694,000710,贝瑞基因,医疗保健
000711.SZ,20260730,4.65,4.65,4.37,4.52,4.58,-0.06,-1.31,806554.08,364160.28384,000711,ST京蓝,环境保护
000712.SZ,20260730,8.38,8.66,8.37,8.59,8.48,0.11,1.2972,256935.97,220436.05588,000712,锦龙股份,证券
000713.SZ,20260730,5.64,5.78,5.64,5.73,5.67,0.06,1.0582,62300.4,35729.3006,000713,国投丰乐,种植业
000715.SZ,20260730,4.73,4.85,4.69,4.71,4.73,-0.02,-0.4228,85495.55,40750.4165,000715,中兴商业,百货
000716.SZ,20260730,4.6,4.77,4.6,4.66,4.63,0.03,0.6479,293297.86,137522.0599,000716,黑芝麻,食品
000717.SZ,20260730,2.2,2.26,2.19,2.22,2.2,0.02,0.9091,219194.43,49026.60178,000717,中南股份,普钢
000718.SZ,20260730,1.85,1.9,1.83,1.84,1.86,-0.02,-1.0753,242331.2,45105.7808,000718,苏宁环球,区域地产
000719.SZ,20260730,12.7,12.97,12.62,12.84,12.8,0.04,0.3125,55086.96,70793.86496,000719,中原传媒,出版业
000720.SZ,20260730,3.48,3.57,3.33,3.35,3.47,-0.12,-3.4582,498240.0,171068.15,000720,新能泰山,电气设备
000721.SZ,20260730,6.2,6.81,6.2,6.81,6.19,0.62,10.0162,291404.0,193167.643,000721,西安饮食,酒店餐饮
000722.SZ,20260730,12.57,12.85,12.1,12.16,12.59,-0.43,-3.4154,247797.3,308164.73264,000722,湖南发展,水力发电
000723.SZ,20260730,3.57,3.64,3.54,3.58,3.57,0.01,0.2801,457714.33,164308.33816,000723,美锦能源,焦炭加工
000725.SZ,20260730,5.63,5.69,5.29,5.36,5.71,-0.35,-6.1296,21987198.66,11990208.0944,000725,京东方A,元器件
000726.SZ,20260730,5.93,6.0,5.91,5.98,5.96,0.02,0.3356,55821.0,33262.849,000726,鲁泰A,纺织
000727.SZ,20260730,2.24,2.29,2.23,2.23,2.25,-0.02,-0.8889,804467.96,181738.72488,000727,冠捷科技,元器件
000728.SZ,20260730,7.27,7.37,7.23,7.31,7.29,0.02,0.2743,310628.15,227227.89723,000728,国元证券,证券
000729.SZ,20260730,12.73,13.07,12.64,12.83,12.77,0.06,0.4699,296425.0,381667.52325,000729,燕京啤酒,啤酒
000731.SZ,20260730,5.87,5.94,5.8,5.81,5.87,-0.06,-1.0221,68394.68,40053.74412,000731,四川美丰,农药化肥
000733.SZ,20260730,40.24,41.64,39.34,40.81,40.39,0.42,1.0399,209532.87,848656.51511,000733,振华科技,元器件
000735.SZ,20260730,5.07,5.23,5.05,5.21,5.08,0.13,2.5591,320398.91,166132.70318,000735,罗牛山,农业综合
000736.SZ,20260730,4.28,4.56,4.22,4.32,4.4,-0.08,-1.8182,350457.76,154945.13912,000736,中交发展,全国地产
000737.SZ,20260730,13.42,13.44,12.95,12.98,13.26,-0.28,-2.1116,396053.66,521936.21068,000737,北方铜业,铜
000738.SZ,20260730,18.39,18.58,18.23,18.36,18.43,-0.07,-0.3798,115018.88,211828.71879,000738,航发控制,航空
000739.SZ,20260730,20.67,20.78,19.81,20.02,20.66,-0.64,-3.0978,160622.91,323214.35404,000739,普洛药业,化学制药
000750.SZ,20260730,3.81,3.86,3.79,3.83,3.83,0.0,0.0,578434.86,221712.37778,000750,国海证券,证券
000751.SZ,20260730,4.42,4.5,4.3,4.34,4.46,-0.12,-2.6906,413955.8,181639.9082,000751,锌业股份,铅锌
000752.SZ,20260730,8.02,8.2,7.94,7.98,8.01,-0.03,-0.3745,28263.01,22728.14703,000752,*ST西发,啤酒
000753.SZ,20260730,4.63,4.74,4.61,4.64,4.65,-0.01,-0.2151,249413.55,116734.62072,000753,漳州发展,综合类
000755.SZ,20260730,4.67,4.72,4.62,4.67,4.67,0.0,0.0,39418.48,18429.10448,000755,山西高速,路桥
000756.SZ,20260730,13.58,13.75,13.42,13.51,13.67,-0.16,-1.1704,81796.94,110996.51706,000756,新华制药,化学制药
000757.SZ,20260730,3.67,3.73,3.62,3.65,3.68,-0.03,-0.8152,125614.0,46176.576,000757,浩物股份,汽车服务
000758.SZ,20260730,5.86,5.98,5.82,5.9,5.88,0.02,0.3401,271211.28,160150.96904,000758,中色股份,铅锌
000759.SZ,20260730,6.9,7.22,6.66,6.66,7.14,-0.48,-6.7227,1120989.03,773877.8025,000759,中百集团,超市连锁
000761.SZ,20260730,2.31,2.39,2.3,2.33,2.32,0.01,0.431,151798.0,35625.278,000761,本钢板材,普钢
000762.SZ,20260730,22.29,22.78,22.15,22.42,22.38,0.04,0.1787,153372.23,344764.51145,000762,西藏矿业,小金属
000766.SZ,20260730,16.35,16.91,16.22,16.55,16.36,0.19,1.1614,180498.6,298518.32965,000766,通化金马,化学制药
000767.SZ,20260730,3.71,3.76,3.57,3.59,3.76,-0.17,-4.5213,1567417.14,571488.22758,000767,晋控电力,火力发电
000768.SZ,20260730,20.85,21.13,20.81,20.96,20.98,-0.02,-0.0953,187816.44,393963.28356,000768,中航西飞,航空
000776.SZ,20260730,21.38,21.78,20.86,21.2,21.68,-0.48,-2.214,725145.28,1548953.0017,000776,广发证券,证券
000777.SZ,20260730,17.16,17.39,16.87,17.07,17.26,-0.19,-1.1008,97828.92,167845.67173,000777,中核科技,机械基件
000778.SZ,20260730,3.81,3.9,3.81,3.85,3.83,0.02,0.5222,653385.45,252157.7438,000778,新兴铸管,钢加工
000779.SZ,20260730,12.2,12.62,11.96,11.96,12.2,-0.24,-1.9672,767216.15,941542.10143,000779,甘咨询,建筑工程
000782.SZ,20260730,6.56,6.63,6.22,6.33,6.59,-0.26,-3.9454,121808.68,77641.56446,000782,恒申新材,化纤
000783.SZ,20260730,8.49,8.7,8.47,8.57,8.6,-0.03,-0.3488,918437.0,788346.86079,000783,长江证券,证券
000785.SZ,20260730,2.21,2.3,2.2,2.26,2.25,0.01,0.4444,877991.25,197971.40115,000785,居然智家,百货
000786.SZ,20260730,20.3,20.65,20.1,20.41,20.36,0.05,0.2456,180139.55,366879.40794,000786,北新建材,其他建材
000788.SZ,20260730,5.2,5.28,5.09,5.13,5.2,-0.07,-1.3462,130843.0,67711.991,000788,北大医药,化学制药
000789.SZ,20260730,4.03,4.13,4.01,4.07,4.03,0.04,0.9926,84219.19,34336.20674,000789,万年青,水泥
000790.SZ,20260730,3.74,3.8,3.7,3.73,3.75,-0.02,-0.5333,144518.14,54237.71982,000790,华神科技,中成药
000791.SZ,20260730,7.83,8.02,7.7,7.78,7.81,-0.03,-0.3841,299792.29,235648.21255,000791,甘肃能源,水力发电
000792.SZ,20260730,27.6,28.26,27.33,27.86,27.62,0.24,0.8689,786634.03,2190461.54531,000792,盐湖股份,农药化肥
000795.SZ,20260730,8.3,8.47,8.28,8.39,8.37,0.02,0.2389,127677.52,107243.62827,000795,英洛华,矿物制品
000796.SZ,20260730,3.73,3.88,3.71,3.73,3.73,0.0,0.0,420788.0,160281.992,000796,凯撒旅业,旅游服务
000797.SZ,20260730,2.32,2.38,2.3,2.32,2.33,-0.01,-0.4292,220714.04,51712.63504,000797,中国武夷,全国地产
000798.SZ,20260730,7.79,8.01,7.79,7.87,7.86,0.01,0.1272,71180.0,56343.848,000798,中水渔业,渔业
000799.SZ,20260730,38.79,42.48,38.77,40.71,39.04,1.67,4.2777,213421.27,874271.85222,000799,酒鬼酒,白酒
000800.SZ,20260730,6.35,6.49,6.35,6.48,6.37,0.11,1.7268,187820.37,121064.31064,000800,一汽解放,汽车整车
000801.SZ,20260730,11.3,11.68,11.22,11.55,11.33,0.22,1.9417,176288.94,203541.74319,000801,四川九洲,家用电器
000802.SZ,20260730,3.91,4.1,3.78,3.85,4.07,-0.22,-5.4054,918600.72,362205.85988,000802,北京文化,影视音像
000803.SZ,20260730,6.58,6.72,6.53,6.56,6.6,-0.04,-0.6061,91849.36,60776.54044,000803,山高环能,环境保护
000807.SZ,20260730,26.53,27.57,26.5,26.5,26.15,0.35,1.3384,943572.11,2537737.56889,000807,云铝股份,铝
000809.SZ,20260730,3.15,3.21,3.08,3.11,3.16,-0.05,-1.5823,151660.0,47644.145,000809,和展能源,电气设备
000810.SZ,20260730,9.31,9.46,9.13,9.2,9.36,-0.16,-1.7094,238861.99,222171.98347,000810,创维数字,家用电器
000811.SZ,20260730,36.52,37.0,33.46,33.46,37.18,-3.72,-10.0054,466316.13,1612299.74625,000811,冰轮环境,工程机械
000812.SZ,20260730,3.34,3.69,3.32,3.49,3.37,0.12,3.5608,411308.4,144331.32914,000812,陕西金叶,广告包装
000813.SZ,20260730,3.31,3.36,3.24,3.27,3.32,-0.05,-1.506,255987.49,84581.01474,000813,德展健康,化学制药
000815.SZ,20260730,14.73,15.09,13.7,13.8,15.0,-1.2,-8.0,843036.64,1200633.53795,000815,美利云,通信设备
000816.SZ,20260730,2.57,2.63,2.54,2.55,2.57,-0.02,-0.7782,320734.35,83086.96825,000816,智慧农业,农用机械
000818.SZ,20260730,12.35,12.55,12.03,12.05,12.47,-0.42,-3.3681,199827.69,245053.71643,000818,航锦科技,化工原料
000819.SZ,20260730,11.89,12.5,11.81,12.02,11.89,0.13,1.0934,70509.56,86284.66184,000819,岳阳兴长,石油加工
000820.SZ,20260730,3.2,3.2,3.2,3.2,2.91,0.29,9.9656,6728.0,2152.96,000820,神雾节能,综合类
000821.SZ,20260730,6.97,7.08,6.86,6.93,7.01,-0.08,-1.1412,69152.04,48261.13489,000821,ST京机,电气设备
000822.SZ,20260730,4.2,4.28,4.16,4.21,4.22,-0.01,-0.237,127720.05,53886.96611,000822,山东海化,化工原料
000823.SZ,20260730,12.92,13.13,12.05,12.21,13.12,-0.91,-6.936,560008.58,701271.98808,000823,超声电子,元器件
000825.SZ,20260730,3.6,3.69,3.6,3.63,3.61,0.02,0.554,355843.5,129594.299,000825,太钢不锈,特种钢
000826.SZ,20260730,1.58,1.65,1.46,1.57,1.53,0.04,2.6144,600604.12,92921.03811,000826,*ST启环,环境保护
000828.SZ,20260730,9.97,10.13,9.95,10.07,10.0,0.07,0.7,77953.37,78417.76622,000828,东莞控股,路桥
000829.SZ,20260730,8.69,8.75,8.43,8.49,8.58,-0.09,-1.049,242374.26,208545.27347,000829,天音控股,其他商业
000830.SZ,20260730,12.8,13.0,12.58,12.73,12.84,-0.11,-0.8567,285567.94,364415.3785,000830,鲁西化工,化工原料
000831.SZ,20260730,47.7,48.38,46.83,47.4,48.03,-0.63,-1.3117,171309.1,815516.86056,000831,中国稀土,小金属
000833.SZ,20260730,19.3,19.57,18.73,18.73,19.4,-0.67,-3.4536,186852.62,355991.70902,000833,粤桂股份,综合类
000837.SZ,20260730,9.19,9.38,9.09,9.13,9.26,-0.13,-1.4039,129527.8,119526.05943,000837,秦川机床,机床制造
000838.SZ,20260730,2.23,2.35,2.22,2.27,2.27,0.0,0.0,240781.01,54820.97226,000838,*ST发展,区域地产
000839.SZ,20260730,2.64,2.75,2.57,2.69,2.82,-0.13,-4.6099,1874426.5,503338.376,000839,国安股份,综合类
000848.SZ,20260730,8.84,9.14,8.76,9.1,8.87,0.23,2.593,373281.24,336869.47112,000848,承德露露,软饮料
000850.SZ,20260730,3.99,4.05,3.94,3.96,4.01,-0.05,-1.2469,67152.0,26850.743,000850,华茂股份,纺织
000852.SZ,20260730,5.2,5.28,5.15,5.19,5.2,-0.01,-0.1923,104528.63,54530.88177,000852,石化机械,化工机械
000856.SZ,20260730,7.45,7.49,7.26,7.4,7.36,0.04,0.5435,43926.0,32498.588,000856,冀东装备,专用机械
000858.SZ,20260730,75.1,78.84,75.01,78.56,75.17,3.39,4.5098,729038.67,5681290.33212,000858,五粮液,白酒
000859.SZ,20260730,7.76,8.66,7.71,8.37,7.87,0.5,6.3532,774794.3,646554.23165,000859,国风新材,塑料
000860.SZ,20260730,10.84,11.29,10.79,11.13,10.84,0.29,2.6753,168526.91,187571.38976,000860,顺鑫农业,白酒
000862.SZ,20260730,5.64,5.72,5.43,5.51,5.73,-0.22,-3.8394,499297.03,278354.41384,000862,银星能源,新型电力
000863.SZ,20260730,3.82,3.92,3.59,3.63,3.85,-0.22,-5.7143,175012.0,65175.213,000863,三湘印象,区域地产
000868.SZ,20260730,3.62,3.7,3.58,3.64,3.6,0.04,1.1111,120841.0,44090.501,000868,安凯客车,汽车整车
000869.SZ,20260730,17.4,17.88,17.35,17.8,17.46,0.34,1.9473,17681.81,31391.1613,000869,张裕A,红黄酒
000875.SZ,20260730,5.26,5.46,5.2,5.44,5.32,0.12,2.2556,801631.18,431121.12392,000875,电投绿能,火力发电
000876.SZ,20260730,6.89,7.1,6.87,7.0,6.9,0.1,1.4493,370955.11,259357.74259,000876,新希望,饲料
000877.SZ,20260730,3.74,3.83,3.73,3.82,3.74,0.08,2.139,176649.0,67170.391,000877,天山股份,水泥
000878.SZ,20260730,15.54,15.78,15.31,15.62,15.53,0.09,0.5795,338014.26,527242.64175,000878,云南铜业,铜
000880.SZ,20260730,21.48,21.75,21.13,21.24,21.61,-0.37,-1.7122,81197.4,174013.02232,000880,潍柴重机,专用机械
000881.SZ,20260730,6.33,6.43,6.32,6.35,6.37,-0.02,-0.314,74264.0,47294.365,000881,中广核技,化工原料
000882.SZ,20260730,1.41,1.45,1.39,1.4,1.41,-0.01,-0.7092,754648.0,107283.291,000882,华联股份,其他商业
000883.SZ,20260730,4.71,4.77,4.69,4.76,4.72,0.04,0.8475,275466.1,130408.9374,000883,湖北能源,水力发电
000885.SZ,20260730,12.75,12.95,12.71,12.94,12.77,0.17,1.3312,53788.15,69193.0115,000885,城发环境,环境保护
000886.SZ,20260730,4.55,4.64,4.5,4.57,4.54,0.03,0.6608,157254.52,72051.72201,000886,海南高速,区域地产
000887.SZ,20260730,16.8,17.15,16.59,16.8,17.02,-0.22,-1.2926,205498.27,346071.72423,000887,中鼎股份,汽车配件
000888.SZ,20260730,9.6,9.92,9.58,9.64,9.61,0.03,0.3122,108633.0,106006.804,000888,峨眉山A,旅游景点
000889.SZ,20260730,3.66,3.67,3.44,3.45,3.67,-0.22,-5.9946,514402.0,181988.605,000889,中嘉博创,通信设备
000890.SZ,20260730,6.66,6.8,6.29,6.35,6.65,-0.3,-4.5113,160552.0,104304.535,000890,法尔胜,环境保护
000892.SZ,20260730,3.48,3.69,3.3,3.35,3.51,-0.16,-4.5584,1368587.99,478041.83454,000892,欢瑞世纪,影视音像
000893.SZ,20260730,51.6,54.75,51.46,52.3,51.33,0.97,1.8897,214385.29,1141524.84896,000893,亚钾国际,农药化肥
000895.SZ,20260730,26.06,26.87,26.0,26.85,26.07,0.78,2.9919,166690.98,444324.39579,000895,双汇发展,食品
000897.SZ,20260730,1.74,1.79,1.73,1.74,1.75,-0.01,-0.5714,264975.0,46467.572,000897,津滨发展,区域地产
000898.SZ,20260730,2.05,2.1,2.04,2.07,2.05,0.02,0.9756,384488.9,79654.5335,000898,鞍钢股份,普钢
000899.SZ,20260730,10.75,11.03,10.68,10.83,10.95,-0.12,-1.0959,207177.69,224669.6003,000899,赣能股份,火力发电
000900.SZ,20260730,3.74,3.78,3.73,3.76,3.74,0.02,0.5348,123959.61,46557.98488,000900,现代投资,路桥
000901.SZ,20260730,13.99,14.18,13.74,13.87,14.05,-0.18,-1.2811,138406.5,193428.89885,000901,航天科技,汽车配件
000902.SZ,20260730,13.74,14.04,13.69,13.91,13.76,0.15,1.0901,99296.89,138102.15716,000902,新洋丰,农药化肥
000903.SZ,20260730,1.73,1.76,1.7,1.71,1.74,-0.03,-1.7241,166936.0,28866.833,000903,ST云动,汽车配件
000905.SZ,20260730,8.43,8.57,8.38,8.43,8.48,-0.05,-0.5896,111290.0,94271.826,000905,厦门港务,港口
000906.SZ,20260730,5.38,5.47,5.36,5.41,5.41,0.0,0.0,56582.68,30700.81628,000906,浙商中拓,仓储物流
000908.SZ,20260730,6.11,6.16,5.81,5.86,6.15,-0.29,-4.7154,244705.02,145798.10812,000908,石药景峰,化学制药
000909.SZ,20260730,4.35,4.55,4.16,4.24,4.38,-0.14,-3.1963,73377.0,31738.261,000909,*ST数源,区域地产
000910.SZ,20260730,5.06,5.17,5.03,5.07,5.05,0.02,0.396,52246.0,26698.703,000910,大亚圣象,家居用品
000911.SZ,20260730,4.19,4.23,4.1,4.11,4.19,-0.08,-1.9093,29937.0,12454.138,000911,*ST广糖,食品
000912.SZ,20260730,3.63,3.7,3.59,3.61,3.64,-0.03,-0.8242,206365.74,75143.41773,000912,泸天化,农药化肥
000913.SZ,20260730,11.35,12.3,11.25,12.16,11.36,0.8,7.0423,141320.8,168751.80084,000913,钱江摩托,摩托车
000915.SZ,20260730,25.48,26.1,25.36,25.79,25.52,0.27,1.058,36089.01,93315.1887,000915,华特达因,化学制药
000917.SZ,20260730,6.75,7.01,6.74,6.81,6.78,0.03,0.4425,310895.5,213888.17648,000917,电广传媒,广告包装
000919.SZ,20260730,6.22,6.31,6.14,6.19,6.25,-0.06,-0.96,109666.0,68280.267,000919,金陵药业,化学制药
000920.SZ,20260730,11.17,11.22,10.44,10.5,11.25,-0.75,-6.6667,198727.0,213648.224,000920,沃顿科技,塑料
000921.SZ,20260730,26.48,27.32,26.26,27.15,26.49,0.66,2.4915,149512.22,402507.00789,000921,海信家电,家用电器
000922.SZ,20260730,10.65,11.04,10.64,10.83,10.76,0.07,0.6506,126244.62,137157.70662,000922,佳电股份,电气设备
000923.SZ,20260730,15.0,15.25,14.6,14.74,15.0,-0.26,-1.7333,138620.64,207027.24216,000923,河钢资源,普钢
000925.SZ,20260730,7.05,7.05,6.79,6.81,6.93,-0.12,-1.7316,202514.5,139382.903,000925,众合科技,运输设备
000926.SZ,20260730,2.09,2.15,2.07,2.07,2.11,-0.04,-1.8957,263669.8,55508.7276,000926,福星股份,区域地产
000927.SZ,20260730,2.5,2.55,2.49,2.53,2.5,0.03,1.2,426843.69,107732.03719,000927,中国铁物,仓储物流
000928.SZ,20260730,5.11,5.19,5.1,5.16,5.13,0.03,0.5848,172439.46,88687.91322,000928,中钢国际,建筑工程
000929.SZ,20260730,8.03,8.49,7.91,8.08,8.02,0.06,0.7481,47774.56,38938.8608,000929,兰州黄河,啤酒
000930.SZ,20260730,4.64,4.76,4.63,4.74,4.66,0.08,1.7167,195161.46,91877.91221,000930,中粮科技,农业综合
000931.SZ,20260730,4.17,4.23,3.76,3.79,4.18,-0.39,-9.3301,281151.28,109927.05346,000931,中关村,化学制药
000932.SZ,20260730,3.9,4.01,3.89,3.98,3.92,0.06,1.5306,1040968.79,413330.34713,000932,华菱钢铁,普钢
000933.SZ,20260730,26.2,26.96,26.14,26.36,25.75,0.61,2.3689,674339.88,1784969.50212,000933,神火股份,铝
000935.SZ,20260730,22.45,22.83,20.9,21.4,22.5,-1.1,-4.8889,82595.85,179319.22561,000935,四川双马,水泥
000936.SZ,20260730,5.03,5.1,4.99,5.06,5.03,0.03,0.5964,131110.28,66263.86424,000936,华西股份,化纤
000937.SZ,20260730,4.79,4.83,4.72,4.75,4.78,-0.03,-0.6276,184858.3,88331.1141,000937,冀中能源,煤炭开采
000938.SZ,20260730,35.0,35.95,33.6,33.6,37.33,-3.73,-9.992,2539454.39,8755283.39973,000938,紫光股份,IT设备
000948.SZ,20260730,14.41,15.91,14.12,15.38,14.46,0.92,6.3624,559889.0,866775.9477,000948,南天信息,软件服务
000949.SZ,20260730,5.91,5.99,5.8,5.89,5.97,-0.08,-1.34,306348.56,180666.51576,000949,新乡化纤,化纤
000950.SZ,20260730,5.41,5.5,5.36,5.44,5.43,0.01,0.1842,235705.0,128041.239,000950,重药控股,医药商业
000951.SZ,20260730,23.09,23.88,22.92,23.71,23.23,0.48,2.0663,135801.08,318737.62321,000951,中国重汽,汽车整车
000952.SZ,20260730,5.47,5.63,5.4,5.44,5.51,-0.07,-1.2704,77788.0,42875.72,000952,广济药业,化学制药
000953.SZ,20260730,5.36,5.47,5.28,5.29,5.38,-0.09,-1.6729,57978.0,31077.255,000953,中哲精化,化学制药
000955.SZ,20260730,3.87,3.97,3.75,3.79,3.86,-0.07,-1.8135,118708.0,45648.082,000955,欣龙控股,纺织
000957.SZ,20260730,10.39,10.69,10.33,10.59,10.4,0.19,1.8269,153973.39,162464.41666,000957,中通客车,汽车整车
000958.SZ,20260730,5.42,5.48,5.4,5.42,5.43,-0.01,-0.1842,151144.33,82158.26019,000958,电投产融,新型电力
000959.SZ,20260730,3.85,4.0,3.83,3.89,3.92,-0.03,-0.7653,417015.85,163742.97972,000959,首钢股份,普钢
000960.SZ,20260730,32.06,32.78,30.58,31.46,32.0,-0.54,-1.6875,485575.52,1533408.75924,000960,锡业股份,小金属
000962.SZ,20260730,44.91,45.85,40.78,41.05,45.31,-4.26,-9.4019,254032.31,1074522.271,000962,东方钽业,小金属
000963.SZ,20260730,29.2,29.85,29.11,29.49,29.25,0.24,0.8205,182777.6,538257.5674,000963,华东医药,化学制药
000965.SZ,20260730,3.1,3.18,3.09,3.12,3.13,-0.01,-0.3195,137047.2,42986.5414,000965,天保基建,区域地产
000966.SZ,20260730,4.31,4.34,4.24,4.27,4.31,-0.04,-0.9281,462812.72,198274.83248,000966,长源电力,火力发电
000967.SZ,20260730,7.49,7.63,7.1,7.14,7.51,-0.37,-4.9268,957444.57,699079.06912,000967,盈峰环境,环境保护
000968.SZ,20260730,6.95,7.15,6.82,6.98,6.86,0.12,1.7493,507805.57,354078.64188,000968,蓝焰控股,石油开采
000969.SZ,20260730,15.86,16.05,15.25,15.37,15.96,-0.59,-3.6967,285340.09,445455.78734,000969,安泰科技,小金属
000970.SZ,20260730,12.9,13.13,12.18,12.19,12.86,-0.67,-5.21,602621.81,756975.13558,000970,中科三环,矿物制品
000972.SZ,20260730,3.33,3.37,3.23,3.24,3.32,-0.08,-2.4096,90662.0,29813.801,000972,中基健康,食品
000973.SZ,20260730,12.26,12.57,12.18,12.2,12.38,-0.18,-1.454,313277.33,387266.53723,000973,佛塑科技,塑料
000975.SZ,20260730,23.0,24.19,22.85,23.17,22.45,0.72,3.2071,957853.76,2242544.27006,000975,山金国际,黄金
000977.SZ,20260730,73.31,74.9,68.18,69.08,74.94,-5.86,-7.8196,916211.51,6495033.06989,000977,浪潮信息,IT设备
000978.SZ,20260730,5.79,6.0,5.76,5.84,5.8,0.04,0.6897,157498.18,92778.16174,000978,桂林旅游,旅游景点
000980.SZ,20260730,1.64,1.72,1.62,1.65,1.64,0.01,0.6098,1491884.0,248745.04,000980,众泰汽车,汽车配件
000981.SZ,20260730,2.55,2.65,2.54,2.56,2.57,-0.01,-0.3891,2380175.23,616085.85588,000981,山子高科,汽车配件
000983.SZ,20260730,6.49,6.59,6.46,6.52,6.5,0.02,0.3077,704159.78,459953.49665,000983,山西焦煤,煤炭开采
000985.SZ,20260730,14.25,14.49,13.87,14.14,14.24,-0.1,-0.7022,18668.0,26502.851,000985,大庆华科,化工原料
000987.SZ,20260730,7.72,7.88,7.68,7.79,7.76,0.03,0.3866,364145.44,283719.02891,000987,越秀资本,多元金融
000988.SZ,20260730,98.01,99.8,90.23,91.1,100.26,-9.16,-9.1362,735039.93,6868311.59277,000988,华工科技,专用机械
000989.SZ,20260730,8.98,9.22,8.84,8.85,9.01,-0.16,-1.7758,404757.7,365146.7314,000989,九芝堂,中成药
000990.SZ,20260730,6.49,6.63,6.37,6.5,6.49,0.01,0.1541,430593.11,279862.39363,000990,诚志股份,化工原料
000993.SZ,20260730,10.08,10.23,9.92,10.01,10.02,-0.01,-0.0998,115663.66,116645.84491,000993,闽东电力,水力发电
000995.SZ,20260730,10.1,11.15,10.05,10.45,10.15,0.3,2.9557,289761.54,306518.32746,000995,皇台酒业,白酒
