ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000686.SZ,20260814,8.1,8.14,8.0,8.0,8.13,-0.13,-1.599,194205.46,156369.02174,000686,东北证券,证券
000688.SZ,20260814,31.81,33.44,31.05,31.6,31.98,-0.38,-1.1882,228189.14,729749.5022,000688,国城矿业,铅锌
000690.SZ,20260814,4.8,4.8,4.66,4.68,4.81,-0.13,-2.7027,488425.75,229702.42312,000690,宝新能源,火力发电
000691.SZ,20260814,10.68,10.74,10.02,10.3,10.66,-0.36,-3.3771,139624.9,144576.6885,000691,亚太实业,化工原料
000692.SZ,20260814,5.12,5.33,4.55,4.58,4.88,-0.3,-6.1475,1019624.07,496391.0351,000692,惠天热电,供气供热
000695.SZ,20260814,14.29,14.66,14.0,14.31,14.39,-0.08,-0.5559,194435.76,278365.13106,000695,滨海能源,化工原料
000697.SZ,20260814,8.76,8.76,8.48,8.6,8.73,-0.13,-1.4891,83979.72,72229.31164,000697,炼石航空,航空
000698.SZ,20260814,3.47,3.47,3.4,3.44,3.45,-0.01,-0.2899,37772.5,12951.9665,000698,ST沈化,石油加工
000700.SZ,20260814,11.9,12.0,11.62,11.88,11.9,-0.02,-0.1681,281800.45,333300.18853,000700,模塑科技,汽车配件
000701.SZ,20260814,5.09,5.12,5.0,5.09,5.09,0.0,0.0,88325.0,44649.259,000701,厦门信达,商贸代理
000702.SZ,20260814,5.42,5.45,5.34,5.43,5.42,0.01,0.1845,55330.0,29848.94603,000702,正虹科技,饲料
000703.SZ,20260814,16.95,17.2,16.57,16.78,16.83,-0.05,-0.2971,529085.05,888978.8319,000703,恒逸石化,化纤
000705.SZ,20260814,6.97,7.2,6.89,7.07,6.96,0.11,1.5805,75941.0,53545.589,000705,浙江震元,医药商业
000707.SZ,20260814,4.55,4.58,4.48,4.52,4.55,-0.03,-0.6593,52214.5,23581.943,000707,双环科技,化工原料
000708.SZ,20260814,13.62,13.83,13.53,13.79,13.69,0.1,0.7305,107459.69,147440.26045,000708,中信特钢,特种钢
000709.SZ,20260814,2.09,2.1,2.06,2.09,2.09,0.0,0.0,642288.84,133817.57526,000709,河钢股份,普钢
000710.SZ,20260814,9.66,9.71,9.08,9.17,9.61,-0.44,-4.5786,257459.78,238196.73806,000710,贝瑞基因,医疗保健
000711.SZ,20260814,6.11,6.39,6.03,6.24,6.05,0.19,3.1405,1272934.74,793216.48106,000711,ST京蓝,环境保护
000712.SZ,20260814,9.53,9.6,9.28,9.33,9.54,-0.21,-2.2013,265517.83,249722.76809,000712,锦龙股份,证券
000713.SZ,20260814,5.75,5.78,5.68,5.72,5.75,-0.03,-0.5217,35310.47,20198.81078,000713,国投丰乐,种植业
000715.SZ,20260814,5.24,5.3,5.09,5.14,5.26,-0.12,-2.2814,191680.86,98746.79052,000715,中兴商业,百货
000716.SZ,20260814,4.89,5.37,4.73,5.09,4.88,0.21,4.3033,752556.24,387183.56044,000716,黑芝麻,食品
000717.SZ,20260814,2.2,2.23,2.18,2.21,2.21,0.0,0.0,143567.0,31605.142,000717,中南股份,普钢
000718.SZ,20260814,1.93,1.94,1.86,1.9,1.93,-0.03,-1.5544,339919.2,64200.89943,000718,苏宁环球,区域地产
000719.SZ,20260814,12.15,12.18,12.04,12.08,12.15,-0.07,-0.5761,26096.0,31582.70763,000719,中原传媒,出版业
000720.SZ,20260814,3.92,3.94,3.78,3.85,3.94,-0.09,-2.2843,650367.01,248936.34779,000720,新能泰山,电气设备
000721.SZ,20260814,6.64,6.67,6.49,6.58,6.64,-0.06,-0.9036,111544.89,73157.03062,000721,西安饮食,酒店餐饮
000722.SZ,20260814,13.58,13.58,12.94,13.11,13.6,-0.49,-3.6029,201608.72,264415.44235,000722,湖南发展,水力发电
000723.SZ,20260814,3.59,3.63,3.52,3.61,3.62,-0.01,-0.2762,529763.86,189623.66446,000723,美锦能源,焦炭加工
000725.SZ,20260814,5.93,5.94,5.71,5.81,5.86,-0.05,-0.8532,12589566.76,7316940.13409,000725,京东方A,元器件
000726.SZ,20260814,5.88,5.9,5.83,5.87,5.89,-0.02,-0.3396,26216.6,15360.579,000726,鲁泰A,纺织
000727.SZ,20260814,2.25,2.25,2.2,2.21,2.23,-0.02,-0.8969,656033.0,145772.436,000727,冠捷科技,元器件
000728.SZ,20260814,7.21,7.25,7.12,7.13,7.23,-0.1,-1.3831,211005.86,151384.5959,000728,国元证券,证券
000729.SZ,20260814,12.76,12.84,12.66,12.69,12.76,-0.07,-0.5486,124027.0,157676.584,000729,燕京啤酒,啤酒
000731.SZ,20260814,5.84,5.9,5.78,5.79,5.86,-0.07,-1.1945,47406.01,27580.03242,000731,四川美丰,农药化肥
000733.SZ,20260814,40.88,41.27,40.45,40.92,40.87,0.05,0.1223,121281.54,496082.53693,000733,振华科技,元器件
000735.SZ,20260814,5.2,5.23,5.04,5.11,5.22,-0.11,-2.1073,303930.02,154869.8231,000735,罗牛山,农业综合
000736.SZ,20260814,4.62,4.65,4.44,4.46,4.62,-0.16,-3.4632,228487.0,102613.231,000736,中交发展,全国地产
000737.SZ,20260814,13.51,13.7,13.41,13.59,13.6,-0.01,-0.0735,310181.17,420018.01386,000737,北方铜业,铜
000738.SZ,20260814,18.28,18.78,18.28,18.48,18.29,0.19,1.0388,117135.51,217173.86793,000738,航发控制,航空
000739.SZ,20260814,22.4,23.23,22.05,22.55,22.81,-0.26,-1.1399,384890.79,871264.47395,000739,普洛药业,化学制药
000750.SZ,20260814,3.78,3.79,3.75,3.75,3.78,-0.03,-0.7937,368892.26,138898.38836,000750,国海证券,证券
000751.SZ,20260814,5.0,5.05,4.91,4.98,5.01,-0.03,-0.5988,421732.66,209607.30406,000751,锌业股份,铅锌
000752.SZ,20260814,8.98,9.15,8.9,9.14,8.98,0.16,1.7817,17817.02,16091.77908,000752,*ST西发,啤酒
000753.SZ,20260814,4.77,4.8,4.7,4.73,4.77,-0.04,-0.8386,124610.24,59066.28529,000753,漳州发展,综合类
000755.SZ,20260814,4.63,4.66,4.59,4.65,4.65,0.0,0.0,26330.0,12185.684,000755,山西高速,路桥
000756.SZ,20260814,14.0,14.49,13.78,14.29,14.03,0.26,1.8532,191302.48,272273.25556,000756,新华制药,化学制药
000757.SZ,20260814,4.33,4.37,4.26,4.27,4.34,-0.07,-1.6129,97240.0,41780.382,000757,浩物股份,汽车服务
000758.SZ,20260814,5.95,6.05,5.92,6.0,5.96,0.04,0.6711,235435.09,140840.028,000758,中色股份,铅锌
000759.SZ,20260814,7.22,7.25,6.9,6.95,7.35,-0.4,-5.4422,946591.78,662123.8802,000759,中百集团,超市连锁
000761.SZ,20260814,2.28,2.3,2.23,2.27,2.29,-0.02,-0.8734,123237.01,27904.69527,000761,本钢板材,普钢
000762.SZ,20260814,23.44,23.82,23.23,23.51,23.42,0.09,0.3843,107940.14,253737.45012,000762,西藏矿业,小金属
000766.SZ,20260814,17.0,17.0,16.46,16.57,17.07,-0.5,-2.9291,187458.94,312410.67232,000766,通化金马,化学制药
000767.SZ,20260814,4.0,4.03,3.8,3.8,4.15,-0.35,-8.4337,2520816.09,978020.85071,000767,晋控电力,火力发电
000768.SZ,20260814,20.88,22.0,20.84,21.43,20.89,0.54,2.585,494677.49,1066785.62115,000768,中航西飞,航空
000776.SZ,20260814,21.21,21.41,20.72,20.77,21.24,-0.47,-2.2128,631144.99,1320401.57028,000776,广发证券,证券
000777.SZ,20260814,17.6,17.69,17.5,17.64,17.62,0.02,0.1135,50393.46,88723.03044,000777,中核科技,机械基件
000778.SZ,20260814,3.72,3.73,3.69,3.7,3.73,-0.03,-0.8043,352140.0,130411.008,000778,新兴铸管,钢加工
000779.SZ,20260814,10.19,10.38,9.66,9.66,10.73,-1.07,-9.972,955251.78,943156.15175,000779,甘咨询,建筑工程
000782.SZ,20260814,7.58,7.74,7.55,7.72,7.6,0.12,1.5789,162601.0,124665.156,000782,恒申新材,化纤
000783.SZ,20260814,9.14,9.32,8.97,9.04,9.15,-0.11,-1.2022,1240315.22,1131848.1427,000783,长江证券,证券
000785.SZ,20260814,2.26,2.27,2.19,2.23,2.27,-0.04,-1.7621,523463.0,116375.29988,000785,居然智家,百货
000786.SZ,20260814,18.72,18.85,18.26,18.29,18.73,-0.44,-2.3492,152586.83,282033.31015,000786,北新建材,其他建材
000788.SZ,20260814,5.72,5.97,5.66,5.87,5.79,0.08,1.3817,378466.08,220359.18508,000788,北大医药,化学制药
000789.SZ,20260814,4.11,4.12,4.05,4.08,4.11,-0.03,-0.7299,21072.72,8590.78347,000789,万年青,水泥
000790.SZ,20260814,4.13,4.28,4.07,4.14,4.15,-0.01,-0.241,186915.3,77511.23814,000790,华神科技,中成药
000791.SZ,20260814,7.89,7.93,7.5,7.58,7.89,-0.31,-3.929,331808.2,252473.4498,000791,甘肃能源,水力发电
000792.SZ,20260814,27.78,28.67,27.7,28.27,27.65,0.62,2.2423,628864.63,1773763.46979,000792,盐湖股份,农药化肥
000793.SZ,20260814,2.19,2.22,2.18,2.19,2.19,0.0,0.0,103473.0,22727.266,000793,ST华闻,出版业
000795.SZ,20260814,8.4,8.58,8.4,8.5,8.41,0.09,1.0702,118311.0,100550.263,000795,英洛华,矿物制品
000796.SZ,20260814,3.88,3.88,3.78,3.83,3.88,-0.05,-1.2887,256508.0,97839.691,000796,凯撒旅业,旅游服务
000797.SZ,20260814,2.41,2.42,2.34,2.38,2.41,-0.03,-1.2448,269915.06,63947.98298,000797,中国武夷,全国地产
000798.SZ,20260814,8.43,8.43,8.25,8.38,8.4,-0.02,-0.2381,60228.0,50116.184,000798,中水渔业,渔业
000799.SZ,20260814,41.5,41.62,40.71,40.94,41.57,-0.63,-1.5155,77699.3,318534.16324,000799,酒鬼酒,白酒
000800.SZ,20260814,6.08,6.1,6.03,6.06,6.08,-0.02,-0.3289,94763.0,57485.459,000800,一汽解放,汽车整车
000801.SZ,20260814,11.35,11.54,11.3,11.36,11.33,0.03,0.2648,81939.38,93430.69508,000801,四川九洲,家用电器
000802.SZ,20260814,6.2,6.49,5.71,5.92,6.26,-0.34,-5.4313,3253381.32,1983445.42827,000802,北京文化,影视音像
000803.SZ,20260814,7.15,7.23,7.02,7.08,7.15,-0.07,-0.979,66615.3,47300.12666,000803,山高环能,环境保护
000807.SZ,20260814,25.54,25.98,25.44,25.91,25.89,0.02,0.0772,590899.27,1519662.68158,000807,云铝股份,铝
000809.SZ,20260814,3.53,3.56,3.45,3.47,3.52,-0.05,-1.4205,142352.5,49561.741,000809,和展能源,电气设备
000810.SZ,20260814,9.6,9.72,9.54,9.65,9.58,0.07,0.7307,135301.78,130207.034,000810,创维数字,家用电器
000811.SZ,20260814,41.4,41.92,40.26,40.99,40.89,0.1,0.2446,340530.8,1400629.01099,000811,冰轮环境,工程机械
000812.SZ,20260814,3.59,3.63,3.53,3.57,3.61,-0.04,-1.108,122199.75,43655.80425,000812,陕西金叶,广告包装
000813.SZ,20260814,3.6,3.65,3.48,3.51,3.62,-0.11,-3.0387,405884.92,144099.81345,000813,德展健康,化学制药
000815.SZ,20260814,18.29,19.6,17.48,18.97,18.36,0.61,3.3224,1774871.9,3272825.89455,000815,美利云,通信设备
000816.SZ,20260814,2.74,2.76,2.68,2.74,2.75,-0.01,-0.3636,236562.0,64279.663,000816,智慧农业,农用机械
000818.SZ,20260814,13.6,13.7,13.26,13.45,13.48,-0.03,-0.2226,205839.49,276431.03555,000818,航锦科技,化工原料
000819.SZ,20260814,11.74,11.92,11.56,11.87,11.74,0.13,1.1073,39311.44,46104.75256,000819,岳阳兴长,石油加工
000820.SZ,20260814,3.72,3.79,3.41,3.48,3.74,-0.26,-6.9519,460156.25,162459.27463,000820,神雾节能,综合类
000821.SZ,20260814,7.2,7.23,7.11,7.19,7.2,-0.01,-0.1389,49083.6,35163.4923,000821,ST京机,电气设备
000822.SZ,20260814,4.3,4.32,4.22,4.26,4.3,-0.04,-0.9302,109285.64,46444.773,000822,山东海化,化工原料
000823.SZ,20260814,14.87,15.44,14.64,15.3,14.62,0.68,4.6512,566989.07,854974.86984,000823,超声电子,元器件
000825.SZ,20260814,3.44,3.45,3.41,3.41,3.45,-0.04,-1.1594,194816.0,66669.964,000825,太钢不锈,特种钢
000826.SZ,20260814,1.84,1.88,1.81,1.86,1.88,-0.02,-1.0638,370462.0,68357.628,000826,*ST启环,环境保护
000828.SZ,20260814,9.84,9.87,9.78,9.78,9.85,-0.07,-0.7107,37539.0,36873.54244,000828,东莞控股,路桥
000829.SZ,20260814,8.4,8.47,8.28,8.35,8.4,-0.05,-0.5952,178405.0,148996.11,000829,天音控股,其他商业
000830.SZ,20260814,11.89,12.05,11.81,11.92,11.96,-0.04,-0.3344,217941.0,259346.80556,000830,鲁西化工,化工原料
000831.SZ,20260814,55.8,60.95,55.73,60.95,55.41,5.54,9.9982,905892.1,5416567.45471,000831,中国稀土,小金属
000833.SZ,20260814,20.48,20.74,20.4,20.56,20.48,0.08,0.3906,133052.89,273328.41706,000833,粤桂股份,综合类
000837.SZ,20260814,10.6,10.72,10.36,10.56,10.66,-0.1,-0.9381,334423.87,351971.56392,000837,秦川机床,机床制造
000838.SZ,20260814,2.88,2.99,2.67,2.81,2.93,-0.12,-4.0956,1000528.0,281268.788,000838,*ST发展,区域地产
000839.SZ,20260814,2.78,2.94,2.75,2.85,2.77,0.08,2.8881,1201088.0,340807.998,000839,国安股份,综合类
000848.SZ,20260814,8.57,8.66,8.32,8.32,8.57,-0.25,-2.9172,180139.0,151475.599,000848,承德露露,软饮料
000850.SZ,20260814,4.08,4.11,4.04,4.08,4.05,0.03,0.7407,69727.15,28365.52005,000850,华茂股份,纺织
000852.SZ,20260814,5.22,5.25,5.15,5.18,5.23,-0.05,-0.956,83015.1,43044.9156,000852,石化机械,化工机械
000856.SZ,20260814,7.92,7.98,7.83,7.97,7.91,0.06,0.7585,31199.0,24689.161,000856,冀东装备,专用机械
000858.SZ,20260814,75.01,75.03,73.7,73.75,75.12,-1.37,-1.8237,360233.41,2670378.46845,000858,五粮液,白酒
000859.SZ,20260814,9.76,9.93,9.5,9.65,9.76,-0.11,-1.127,629577.52,606024.23467,000859,国风新材,塑料
000860.SZ,20260814,10.82,10.82,10.55,10.55,10.82,-0.27,-2.4954,99635.87,105712.92785,000860,顺鑫农业,白酒
000862.SZ,20260814,5.56,5.59,5.24,5.27,5.62,-0.35,-6.2278,440439.06,234482.53226,000862,银星能源,新型电力
000863.SZ,20260814,4.19,4.22,4.01,4.06,4.2,-0.14,-3.3333,182355.8,74290.92,000863,三湘印象,区域地产
000868.SZ,20260814,3.68,3.7,3.61,3.65,3.69,-0.04,-1.084,91415.56,33344.69484,000868,安凯客车,汽车整车
000869.SZ,20260814,17.57,17.57,17.19,17.23,17.57,-0.34,-1.9351,9134.0,15811.67025,000869,张裕A,红黄酒
000875.SZ,20260814,5.17,5.17,5.03,5.06,5.17,-0.11,-2.1277,382139.38,193812.66739,000875,电投绿能,火力发电
000876.SZ,20260814,6.95,6.96,6.77,6.83,6.97,-0.14,-2.0086,385860.47,264034.67301,000876,新希望,饲料
000877.SZ,20260814,3.75,3.75,3.69,3.71,3.75,-0.04,-1.0667,108068.74,40100.26949,000877,天山股份,水泥
000878.SZ,20260814,15.97,16.26,15.93,16.09,16.03,0.06,0.3743,248248.57,399154.74142,000878,云南铜业,铜
000880.SZ,20260814,24.59,25.16,24.27,25.06,24.51,0.55,2.244,162250.16,402140.8045,000880,潍柴重机,专用机械
000881.SZ,20260814,6.52,6.85,6.52,6.58,6.49,0.09,1.3867,101086.0,66932.26398,000881,中广核技,化工原料
000882.SZ,20260814,1.47,1.48,1.41,1.44,1.47,-0.03,-2.0408,775531.67,111151.76229,000882,华联股份,其他商业
000883.SZ,20260814,4.56,4.57,4.48,4.51,4.57,-0.06,-1.3129,224875.2,101414.7445,000883,湖北能源,水力发电
000885.SZ,20260814,12.74,12.77,12.63,12.67,12.75,-0.08,-0.6275,22144.0,28113.528,000885,城发环境,环境保护
000886.SZ,20260814,4.53,4.54,4.45,4.52,4.53,-0.01,-0.2208,106684.01,47892.02298,000886,海南高速,区域地产
000887.SZ,20260814,23.0,23.0,21.32,21.82,23.69,-1.87,-7.8936,1660218.86,3616908.09868,000887,中鼎股份,汽车配件
000888.SZ,20260814,9.73,9.89,9.63,9.76,9.74,0.02,0.2053,74165.92,72367.22552,000888,峨眉山A,旅游景点
000889.SZ,20260814,4.08,4.17,3.96,4.07,4.11,-0.04,-0.9732,719951.41,290557.18005,000889,中嘉博创,通信设备
000890.SZ,20260814,7.5,7.51,7.21,7.35,7.43,-0.08,-1.0767,118401.0,86769.293,000890,法尔胜,环境保护
000892.SZ,20260814,4.1,4.15,3.91,4.0,4.08,-0.08,-1.9608,579593.0,231442.151,000892,欢瑞世纪,影视音像
000893.SZ,20260814,45.74,45.87,45.1,45.35,45.86,-0.51,-1.1121,70298.34,319138.08388,000893,亚钾国际,农药化肥
000895.SZ,20260814,24.56,24.84,24.37,24.6,24.67,-0.07,-0.2837,91950.49,226834.83618,000895,双汇发展,食品
000897.SZ,20260814,1.79,1.81,1.74,1.78,1.79,-0.01,-0.5587,322327.4,57017.44,000897,津滨发展,区域地产
000898.SZ,20260814,1.97,1.99,1.95,1.97,1.98,-0.01,-0.5051,265094.2,52273.67769,000898,鞍钢股份,普钢
000899.SZ,20260814,10.7,10.71,10.28,10.37,10.71,-0.34,-3.1746,185373.71,192752.9594,000899,赣能股份,火力发电
000900.SZ,20260814,3.67,3.68,3.65,3.66,3.67,-0.01,-0.2725,62882.26,23014.6784,000900,现代投资,路桥
000901.SZ,20260814,14.75,14.8,14.49,14.72,14.73,-0.01,-0.0679,123999.89,181603.3105,000901,航天科技,汽车配件
000902.SZ,20260814,13.08,13.08,12.83,12.92,13.05,-0.13,-0.9962,53386.89,68969.39162,000902,新洋丰,农药化肥
000903.SZ,20260814,1.9,1.92,1.86,1.89,1.88,0.01,0.5319,115933.0,21741.411,000903,ST云动,汽车配件
000905.SZ,20260814,8.55,8.55,8.33,8.36,8.5,-0.14,-1.6471,82600.18,69217.97449,000905,厦门港务,港口
000906.SZ,20260814,5.36,5.4,5.33,5.37,5.37,0.0,0.0,40505.0,21700.653,000906,浙商中拓,仓储物流
000908.SZ,20260814,6.99,7.07,6.82,6.95,7.03,-0.08,-1.138,280292.0,193827.394,000908,石药景峰,化学制药
000909.SZ,20260814,4.29,4.32,4.21,4.23,4.26,-0.03,-0.7042,24127.0,10278.05,000909,*ST数源,区域地产
000910.SZ,20260814,5.38,5.43,5.3,5.33,5.38,-0.05,-0.9294,40183.4,21468.1162,000910,大亚圣象,家居用品
000911.SZ,20260814,4.55,4.63,4.45,4.57,4.5,0.07,1.5556,43971.0,19973.07,000911,*ST广糖,食品
000912.SZ,20260814,3.63,3.65,3.57,3.6,3.65,-0.05,-1.3699,134491.5,48386.42599,000912,泸天化,农药化肥
000913.SZ,20260814,11.45,11.49,11.26,11.28,11.44,-0.16,-1.3986,32786.5,37103.38276,000913,钱江摩托,摩托车
000915.SZ,20260814,25.94,26.29,25.66,25.78,25.95,-0.17,-0.6551,26989.45,69990.8735,000915,华特达因,化学制药
000917.SZ,20260814,7.38,7.98,7.21,7.73,7.34,0.39,5.3134,798209.34,605201.50519,000917,电广传媒,广告包装
000919.SZ,20260814,6.7,6.84,6.6,6.79,6.67,0.12,1.7991,225856.0,152548.525,000919,金陵药业,化学制药
000920.SZ,20260814,11.56,11.75,11.53,11.74,11.55,0.19,1.645,57308.0,66852.77,000920,沃顿科技,塑料
000921.SZ,20260814,25.99,26.2,25.24,25.69,26.12,-0.43,-1.6462,90245.7,233106.83685,000921,海信家电,家用电器
000922.SZ,20260814,11.9,11.92,11.6,11.72,11.77,-0.05,-0.4248,77028.61,90309.09075,000922,佳电股份,电气设备
000923.SZ,20260814,14.31,14.55,14.12,14.41,14.25,0.16,1.1228,101716.81,145514.73652,000923,河钢资源,普钢
000925.SZ,20260814,7.71,7.95,7.67,7.8,7.68,0.12,1.5625,205248.21,160229.5269,000925,众合科技,运输设备
000926.SZ,20260814,2.2,2.2,2.11,2.15,2.2,-0.05,-2.2727,337481.8,72381.6012,000926,福星股份,区域地产
000927.SZ,20260814,2.43,2.44,2.39,2.4,2.43,-0.03,-1.2346,359474.0,86610.438,000927,中国铁物,仓储物流
000928.SZ,20260814,5.01,5.03,4.95,4.97,5.02,-0.05,-0.996,96561.47,48132.09659,000928,中钢国际,建筑工程
000929.SZ,20260814,8.82,8.94,8.68,8.87,8.88,-0.01,-0.1126,24253.0,21331.618,000929,兰州黄河,啤酒
000930.SZ,20260814,4.71,4.72,4.61,4.66,4.71,-0.05,-1.0616,138072.01,64297.57864,000930,中粮科技,农业综合
000931.SZ,20260814,4.25,4.53,4.21,4.3,4.25,0.05,1.1765,238020.94,104161.01316,000931,中关村,化学制药
000932.SZ,20260814,3.59,3.62,3.55,3.6,3.59,0.01,0.2786,559204.13,200993.9612,000932,华菱钢铁,普钢
000933.SZ,20260814,25.6,25.98,25.45,25.83,25.9,-0.07,-0.2703,318335.49,818093.50001,000933,神火股份,铝
000935.SZ,20260814,23.12,23.23,22.74,23.12,23.09,0.03,0.1299,35887.0,82478.601,000935,四川双马,水泥
000936.SZ,20260814,6.97,6.97,6.73,6.97,6.34,0.63,9.9369,1368824.66,951168.4339,000936,华西股份,化纤
000937.SZ,20260814,4.63,4.72,4.6,4.7,4.65,0.05,1.0753,152516.97,71239.41783,000937,冀中能源,煤炭开采
000938.SZ,20260814,40.35,41.68,39.25,39.95,39.6,0.35,0.8838,3245979.18,13042122.1411,000938,紫光股份,IT设备
000948.SZ,20260814,14.43,15.21,14.26,14.55,14.46,0.09,0.6224,162019.76,238071.39622,000948,南天信息,软件服务
000949.SZ,20260814,6.37,6.43,6.22,6.3,6.35,-0.05,-0.7874,226450.41,142810.93484,000949,新乡化纤,化纤
000950.SZ,20260814,5.79,6.29,5.66,6.29,5.72,0.57,9.965,601321.21,370880.60825,000950,重药控股,医药商业
000951.SZ,20260814,20.81,21.02,20.66,20.85,20.81,0.04,0.1922,66920.99,139461.5159,000951,中国重汽,汽车整车
000952.SZ,20260814,6.4,6.42,6.22,6.31,6.35,-0.04,-0.6299,86107.62,54241.37173,000952,广济药业,化学制药
000953.SZ,20260814,6.26,6.31,6.09,6.17,6.26,-0.09,-1.4377,84813.0,52483.167,000953,中哲精化,化学制药
000955.SZ,20260814,4.32,4.35,4.24,4.29,4.3,-0.01,-0.2326,95660.0,40854.296,000955,欣龙控股,纺织
000957.SZ,20260814,10.17,10.39,10.04,10.36,10.21,0.15,1.4691,95533.41,98100.70946,000957,中通客车,汽车整车
000958.SZ,20260814,5.45,5.45,5.39,5.4,5.46,-0.06,-1.0989,142340.1,77010.768,000958,电投产融,新型电力
000959.SZ,20260814,3.54,3.56,3.5,3.52,3.56,-0.04,-1.1236,226352.0,79789.584,000959,首钢股份,普钢
000960.SZ,20260814,37.68,38.84,37.37,38.61,37.67,0.94,2.4954,384455.32,1473873.46973,000960,锡业股份,小金属
000962.SZ,20260814,54.68,56.39,53.76,55.37,52.96,2.41,4.5506,356010.09,1963386.68319,000962,东方钽业,小金属
000963.SZ,20260814,29.49,30.44,29.16,29.72,29.56,0.16,0.5413,377298.8,1126425.16876,000963,华东医药,化学制药
000965.SZ,20260814,3.18,3.19,3.11,3.14,3.17,-0.03,-0.9464,130472.71,40905.10752,000965,天保基建,区域地产
000966.SZ,20260814,4.27,4.28,4.1,4.12,4.26,-0.14,-3.2864,616678.12,255074.7943,000966,长源电力,火力发电
000967.SZ,20260814,9.3,9.5,9.05,9.47,9.25,0.22,2.3784,1251983.89,1163020.86108,000967,盈峰环境,环境保护
000968.SZ,20260814,6.81,6.89,6.69,6.87,6.84,0.03,0.4386,181774.45,123456.068,000968,蓝焰控股,石油开采
000969.SZ,20260814,16.81,17.08,16.78,17.05,16.79,0.26,1.5485,188918.97,320353.2491,000969,安泰科技,小金属
000970.SZ,20260814,13.26,13.73,13.21,13.59,13.26,0.33,2.4887,409560.38,552461.7395,000970,中科三环,矿物制品
000972.SZ,20260814,3.74,3.78,3.53,3.6,3.82,-0.22,-5.7592,339349.0,121872.697,000972,中基健康,食品
000973.SZ,20260814,14.12,14.62,14.0,14.27,14.12,0.15,1.0623,800477.69,1147026.6071,000973,佛塑科技,塑料
000975.SZ,20260814,25.0,25.94,24.67,25.77,25.31,0.46,1.8175,437135.69,1114699.23522,000975,山金国际,黄金
000977.SZ,20260814,79.6,81.16,77.29,78.8,79.46,-0.66,-0.8306,937907.63,7392522.86582,000977,浪潮信息,IT设备
000978.SZ,20260814,6.13,6.16,6.01,6.07,6.13,-0.06,-0.9788,80665.0,48930.22,000978,桂林旅游,旅游景点
000980.SZ,20260814,1.72,1.73,1.66,1.7,1.73,-0.03,-1.7341,914262.76,153922.62944,000980,众泰汽车,汽车配件
000981.SZ,20260814,2.85,2.87,2.75,2.78,2.85,-0.07,-2.4561,2513272.82,699030.54711,000981,山子高科,汽车配件
000983.SZ,20260814,6.7,6.88,6.61,6.84,6.66,0.18,2.7027,635776.46,429779.83594,000983,山西焦煤,煤炭开采
000985.SZ,20260814,15.49,15.54,15.23,15.52,15.47,0.05,0.3232,12849.0,19762.171,000985,大庆华科,化工原料
000987.SZ,20260814,7.65,7.67,7.57,7.57,7.67,-0.1,-1.3038,231481.15,175772.53529,000987,越秀资本,多元金融
000988.SZ,20260814,107.51,109.98,106.84,109.79,107.04,2.75,2.5691,518675.31,5633782.97782,000988,华工科技,专用机械
000989.SZ,20260814,9.46,9.65,9.34,9.53,9.53,0.0,0.0,372204.09,353269.39267,000989,九芝堂,中成药
000990.SZ,20260814,6.65,6.68,6.48,6.58,6.71,-0.13,-1.9374,538814.8,353621.36827,000990,诚志股份,化工原料
000993.SZ,20260814,10.35,10.36,9.91,10.03,10.32,-0.29,-2.8101,127006.09,127251.08448,000993,闽东电力,水力发电
