ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000685.SZ,20260902,11.43,11.45,11.29,11.3,11.43,-0.13,-1.1374,141800.12,161078.47757,000685,中山公用,水务
000686.SZ,20260902,8.17,8.25,8.03,8.06,8.21,-0.15,-1.827,187453.31,151472.68611,000686,东北证券,证券
000688.SZ,20260902,29.45,29.49,28.06,28.76,29.9,-1.14,-3.8127,241686.25,692158.54899,000688,国城矿业,铅锌
000690.SZ,20260902,4.94,4.97,4.85,4.87,4.97,-0.1,-2.0121,474279.5,232425.683,000690,宝新能源,火力发电
000691.SZ,20260902,10.4,10.51,10.18,10.34,10.51,-0.17,-1.6175,58550.0,60428.989,000691,亚太实业,化工原料
000692.SZ,20260902,4.48,4.58,4.31,4.42,4.35,0.07,1.6092,469953.61,208561.75912,000692,惠天热电,供气供热
000695.SZ,20260902,14.88,14.97,14.61,14.71,14.97,-0.26,-1.7368,86137.68,126994.50484,000695,滨海能源,化工原料
000697.SZ,20260902,8.62,9.14,8.62,9.05,8.75,0.3,3.4286,176722.86,159206.9547,000697,炼石航空,航空
000698.SZ,20260902,3.72,3.73,3.66,3.69,3.72,-0.03,-0.8065,34039.6,12545.2488,000698,ST沈化,石油加工
000700.SZ,20260902,11.3,11.71,11.16,11.42,11.4,0.02,0.1754,354380.38,405944.85603,000700,模塑科技,汽车配件
000701.SZ,20260902,5.2,5.25,5.09,5.2,5.22,-0.02,-0.3831,129221.0,66632.064,000701,厦门信达,商贸代理
000702.SZ,20260902,5.9,5.93,5.73,5.82,5.91,-0.09,-1.5228,69068.0,40068.769,000702,正虹科技,饲料
000703.SZ,20260902,19.31,19.43,18.46,18.52,18.98,-0.46,-2.4236,858680.73,1614450.66797,000703,恒逸石化,化纤
000705.SZ,20260902,7.31,7.31,7.16,7.2,7.31,-0.11,-1.5048,37794.0,27256.788,000705,浙江震元,医药商业
000707.SZ,20260902,4.75,4.77,4.64,4.71,4.76,-0.05,-1.0504,65782.23,30862.72379,000707,双环科技,化工原料
000708.SZ,20260902,13.66,13.71,13.42,13.67,13.67,0.0,0.0,152645.0,207252.676,000708,中信特钢,特种钢
000709.SZ,20260902,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,864911.21,181781.91724,000709,河钢股份,普钢
000710.SZ,20260902,9.13,9.2,9.02,9.04,9.15,-0.11,-1.2022,138797.64,125913.8892,000710,贝瑞基因,医疗保健
000711.SZ,20260902,6.5,6.54,6.06,6.08,6.48,-0.4,-6.1728,1734789.89,1075965.12636,000711,京蓝科技,环境保护
000712.SZ,20260902,13.31,13.39,12.51,13.16,13.5,-0.34,-2.5185,1571664.29,2040218.75605,000712,锦龙股份,证券
000713.SZ,20260902,7.0,7.0,6.43,6.43,7.14,-0.71,-9.944,524612.48,342148.81647,000713,国投丰乐,种植业
000715.SZ,20260902,5.72,5.75,5.62,5.73,5.72,0.01,0.1748,108569.96,61800.76184,000715,中兴商业,百货
000716.SZ,20260902,5.81,5.91,5.37,5.4,5.91,-0.51,-8.6294,1196305.33,661007.56456,000716,黑芝麻,食品
000717.SZ,20260902,2.34,2.35,2.27,2.29,2.35,-0.06,-2.5532,214351.0,49176.554,000717,中南股份,普钢
000718.SZ,20260902,1.98,2.01,1.95,1.98,2.0,-0.02,-1.0,257324.99,50769.44703,000718,苏宁环球,区域地产
000719.SZ,20260902,12.11,12.16,11.85,11.87,12.12,-0.25,-2.0627,45240.33,54013.44833,000719,中原传媒,出版业
000720.SZ,20260902,3.85,3.93,3.82,3.9,3.89,0.01,0.2571,259999.0,101161.816,000720,新能泰山,电气设备
000721.SZ,20260902,7.53,7.55,7.21,7.3,7.59,-0.29,-3.8208,625147.04,459071.38356,000721,西安饮食,酒店餐饮
000722.SZ,20260902,12.95,13.18,12.8,12.86,13.09,-0.23,-1.7571,84439.9,108971.57018,000722,湖南发展,水力发电
000723.SZ,20260902,4.05,4.13,3.84,3.84,3.99,-0.15,-3.7594,1453414.18,569720.31508,000723,美锦能源,焦炭加工
000725.SZ,20260902,5.83,5.84,5.78,5.79,5.91,-0.12,-2.0305,8092265.61,4698369.57607,000725,京东方A,元器件
000726.SZ,20260902,6.02,6.04,5.93,5.95,6.04,-0.09,-1.4901,49861.0,29711.087,000726,鲁泰A,纺织
000727.SZ,20260902,2.34,2.34,2.28,2.29,2.35,-0.06,-2.5532,945715.34,218331.11121,000727,冠捷科技,元器件
000728.SZ,20260902,7.88,7.92,7.69,7.71,7.88,-0.17,-2.1574,310921.32,241141.55777,000728,国元证券,证券
000729.SZ,20260902,11.5,11.5,11.24,11.29,11.49,-0.2,-1.7406,168542.49,190790.33912,000729,燕京啤酒,啤酒
000731.SZ,20260902,7.1,7.46,6.99,7.21,7.08,0.13,1.8362,505322.08,367079.42902,000731,四川美丰,农药化肥
000733.SZ,20260902,40.85,41.55,40.7,41.19,41.25,-0.06,-0.1455,82914.64,340941.5406,000733,振华科技,元器件
000735.SZ,20260902,5.82,5.86,5.65,5.67,5.9,-0.23,-3.8983,472522.71,270142.684,000735,罗牛山,农业综合
000736.SZ,20260902,4.62,4.76,4.51,4.66,4.68,-0.02,-0.4274,374760.17,173612.07102,000736,中交发展,全国地产
000737.SZ,20260902,14.99,15.08,14.55,14.93,15.38,-0.45,-2.9259,812233.77,1205019.41877,000737,北方铜业,铜
000738.SZ,20260902,18.86,19.15,18.75,19.0,18.9,0.1,0.5291,162212.49,307683.63401,000738,航发控制,航空
000739.SZ,20260902,21.84,21.87,21.33,21.42,21.84,-0.42,-1.9231,105906.74,228445.50647,000739,普洛药业,化学制药
000750.SZ,20260902,3.86,3.86,3.79,3.8,3.87,-0.07,-1.8088,549124.62,209053.63884,000750,国海证券,证券
000751.SZ,20260902,5.16,5.2,4.98,5.14,5.28,-0.14,-2.6515,732378.59,373181.56252,000751,锌业股份,铅锌
000752.SZ,20260902,8.41,8.47,8.28,8.43,8.42,0.01,0.1188,21088.06,17688.67572,000752,*ST西发,啤酒
000753.SZ,20260902,4.97,4.99,4.87,4.94,4.97,-0.03,-0.6036,125500.0,61868.936,000753,漳州发展,综合类
000755.SZ,20260902,4.9,4.9,4.78,4.82,4.91,-0.09,-1.833,52297.82,25196.50522,000755,山西高速,路桥
000756.SZ,20260902,13.5,13.57,13.29,13.29,13.61,-0.32,-2.3512,67788.87,90685.46332,000756,新华制药,化学制药
000757.SZ,20260902,4.46,4.52,4.42,4.5,4.49,0.01,0.2227,82030.0,36663.923,000757,浩物股份,汽车服务
000758.SZ,20260902,6.34,6.34,6.15,6.27,6.44,-0.17,-2.6398,338031.68,210959.37847,000758,中色股份,铅锌
000759.SZ,20260902,6.51,6.55,6.15,6.2,6.38,-0.18,-2.8213,638796.13,398799.71521,000759,中百集团,超市连锁
000761.SZ,20260902,2.38,2.39,2.31,2.35,2.38,-0.03,-1.2605,192998.97,45159.27707,000761,本钢板材,普钢
000762.SZ,20260902,22.9,22.9,22.31,22.75,23.18,-0.43,-1.855,125377.06,283196.34196,000762,西藏矿业,小金属
000766.SZ,20260902,16.46,16.46,16.16,16.34,16.42,-0.08,-0.4872,70120.67,114005.30333,000766,通化金马,化学制药
000767.SZ,20260902,3.44,3.46,3.38,3.39,3.46,-0.07,-2.0231,604296.64,205446.53196,000767,晋控电力,火力发电
000768.SZ,20260902,22.64,23.66,22.64,23.02,22.62,0.4,1.7683,710108.53,1642734.73689,000768,中航西飞,航空
000776.SZ,20260902,21.8,21.88,21.38,21.4,21.9,-0.5,-2.2831,584300.04,1258097.25502,000776,广发证券,证券
000777.SZ,20260902,17.01,17.15,16.91,17.02,17.18,-0.16,-0.9313,40152.02,68410.16106,000777,中核科技,机械基件
000778.SZ,20260902,3.71,3.72,3.65,3.68,3.72,-0.04,-1.0753,541256.38,198821.52499,000778,新兴铸管,钢加工
000779.SZ,20260902,9.95,10.53,9.47,10.08,10.14,-0.06,-0.5917,821629.4,810307.92376,000779,甘咨询,建筑工程
000782.SZ,20260902,7.7,7.76,7.61,7.69,7.73,-0.04,-0.5175,120734.47,92733.37143,000782,恒申新材,化纤
000783.SZ,20260902,9.14,9.14,8.87,8.88,9.21,-0.33,-3.5831,1127204.31,1008285.5135,000783,长江证券,证券
000785.SZ,20260902,2.32,2.34,2.27,2.31,2.33,-0.02,-0.8584,500929.39,115085.48053,000785,居然智家,百货
000786.SZ,20260902,16.95,16.98,16.48,16.64,17.01,-0.37,-2.1752,213485.0,355116.78806,000786,北新建材,其他建材
000788.SZ,20260902,5.73,5.78,5.64,5.67,5.77,-0.1,-1.7331,124378.5,70713.7095,000788,北大医药,化学制药
000789.SZ,20260902,4.18,4.21,4.12,4.15,4.21,-0.06,-1.4252,36437.34,15106.2091,000789,万年青,水泥
000790.SZ,20260902,4.26,4.27,4.14,4.18,4.28,-0.1,-2.3364,154498.43,64769.38989,000790,华神科技,中成药
000791.SZ,20260902,7.28,7.29,7.17,7.2,7.29,-0.09,-1.2346,129272.08,93155.72152,000791,甘肃能源,水力发电
000792.SZ,20260902,27.55,27.55,26.65,26.94,27.85,-0.91,-3.2675,701359.67,1891262.14719,000792,盐湖股份,农药化肥
000793.SZ,20260902,2.11,2.11,2.07,2.07,2.12,-0.05,-2.3585,121479.0,25307.96,000793,ST华闻,出版业
000795.SZ,20260902,8.62,8.63,8.47,8.55,8.7,-0.15,-1.7241,123544.69,105484.21715,000795,英洛华,矿物制品
000796.SZ,20260902,4.41,4.52,4.33,4.39,4.42,-0.03,-0.6787,868543.07,384315.55435,000796,凯撒旅业,旅游服务
000797.SZ,20260902,2.56,2.58,2.47,2.53,2.57,-0.04,-1.5564,449473.4,112764.9994,000797,中国武夷,全国地产
000798.SZ,20260902,10.0,10.0,9.35,9.39,10.0,-0.61,-6.1,308265.2,293599.2992,000798,中水渔业,渔业
000799.SZ,20260902,39.0,39.55,38.8,38.88,39.47,-0.59,-1.4948,53859.21,210198.61872,000799,酒鬼酒,白酒
000800.SZ,20260902,6.15,6.17,6.07,6.11,6.18,-0.07,-1.1327,116560.0,71127.497,000800,一汽解放,汽车整车
000801.SZ,20260902,12.5,12.66,12.23,12.54,12.67,-0.13,-1.026,236205.01,293705.13334,000801,四川九洲,家用电器
000802.SZ,20260902,4.23,4.25,4.08,4.09,4.27,-0.18,-4.2155,1045822.0,432351.206,000802,北京文化,影视音像
000803.SZ,20260902,7.39,7.6,7.3,7.55,7.42,0.13,1.752,107926.7,80497.7305,000803,山高环能,环境保护
000807.SZ,20260902,26.93,27.22,26.14,26.57,27.06,-0.49,-1.8108,568369.16,1508687.52955,000807,云铝股份,铝
000809.SZ,20260902,3.46,3.47,3.38,3.43,3.48,-0.05,-1.4368,135911.02,46438.2798,000809,和展能源,电气设备
000810.SZ,20260902,9.92,10.06,9.83,10.01,9.98,0.03,0.3006,132423.0,131907.66139,000810,创维数字,家用电器
000811.SZ,20260902,38.14,39.11,37.4,37.71,38.79,-1.08,-2.7842,423433.49,1610803.34227,000811,冰轮环境,工程机械
000812.SZ,20260902,3.83,3.86,3.74,3.8,3.87,-0.07,-1.8088,209157.27,79190.75067,000812,陕西金叶,广告包装
000813.SZ,20260902,3.36,3.37,3.26,3.28,3.37,-0.09,-2.6706,282758.0,93113.037,000813,德展健康,化学制药
000815.SZ,20260902,16.32,16.98,16.21,16.76,16.59,0.17,1.0247,621254.76,1032745.63619,000815,美利云,通信设备
000816.SZ,20260902,3.03,3.05,2.91,2.95,3.05,-0.1,-3.2787,549073.77,161979.35011,000816,智慧农业,农用机械
000818.SZ,20260902,12.38,12.6,12.31,12.53,12.52,0.01,0.0799,123220.0,153659.112,000818,航锦科技,化工原料
000819.SZ,20260902,12.69,12.69,12.26,12.37,12.51,-0.14,-1.1191,45090.65,55894.94624,000819,岳阳兴长,石油加工
000820.SZ,20260902,3.7,3.75,3.65,3.7,3.69,0.01,0.271,180712.0,66932.77344,000820,神雾节能,综合类
000821.SZ,20260902,7.43,7.48,7.32,7.48,7.45,0.03,0.4027,66087.0,48977.269,000821,ST京机,电气设备
000822.SZ,20260902,4.56,4.57,4.43,4.45,4.56,-0.11,-2.4123,130796.2,58454.2634,000822,山东海化,化工原料
000823.SZ,20260902,15.25,15.39,14.98,15.09,15.41,-0.32,-2.0766,271620.85,411258.2511,000823,超声电子,元器件
000825.SZ,20260902,3.54,3.57,3.49,3.52,3.57,-0.05,-1.4006,310722.5,109158.735,000825,太钢不锈,特种钢
000826.SZ,20260902,1.9,1.9,1.85,1.87,1.9,-0.03,-1.5789,122000.2,22848.0394,000826,*ST启环,环境保护
000828.SZ,20260902,10.18,10.24,10.07,10.13,10.23,-0.1,-0.9775,51517.94,52140.10134,000828,东莞控股,路桥
000829.SZ,20260902,9.11,9.23,9.03,9.17,9.16,0.01,0.1092,229032.11,209453.63949,000829,天音控股,其他商业
000830.SZ,20260902,13.4,13.42,12.63,12.76,13.24,-0.48,-3.6254,508626.71,654191.50967,000830,鲁西化工,化工原料
000831.SZ,20260902,59.0,59.3,56.96,58.35,59.81,-1.46,-2.4411,268241.24,1555086.13997,000831,中国稀土,小金属
000833.SZ,20260902,21.25,21.29,20.16,20.34,21.05,-0.71,-3.3729,218054.31,448233.2345,000833,粤桂股份,综合类
000837.SZ,20260902,10.04,10.13,9.94,10.09,10.09,0.0,0.0,116638.0,117344.596,000837,秦川机床,机床制造
000838.SZ,20260902,2.85,2.92,2.78,2.8,2.92,-0.12,-4.1096,357759.0,101282.783,000838,*ST发展,区域地产
000839.SZ,20260902,2.8,2.81,2.74,2.75,2.82,-0.07,-2.4823,457099.0,125847.1275,000839,国安股份,综合类
000848.SZ,20260902,8.38,8.44,8.3,8.42,8.42,0.0,0.0,131694.0,110295.7398,000848,承德露露,软饮料
000850.SZ,20260902,4.3,4.34,4.26,4.28,4.35,-0.07,-1.6092,93350.27,40029.87883,000850,华茂股份,纺织
000852.SZ,20260902,5.82,6.06,5.68,6.06,5.51,0.55,9.9819,581841.55,348293.12574,000852,石化机械,化工机械
000856.SZ,20260902,8.85,8.92,8.73,8.88,8.92,-0.04,-0.4484,48384.0,42717.269,000856,冀东装备,专用机械
000858.SZ,20260902,71.61,71.76,70.81,70.82,71.83,-1.01,-1.4061,262204.84,1864459.05959,000858,五粮液,白酒
000859.SZ,20260902,9.04,9.09,8.83,8.85,9.22,-0.37,-4.013,339567.83,302509.1892,000859,国风新材,塑料
000860.SZ,20260902,10.82,10.83,10.54,10.59,10.84,-0.25,-2.3063,92194.7,98347.65,000860,顺鑫农业,白酒
000862.SZ,20260902,5.36,5.37,5.28,5.31,5.35,-0.04,-0.7477,100327.64,53431.48688,000862,银星能源,新型电力
000863.SZ,20260902,4.22,4.28,4.1,4.26,4.21,0.05,1.1876,174202.94,73107.72642,000863,三湘印象,区域地产
000868.SZ,20260902,3.62,3.65,3.57,3.61,3.66,-0.05,-1.3661,71370.0,25743.115,000868,安凯客车,汽车整车
000869.SZ,20260902,16.19,16.35,16.12,16.22,16.22,0.0,0.0,15710.99,25450.93683,000869,张裕A,红黄酒
000875.SZ,20260902,5.01,5.01,4.86,4.88,5.0,-0.12,-2.4,392869.05,192717.39645,000875,电投绿能,火力发电
000876.SZ,20260902,7.2,7.23,7.06,7.06,7.21,-0.15,-2.0804,359226.66,255757.44302,000876,新希望,饲料
000877.SZ,20260902,3.75,3.79,3.68,3.71,3.78,-0.07,-1.8519,126086.0,46712.112,000877,天山股份,水泥
000878.SZ,20260902,17.2,17.62,17.0,17.5,17.68,-0.18,-1.0181,553764.36,957887.30183,000878,云南铜业,铜
000880.SZ,20260902,22.66,23.68,22.4,22.9,22.91,-0.01,-0.0436,115748.98,267002.89261,000880,潍柴重机,专用机械
000881.SZ,20260902,6.71,6.73,6.64,6.7,6.71,-0.01,-0.149,55413.06,37079.48426,000881,中广核技,化工原料
000882.SZ,20260902,1.55,1.57,1.52,1.54,1.55,-0.01,-0.6452,520662.64,80141.80356,000882,华联股份,其他商业
000883.SZ,20260902,4.52,4.54,4.46,4.52,4.53,-0.01,-0.2208,254675.54,114924.563,000883,湖北能源,水力发电
000885.SZ,20260902,12.23,12.23,12.07,12.1,12.24,-0.14,-1.1438,33774.04,40935.65636,000885,城发环境,环境保护
000886.SZ,20260902,4.75,4.79,4.71,4.71,4.8,-0.09,-1.875,132002.34,62558.73247,000886,海南高速,区域地产
000887.SZ,20260902,20.44,21.45,20.07,21.32,20.66,0.66,3.1946,384987.92,805239.40241,000887,中鼎股份,汽车配件
000888.SZ,20260902,10.32,10.56,10.23,10.49,10.37,0.12,1.1572,191022.41,199308.12658,000888,峨眉山A,旅游景点
000889.SZ,20260902,4.03,4.11,4.0,4.07,4.07,0.0,0.0,289227.2,117232.408,000889,中嘉博创,通信设备
000890.SZ,20260902,8.82,9.42,8.68,9.14,9.16,-0.02,-0.2183,886419.94,804596.37222,000890,法尔胜,环境保护
000892.SZ,20260902,5.2,5.2,5.2,5.2,4.73,0.47,9.9366,217800.49,113256.2548,000892,欢瑞世纪,影视音像
000893.SZ,20260902,48.5,48.7,46.5,48.03,48.56,-0.53,-1.0914,162671.69,772917.94517,000893,亚钾国际,农药化肥
000895.SZ,20260902,23.95,24.12,23.72,23.75,23.94,-0.19,-0.7937,149832.98,357684.29769,000895,双汇发展,食品
000897.SZ,20260902,1.88,1.9,1.84,1.88,1.89,-0.01,-0.5291,338276.1,63149.6968,000897,津滨发展,区域地产
000898.SZ,20260902,2.08,2.08,2.02,2.05,2.08,-0.03,-1.4423,474964.02,96859.23778,000898,鞍钢股份,普钢
000899.SZ,20260902,9.46,9.52,9.32,9.37,9.48,-0.11,-1.1603,94129.71,88364.51852,000899,赣能股份,火力发电
000900.SZ,20260902,3.68,3.69,3.63,3.64,3.69,-0.05,-1.355,143852.0,52486.0,000900,现代投资,路桥
000901.SZ,20260902,14.23,14.39,14.08,14.29,14.23,0.06,0.4216,138628.24,197726.12412,000901,航天科技,汽车配件
000902.SZ,20260902,14.56,14.57,13.99,14.24,14.5,-0.26,-1.7931,133423.16,189353.33252,000902,新洋丰,农药化肥
000903.SZ,20260902,1.9,1.91,1.88,1.89,1.91,-0.02,-1.0471,107439.8,20352.3252,000903,ST云动,汽车配件
000905.SZ,20260902,8.9,8.98,8.78,8.9,8.89,0.01,0.1125,91909.28,81724.26188,000905,厦门港务,港口
000906.SZ,20260902,5.93,6.06,5.9,6.01,5.94,0.07,1.1785,163197.98,97788.78921,000906,浙商中拓,仓储物流
000908.SZ,20260902,6.45,6.53,6.41,6.5,6.47,0.03,0.4637,113801.3,73711.909,000908,石药景峰,化学制药
000909.SZ,20260902,4.5,4.8,4.43,4.7,4.51,0.19,4.2129,86671.0,40189.894,000909,*ST数源,区域地产
000910.SZ,20260902,5.5,5.53,5.4,5.49,5.53,-0.04,-0.7233,40237.0,21943.856,000910,大亚圣象,家居用品
000911.SZ,20260902,5.44,5.96,5.44,5.53,5.43,0.1,1.8416,223427.86,127336.11448,000911,*ST广糖,食品
000912.SZ,20260902,4.6,4.66,4.29,4.38,4.68,-0.3,-6.4103,1204488.0,530096.78761,000912,泸天化,农药化肥
000913.SZ,20260902,11.35,11.35,11.02,11.11,11.4,-0.29,-2.5439,54610.0,60773.217,000913,钱江摩托,摩托车
000915.SZ,20260902,25.46,25.46,25.21,25.33,25.46,-0.13,-0.5106,15017.01,38019.50157,000915,华特达因,化学制药
000917.SZ,20260902,7.5,7.53,7.26,7.26,7.53,-0.27,-3.5857,419929.15,308385.64323,000917,电广传媒,广告包装
000919.SZ,20260902,6.82,6.86,6.68,6.7,6.86,-0.16,-2.3324,120439.0,80970.697,000919,金陵药业,化学制药
000920.SZ,20260902,11.51,11.58,11.39,11.51,11.6,-0.09,-0.7759,44512.01,51125.59442,000920,沃顿科技,塑料
000921.SZ,20260902,26.45,26.8,26.08,26.45,26.68,-0.23,-0.8621,53299.64,141003.02136,000921,海信家电,家用电器
000922.SZ,20260902,12.1,12.1,11.88,11.89,12.12,-0.23,-1.8977,55509.75,66259.51002,000922,佳电股份,电气设备
000923.SZ,20260902,16.6,16.7,16.1,16.37,16.96,-0.59,-3.4788,162331.65,265465.96348,000923,河钢资源,普钢
000925.SZ,20260902,9.01,9.04,8.72,8.73,9.15,-0.42,-4.5902,562351.86,495488.69397,000925,众合科技,运输设备
000926.SZ,20260902,2.22,2.24,2.14,2.21,2.23,-0.02,-0.8969,351434.55,76541.57034,000926,福星股份,区域地产
000927.SZ,20260902,2.55,2.55,2.49,2.51,2.55,-0.04,-1.5686,415363.22,104240.397,000927,中国铁物,仓储物流
000928.SZ,20260902,5.5,5.52,5.44,5.46,5.51,-0.05,-0.9074,163942.0,89764.28,000928,中钢国际,建筑工程
000929.SZ,20260902,9.44,9.52,9.26,9.43,9.48,-0.05,-0.5274,23553.0,22106.354,000929,兰州黄河,啤酒
000930.SZ,20260902,5.19,5.21,4.94,4.96,5.22,-0.26,-4.9808,404223.52,203328.96958,000930,中粮科技,农业综合
000931.SZ,20260902,4.91,4.98,4.69,4.74,4.88,-0.14,-2.8689,536832.34,256610.84519,000931,中关村,化学制药
000932.SZ,20260902,3.68,3.69,3.58,3.6,3.69,-0.09,-2.439,963821.31,347978.28518,000932,华菱钢铁,普钢
000933.SZ,20260902,27.48,27.78,26.84,27.15,27.49,-0.34,-1.2368,360058.79,979197.63583,000933,神火股份,铝
000935.SZ,20260902,22.9,22.95,21.8,22.28,22.99,-0.71,-3.0883,46838.14,103978.60853,000935,四川双马,水泥
000936.SZ,20260902,5.68,5.73,5.6,5.62,5.72,-0.1,-1.7483,181279.19,102204.68653,000936,华西股份,化纤
000937.SZ,20260902,5.35,5.39,5.01,5.03,5.32,-0.29,-5.4511,571538.7,294353.25927,000937,冀中能源,煤炭开采
000938.SZ,20260902,38.0,38.71,37.65,37.99,38.32,-0.33,-0.8612,1369865.41,5224029.46055,000938,紫光股份,IT设备
000948.SZ,20260902,14.45,15.02,14.3,14.68,14.55,0.13,0.8935,133389.15,195949.36412,000948,南天信息,软件服务
000949.SZ,20260902,8.0,8.09,7.81,7.93,7.85,0.08,1.0191,697961.65,552736.01016,000949,新乡化纤,化纤
000950.SZ,20260902,5.54,5.58,5.45,5.46,5.52,-0.06,-1.087,203732.36,111819.7263,000950,重药控股,医药商业
000951.SZ,20260902,21.36,21.45,21.01,21.12,21.47,-0.35,-1.6302,90076.86,190484.05775,000951,中国重汽,汽车整车
000952.SZ,20260902,6.55,6.62,6.43,6.52,6.63,-0.11,-1.6591,67986.0,44305.492,000952,广济药业,化学制药
000953.SZ,20260902,6.32,6.35,6.19,6.26,6.32,-0.06,-0.9494,56714.01,35410.22123,000953,中哲精化,化学制药
000955.SZ,20260902,4.35,4.38,4.27,4.34,4.37,-0.03,-0.6865,70543.01,30519.38731,000955,欣龙控股,纺织
000957.SZ,20260902,10.3,10.44,10.12,10.22,10.32,-0.1,-0.969,123855.0,127158.128,000957,中通客车,汽车整车
000958.SZ,20260902,5.28,5.3,5.24,5.26,5.28,-0.02,-0.3788,102909.85,54198.9811,000958,电投产融,新型电力
000959.SZ,20260902,3.73,3.75,3.61,3.65,3.76,-0.11,-2.9255,297459.66,108621.20376,000959,首钢股份,普钢
000960.SZ,20260902,34.41,34.63,33.27,34.3,35.47,-1.17,-3.2986,421776.38,1434193.68448,000960,锡业股份,小金属
000962.SZ,20260902,53.49,54.5,52.63,53.52,54.55,-1.03,-1.8882,127173.97,680148.42583,000962,东方钽业,小金属
000963.SZ,20260902,27.39,27.48,27.11,27.13,27.38,-0.25,-0.9131,148049.41,404052.7243,000963,华东医药,化学制药
000965.SZ,20260902,3.38,3.42,3.29,3.4,3.44,-0.04,-1.1628,634195.11,212567.17419,000965,天保基建,区域地产
000966.SZ,20260902,4.06,4.08,4.02,4.05,4.08,-0.03,-0.7353,228954.0,92583.73,000966,长源电力,火力发电
000967.SZ,20260902,8.38,8.43,8.23,8.41,8.46,-0.05,-0.591,434613.4,362460.4131,000967,盈峰环境,环境保护
000968.SZ,20260902,7.56,7.66,7.25,7.3,7.38,-0.08,-1.084,536050.65,398643.06496,000968,蓝焰控股,石油开采
000969.SZ,20260902,17.5,17.5,17.18,17.37,17.7,-0.33,-1.8644,194503.87,337151.63437,000969,安泰科技,小金属
000970.SZ,20260902,11.96,11.97,11.7,11.76,12.06,-0.3,-2.4876,284143.24,334871.38032,000970,中科三环,矿物制品
000972.SZ,20260902,3.93,3.93,3.78,3.8,3.93,-0.13,-3.3079,154356.0,59111.264,000972,中基健康,食品
000973.SZ,20260902,12.71,12.74,12.16,12.29,12.86,-0.57,-4.4323,428287.6,529536.22361,000973,佛塑科技,塑料
000975.SZ,20260902,25.6,26.73,25.11,26.48,26.4,0.08,0.303,484640.71,1255988.55733,000975,山金国际,黄金
000977.SZ,20260902,85.64,87.5,84.8,85.69,85.6,0.09,0.1051,823857.49,7076118.8492,000977,浪潮信息,IT设备
000978.SZ,20260902,6.44,6.75,6.29,6.55,6.42,0.13,2.0249,313406.94,205314.99864,000978,桂林旅游,旅游景点
000980.SZ,20260902,1.74,1.74,1.68,1.72,1.74,-0.02,-1.1494,841868.0,143439.817,000980,众泰汽车,汽车配件
000981.SZ,20260902,2.75,2.75,2.69,2.72,2.78,-0.06,-2.1583,1811741.31,490960.8467,000981,山子高科,汽车配件
000983.SZ,20260902,7.38,7.4,6.95,6.97,7.25,-0.28,-3.8621,1013146.4,716881.52791,000983,山西焦煤,煤炭开采
000985.SZ,20260902,17.21,18.71,16.72,17.5,17.01,0.49,2.8807,98632.6,176264.3477,000985,大庆华科,化工原料
000987.SZ,20260902,7.76,7.79,7.63,7.65,7.83,-0.18,-2.2989,303939.47,233087.12598,000987,越秀资本,多元金融
000988.SZ,20260902,100.03,101.0,98.54,99.3,101.53,-2.23,-2.1964,284165.52,2826600.11975,000988,华工科技,专用机械
