ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000692.SZ,20260727,3.63,3.72,3.6,3.69,3.62,0.07,1.9337,102742.0,37909.782,000692,惠天热电,供气供热
000695.SZ,20260727,12.77,13.38,12.77,13.02,12.91,0.11,0.8521,60838.0,79615.102,000695,滨海能源,化工原料
000697.SZ,20260727,8.0,8.49,7.96,8.45,8.02,0.43,5.3616,122901.0,101966.99,000697,炼石航空,航空
000698.SZ,20260727,3.17,3.25,3.15,3.24,3.17,0.07,2.2082,32100.8,10273.9532,000698,ST沈化,石油加工
000700.SZ,20260727,10.62,11.27,10.47,10.87,10.53,0.34,3.2289,403505.39,438139.03399,000700,模塑科技,汽车配件
000701.SZ,20260727,4.41,4.6,4.39,4.57,4.41,0.16,3.6281,118047.01,53601.07353,000701,厦门信达,商贸代理
000702.SZ,20260727,4.65,4.81,4.62,4.77,4.65,0.12,2.5806,66335.01,31555.79575,000702,正虹科技,饲料
000703.SZ,20260727,14.51,15.9,14.38,15.81,15.05,0.76,5.0498,954227.24,1462725.83621,000703,恒逸石化,化纤
000705.SZ,20260727,6.1,6.35,6.09,6.31,6.12,0.19,3.1046,55833.0,35033.505,000705,浙江震元,医药商业
000707.SZ,20260727,4.16,4.25,4.09,4.22,4.14,0.08,1.9324,78676.01,33084.09965,000707,双环科技,化工原料
000708.SZ,20260727,14.25,14.37,14.12,14.21,14.26,-0.05,-0.3506,139037.1,198121.1621,000708,中信特钢,特种钢
000709.SZ,20260727,2.05,2.09,2.05,2.08,2.06,0.02,0.9709,640086.48,132576.51396,000709,河钢股份,普钢
000710.SZ,20260727,7.57,7.9,7.48,7.89,7.58,0.31,4.0897,93649.0,73151.252,000710,贝瑞基因,医疗保健
000711.SZ,20260727,5.02,5.19,4.8,5.09,5.07,0.02,0.3945,763099.4,383714.72012,000711,ST京蓝,环境保护
000712.SZ,20260727,8.31,8.53,8.29,8.51,8.38,0.13,1.5513,134964.83,114051.95971,000712,锦龙股份,证券
000713.SZ,20260727,5.52,5.61,5.51,5.57,5.54,0.03,0.5415,38442.6,21430.92112,000713,国投丰乐,种植业
000715.SZ,20260727,4.42,4.56,4.42,4.54,4.45,0.09,2.0225,40979.56,18541.82568,000715,中兴商业,百货
000716.SZ,20260727,4.28,4.36,4.24,4.35,4.28,0.07,1.6355,107058.0,46436.665,000716,黑芝麻,食品
000717.SZ,20260727,2.14,2.18,2.11,2.17,2.14,0.03,1.4019,123784.44,26662.6246,000717,中南股份,普钢
000718.SZ,20260727,1.78,1.83,1.77,1.82,1.78,0.04,2.2472,157747.52,28645.61164,000718,苏宁环球,区域地产
000719.SZ,20260727,12.26,12.45,12.17,12.22,12.27,-0.05,-0.4075,40431.6,49693.779,000719,中原传媒,出版业
000720.SZ,20260727,3.22,3.45,3.18,3.39,3.23,0.16,4.9536,463616.0,154992.175,000720,新能泰山,电气设备
000721.SZ,20260727,5.55,6.05,5.55,5.87,5.56,0.31,5.5755,155017.0,90274.921,000721,西安饮食,酒店餐饮
000722.SZ,20260727,12.3,12.94,12.1,12.88,12.77,0.11,0.8614,368408.95,466419.685,000722,湖南发展,水力发电
000723.SZ,20260727,3.47,3.55,3.44,3.53,3.49,0.04,1.1461,409512.0,143714.899,000723,美锦能源,焦炭加工
000725.SZ,20260727,5.76,5.97,5.61,5.97,5.79,0.18,3.1088,16274775.21,9510987.82902,000725,京东方A,元器件
000726.SZ,20260727,5.75,5.86,5.75,5.81,5.76,0.05,0.8681,47172.0,27484.796,000726,鲁泰A,纺织
000727.SZ,20260727,2.14,2.2,2.14,2.19,2.14,0.05,2.3364,628725.73,137158.00741,000727,冠捷科技,元器件
000728.SZ,20260727,7.19,7.25,7.13,7.24,7.19,0.05,0.6954,227582.47,163858.02501,000728,国元证券,证券
000729.SZ,20260727,12.38,12.46,12.22,12.4,12.42,-0.02,-0.161,201692.9,249601.07593,000729,燕京啤酒,啤酒
000731.SZ,20260727,5.7,5.75,5.63,5.73,5.71,0.02,0.3503,47970.35,27386.2615,000731,四川美丰,农药化肥
000733.SZ,20260727,38.68,39.89,38.68,39.88,38.84,1.04,2.6777,112613.22,444573.80254,000733,振华科技,元器件
000735.SZ,20260727,4.86,4.97,4.81,4.97,4.85,0.12,2.4742,159864.89,78822.39957,000735,罗牛山,农业综合
000736.SZ,20260727,3.82,3.98,3.79,3.94,3.83,0.11,2.8721,76207.0,29967.164,000736,中交发展,全国地产
000737.SZ,20260727,12.93,13.11,12.68,13.1,12.73,0.37,2.9065,335742.52,433962.85599,000737,北方铜业,铜
000738.SZ,20260727,17.6,18.25,17.59,18.2,17.69,0.51,2.883,130704.58,235634.66912,000738,航发控制,航空
000739.SZ,20260727,19.59,20.46,19.5,20.4,19.68,0.72,3.6585,190433.17,381727.92289,000739,普洛药业,化学制药
000750.SZ,20260727,3.75,3.82,3.73,3.82,3.76,0.06,1.5957,367583.24,139240.55924,000750,国海证券,证券
000751.SZ,20260727,4.31,4.38,4.27,4.38,4.26,0.12,2.8169,328359.9,142522.5753,000751,锌业股份,铅锌
000752.SZ,20260727,8.05,8.08,7.97,8.02,8.02,0.0,0.0,10754.0,8648.911,000752,*ST西发,啤酒
000753.SZ,20260727,4.36,4.53,4.3,4.52,4.41,0.11,2.4943,250129.31,111719.02202,000753,漳州发展,综合类
000755.SZ,20260727,4.51,4.58,4.5,4.55,4.54,0.01,0.2203,38490.02,17505.1991,000755,山西高速,路桥
000756.SZ,20260727,12.88,13.74,12.82,13.69,12.9,0.79,6.124,174488.95,235724.5659,000756,新华制药,化学制药
000757.SZ,20260727,3.4,3.53,3.37,3.5,3.4,0.1,2.9412,121070.0,42132.793,000757,浩物股份,汽车服务
000758.SZ,20260727,5.65,5.75,5.64,5.74,5.62,0.12,2.1352,227111.07,129536.65021,000758,中色股份,铅锌
000759.SZ,20260727,6.47,6.85,6.22,6.76,6.56,0.2,3.0488,799154.13,530988.69886,000759,中百集团,超市连锁
000761.SZ,20260727,2.21,2.27,2.18,2.26,2.2,0.06,2.7273,154056.0,34450.901,000761,本钢板材,普钢
000762.SZ,20260727,21.6,21.71,21.1,21.71,21.21,0.5,2.3574,143915.37,309700.20917,000762,西藏矿业,小金属
000766.SZ,20260727,15.08,16.15,14.97,16.05,15.05,1.0,6.6445,233679.87,368997.86979,000766,通化金马,化学制药
000767.SZ,20260727,3.56,3.75,3.52,3.74,3.65,0.09,2.4658,1930297.69,707153.04525,000767,晋控电力,火力发电
000768.SZ,20260727,20.2,20.79,20.01,20.75,20.31,0.44,2.1664,211230.39,434493.71513,000768,中航西飞,航空
000776.SZ,20260727,21.75,21.91,21.22,21.9,21.7,0.2,0.9217,505683.13,1094056.69478,000776,广发证券,证券
000777.SZ,20260727,16.3,17.27,16.14,17.16,16.63,0.53,3.187,125560.23,210703.49803,000777,中核科技,机械基件
000778.SZ,20260727,3.74,3.79,3.72,3.76,3.74,0.02,0.5348,379516.37,142554.35112,000778,新兴铸管,钢加工
000779.SZ,20260727,10.16,10.68,10.16,10.61,9.99,0.62,6.2062,1016597.98,1064930.15298,000779,甘咨询,建筑工程
000782.SZ,20260727,6.02,6.31,5.98,6.29,6.04,0.25,4.1391,135074.91,83506.48053,000782,恒申新材,化纤
000783.SZ,20260727,8.66,8.72,8.36,8.67,8.7,-0.03,-0.3448,1067612.77,913948.16665,000783,长江证券,证券
000785.SZ,20260727,2.08,2.18,2.08,2.17,2.09,0.08,3.8278,481611.97,103558.51064,000785,居然智家,百货
000786.SZ,20260727,18.86,19.49,18.86,19.4,19.0,0.4,2.1053,174710.79,338359.93403,000786,北新建材,其他建材
000788.SZ,20260727,4.91,5.18,4.9,5.15,4.97,0.18,3.6217,199527.0,101986.465,000788,北大医药,化学制药
000789.SZ,20260727,3.82,3.91,3.81,3.88,3.83,0.05,1.3055,31475.49,12201.49712,000789,万年青,水泥
000790.SZ,20260727,3.58,3.76,3.58,3.72,3.59,0.13,3.6212,179682.15,66516.82664,000790,华神科技,中成药
000791.SZ,20260727,7.41,7.72,7.41,7.7,7.48,0.22,2.9412,267667.64,204775.01575,000791,甘肃能源,水力发电
000792.SZ,20260727,26.94,27.4,26.82,27.15,26.85,0.3,1.1173,559179.14,1515641.79889,000792,盐湖股份,农药化肥
000793.SZ,20260727,2.19,2.25,2.14,2.22,2.19,0.03,1.3699,136823.08,30206.63728,000793,*ST华闻,出版业
000795.SZ,20260727,8.13,8.23,8.08,8.22,8.12,0.1,1.2315,89844.97,73564.93843,000795,英洛华,矿物制品
000796.SZ,20260727,3.45,3.65,3.45,3.62,3.45,0.17,4.9275,468042.02,167715.09168,000796,凯撒旅业,旅游服务
000797.SZ,20260727,2.23,2.3,2.21,2.28,2.23,0.05,2.2422,202208.34,46051.7141,000797,中国武夷,全国地产
000798.SZ,20260727,7.43,7.65,7.38,7.63,7.42,0.21,2.8302,50547.9,38324.989,000798,中水渔业,渔业
000799.SZ,20260727,37.8,38.4,37.69,38.3,38.04,0.26,0.6835,44338.46,169176.39765,000799,酒鬼酒,白酒
000800.SZ,20260727,6.24,6.31,6.22,6.27,6.26,0.01,0.1597,124424.0,77883.733,000800,一汽解放,汽车整车
000801.SZ,20260727,10.72,11.03,10.67,11.01,10.67,0.34,3.1865,133164.0,145741.375,000801,四川九洲,家用电器
000802.SZ,20260727,3.81,4.05,3.72,3.94,3.72,0.22,5.914,699040.1,270632.8132,000802,北京文化,影视音像
000803.SZ,20260727,6.56,6.67,6.42,6.66,6.6,0.06,0.9091,127452.84,83871.36382,000803,山高环能,环境保护
000807.SZ,20260727,25.47,25.77,25.11,25.62,25.4,0.22,0.8661,590395.44,1502799.61998,000807,云铝股份,铝
000809.SZ,20260727,2.9,3.05,2.88,3.05,2.91,0.14,4.811,136700.0,40991.471,000809,和展能源,电气设备
000810.SZ,20260727,8.99,9.28,8.96,9.24,9.09,0.15,1.6502,166787.26,152994.5365,000810,创维数字,家用电器
000811.SZ,20260727,41.66,43.44,39.48,43.43,43.25,0.18,0.4162,617016.57,2581890.35775,000811,冰轮环境,工程机械
000812.SZ,20260727,3.2,3.26,3.18,3.25,3.2,0.05,1.5625,79184.99,25649.66476,000812,陕西金叶,广告包装
000813.SZ,20260727,3.19,3.31,3.15,3.29,3.19,0.1,3.1348,290613.41,95021.37338,000813,德展健康,化学制药
000815.SZ,20260727,16.21,16.7,15.6,16.6,16.19,0.41,2.5324,1473058.26,2372112.99349,000815,美利云,通信设备
000816.SZ,20260727,2.47,2.52,2.45,2.52,2.47,0.05,2.0243,233195.2,58323.592,000816,智慧农业,农用机械
000818.SZ,20260727,12.02,12.45,11.77,12.43,12.02,0.41,3.411,201774.89,246641.82169,000818,航锦科技,化工原料
000819.SZ,20260727,11.0,11.48,10.96,11.37,11.12,0.25,2.2482,43583.15,49098.4987,000819,岳阳兴长,石油加工
000820.SZ,20260727,2.93,2.94,2.87,2.93,2.87,0.06,2.0906,20765.0,6030.925,000820,*ST节能,综合类
000821.SZ,20260727,6.83,6.99,6.8,6.99,6.83,0.16,2.3426,60927.0,42139.087,000821,ST京机,电气设备
000822.SZ,20260727,4.0,4.16,3.98,4.12,4.02,0.1,2.4876,146054.0,59744.304,000822,山东海化,化工原料
000823.SZ,20260727,13.06,13.61,12.72,13.6,13.04,0.56,4.2945,380603.55,505691.83271,000823,超声电子,元器件
000825.SZ,20260727,3.5,3.53,3.48,3.52,3.49,0.03,0.8596,270407.42,94817.84108,000825,太钢不锈,特种钢
000826.SZ,20260727,1.37,1.41,1.36,1.4,1.38,0.02,1.4493,155660.11,21606.75329,000826,*ST启环,环境保护
000828.SZ,20260727,9.78,9.89,9.77,9.83,9.81,0.02,0.2039,52034.68,51173.16144,000828,东莞控股,路桥
000829.SZ,20260727,8.27,8.39,8.16,8.38,8.23,0.15,1.8226,173078.0,143896.78562,000829,天音控股,其他商业
000830.SZ,20260727,12.26,12.52,12.1,12.43,12.39,0.04,0.3228,211390.0,261261.6,000830,鲁西化工,化工原料
000831.SZ,20260727,47.35,48.09,47.32,48.06,47.6,0.46,0.9664,159033.95,760126.4874,000831,中国稀土,小金属
000833.SZ,20260727,19.29,19.68,18.82,19.66,19.78,-0.12,-0.6067,217727.5,421464.86572,000833,粤桂股份,综合类
000837.SZ,20260727,8.55,8.87,8.55,8.87,8.58,0.29,3.38,135161.77,118760.15722,000837,秦川机床,机床制造
000838.SZ,20260727,2.38,2.46,2.3,2.46,2.41,0.05,2.0747,251884.49,60335.89007,000838,*ST发展,区域地产
000839.SZ,20260727,2.47,2.6,2.45,2.55,2.47,0.08,3.2389,768980.53,195138.91109,000839,国安股份,综合类
000848.SZ,20260727,7.99,8.16,7.96,8.1,8.02,0.08,0.9975,115036.07,93299.34113,000848,承德露露,软饮料
000850.SZ,20260727,3.87,4.01,3.85,4.0,3.87,0.13,3.3592,94503.38,37313.92496,000850,华茂股份,纺织
000852.SZ,20260727,4.97,5.18,4.95,5.16,5.06,0.1,1.9763,133055.3,67567.2956,000852,石化机械,化工机械
000856.SZ,20260727,6.86,7.2,6.8,7.16,6.91,0.25,3.6179,48679.0,34567.084,000856,冀东装备,专用机械
000858.SZ,20260727,73.66,74.46,73.51,73.9,73.57,0.33,0.4486,203331.41,1502725.2862,000858,五粮液,白酒
000859.SZ,20260727,7.27,7.68,7.19,7.67,7.27,0.4,5.5021,334928.43,252142.9201,000859,国风新材,塑料
000860.SZ,20260727,10.38,10.59,10.33,10.52,10.36,0.16,1.5444,84523.61,88885.96577,000860,顺鑫农业,白酒
000862.SZ,20260727,5.4,6.12,5.37,6.12,5.56,0.56,10.0719,935262.44,548077.87276,000862,银星能源,新型电力
000863.SZ,20260727,3.53,3.7,3.48,3.67,3.5,0.17,4.8571,188995.72,68923.31778,000863,三湘印象,区域地产
000868.SZ,20260727,3.35,3.43,3.34,3.42,3.34,0.08,2.3952,108259.0,36795.73,000868,安凯客车,汽车整车
000869.SZ,20260727,16.61,16.91,16.55,16.8,16.65,0.15,0.9009,14629.0,24569.732,000869,张裕A,红黄酒
000875.SZ,20260727,5.02,5.13,5.02,5.13,5.06,0.07,1.3834,326302.39,166625.48383,000875,电投绿能,火力发电
000876.SZ,20260727,6.7,6.88,6.68,6.83,6.72,0.11,1.6369,231520.66,157863.30572,000876,新希望,饲料
000877.SZ,20260727,3.55,3.62,3.54,3.61,3.56,0.05,1.4045,111605.08,40162.18088,000877,天山股份,水泥
000878.SZ,20260727,15.2,15.39,15.06,15.38,15.03,0.35,2.3287,265687.08,405013.3562,000878,云南铜业,铜
000880.SZ,20260727,21.15,21.67,20.98,21.59,21.15,0.44,2.0804,70646.91,151468.64253,000880,潍柴重机,专用机械
000881.SZ,20260727,6.19,6.38,6.18,6.31,6.19,0.12,1.9386,73216.53,46117.77838,000881,中广核技,化工原料
000882.SZ,20260727,1.33,1.37,1.33,1.36,1.34,0.02,1.4925,460916.13,62402.30168,000882,华联股份,其他商业
000883.SZ,20260727,4.66,4.71,4.63,4.68,4.64,0.04,0.8621,316320.62,147876.11192,000883,湖北能源,水力发电
000885.SZ,20260727,12.55,12.66,12.48,12.65,12.52,0.13,1.0383,38648.0,48682.55,000885,城发环境,环境保护
000886.SZ,20260727,4.38,4.49,4.35,4.46,4.39,0.07,1.5945,119957.0,53345.478,000886,海南高速,区域地产
000887.SZ,20260727,16.13,16.67,16.13,16.65,16.2,0.45,2.7778,223559.65,367303.47162,000887,中鼎股份,汽车配件
000888.SZ,20260727,9.11,9.4,9.11,9.33,9.15,0.18,1.9672,71869.0,66828.39,000888,峨眉山A,旅游景点
000889.SZ,20260727,3.55,3.7,3.49,3.69,3.58,0.11,3.0726,812024.25,293623.66027,000889,中嘉博创,通信设备
000890.SZ,20260727,6.3,6.77,6.28,6.72,6.4,0.32,5.0,156373.0,103450.501,000890,法尔胜,环境保护
000892.SZ,20260727,2.95,3.15,2.92,3.14,2.99,0.15,5.0167,645770.0,199043.3,000892,欢瑞世纪,影视音像
000893.SZ,20260727,46.13,48.45,45.71,47.91,46.37,1.54,3.3211,144673.76,690190.21975,000893,亚钾国际,农药化肥
000895.SZ,20260727,24.88,25.3,24.85,25.06,24.93,0.13,0.5215,122062.06,306844.90077,000895,双汇发展,食品
000897.SZ,20260727,1.68,1.72,1.67,1.7,1.68,0.02,1.1905,209817.0,35724.599,000897,津滨发展,区域地产
000898.SZ,20260727,1.98,2.01,1.97,2.0,1.98,0.02,1.0101,334950.07,66666.87993,000898,鞍钢股份,普钢
000899.SZ,20260727,10.12,10.73,10.07,10.7,10.32,0.38,3.6822,218313.14,229417.6255,000899,赣能股份,火力发电
000900.SZ,20260727,3.66,3.71,3.65,3.7,3.67,0.03,0.8174,92169.31,33934.34108,000900,现代投资,路桥
000901.SZ,20260727,13.46,13.96,13.36,13.94,13.47,0.47,3.4892,162807.35,224783.50301,000901,航天科技,汽车配件
000902.SZ,20260727,13.16,13.41,13.1,13.33,13.23,0.1,0.7559,82389.0,109743.46981,000902,新洋丰,农药化肥
000903.SZ,20260727,1.69,1.77,1.68,1.74,1.71,0.03,1.7544,191225.0,33280.337,000903,ST云动,汽车配件
000905.SZ,20260727,8.23,8.6,8.15,8.54,8.29,0.25,3.0157,155925.24,131938.48322,000905,厦门港务,港口
000906.SZ,20260727,5.2,5.29,5.18,5.24,5.19,0.05,0.9634,53091.63,27885.8106,000906,浙商中拓,仓储物流
000908.SZ,20260727,6.1,6.43,6.1,6.39,6.1,0.29,4.7541,232903.0,147089.997,000908,石药景峰,化学制药
000909.SZ,20260727,3.68,4.04,3.6,4.04,3.67,0.37,10.0817,34982.11,13504.56492,000909,*ST数源,区域地产
000910.SZ,20260727,4.82,4.91,4.77,4.89,4.82,0.07,1.4523,50314.0,24529.796,000910,大亚圣象,家居用品
000911.SZ,20260727,3.94,4.08,3.94,4.06,3.95,0.11,2.7848,22957.0,9239.624,000911,*ST广糖,食品
000912.SZ,20260727,3.43,3.56,3.38,3.54,3.48,0.06,1.7241,190010.34,66446.54802,000912,泸天化,农药化肥
000913.SZ,20260727,10.65,10.99,10.52,10.97,10.56,0.41,3.8826,51255.1,55722.0537,000913,钱江摩托,摩托车
000915.SZ,20260727,24.7,25.21,24.7,25.05,24.73,0.32,1.294,19741.05,49534.44835,000915,华特达因,化学制药
000917.SZ,20260727,6.27,6.6,6.23,6.59,6.26,0.33,5.2716,254303.81,164759.82415,000917,电广传媒,广告包装
000919.SZ,20260727,5.98,6.17,5.97,6.15,6.01,0.14,2.3295,104432.0,63903.264,000919,金陵药业,化学制药
000920.SZ,20260727,11.58,11.93,11.2,11.93,11.63,0.3,2.5795,151050.14,176094.15767,000920,沃顿科技,塑料
000921.SZ,20260727,24.3,25.36,23.95,25.15,24.44,0.71,2.9051,141796.08,353800.53719,000921,海信家电,家用电器
000922.SZ,20260727,10.35,10.58,10.27,10.57,10.37,0.2,1.9286,95390.76,99802.4713,000922,佳电股份,电气设备
000923.SZ,20260727,13.79,14.7,13.71,14.58,13.69,0.89,6.5011,228361.0,325338.48,000923,河钢资源,普钢
000925.SZ,20260727,6.68,6.93,6.66,6.92,6.66,0.26,3.9039,206946.5,141708.8035,000925,众合科技,运输设备
000926.SZ,20260727,1.96,2.12,1.94,2.07,1.96,0.11,5.6122,442454.51,91256.53406,000926,福星股份,区域地产
000927.SZ,20260727,2.43,2.46,2.41,2.45,2.42,0.03,1.2397,367291.92,89746.48448,000927,中国铁物,仓储物流
000928.SZ,20260727,4.95,5.08,4.95,5.04,4.94,0.1,2.0243,141421.15,71194.13514,000928,中钢国际,建筑工程
000929.SZ,20260727,7.65,7.89,7.51,7.83,7.59,0.24,3.1621,29542.44,22995.61712,000929,兰州黄河,啤酒
000930.SZ,20260727,4.47,4.56,4.45,4.53,4.48,0.05,1.1161,140219.84,63346.20678,000930,中粮科技,农业综合
000931.SZ,20260727,4.02,4.16,4.01,4.14,4.05,0.09,2.2222,53408.49,22004.96509,000931,中关村,化学制药
000932.SZ,20260727,3.72,3.76,3.7,3.76,3.72,0.04,1.0753,795191.75,296837.73761,000932,华菱钢铁,普钢
000933.SZ,20260727,25.2,25.65,24.7,25.35,24.98,0.37,1.4812,502171.51,1267153.62737,000933,神火股份,铝
000935.SZ,20260727,22.32,23.3,21.9,22.98,22.3,0.68,3.0493,72969.72,166411.94839,000935,四川双马,水泥
000936.SZ,20260727,4.7,4.89,4.68,4.88,4.7,0.18,3.8298,138184.0,66786.923,000936,华西股份,化纤
000937.SZ,20260727,4.76,4.8,4.71,4.76,4.8,-0.04,-0.8333,232568.24,110544.12114,000937,冀中能源,煤炭开采
000938.SZ,20260727,41.03,42.68,39.28,41.47,41.45,0.02,0.0483,3278908.74,13358643.0557,000938,紫光股份,IT设备
000948.SZ,20260727,12.55,12.87,12.27,12.79,12.7,0.09,0.7087,104772.6,132178.9496,000948,南天信息,软件服务
000949.SZ,20260727,5.57,5.85,5.56,5.78,5.57,0.21,3.7702,419089.2,240824.86685,000949,新乡化纤,化纤
000950.SZ,20260727,5.15,5.35,5.11,5.34,5.17,0.17,3.2882,243682.43,129100.28383,000950,重药控股,医药商业
000951.SZ,20260727,22.15,22.57,21.99,22.3,22.1,0.2,0.905,89273.39,197908.87406,000951,中国重汽,汽车整车
000952.SZ,20260727,5.14,5.52,5.13,5.48,5.17,0.31,5.9961,123756.0,66952.986,000952,广济药业,化学制药
000953.SZ,20260727,5.1,5.35,5.06,5.3,5.09,0.21,4.1257,82867.0,43497.978,000953,中哲精化,化学制药
000955.SZ,20260727,3.59,3.77,3.57,3.75,3.59,0.16,4.4568,129152.81,48098.72174,000955,欣龙控股,纺织
000957.SZ,20260727,9.73,9.96,9.72,9.87,9.76,0.11,1.127,69941.35,69219.3718,000957,中通客车,汽车整车
000958.SZ,20260727,5.26,5.4,5.25,5.39,5.3,0.09,1.6981,155223.0,82902.767,000958,电投产融,新型电力
000959.SZ,20260727,3.76,3.84,3.74,3.84,3.76,0.08,2.1277,306078.28,116374.75292,000959,首钢股份,普钢
000960.SZ,20260727,31.5,32.6,31.08,32.58,30.89,1.69,5.471,429030.77,1374072.76851,000960,锡业股份,小金属
000962.SZ,20260727,48.36,51.18,46.92,51.08,48.38,2.7,5.5808,184810.95,914469.15727,000962,东方钽业,小金属
000963.SZ,20260727,28.45,29.15,28.42,28.85,28.58,0.27,0.9447,171995.15,495422.6043,000963,华东医药,化学制药
000965.SZ,20260727,3.0,3.08,3.0,3.06,3.01,0.05,1.6611,99718.2,30523.7152,000965,天保基建,区域地产
000966.SZ,20260727,4.13,4.44,4.12,4.33,4.15,0.18,4.3373,793324.26,342213.57871,000966,长源电力,火力发电
000967.SZ,20260727,6.81,7.39,6.8,7.39,6.84,0.55,8.0409,864728.36,616661.04688,000967,盈峰环境,环境保护
000968.SZ,20260727,6.5,6.68,6.29,6.67,6.89,-0.22,-3.193,536715.23,350129.40742,000968,蓝焰控股,石油开采
000969.SZ,20260727,15.54,15.88,15.43,15.87,15.51,0.36,2.3211,184688.77,290110.77444,000969,安泰科技,小金属
000970.SZ,20260727,12.9,13.74,12.77,13.67,12.93,0.74,5.7231,499201.07,657935.31965,000970,中科三环,矿物制品
000972.SZ,20260727,3.36,3.45,3.27,3.32,3.36,-0.04,-1.1905,104963.03,35208.23218,000972,中基健康,食品
000973.SZ,20260727,12.08,12.55,12.05,12.43,11.97,0.46,3.8429,412769.86,508477.79573,000973,佛塑科技,塑料
000975.SZ,20260727,22.54,22.59,21.73,22.44,21.8,0.64,2.9358,723669.33,1603245.33451,000975,山金国际,黄金
000977.SZ,20260727,86.0,87.43,81.37,85.0,85.31,-0.31,-0.3634,840189.77,7052436.92023,000977,浪潮信息,IT设备
000978.SZ,20260727,5.5,5.7,5.49,5.7,5.51,0.19,3.4483,100283.3,56559.4651,000978,桂林旅游,旅游景点
000980.SZ,20260727,1.51,1.62,1.5,1.62,1.51,0.11,7.2848,1445099.86,227671.64069,000980,众泰汽车,汽车配件
000981.SZ,20260727,2.43,2.52,2.42,2.51,2.44,0.07,2.8689,1602903.0,399353.36103,000981,山子高科,汽车配件
000983.SZ,20260727,6.23,6.39,6.19,6.36,6.29,0.07,1.1129,495851.91,313284.11836,000983,山西焦煤,煤炭开采
000985.SZ,20260727,13.75,14.17,13.62,13.97,13.85,0.12,0.8664,15418.0,21549.268,000985,大庆华科,化工原料
000987.SZ,20260727,7.51,7.64,7.47,7.63,7.54,0.09,1.1936,327681.03,247520.42069,000987,越秀资本,多元金融
000988.SZ,20260727,107.52,111.85,105.86,111.76,108.19,3.57,3.2998,389411.04,4270607.45369,000988,华工科技,专用机械
000989.SZ,20260727,8.61,9.2,8.6,9.19,8.75,0.44,5.0286,429360.41,389112.07581,000989,九芝堂,中成药
000990.SZ,20260727,8.53,8.8,8.08,8.77,8.9,-0.13,-1.4607,437798.95,373327.62764,000990,诚志股份,化工原料
000993.SZ,20260727,9.78,10.13,9.7,10.12,9.84,0.28,2.8455,103451.03,103424.60136,000993,闽东电力,水力发电
000995.SZ,20260727,9.15,9.52,9.07,9.52,9.22,0.3,3.2538,74002.0,69593.497,000995,皇台酒业,白酒
000997.SZ,20260727,16.1,16.65,16.02,16.61,16.21,0.4,2.4676,151443.27,249077.69963,000997,新大陆,IT设备
000998.SZ,20260727,8.08,8.19,8.04,8.12,8.1,0.02,0.2469,96985.0,78872.113,000998,隆平高科,种植业
000999.SZ,20260727,24.58,25.12,24.53,24.99,24.7,0.29,1.1741,105846.44,264105.08403,000999,华润三九,中成药
