ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000691.SZ,20260901,10.26,10.59,10.16,10.51,10.25,0.26,2.5366,112142.4,117000.9585,000691,亚太实业,化工原料
000692.SZ,20260901,4.28,4.37,4.27,4.35,4.3,0.05,1.1628,151763.0,65902.275,000692,惠天热电,供气供热
000695.SZ,20260901,15.02,15.41,14.75,14.97,15.05,-0.08,-0.5316,107431.98,162133.12716,000695,滨海能源,化工原料
000697.SZ,20260901,8.68,8.8,8.55,8.75,8.81,-0.06,-0.681,68154.0,59161.986,000697,炼石航空,航空
000698.SZ,20260901,3.71,3.74,3.7,3.72,3.72,0.0,0.0,35684.0,13249.2194,000698,ST沈化,石油加工
000700.SZ,20260901,11.54,11.65,11.33,11.4,11.53,-0.13,-1.1275,267536.01,306054.5265,000700,模塑科技,汽车配件
000701.SZ,20260901,5.11,5.3,5.09,5.22,5.1,0.12,2.3529,144516.5,75385.967,000701,厦门信达,商贸代理
000702.SZ,20260901,5.73,5.96,5.73,5.91,5.76,0.15,2.6042,75546.01,44533.08491,000702,正虹科技,饲料
000703.SZ,20260901,19.52,20.19,18.76,18.98,19.52,-0.54,-2.7664,1181249.83,2299792.52644,000703,恒逸石化,化纤
000705.SZ,20260901,7.28,7.31,7.18,7.31,7.2,0.11,1.5278,46188.0,33575.483,000705,浙江震元,医药商业
000707.SZ,20260901,4.72,4.79,4.71,4.76,4.71,0.05,1.0616,57302.0,27254.084,000707,双环科技,化工原料
000708.SZ,20260901,13.76,13.88,13.66,13.67,13.75,-0.08,-0.5818,173117.61,237918.45726,000708,中信特钢,特种钢
000709.SZ,20260901,2.12,2.15,2.12,2.13,2.12,0.01,0.4717,872096.03,185877.91522,000709,河钢股份,普钢
000710.SZ,20260901,8.97,9.31,8.9,9.15,8.92,0.23,2.5785,203585.0,185634.562,000710,贝瑞基因,医疗保健
000711.SZ,20260901,5.99,6.48,5.95,6.48,5.89,0.59,10.017,1182060.15,748389.63004,000711,京蓝科技,环境保护
000712.SZ,20260901,12.08,13.84,11.68,13.5,12.98,0.52,4.0062,2280003.82,2852861.6336,000712,锦龙股份,证券
000713.SZ,20260901,6.49,7.14,6.47,7.14,6.49,0.65,10.0154,730370.73,507614.1805,000713,国投丰乐,种植业
000715.SZ,20260901,5.71,5.79,5.67,5.72,5.69,0.03,0.5272,124697.4,71606.91894,000715,中兴商业,百货
000716.SZ,20260901,5.95,6.27,5.79,5.91,5.87,0.04,0.6814,1684237.66,1012463.61321,000716,黑芝麻,食品
000717.SZ,20260901,2.3,2.36,2.3,2.35,2.31,0.04,1.7316,224787.77,52760.54851,000717,中南股份,普钢
000718.SZ,20260901,1.98,2.04,1.98,2.0,2.0,0.0,0.0,379875.0,76152.163,000718,苏宁环球,区域地产
000719.SZ,20260901,12.02,12.33,11.97,12.12,12.01,0.11,0.9159,67810.84,82467.0021,000719,中原传媒,出版业
000720.SZ,20260901,3.84,3.92,3.83,3.89,3.84,0.05,1.3021,213863.28,83042.8638,000720,新能泰山,电气设备
000721.SZ,20260901,6.95,7.59,6.91,7.59,6.9,0.69,10.0,552967.04,412805.35225,000721,西安饮食,酒店餐饮
000722.SZ,20260901,12.87,13.15,12.85,13.09,12.94,0.15,1.1592,96917.0,126658.799,000722,湖南发展,水力发电
000723.SZ,20260901,3.87,4.12,3.86,3.99,3.9,0.09,2.3077,1911053.89,768394.70171,000723,美锦能源,焦炭加工
000725.SZ,20260901,6.01,6.01,5.89,5.91,6.01,-0.1,-1.6639,9818391.73,5817014.90738,000725,京东方A,元器件
000726.SZ,20260901,5.96,6.07,5.96,6.04,5.98,0.06,1.0033,55209.99,33318.55704,000726,鲁泰A,纺织
000727.SZ,20260901,2.3,2.36,2.29,2.35,2.31,0.04,1.7316,868290.33,202867.4939,000727,冠捷科技,元器件
000728.SZ,20260901,7.7,7.93,7.66,7.88,7.71,0.17,2.2049,567259.23,446446.713,000728,国元证券,证券
000729.SZ,20260901,11.42,11.66,11.33,11.49,11.4,0.09,0.7895,240495.65,277778.46202,000729,燕京啤酒,啤酒
000731.SZ,20260901,6.73,7.3,6.69,7.08,6.67,0.41,6.1469,446364.74,310132.60758,000731,四川美丰,农药化肥
000733.SZ,20260901,41.53,41.73,41.02,41.25,41.38,-0.13,-0.3142,84698.44,349921.30612,000733,振华科技,元器件
000735.SZ,20260901,5.73,6.09,5.69,5.9,5.69,0.21,3.6907,727788.8,431413.04998,000735,罗牛山,农业综合
000736.SZ,20260901,4.6,4.79,4.5,4.68,4.74,-0.06,-1.2658,599540.69,280490.51482,000736,中交发展,全国地产
000737.SZ,20260901,15.67,15.86,15.29,15.38,15.19,0.19,1.2508,1015300.63,1577275.45797,000737,北方铜业,铜
000738.SZ,20260901,18.88,19.14,18.79,18.9,18.95,-0.05,-0.2639,104425.06,197775.19668,000738,航发控制,航空
000739.SZ,20260901,21.6,21.95,21.42,21.84,21.68,0.16,0.738,161932.35,351414.03298,000739,普洛药业,化学制药
000750.SZ,20260901,3.84,3.89,3.83,3.87,3.84,0.03,0.7813,514253.08,198714.35933,000750,国海证券,证券
000751.SZ,20260901,5.33,5.44,5.25,5.28,5.17,0.11,2.1277,774425.28,411862.29454,000751,锌业股份,铅锌
000752.SZ,20260901,8.55,8.56,8.38,8.42,8.52,-0.1,-1.1737,23773.0,20074.676,000752,*ST西发,啤酒
000753.SZ,20260901,4.87,5.03,4.85,4.97,4.87,0.1,2.0534,183713.96,91474.54054,000753,漳州发展,综合类
000755.SZ,20260901,4.81,4.92,4.79,4.91,4.82,0.09,1.8672,64782.92,31702.18076,000755,山西高速,路桥
000756.SZ,20260901,13.37,13.68,13.28,13.61,13.31,0.3,2.2539,103314.57,139854.16726,000756,新华制药,化学制药
000757.SZ,20260901,4.48,4.53,4.45,4.49,4.45,0.04,0.8989,109543.0,49194.846,000757,浩物股份,汽车服务
000758.SZ,20260901,6.4,6.51,6.4,6.44,6.39,0.05,0.7825,302301.9,194724.8195,000758,中色股份,铅锌
000759.SZ,20260901,6.14,6.5,6.13,6.38,6.12,0.26,4.2484,810019.55,518692.67396,000759,中百集团,超市连锁
000761.SZ,20260901,2.35,2.41,2.32,2.38,2.35,0.03,1.2766,229662.01,54815.33639,000761,本钢板材,普钢
000762.SZ,20260901,23.75,24.06,23.13,23.18,23.82,-0.64,-2.6868,141907.77,331633.80927,000762,西藏矿业,小金属
000766.SZ,20260901,16.45,16.65,16.33,16.42,16.56,-0.14,-0.8454,98225.89,162174.89365,000766,通化金马,化学制药
000767.SZ,20260901,3.4,3.47,3.39,3.46,3.41,0.05,1.4663,668856.37,231047.25307,000767,晋控电力,火力发电
000768.SZ,20260901,21.9,22.96,21.8,22.62,21.96,0.66,3.0055,497964.93,1124887.26191,000768,中航西飞,航空
000776.SZ,20260901,21.77,22.17,21.7,21.9,21.82,0.08,0.3666,536433.66,1177533.13262,000776,广发证券,证券
000777.SZ,20260901,17.2,17.32,17.16,17.18,17.23,-0.05,-0.2902,41639.98,71792.26336,000777,中核科技,机械基件
000778.SZ,20260901,3.7,3.75,3.68,3.72,3.68,0.04,1.087,545166.14,203434.31946,000778,新兴铸管,钢加工
000779.SZ,20260901,9.68,10.21,9.51,10.14,9.69,0.45,4.644,822500.38,823762.02132,000779,甘咨询,建筑工程
000782.SZ,20260901,7.84,7.87,7.72,7.73,7.76,-0.03,-0.3866,119978.0,93413.366,000782,恒申新材,化纤
000783.SZ,20260901,9.18,9.3,9.12,9.21,9.25,-0.04,-0.4324,965690.17,890350.57326,000783,长江证券,证券
000785.SZ,20260901,2.27,2.36,2.26,2.33,2.28,0.05,2.193,681455.83,158999.76139,000785,居然智家,百货
000786.SZ,20260901,16.85,17.44,16.83,17.01,16.86,0.15,0.8897,354489.09,607670.81375,000786,北新建材,其他建材
000788.SZ,20260901,5.67,5.81,5.61,5.77,5.67,0.1,1.7637,163866.74,93975.32454,000788,北大医药,化学制药
000789.SZ,20260901,4.16,4.23,4.13,4.21,4.15,0.06,1.4458,37353.2,15708.2843,000789,万年青,水泥
000790.SZ,20260901,4.14,4.34,4.12,4.28,4.16,0.12,2.8846,239709.92,101813.35001,000790,华神科技,中成药
000791.SZ,20260901,7.18,7.31,7.14,7.29,7.17,0.12,1.6736,188147.49,136780.04024,000791,甘肃能源,水力发电
000792.SZ,20260901,28.19,28.44,27.82,27.85,28.19,-0.34,-1.2061,661153.51,1856134.12383,000792,盐湖股份,农药化肥
000793.SZ,20260901,2.1,2.13,2.1,2.12,2.1,0.02,0.9524,116932.05,24756.3636,000793,ST华闻,出版业
000795.SZ,20260901,8.72,8.76,8.64,8.7,8.75,-0.05,-0.5714,119519.04,103944.31164,000795,英洛华,矿物制品
000796.SZ,20260901,4.31,4.5,4.3,4.42,4.29,0.13,3.0303,927495.31,409569.22376,000796,凯撒旅业,旅游服务
000797.SZ,20260901,2.5,2.59,2.48,2.57,2.52,0.05,1.9841,670860.73,170612.46453,000797,中国武夷,全国地产
000798.SZ,20260901,9.56,10.16,9.5,10.0,9.62,0.38,3.9501,433927.79,430672.9683,000798,中水渔业,渔业
000799.SZ,20260901,38.81,39.91,38.79,39.47,38.9,0.57,1.4653,82293.12,325033.46172,000799,酒鬼酒,白酒
000800.SZ,20260901,6.08,6.2,6.07,6.18,6.11,0.07,1.1457,203425.07,125220.85803,000800,一汽解放,汽车整车
000801.SZ,20260901,13.0,13.2,12.55,12.67,12.57,0.1,0.7955,423584.67,540222.31175,000801,四川九洲,家用电器
000802.SZ,20260901,4.06,4.27,4.04,4.27,4.06,0.21,5.1724,1612553.38,677048.8576,000802,北京文化,影视音像
000803.SZ,20260901,7.5,7.6,7.42,7.42,7.52,-0.1,-1.3298,69561.63,52124.15753,000803,山高环能,环境保护
000807.SZ,20260901,27.29,27.5,27.01,27.06,27.11,-0.05,-0.1844,617795.82,1685118.29444,000807,云铝股份,铝
000809.SZ,20260901,3.47,3.52,3.45,3.48,3.46,0.02,0.578,92475.1,32269.6263,000809,和展能源,电气设备
000810.SZ,20260901,10.02,10.14,9.95,9.98,10.1,-0.12,-1.1881,159804.26,159994.71222,000810,创维数字,家用电器
000811.SZ,20260901,41.9,42.0,38.28,38.79,41.76,-2.97,-7.1121,507397.26,1997448.75025,000811,冰轮环境,工程机械
000812.SZ,20260901,3.69,3.88,3.68,3.87,3.71,0.16,4.3127,275508.42,104785.23654,000812,陕西金叶,广告包装
000813.SZ,20260901,3.3,3.38,3.27,3.37,3.3,0.07,2.1212,309076.79,103037.93265,000813,德展健康,化学制药
000815.SZ,20260901,16.66,17.17,16.41,16.59,16.59,0.0,0.0,614915.53,1029282.61472,000815,美利云,通信设备
000816.SZ,20260901,2.93,3.16,2.91,3.05,2.94,0.11,3.7415,740215.04,226429.40522,000816,智慧农业,农用机械
000818.SZ,20260901,12.51,12.66,12.43,12.52,12.52,0.0,0.0,117557.0,147372.88044,000818,航锦科技,化工原料
000819.SZ,20260901,12.43,12.68,12.35,12.51,12.47,0.04,0.3208,42843.51,53830.93607,000819,岳阳兴长,石油加工
000820.SZ,20260901,3.64,3.73,3.64,3.69,3.64,0.05,1.3736,142523.0,52604.96756,000820,神雾节能,综合类
000821.SZ,20260901,7.38,7.53,7.36,7.45,7.4,0.05,0.6757,60001.09,44672.22141,000821,ST京机,电气设备
000822.SZ,20260901,4.5,4.6,4.49,4.56,4.51,0.05,1.1086,115954.0,52883.325,000822,山东海化,化工原料
000823.SZ,20260901,15.78,15.86,15.3,15.41,15.82,-0.41,-2.5917,320948.32,495747.80874,000823,超声电子,元器件
000825.SZ,20260901,3.53,3.59,3.52,3.57,3.53,0.04,1.1331,266132.87,94934.68722,000825,太钢不锈,特种钢
000826.SZ,20260901,1.91,1.93,1.89,1.9,1.92,-0.02,-1.0417,113457.06,21636.29106,000826,*ST启环,环境保护
000828.SZ,20260901,10.22,10.29,10.15,10.23,10.22,0.01,0.0978,50592.2,51748.73506,000828,东莞控股,路桥
000829.SZ,20260901,9.18,9.32,9.05,9.16,8.96,0.2,2.2321,333024.94,306281.39384,000829,天音控股,其他商业
000830.SZ,20260901,12.96,13.69,12.84,13.24,12.96,0.28,2.1605,627167.46,838183.09936,000830,鲁西化工,化工原料
000831.SZ,20260901,61.5,62.0,59.5,59.81,62.06,-2.25,-3.6255,244134.57,1466254.65486,000831,中国稀土,小金属
000833.SZ,20260901,21.04,21.48,20.96,21.05,21.18,-0.13,-0.6138,180858.62,383060.88135,000833,粤桂股份,综合类
000837.SZ,20260901,10.3,10.3,10.0,10.09,10.3,-0.21,-2.0388,171670.0,173823.881,000837,秦川机床,机床制造
000838.SZ,20260901,2.98,3.01,2.92,2.92,3.02,-0.1,-3.3113,281858.5,83348.1105,000838,*ST发展,区域地产
000839.SZ,20260901,2.79,2.85,2.77,2.82,2.79,0.03,1.0753,590369.66,166348.69912,000839,国安股份,综合类
000848.SZ,20260901,8.28,8.48,8.2,8.42,8.22,0.2,2.4331,314338.3,264460.0676,000848,承德露露,软饮料
000850.SZ,20260901,4.3,4.38,4.29,4.35,4.31,0.04,0.9281,100099.67,43521.08311,000850,华茂股份,纺织
000852.SZ,20260901,5.52,5.57,5.48,5.51,5.49,0.02,0.3643,124015.89,68618.1165,000852,石化机械,化工机械
000856.SZ,20260901,8.87,9.03,8.8,8.92,8.88,0.04,0.4505,53745.01,48035.87791,000856,冀东装备,专用机械
000858.SZ,20260901,71.18,72.44,71.04,71.83,71.27,0.56,0.7857,301307.12,2163805.20969,000858,五粮液,白酒
000859.SZ,20260901,9.05,9.39,8.93,9.22,8.95,0.27,3.0168,537740.08,492671.69545,000859,国风新材,塑料
000860.SZ,20260901,10.48,10.84,10.47,10.84,10.51,0.33,3.1399,116720.73,125374.41303,000860,顺鑫农业,白酒
000862.SZ,20260901,5.25,5.38,5.24,5.35,5.26,0.09,1.711,157953.4,84455.38586,000862,银星能源,新型电力
000863.SZ,20260901,4.21,4.3,4.14,4.21,4.21,0.0,0.0,210261.73,88576.9244,000863,三湘印象,区域地产
000868.SZ,20260901,3.57,3.68,3.57,3.66,3.59,0.07,1.9499,85049.0,31031.704,000868,安凯客车,汽车整车
000869.SZ,20260901,15.99,16.31,15.97,16.22,16.04,0.18,1.1222,23766.8,38577.0184,000869,张裕A,红黄酒
000875.SZ,20260901,4.92,5.03,4.92,5.0,4.94,0.06,1.2146,371174.0,185481.168,000875,电投绿能,火力发电
000876.SZ,20260901,7.14,7.29,7.1,7.21,7.1,0.11,1.5493,468599.2,338829.01939,000876,新希望,饲料
000877.SZ,20260901,3.75,3.81,3.73,3.78,3.74,0.04,1.0695,131831.81,49937.2488,000877,天山股份,水泥
000878.SZ,20260901,17.59,18.18,17.56,17.68,17.37,0.31,1.7847,746068.74,1329659.04398,000878,云南铜业,铜
000880.SZ,20260901,23.36,23.67,22.9,22.91,23.36,-0.45,-1.9264,83134.26,192524.04616,000880,潍柴重机,专用机械
000881.SZ,20260901,6.67,6.79,6.66,6.71,6.66,0.05,0.7508,75716.73,50930.97353,000881,中广核技,化工原料
000882.SZ,20260901,1.52,1.58,1.51,1.55,1.5,0.05,3.3333,721962.01,112085.71751,000882,华联股份,其他商业
000883.SZ,20260901,4.44,4.55,4.43,4.53,4.45,0.08,1.7978,377716.0,170618.96441,000883,湖北能源,水力发电
000885.SZ,20260901,12.16,12.25,12.11,12.24,12.15,0.09,0.7407,37651.49,45955.14065,000885,城发环境,环境保护
000886.SZ,20260901,4.76,4.83,4.7,4.8,4.74,0.06,1.2658,155342.36,74419.60031,000886,海南高速,区域地产
000887.SZ,20260901,21.37,21.7,20.65,20.66,21.37,-0.71,-3.3224,305262.77,641497.30755,000887,中鼎股份,汽车配件
000888.SZ,20260901,10.28,10.5,10.28,10.37,10.32,0.05,0.4845,146949.39,152633.99335,000888,峨眉山A,旅游景点
000889.SZ,20260901,4.04,4.1,4.0,4.07,4.02,0.05,1.2438,363819.2,147749.3612,000889,中嘉博创,通信设备
000890.SZ,20260901,8.94,9.58,8.71,9.16,9.03,0.13,1.4396,1159530.27,1064742.69908,000890,法尔胜,环境保护
000892.SZ,20260901,4.73,4.73,4.73,4.73,4.3,0.43,10.0,130160.99,61566.14827,000892,欢瑞世纪,影视音像
000893.SZ,20260901,47.5,50.59,47.37,48.56,47.92,0.64,1.3356,201712.64,989687.26882,000893,亚钾国际,农药化肥
000895.SZ,20260901,24.14,24.24,23.92,23.94,24.06,-0.12,-0.4988,204914.16,493318.00785,000895,双汇发展,食品
000897.SZ,20260901,1.84,1.91,1.84,1.89,1.85,0.04,2.1622,405509.0,76354.149,000897,津滨发展,区域地产
000898.SZ,20260901,2.05,2.1,2.05,2.08,2.06,0.02,0.9709,409772.44,85138.00928,000898,鞍钢股份,普钢
000899.SZ,20260901,9.45,9.57,9.44,9.48,9.47,0.01,0.1056,70195.08,66720.56914,000899,赣能股份,火力发电
000900.SZ,20260901,3.67,3.71,3.65,3.69,3.66,0.03,0.8197,142096.99,52482.82433,000900,现代投资,路桥
000901.SZ,20260901,14.05,14.33,13.94,14.23,14.03,0.2,1.4255,135073.99,191497.4788,000901,航天科技,汽车配件
000902.SZ,20260901,14.3,14.67,14.2,14.5,14.3,0.2,1.3986,136864.19,198658.35396,000902,新洋丰,农药化肥
000903.SZ,20260901,1.9,1.92,1.87,1.91,1.9,0.01,0.5263,178245.4,33823.6038,000903,ST云动,汽车配件
000905.SZ,20260901,8.73,8.99,8.71,8.89,8.77,0.12,1.3683,106971.08,95335.3382,000905,厦门港务,港口
000906.SZ,20260901,5.74,6.05,5.73,5.94,5.75,0.19,3.3043,219998.68,130274.09419,000906,浙商中拓,仓储物流
000908.SZ,20260901,6.45,6.5,6.39,6.47,6.45,0.02,0.3101,115714.4,74615.1234,000908,石药景峰,化学制药
000909.SZ,20260901,4.48,4.51,4.42,4.51,4.49,0.02,0.4454,30227.0,13503.963,000909,*ST数源,区域地产
000910.SZ,20260901,5.47,5.56,5.47,5.53,5.5,0.03,0.5455,66772.99,36890.56653,000910,大亚圣象,家居用品
000911.SZ,20260901,5.16,5.64,5.16,5.43,5.18,0.25,4.8263,175793.01,94897.65646,000911,*ST广糖,食品
000912.SZ,20260901,4.39,4.84,4.39,4.68,4.64,0.04,0.8621,1771742.57,815390.74393,000912,泸天化,农药化肥
000913.SZ,20260901,11.39,11.55,11.37,11.4,11.39,0.01,0.0878,36801.0,42159.083,000913,钱江摩托,摩托车
000915.SZ,20260901,25.09,25.54,24.92,25.46,25.11,0.35,1.3939,25806.54,65344.73622,000915,华特达因,化学制药
000917.SZ,20260901,7.4,7.68,7.35,7.53,7.53,0.0,0.0,1030528.42,776665.76928,000917,电广传媒,广告包装
000919.SZ,20260901,6.71,6.89,6.68,6.86,6.72,0.14,2.0833,159235.0,108239.369,000919,金陵药业,化学制药
000920.SZ,20260901,11.75,11.81,11.54,11.6,11.7,-0.1,-0.8547,58975.0,68526.336,000920,沃顿科技,塑料
000921.SZ,20260901,26.36,27.0,26.18,26.68,26.23,0.45,1.7156,81233.94,217293.25561,000921,海信家电,家用电器
000922.SZ,20260901,12.01,12.24,11.97,12.12,12.05,0.07,0.5809,73038.49,88400.59928,000922,佳电股份,电气设备
000923.SZ,20260901,17.13,17.26,16.8,16.96,16.74,0.22,1.3142,156544.49,266511.07972,000923,河钢资源,普钢
000925.SZ,20260901,9.4,9.49,9.1,9.15,9.37,-0.22,-2.3479,506706.67,467596.45152,000925,众合科技,运输设备
000926.SZ,20260901,2.23,2.26,2.2,2.23,2.21,0.02,0.905,367752.97,81926.34766,000926,福星股份,区域地产
000927.SZ,20260901,2.49,2.56,2.49,2.55,2.5,0.05,2.0,523083.38,132937.07576,000927,中国铁物,仓储物流
000928.SZ,20260901,5.5,5.58,5.44,5.51,5.49,0.02,0.3643,217568.29,120144.61799,000928,中钢国际,建筑工程
000929.SZ,20260901,9.46,9.55,9.35,9.48,9.35,0.13,1.3904,23793.0,22532.474,000929,兰州黄河,啤酒
000930.SZ,20260901,4.98,5.34,4.97,5.22,4.97,0.25,5.0302,549062.26,286732.93248,000930,中粮科技,农业综合
000931.SZ,20260901,4.82,4.97,4.76,4.88,4.94,-0.06,-1.2146,685254.55,332507.48387,000931,中关村,化学制药
000932.SZ,20260901,3.64,3.71,3.63,3.69,3.63,0.06,1.6529,699393.61,257567.9445,000932,华菱钢铁,普钢
000933.SZ,20260901,27.68,27.98,27.47,27.49,27.48,0.01,0.0364,376708.82,1045246.87761,000933,神火股份,铝
000935.SZ,20260901,23.29,23.32,22.69,22.99,23.29,-0.3,-1.2881,29269.02,67271.50421,000935,四川双马,水泥
000936.SZ,20260901,5.7,5.77,5.66,5.72,5.68,0.04,0.7042,269652.73,154497.73399,000936,华西股份,化纤
000937.SZ,20260901,5.39,5.54,5.3,5.32,5.4,-0.08,-1.4815,668893.2,362632.01578,000937,冀中能源,煤炭开采
000938.SZ,20260901,38.71,39.55,38.3,38.32,38.95,-0.63,-1.6175,1904614.02,7386763.60537,000938,紫光股份,IT设备
000948.SZ,20260901,14.35,14.62,14.32,14.55,14.41,0.14,0.9715,89053.38,129423.24397,000948,南天信息,软件服务
000949.SZ,20260901,7.46,7.98,7.43,7.85,7.51,0.34,4.5273,898672.15,703237.86997,000949,新乡化纤,化纤
000950.SZ,20260901,5.41,5.53,5.4,5.52,5.43,0.09,1.6575,274256.84,150314.88518,000950,重药控股,医药商业
000951.SZ,20260901,21.43,21.75,21.29,21.47,21.42,0.05,0.2334,124734.1,268706.5871,000951,中国重汽,汽车整车
000952.SZ,20260901,6.63,6.68,6.54,6.63,6.6,0.03,0.4545,50461.42,33331.09874,000952,广济药业,化学制药
000953.SZ,20260901,6.25,6.35,6.25,6.32,6.28,0.04,0.6369,54988.15,34636.13765,000953,中哲精化,化学制药
000955.SZ,20260901,4.31,4.4,4.29,4.37,4.31,0.06,1.3921,90490.55,39535.23335,000955,欣龙控股,纺织
000957.SZ,20260901,10.08,10.49,10.05,10.32,10.13,0.19,1.8756,153963.08,158823.39424,000957,中通客车,汽车整车
000958.SZ,20260901,5.26,5.3,5.26,5.28,5.27,0.01,0.1898,106124.37,56090.18336,000958,电投产融,新型电力
000959.SZ,20260901,3.74,3.79,3.72,3.76,3.76,0.0,0.0,305694.65,115098.24471,000959,首钢股份,普钢
000960.SZ,20260901,37.2,37.25,35.4,35.47,36.19,-0.72,-1.9895,327940.17,1174915.99015,000960,锡业股份,小金属
000962.SZ,20260901,57.18,57.18,54.3,54.55,56.79,-2.24,-3.9444,184875.2,1017273.00926,000962,东方钽业,小金属
000963.SZ,20260901,27.26,27.55,27.26,27.38,27.26,0.12,0.4402,127164.05,348091.51066,000963,华东医药,化学制药
000965.SZ,20260901,3.5,3.61,3.39,3.44,3.62,-0.18,-4.9724,1255662.32,433064.47008,000965,天保基建,区域地产
000966.SZ,20260901,4.01,4.11,4.0,4.08,4.02,0.06,1.4925,388979.0,158292.791,000966,长源电力,火力发电
000967.SZ,20260901,8.6,8.77,8.42,8.46,8.59,-0.13,-1.5134,594410.18,509131.52978,000967,盈峰环境,环境保护
000968.SZ,20260901,7.39,7.55,7.33,7.38,7.34,0.04,0.545,291559.28,217349.67615,000968,蓝焰控股,石油开采
000969.SZ,20260901,18.12,18.19,17.6,17.7,18.01,-0.31,-1.7213,276515.87,491024.9579,000969,安泰科技,小金属
000970.SZ,20260901,12.24,12.24,12.01,12.06,12.19,-0.13,-1.0664,282067.1,341315.33755,000970,中科三环,矿物制品
000972.SZ,20260901,3.82,4.0,3.81,3.93,3.83,0.1,2.611,229572.0,90403.36895,000972,中基健康,食品
000973.SZ,20260901,13.12,13.27,12.82,12.86,13.11,-0.25,-1.9069,312267.27,404588.4483,000973,佛塑科技,塑料
000975.SZ,20260901,26.35,26.94,26.2,26.4,26.35,0.05,0.1898,459984.1,1222346.01158,000975,山金国际,黄金
000977.SZ,20260901,85.9,87.14,85.18,85.6,85.18,0.42,0.4931,1097373.68,9442632.29215,000977,浪潮信息,IT设备
000978.SZ,20260901,6.31,6.42,6.29,6.42,6.32,0.1,1.5823,103614.72,66188.40604,000978,桂林旅游,旅游景点
000980.SZ,20260901,1.69,1.75,1.68,1.74,1.69,0.05,2.9586,1168169.81,202456.39994,000980,众泰汽车,汽车配件
000981.SZ,20260901,2.67,2.8,2.66,2.78,2.68,0.1,3.7313,3428538.87,944799.22425,000981,山子高科,汽车配件
000983.SZ,20260901,7.31,7.59,7.21,7.25,7.42,-0.17,-2.2911,1437044.46,1063884.51469,000983,山西焦煤,煤炭开采
000985.SZ,20260901,17.0,17.28,16.83,17.01,17.0,0.01,0.0588,21075.98,36065.83088,000985,大庆华科,化工原料
000987.SZ,20260901,7.66,7.86,7.63,7.83,7.66,0.17,2.2193,431260.05,335932.24817,000987,越秀资本,多元金融
000988.SZ,20260901,104.68,105.71,100.6,101.53,104.75,-3.22,-3.074,352980.71,3598856.61909,000988,华工科技,专用机械
