ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000686.SZ,20260811,8.08,8.11,8.02,8.02,8.08,-0.06,-0.7426,112177.14,90469.47784,000686,东北证券,证券
000688.SZ,20260811,32.08,32.9,31.48,31.54,32.16,-0.62,-1.9279,197403.23,635449.45011,000688,国城矿业,铅锌
000690.SZ,20260811,4.84,4.89,4.82,4.83,4.86,-0.03,-0.6173,390092.73,189243.94387,000690,宝新能源,火力发电
000691.SZ,20260811,10.0,10.2,9.68,10.08,10.03,0.05,0.4985,84411.0,84407.825,000691,亚太实业,化工原料
000692.SZ,20260811,4.09,4.12,4.0,4.04,4.13,-0.09,-2.1792,280113.7,113427.0767,000692,惠天热电,供气供热
000695.SZ,20260811,12.76,12.98,12.61,12.82,12.73,0.09,0.707,59393.93,76137.04533,000695,滨海能源,化工原料
000697.SZ,20260811,8.9,8.98,8.7,8.87,9.01,-0.14,-1.5538,73717.67,65134.76496,000697,炼石航空,航空
000698.SZ,20260811,3.47,3.5,3.43,3.46,3.47,-0.01,-0.2882,31008.9,10752.9012,000698,ST沈化,石油加工
000700.SZ,20260811,11.39,12.2,11.34,11.98,11.49,0.49,4.2646,719136.03,854271.80363,000700,模塑科技,汽车配件
000701.SZ,20260811,5.1,5.12,5.02,5.08,5.1,-0.02,-0.3922,93202.0,47308.855,000701,厦门信达,商贸代理
000702.SZ,20260811,5.44,5.56,5.41,5.47,5.49,-0.02,-0.3643,60016.25,32901.90075,000702,正虹科技,饲料
000703.SZ,20260811,17.71,18.06,16.8,17.5,18.18,-0.68,-3.7404,1027027.97,1799850.64406,000703,恒逸石化,化纤
000705.SZ,20260811,6.88,7.08,6.87,6.92,6.92,0.0,0.0,69302.34,48378.63794,000705,浙江震元,医药商业
000707.SZ,20260811,4.61,4.66,4.56,4.58,4.6,-0.02,-0.4348,72421.0,33346.452,000707,双环科技,化工原料
000708.SZ,20260811,13.92,14.03,13.73,13.76,13.93,-0.17,-1.2204,138741.56,192220.7627,000708,中信特钢,特种钢
000709.SZ,20260811,2.14,2.15,2.1,2.11,2.15,-0.04,-1.8605,760681.6,161593.42773,000709,河钢股份,普钢
000710.SZ,20260811,9.74,9.8,9.5,9.57,9.99,-0.42,-4.2042,375083.0,360387.048,000710,贝瑞基因,医疗保健
000711.SZ,20260811,5.59,5.74,5.56,5.6,5.78,-0.18,-3.1142,833889.0,470379.079,000711,ST京蓝,环境保护
000712.SZ,20260811,9.5,9.53,9.21,9.23,9.38,-0.15,-1.5991,338889.52,315708.09099,000712,锦龙股份,证券
000713.SZ,20260811,5.85,5.9,5.82,5.82,5.87,-0.05,-0.8518,42097.26,24619.82281,000713,国投丰乐,种植业
000715.SZ,20260811,4.96,4.97,4.89,4.93,4.96,-0.03,-0.6048,51013.4,25139.2442,000715,中兴商业,百货
000716.SZ,20260811,4.85,4.85,4.78,4.8,4.83,-0.03,-0.6211,114256.78,54978.58662,000716,黑芝麻,食品
000717.SZ,20260811,2.27,2.27,2.21,2.21,2.27,-0.06,-2.6432,159967.0,35611.13795,000717,中南股份,普钢
000718.SZ,20260811,1.89,1.93,1.88,1.91,1.9,0.01,0.5263,240645.4,45959.57026,000718,苏宁环球,区域地产
000719.SZ,20260811,12.33,12.5,12.14,12.19,12.36,-0.17,-1.3754,35009.9,43069.875,000719,中原传媒,出版业
000720.SZ,20260811,3.63,3.72,3.59,3.67,3.69,-0.02,-0.542,477461.69,174607.28522,000720,新能泰山,电气设备
000721.SZ,20260811,6.7,6.76,6.62,6.69,6.75,-0.06,-0.8889,150046.0,100281.335,000721,西安饮食,酒店餐饮
000722.SZ,20260811,13.66,13.9,13.58,13.73,13.81,-0.08,-0.5793,164531.7,225979.87599,000722,湖南发展,水力发电
000723.SZ,20260811,3.61,3.64,3.55,3.58,3.58,0.0,0.0,442358.95,158525.44255,000723,美锦能源,焦炭加工
000725.SZ,20260811,5.82,6.04,5.79,5.91,5.89,0.02,0.3396,13599558.76,8056810.7864,000725,京东方A,元器件
000726.SZ,20260811,6.0,6.01,5.93,5.93,6.0,-0.07,-1.1667,33440.0,19944.135,000726,鲁泰A,纺织
000727.SZ,20260811,2.25,2.27,2.22,2.24,2.25,-0.01,-0.4444,606976.0,136253.065,000727,冠捷科技,元器件
000728.SZ,20260811,7.22,7.23,7.18,7.18,7.22,-0.04,-0.554,139666.65,100515.17195,000728,国元证券,证券
000729.SZ,20260811,12.79,13.0,12.72,12.82,12.8,0.02,0.1563,184863.5,238321.2125,000729,燕京啤酒,啤酒
000731.SZ,20260811,5.86,5.89,5.77,5.79,5.89,-0.1,-1.6978,55632.0,32376.805,000731,四川美丰,农药化肥
000733.SZ,20260811,41.08,42.38,40.9,41.7,41.48,0.22,0.5304,181741.84,759247.78077,000733,振华科技,元器件
000735.SZ,20260811,5.31,5.33,5.18,5.18,5.32,-0.14,-2.6316,229189.49,120278.99037,000735,罗牛山,农业综合
000736.SZ,20260811,4.45,4.6,4.45,4.5,4.5,0.0,0.0,152302.0,68840.15,000736,中交发展,全国地产
000737.SZ,20260811,14.62,14.69,14.01,14.01,14.51,-0.5,-3.4459,752877.11,1078635.19796,000737,北方铜业,铜
000738.SZ,20260811,18.5,18.67,18.3,18.48,18.74,-0.26,-1.3874,108653.0,201069.39836,000738,航发控制,航空
000739.SZ,20260811,22.94,23.49,22.3,22.4,23.25,-0.85,-3.6559,435609.64,996990.57168,000739,普洛药业,化学制药
000750.SZ,20260811,3.8,3.81,3.76,3.77,3.8,-0.03,-0.7895,318031.26,120324.71673,000750,国海证券,证券
000751.SZ,20260811,5.24,5.39,5.14,5.14,5.29,-0.15,-2.8355,889313.31,466500.98389,000751,锌业股份,铅锌
000752.SZ,20260811,9.18,9.23,9.11,9.15,9.18,-0.03,-0.3268,20555.0,18807.343,000752,*ST西发,啤酒
000753.SZ,20260811,4.85,4.85,4.76,4.8,4.85,-0.05,-1.0309,109853.42,52846.46902,000753,漳州发展,综合类
000755.SZ,20260811,4.7,4.76,4.66,4.67,4.73,-0.06,-1.2685,35415.0,16685.401,000755,山西高速,路桥
000756.SZ,20260811,14.01,14.24,13.96,13.98,14.13,-0.15,-1.0616,118503.18,166986.61184,000756,新华制药,化学制药
000757.SZ,20260811,4.35,4.42,4.23,4.38,4.31,0.07,1.6241,154393.0,66955.867,000757,浩物股份,汽车服务
000758.SZ,20260811,6.3,6.36,6.13,6.13,6.32,-0.19,-3.0063,393474.11,245288.92569,000758,中色股份,铅锌
000759.SZ,20260811,6.94,7.1,6.82,7.02,6.99,0.03,0.4292,794691.02,555322.8769,000759,中百集团,超市连锁
000761.SZ,20260811,2.34,2.34,2.29,2.3,2.33,-0.03,-1.2876,110124.0,25391.61,000761,本钢板材,普钢
000762.SZ,20260811,24.32,24.39,23.68,23.7,24.32,-0.62,-2.5493,184751.15,443489.29688,000762,西藏矿业,小金属
000766.SZ,20260811,17.21,17.33,16.76,16.79,17.31,-0.52,-3.004,202716.72,343668.20728,000766,通化金马,化学制药
000767.SZ,20260811,3.84,3.94,3.79,3.89,3.87,0.02,0.5168,1610883.27,626035.79839,000767,晋控电力,火力发电
000768.SZ,20260811,21.3,21.33,21.01,21.01,21.54,-0.53,-2.4605,240523.81,508810.11776,000768,中航西飞,航空
000776.SZ,20260811,20.92,21.24,20.84,20.89,20.92,-0.03,-0.1434,699009.61,1469178.13929,000776,广发证券,证券
000777.SZ,20260811,17.83,17.84,17.57,17.61,17.91,-0.3,-1.675,70176.01,123982.00132,000777,中核科技,机械基件
000778.SZ,20260811,3.79,3.81,3.74,3.76,3.8,-0.04,-1.0526,452690.69,170725.08908,000778,新兴铸管,钢加工
000779.SZ,20260811,12.0,12.73,10.41,12.73,11.57,1.16,10.0259,1343325.9,1460861.32682,000779,甘咨询,建筑工程
000782.SZ,20260811,7.98,7.99,7.59,7.77,7.97,-0.2,-2.5094,214586.0,167016.983,000782,恒申新材,化纤
000783.SZ,20260811,8.98,9.03,8.78,8.78,9.02,-0.24,-2.6608,1000801.45,889495.44742,000783,长江证券,证券
000785.SZ,20260811,2.27,2.3,2.24,2.27,2.28,-0.01,-0.4386,480266.35,108931.535,000785,居然智家,百货
000786.SZ,20260811,18.33,18.53,18.16,18.48,18.39,0.09,0.4894,161159.88,296774.7384,000786,北新建材,其他建材
000788.SZ,20260811,5.44,5.52,5.4,5.46,5.48,-0.02,-0.365,164650.25,89997.92125,000788,北大医药,化学制药
000789.SZ,20260811,4.16,4.17,4.1,4.12,4.16,-0.04,-0.9615,27299.26,11278.87312,000789,万年青,水泥
000790.SZ,20260811,4.05,4.15,4.03,4.08,4.05,0.03,0.7407,193143.64,78623.63971,000790,华神科技,中成药
000791.SZ,20260811,7.92,7.98,7.84,7.87,7.94,-0.07,-0.8816,201572.75,159405.65925,000791,甘肃能源,水力发电
000792.SZ,20260811,29.36,29.86,28.67,28.68,29.5,-0.82,-2.7797,579996.43,1694484.95737,000792,盐湖股份,农药化肥
000793.SZ,20260811,2.21,2.23,2.19,2.22,2.21,0.01,0.4525,122901.0,27140.575,000793,ST华闻,出版业
000795.SZ,20260811,8.7,8.72,8.6,8.62,8.74,-0.12,-1.373,121226.0,104754.417,000795,英洛华,矿物制品
000796.SZ,20260811,3.92,3.95,3.84,3.9,3.94,-0.04,-1.0152,238026.99,92825.36613,000796,凯撒旅业,旅游服务
000797.SZ,20260811,2.42,2.44,2.39,2.42,2.43,-0.01,-0.4115,154490.64,37371.53504,000797,中国武夷,全国地产
000798.SZ,20260811,8.38,8.55,8.3,8.31,8.43,-0.12,-1.4235,81837.0,68451.528,000798,中水渔业,渔业
000799.SZ,20260811,41.0,41.68,40.93,41.18,41.58,-0.4,-0.962,84250.15,347292.7662,000799,酒鬼酒,白酒
000800.SZ,20260811,6.2,6.23,6.13,6.15,6.22,-0.07,-1.1254,133250.01,82156.98815,000800,一汽解放,汽车整车
000801.SZ,20260811,11.52,11.62,11.4,11.45,11.61,-0.16,-1.3781,73009.14,83996.70251,000801,四川九洲,家用电器
000802.SZ,20260811,5.17,5.17,5.17,5.17,4.7,0.47,10.0,491410.35,254059.15095,000802,北京文化,影视音像
000803.SZ,20260811,7.18,7.24,7.07,7.13,7.17,-0.04,-0.5579,67344.0,48198.686,000803,山高环能,环境保护
000807.SZ,20260811,28.13,28.99,27.16,27.23,27.85,-0.62,-2.2262,1200302.8,3367194.14338,000807,云铝股份,铝
000809.SZ,20260811,3.45,3.47,3.39,3.44,3.44,0.0,0.0,103177.0,35485.47,000809,和展能源,电气设备
000810.SZ,20260811,9.6,9.79,9.54,9.65,9.63,0.02,0.2077,144615.0,139783.752,000810,创维数字,家用电器
000811.SZ,20260811,42.0,43.04,41.11,41.55,42.48,-0.93,-2.1893,333170.02,1400613.68249,000811,冰轮环境,工程机械
000812.SZ,20260811,3.65,3.66,3.57,3.58,3.66,-0.08,-2.1858,216868.42,78330.14945,000812,陕西金叶,广告包装
000813.SZ,20260811,3.48,3.65,3.47,3.54,3.5,0.04,1.1429,539861.53,191317.81956,000813,德展健康,化学制药
000815.SZ,20260811,18.51,19.37,17.85,18.88,18.22,0.66,3.6224,1588415.33,2988098.84061,000815,美利云,通信设备
000816.SZ,20260811,2.75,2.76,2.7,2.72,2.75,-0.03,-1.0909,222763.59,60775.31348,000816,智慧农业,农用机械
000818.SZ,20260811,13.78,13.87,13.49,13.67,13.82,-0.15,-1.0854,151410.56,207585.19506,000818,航锦科技,化工原料
000819.SZ,20260811,12.09,12.11,11.88,11.93,12.05,-0.12,-0.9959,39394.87,47139.71532,000819,岳阳兴长,石油加工
000820.SZ,20260811,3.77,4.25,3.7,4.13,3.86,0.27,6.9948,872676.31,351707.49956,000820,神雾节能,综合类
000821.SZ,20260811,7.27,7.37,7.2,7.35,7.27,0.08,1.1004,64976.0,47406.555,000821,ST京机,电气设备
000822.SZ,20260811,4.37,4.48,4.29,4.41,4.35,0.06,1.3793,176473.39,77396.39489,000822,山东海化,化工原料
000823.SZ,20260811,14.68,15.09,14.54,14.78,14.92,-0.14,-0.9383,413939.56,613666.22513,000823,超声电子,元器件
000825.SZ,20260811,3.54,3.55,3.47,3.47,3.56,-0.09,-2.5281,394939.92,137926.51558,000825,太钢不锈,特种钢
000826.SZ,20260811,1.81,1.81,1.75,1.77,1.82,-0.05,-2.7473,181864.6,32249.5384,000826,*ST启环,环境保护
000828.SZ,20260811,9.98,10.04,9.87,9.89,9.99,-0.1,-1.001,53068.0,52710.298,000828,东莞控股,路桥
000829.SZ,20260811,8.43,8.8,8.32,8.69,8.43,0.26,3.0842,437953.7,376804.35613,000829,天音控股,其他商业
000830.SZ,20260811,12.9,13.09,12.5,12.52,12.9,-0.38,-2.9457,474249.26,603484.77612,000830,鲁西化工,化工原料
000831.SZ,20260811,57.66,57.77,55.78,55.84,58.36,-2.52,-4.318,520274.21,2948677.63887,000831,中国稀土,小金属
000833.SZ,20260811,20.47,20.56,20.16,20.16,20.59,-0.43,-2.0884,186375.75,378691.9384,000833,粤桂股份,综合类
000837.SZ,20260811,10.56,10.99,10.48,10.88,10.48,0.4,3.8168,626252.69,674984.72758,000837,秦川机床,机床制造
000838.SZ,20260811,2.6,2.65,2.46,2.62,2.47,0.15,6.0729,764274.7,197202.63512,000838,*ST发展,区域地产
000839.SZ,20260811,2.97,3.13,2.92,2.95,2.96,-0.01,-0.3378,1526235.28,462818.85,000839,国安股份,综合类
000848.SZ,20260811,9.0,9.13,8.88,8.91,8.97,-0.06,-0.6689,146988.25,132025.38708,000848,承德露露,软饮料
000850.SZ,20260811,4.11,4.13,4.06,4.08,4.12,-0.04,-0.9709,70290.0,28772.271,000850,华茂股份,纺织
000852.SZ,20260811,5.35,5.4,5.28,5.33,5.32,0.01,0.188,120025.64,64085.94825,000852,石化机械,化工机械
000856.SZ,20260811,8.05,8.08,7.92,7.99,8.04,-0.05,-0.6219,33280.0,26638.551,000856,冀东装备,专用机械
000858.SZ,20260811,76.16,76.16,74.99,75.0,76.19,-1.19,-1.5619,336614.63,2539084.63497,000858,五粮液,白酒
000859.SZ,20260811,9.56,10.48,9.53,10.48,9.53,0.95,9.9685,1253213.93,1280296.1769,000859,国风新材,塑料
000860.SZ,20260811,10.9,10.96,10.74,10.76,10.98,-0.22,-2.0036,90399.0,97832.4647,000860,顺鑫农业,白酒
000862.SZ,20260811,5.79,5.81,5.7,5.75,5.92,-0.17,-2.8716,371929.0,213920.771,000862,银星能源,新型电力
000863.SZ,20260811,4.31,4.39,4.18,4.31,4.24,0.07,1.6509,220136.5,94804.411,000863,三湘印象,区域地产
000868.SZ,20260811,3.64,3.67,3.6,3.65,3.64,0.01,0.2747,85112.0,30924.132,000868,安凯客车,汽车整车
000869.SZ,20260811,17.51,17.59,17.29,17.44,17.56,-0.12,-0.6834,15843.01,27614.56645,000869,张裕A,红黄酒
000875.SZ,20260811,5.2,5.38,5.16,5.29,5.19,0.1,1.9268,489658.5,257853.35575,000875,电投绿能,火力发电
000876.SZ,20260811,7.11,7.15,7.0,7.01,7.15,-0.14,-1.958,343056.22,242461.69592,000876,新希望,饲料
000877.SZ,20260811,3.84,3.86,3.79,3.8,3.87,-0.07,-1.8088,111848.0,42647.396,000877,天山股份,水泥
000878.SZ,20260811,17.14,17.35,16.47,16.5,17.16,-0.66,-3.8462,610889.95,1031871.84126,000878,云南铜业,铜
000880.SZ,20260811,23.97,25.4,23.97,24.63,23.76,0.87,3.6616,339589.66,840204.16964,000880,潍柴重机,专用机械
000881.SZ,20260811,6.61,6.62,6.51,6.55,6.67,-0.12,-1.7991,90746.6,59502.07882,000881,中广核技,化工原料
000882.SZ,20260811,1.43,1.46,1.42,1.44,1.43,0.01,0.6993,622042.64,89622.49916,000882,华联股份,其他商业
000883.SZ,20260811,4.63,4.66,4.58,4.61,4.64,-0.03,-0.6466,208952.47,96432.17367,000883,湖北能源,水力发电
000885.SZ,20260811,12.95,13.02,12.85,12.85,12.97,-0.12,-0.9252,29136.0,37696.372,000885,城发环境,环境保护
000886.SZ,20260811,4.6,4.61,4.52,4.55,4.6,-0.05,-1.087,94761.0,43142.525,000886,海南高速,区域地产
000887.SZ,20260811,19.27,19.95,19.1,19.58,19.27,0.31,1.6087,336131.86,656553.15099,000887,中鼎股份,汽车配件
000888.SZ,20260811,9.82,9.93,9.76,9.83,9.85,-0.02,-0.203,60824.37,59823.8734,000888,峨眉山A,旅游景点
000889.SZ,20260811,4.06,4.07,3.95,3.98,4.0,-0.02,-0.5,449445.4,179369.0648,000889,中嘉博创,通信设备
000890.SZ,20260811,7.56,7.56,7.34,7.46,7.58,-0.12,-1.5831,121016.0,90189.302,000890,法尔胜,环境保护
000892.SZ,20260811,4.23,4.33,4.11,4.21,4.18,0.03,0.7177,911768.34,383090.01284,000892,欢瑞世纪,影视音像
000893.SZ,20260811,48.22,49.85,47.31,47.35,48.16,-0.81,-1.6819,160034.59,774647.86613,000893,亚钾国际,农药化肥
000895.SZ,20260811,24.94,25.1,24.65,24.89,24.95,-0.06,-0.2405,130181.41,323917.6096,000895,双汇发展,食品
000897.SZ,20260811,1.77,1.8,1.75,1.78,1.77,0.01,0.565,339843.4,60463.4324,000897,津滨发展,区域地产
000898.SZ,20260811,2.03,2.04,1.98,1.99,2.04,-0.05,-2.451,431044.18,86299.03482,000898,鞍钢股份,普钢
000899.SZ,20260811,10.98,11.08,10.86,10.91,11.04,-0.13,-1.1775,135855.98,148842.13712,000899,赣能股份,火力发电
000900.SZ,20260811,3.71,3.71,3.66,3.67,3.7,-0.03,-0.8108,76547.01,28154.55566,000900,现代投资,路桥
000901.SZ,20260811,14.7,14.91,14.4,14.8,15.27,-0.47,-3.0779,168008.54,247699.45028,000901,航天科技,汽车配件
000902.SZ,20260811,13.5,13.78,13.28,13.34,13.53,-0.19,-1.4043,98604.1,133331.0001,000902,新洋丰,农药化肥
000903.SZ,20260811,1.85,1.87,1.84,1.86,1.85,0.01,0.5405,131641.0,24442.824,000903,ST云动,汽车配件
000905.SZ,20260811,8.78,8.78,8.6,8.62,8.79,-0.17,-1.934,71684.0,62033.052,000905,厦门港务,港口
000906.SZ,20260811,5.52,5.52,5.43,5.46,5.52,-0.06,-1.087,57575.46,31517.2727,000906,浙商中拓,仓储物流
000908.SZ,20260811,6.85,7.06,6.81,6.88,6.95,-0.07,-1.0072,333205.96,230147.21814,000908,石药景峰,化学制药
000909.SZ,20260811,4.36,4.59,4.35,4.48,4.32,0.16,3.7037,42505.0,18979.28414,000909,*ST数源,区域地产
000910.SZ,20260811,5.41,5.41,5.3,5.33,5.41,-0.08,-1.4787,33474.0,17879.499,000910,大亚圣象,家居用品
000911.SZ,20260811,4.81,4.81,4.66,4.7,4.95,-0.25,-5.0505,95500.0,45110.578,000911,*ST广糖,食品
000912.SZ,20260811,3.79,3.81,3.71,3.71,3.79,-0.08,-2.1108,191601.67,71700.67826,000912,泸天化,农药化肥
000913.SZ,20260811,11.54,11.61,11.44,11.46,11.55,-0.09,-0.7792,34180.99,39304.16266,000913,钱江摩托,摩托车
000915.SZ,20260811,26.21,26.3,25.91,26.0,26.17,-0.17,-0.6496,22175.2,57949.3208,000915,华特达因,化学制药
000917.SZ,20260811,7.17,7.27,7.11,7.18,7.14,0.04,0.5602,178392.84,128307.87108,000917,电广传媒,广告包装
000919.SZ,20260811,6.56,6.63,6.51,6.53,6.58,-0.05,-0.7599,117749.0,77288.183,000919,金陵药业,化学制药
000920.SZ,20260811,11.61,11.75,11.46,11.62,11.67,-0.05,-0.4284,80402.07,93553.53434,000920,沃顿科技,塑料
000921.SZ,20260811,26.83,27.89,26.66,27.25,26.8,0.45,1.6791,112355.03,307387.25805,000921,海信家电,家用电器
000922.SZ,20260811,11.9,12.24,11.82,11.97,11.98,-0.01,-0.0835,139454.51,168170.60269,000922,佳电股份,电气设备
000923.SZ,20260811,15.36,16.33,14.91,14.96,15.32,-0.36,-2.3499,302664.16,471539.64747,000923,河钢资源,普钢
000925.SZ,20260811,7.77,7.82,7.58,7.66,7.77,-0.11,-1.4157,135771.88,104007.41808,000925,众合科技,运输设备
000926.SZ,20260811,2.17,2.2,2.15,2.17,2.19,-0.02,-0.9132,234176.0,50872.317,000926,福星股份,区域地产
000927.SZ,20260811,2.48,2.48,2.44,2.46,2.47,-0.01,-0.4049,273931.99,67339.67255,000927,中国铁物,仓储物流
000928.SZ,20260811,5.13,5.14,5.05,5.08,5.14,-0.06,-1.1673,128516.53,65308.18477,000928,中钢国际,建筑工程
000929.SZ,20260811,9.02,9.11,8.88,9.01,9.02,-0.01,-0.1109,28156.0,25297.617,000929,兰州黄河,啤酒
000930.SZ,20260811,4.79,4.8,4.72,4.77,4.79,-0.02,-0.4175,129093.08,61379.215,000930,中粮科技,农业综合
000931.SZ,20260811,4.22,4.23,4.17,4.19,4.22,-0.03,-0.7109,56293.24,23606.7986,000931,中关村,化学制药
000932.SZ,20260811,3.73,3.74,3.65,3.66,3.73,-0.07,-1.8767,886575.67,326040.35995,000932,华菱钢铁,普钢
000933.SZ,20260811,27.74,28.43,26.84,26.91,27.34,-0.43,-1.5728,858011.31,2370622.13937,000933,神火股份,铝
000935.SZ,20260811,22.94,23.59,22.8,23.4,22.94,0.46,2.0052,72154.49,167955.01435,000935,四川双马,水泥
000936.SZ,20260811,5.27,5.28,5.19,5.24,5.28,-0.04,-0.7576,79036.42,41427.38566,000936,华西股份,化纤
000937.SZ,20260811,4.8,4.8,4.69,4.75,4.74,0.01,0.211,168056.82,79556.39961,000937,冀中能源,煤炭开采
000938.SZ,20260811,37.62,38.6,36.67,37.39,37.63,-0.24,-0.6378,2251032.66,8471822.76717,000938,紫光股份,IT设备
000948.SZ,20260811,15.23,15.8,14.95,15.09,15.21,-0.12,-0.789,222366.25,341304.35442,000948,南天信息,软件服务
000949.SZ,20260811,6.63,6.69,6.48,6.5,6.65,-0.15,-2.2556,342924.8,225611.516,000949,新乡化纤,化纤
000950.SZ,20260811,5.47,5.64,5.47,5.59,5.51,0.08,1.4519,396397.23,221289.10154,000950,重药控股,医药商业
000951.SZ,20260811,21.71,22.12,21.36,21.38,21.79,-0.41,-1.8816,93969.53,203384.67562,000951,中国重汽,汽车整车
000952.SZ,20260811,6.25,6.31,6.12,6.23,6.19,0.04,0.6462,87274.4,54273.3362,000952,广济药业,化学制药
000953.SZ,20260811,6.07,6.26,6.01,6.18,6.1,0.08,1.3115,121196.25,74780.088,000953,中哲精化,化学制药
000955.SZ,20260811,4.37,4.38,4.23,4.33,4.38,-0.05,-1.1416,98712.0,42465.876,000955,欣龙控股,纺织
000957.SZ,20260811,10.36,10.47,10.22,10.23,10.36,-0.13,-1.2548,103300.02,106916.8693,000957,中通客车,汽车整车
000958.SZ,20260811,5.48,5.71,5.44,5.59,5.48,0.11,2.0073,333494.98,185165.99482,000958,电投产融,新型电力
000959.SZ,20260811,3.72,3.73,3.63,3.65,3.71,-0.06,-1.6173,319235.73,116964.77461,000959,首钢股份,普钢
000960.SZ,20260811,40.19,40.4,38.21,38.4,40.5,-2.1,-5.1852,765020.78,3000308.21023,000960,锡业股份,小金属
000962.SZ,20260811,56.0,57.59,54.05,54.79,57.45,-2.66,-4.6301,420975.96,2335615.88109,000962,东方钽业,小金属
000963.SZ,20260811,29.35,30.45,29.35,29.81,29.63,0.18,0.6075,376198.68,1129673.55318,000963,华东医药,化学制药
000965.SZ,20260811,3.2,3.21,3.15,3.19,3.2,-0.01,-0.3125,95442.9,30389.5702,000965,天保基建,区域地产
000966.SZ,20260811,4.22,4.27,4.16,4.23,4.23,0.0,0.0,356173.05,150537.09405,000966,长源电力,火力发电
000967.SZ,20260811,8.9,9.5,8.81,9.33,9.01,0.32,3.5516,1671394.24,1535704.9427,000967,盈峰环境,环境保护
000968.SZ,20260811,7.23,7.36,7.12,7.25,7.23,0.02,0.2766,342623.02,247040.26991,000968,蓝焰控股,石油开采
000969.SZ,20260811,17.25,17.35,17.05,17.1,17.35,-0.25,-1.4409,230819.84,397239.40843,000969,安泰科技,小金属
000970.SZ,20260811,13.6,13.61,13.35,13.36,13.74,-0.38,-2.7656,407866.09,549130.36234,000970,中科三环,矿物制品
000972.SZ,20260811,3.46,3.46,3.4,3.41,3.47,-0.06,-1.7291,69881.0,23939.223,000972,中基健康,食品
000973.SZ,20260811,13.65,13.89,13.33,13.71,13.68,0.03,0.2193,734506.72,1000422.0743,000973,佛塑科技,塑料
000975.SZ,20260811,27.5,28.13,25.54,25.96,27.14,-1.18,-4.3478,883265.97,2368187.31127,000975,山金国际,黄金
000977.SZ,20260811,76.7,77.2,75.01,75.11,76.7,-1.59,-2.073,538912.2,4090115.24222,000977,浪潮信息,IT设备
000978.SZ,20260811,6.17,6.21,6.09,6.13,6.17,-0.04,-0.6483,78445.0,48219.437,000978,桂林旅游,旅游景点
000980.SZ,20260811,1.75,1.77,1.71,1.76,1.75,0.01,0.5714,859998.49,150480.61324,000980,众泰汽车,汽车配件
000981.SZ,20260811,2.96,2.96,2.88,2.91,2.96,-0.05,-1.6892,2880142.96,838143.23265,000981,山子高科,汽车配件
000983.SZ,20260811,6.84,6.89,6.62,6.87,6.77,0.1,1.4771,774979.86,524994.30384,000983,山西焦煤,煤炭开采
000985.SZ,20260811,15.5,15.51,15.17,15.4,15.44,-0.04,-0.2591,13494.5,20714.2085,000985,大庆华科,化工原料
000987.SZ,20260811,7.8,7.82,7.7,7.71,7.83,-0.12,-1.5326,217660.05,168805.90955,000987,越秀资本,多元金融
000988.SZ,20260811,103.41,105.83,101.21,103.8,103.68,0.12,0.1157,437707.98,4546090.60603,000988,华工科技,专用机械
000989.SZ,20260811,9.41,9.54,9.34,9.36,9.5,-0.14,-1.4737,278772.17,263148.05165,000989,九芝堂,中成药
000990.SZ,20260811,6.92,7.11,6.76,6.76,6.92,-0.16,-2.3121,611101.18,422030.76061,000990,诚志股份,化工原料
