ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000686.SZ,20260807,8.07,8.08,7.97,8.06,8.08,-0.02,-0.2475,180414.4,144700.3098,000686,东北证券,证券
000688.SZ,20260807,30.83,31.65,29.91,31.34,30.83,0.51,1.6542,251908.17,780824.06122,000688,国城矿业,铅锌
000690.SZ,20260807,4.81,4.82,4.74,4.8,4.83,-0.03,-0.6211,493279.71,235696.46102,000690,宝新能源,火力发电
000691.SZ,20260807,9.74,9.98,9.5,9.83,9.7,0.13,1.3402,92911.11,90298.74207,000691,亚太实业,化工原料
000692.SZ,20260807,4.44,4.44,3.99,4.33,4.24,0.09,2.1226,632817.6,264514.64481,000692,惠天热电,供气供热
000695.SZ,20260807,12.84,12.84,12.4,12.69,12.75,-0.06,-0.4706,42308.0,53340.162,000695,滨海能源,化工原料
000697.SZ,20260807,8.68,8.68,8.5,8.61,8.67,-0.06,-0.692,63247.0,54175.213,000697,炼石航空,航空
000698.SZ,20260807,3.4,3.45,3.35,3.42,3.38,0.04,1.1834,31170.35,10558.3382,000698,ST沈化,石油加工
000700.SZ,20260807,11.73,11.91,11.29,11.78,11.65,0.13,1.1159,468008.32,544331.8807,000700,模塑科技,汽车配件
000701.SZ,20260807,4.97,5.0,4.87,4.94,4.99,-0.05,-1.002,99473.0,48987.393,000701,厦门信达,商贸代理
000702.SZ,20260807,5.37,5.38,5.18,5.27,5.35,-0.08,-1.4953,74858.0,39401.762,000702,正虹科技,饲料
000703.SZ,20260807,17.2,17.95,17.09,17.71,17.2,0.51,2.9651,662666.58,1167923.99792,000703,恒逸石化,化纤
000705.SZ,20260807,6.58,6.74,6.53,6.71,6.6,0.11,1.6667,63620.19,42226.95183,000705,浙江震元,医药商业
000707.SZ,20260807,4.51,4.52,4.39,4.45,4.51,-0.06,-1.3304,63375.01,28106.99542,000707,双环科技,化工原料
000708.SZ,20260807,14.12,14.16,13.82,13.89,14.1,-0.21,-1.4894,154942.29,216197.13264,000708,中信特钢,特种钢
000709.SZ,20260807,2.13,2.14,2.1,2.13,2.14,-0.01,-0.4673,706325.73,149793.03766,000709,河钢股份,普钢
000710.SZ,20260807,8.91,9.2,8.71,9.08,8.91,0.17,1.908,282871.44,252539.81004,000710,贝瑞基因,医疗保健
000711.SZ,20260807,5.09,5.6,5.07,5.57,5.09,0.48,9.4303,1313373.83,711752.96344,000711,ST京蓝,环境保护
000712.SZ,20260807,9.46,9.51,9.26,9.4,9.51,-0.11,-1.1567,327321.98,306088.75523,000712,锦龙股份,证券
000713.SZ,20260807,5.85,5.85,5.71,5.76,5.88,-0.12,-2.0408,96963.88,55832.17772,000713,国投丰乐,种植业
000715.SZ,20260807,4.86,4.86,4.76,4.8,4.84,-0.04,-0.8264,41831.34,20091.26767,000715,中兴商业,百货
000716.SZ,20260807,4.75,4.77,4.63,4.7,4.78,-0.08,-1.6736,164044.0,76855.577,000716,黑芝麻,食品
000717.SZ,20260807,2.28,2.28,2.2,2.23,2.27,-0.04,-1.7621,190512.05,42398.99905,000717,中南股份,普钢
000718.SZ,20260807,1.89,1.89,1.83,1.86,1.89,-0.03,-1.5873,214794.48,39794.38884,000718,苏宁环球,区域地产
000719.SZ,20260807,12.35,12.4,12.12,12.13,12.38,-0.25,-2.0194,45491.11,55567.85474,000719,中原传媒,出版业
000720.SZ,20260807,3.86,3.87,3.62,3.71,3.93,-0.22,-5.598,1219406.0,450743.955,000720,新能泰山,电气设备
000721.SZ,20260807,6.55,6.61,6.36,6.47,6.62,-0.15,-2.2659,145501.81,94014.28908,000721,西安饮食,酒店餐饮
000722.SZ,20260807,13.5,13.56,13.2,13.56,13.48,0.08,0.5935,153027.0,205033.58803,000722,湖南发展,水力发电
000723.SZ,20260807,3.58,3.58,3.43,3.52,3.6,-0.08,-2.2222,766735.15,267361.6329,000723,美锦能源,焦炭加工
000725.SZ,20260807,5.97,6.17,5.86,6.07,5.96,0.11,1.8456,21206364.79,12808424.2102,000725,京东方A,元器件
000726.SZ,20260807,5.92,5.93,5.85,5.9,5.95,-0.05,-0.8403,32048.0,18868.611,000726,鲁泰A,纺织
000727.SZ,20260807,2.26,2.26,2.21,2.23,2.26,-0.03,-1.3274,763852.0,170129.165,000727,冠捷科技,元器件
000728.SZ,20260807,7.25,7.25,7.17,7.21,7.25,-0.04,-0.5517,196040.72,141176.07778,000728,国元证券,证券
000729.SZ,20260807,12.63,12.74,12.43,12.65,12.67,-0.02,-0.1579,205677.82,258708.1882,000729,燕京啤酒,啤酒
000731.SZ,20260807,5.8,5.8,5.63,5.72,5.81,-0.09,-1.5491,51928.37,29604.6127,000731,四川美丰,农药化肥
000733.SZ,20260807,41.58,41.89,40.77,41.55,41.79,-0.24,-0.5743,173464.95,717675.33733,000733,振华科技,元器件
000735.SZ,20260807,5.16,5.17,5.02,5.12,5.16,-0.04,-0.7752,234394.01,119283.83908,000735,罗牛山,农业综合
000736.SZ,20260807,4.47,4.48,4.29,4.36,4.47,-0.11,-2.4609,115989.0,50504.185,000736,中交发展,全国地产
000737.SZ,20260807,14.19,14.69,14.18,14.64,14.14,0.5,3.5361,992617.23,1439058.75411,000737,北方铜业,铜
000738.SZ,20260807,18.3,18.51,18.1,18.43,18.35,0.08,0.436,103764.19,190186.45541,000738,航发控制,航空
000739.SZ,20260807,21.16,23.41,20.92,23.41,21.28,2.13,10.0094,420446.21,946186.05195,000739,普洛药业,化学制药
000750.SZ,20260807,3.8,3.81,3.77,3.79,3.81,-0.02,-0.5249,315666.41,119474.88689,000750,国海证券,证券
000751.SZ,20260807,5.14,5.39,5.04,5.3,5.18,0.12,2.3166,1378533.69,715912.08221,000751,锌业股份,铅锌
000752.SZ,20260807,8.92,9.08,8.86,8.91,8.86,0.05,0.5643,26498.07,23736.26809,000752,*ST西发,啤酒
000753.SZ,20260807,4.81,4.82,4.66,4.76,4.8,-0.04,-0.8333,155528.0,73507.93,000753,漳州发展,综合类
000755.SZ,20260807,4.69,4.7,4.58,4.6,4.69,-0.09,-1.919,46126.1,21229.7959,000755,山西高速,路桥
000756.SZ,20260807,14.05,14.25,13.92,14.2,14.29,-0.09,-0.6298,199089.94,281213.7123,000756,新华制药,化学制药
000757.SZ,20260807,3.94,4.17,3.86,4.08,3.95,0.13,3.2911,224959.11,90320.04135,000757,浩物股份,汽车服务
000758.SZ,20260807,6.08,6.26,6.07,6.25,6.1,0.15,2.459,443496.11,274084.29933,000758,中色股份,铅锌
000759.SZ,20260807,6.7,7.05,6.58,6.94,6.74,0.2,2.9674,964471.15,655331.71325,000759,中百集团,超市连锁
000761.SZ,20260807,2.32,2.33,2.25,2.29,2.34,-0.05,-2.1368,135288.13,30841.65677,000761,本钢板材,普钢
000762.SZ,20260807,23.85,24.32,23.31,23.93,23.71,0.22,0.9279,144964.13,344866.8014,000762,西藏矿业,小金属
000766.SZ,20260807,17.27,17.3,16.78,17.08,17.09,-0.01,-0.0585,231878.2,395230.66667,000766,通化金马,化学制药
000767.SZ,20260807,3.8,3.87,3.7,3.85,3.81,0.04,1.0499,1477661.97,559812.85947,000767,晋控电力,火力发电
000768.SZ,20260807,20.73,20.83,20.59,20.74,20.83,-0.09,-0.4321,166391.71,344340.56311,000768,中航西飞,航空
000776.SZ,20260807,20.69,20.94,20.43,20.94,20.7,0.24,1.1594,557676.56,1157818.23012,000776,广发证券,证券
000777.SZ,20260807,17.98,18.08,17.51,17.75,17.97,-0.22,-1.2243,110029.64,194592.19981,000777,中核科技,机械基件
000778.SZ,20260807,3.78,3.79,3.73,3.75,3.79,-0.04,-1.0554,544305.14,204371.19939,000778,新兴铸管,钢加工
000779.SZ,20260807,14.02,14.02,12.85,12.85,14.28,-1.43,-10.014,37774.0,49864.786,000779,甘咨询,建筑工程
000782.SZ,20260807,7.56,7.69,7.5,7.64,7.56,0.08,1.0582,137683.0,104697.40155,000782,恒申新材,化纤
000783.SZ,20260807,8.9,9.05,8.85,9.04,8.93,0.11,1.2318,884830.48,794210.08479,000783,长江证券,证券
000785.SZ,20260807,2.25,2.27,2.19,2.23,2.26,-0.03,-1.3274,500824.67,111075.09493,000785,居然智家,百货
000786.SZ,20260807,18.43,18.49,17.94,18.19,18.51,-0.32,-1.7288,240475.45,436714.20539,000786,北新建材,其他建材
000788.SZ,20260807,5.23,5.4,5.21,5.4,5.25,0.15,2.8571,235370.64,125377.257,000788,北大医药,化学制药
000789.SZ,20260807,4.12,4.12,4.02,4.06,4.12,-0.06,-1.4563,38043.3,15426.2734,000789,万年青,水泥
000790.SZ,20260807,3.82,3.9,3.78,3.89,3.82,0.07,1.8325,188270.39,72479.52337,000790,华神科技,中成药
000791.SZ,20260807,7.77,7.84,7.71,7.82,7.77,0.05,0.6435,195151.01,151763.75077,000791,甘肃能源,水力发电
000792.SZ,20260807,28.64,28.98,28.46,28.8,28.53,0.27,0.9464,559255.94,1608753.86767,000792,盐湖股份,农药化肥
000793.SZ,20260807,2.21,2.26,2.17,2.22,2.21,0.01,0.4525,170592.25,37663.27175,000793,ST华闻,出版业
000795.SZ,20260807,8.58,8.87,8.57,8.72,8.64,0.08,0.9259,211508.49,184843.28561,000795,英洛华,矿物制品
000796.SZ,20260807,3.86,3.88,3.75,3.86,3.89,-0.03,-0.7712,293389.76,112061.39142,000796,凯撒旅业,旅游服务
000797.SZ,20260807,2.4,2.4,2.31,2.36,2.4,-0.04,-1.6667,243118.63,57014.73232,000797,中国武夷,全国地产
000798.SZ,20260807,8.1,8.13,7.92,8.07,8.15,-0.08,-0.9816,64032.04,51305.4182,000798,中水渔业,渔业
000799.SZ,20260807,40.87,41.78,40.17,41.52,41.07,0.45,1.0957,139202.59,569787.15526,000799,酒鬼酒,白酒
000800.SZ,20260807,6.23,6.25,6.15,6.17,6.24,-0.07,-1.1218,143637.19,88740.67204,000800,一汽解放,汽车整车
000801.SZ,20260807,11.48,11.5,11.25,11.38,11.48,-0.1,-0.8711,118966.56,135055.09625,000801,四川九洲,家用电器
000802.SZ,20260807,4.16,4.29,4.01,4.27,4.27,0.0,0.0,1000702.54,414585.30026,000802,北京文化,影视音像
000803.SZ,20260807,7.13,7.23,6.98,7.09,7.17,-0.08,-1.1158,88688.24,62718.84836,000803,山高环能,环境保护
000807.SZ,20260807,26.72,27.56,26.68,27.13,26.66,0.47,1.7629,850031.09,2309300.92304,000807,云铝股份,铝
000809.SZ,20260807,3.35,3.37,3.28,3.36,3.35,0.01,0.2985,113953.5,37900.0675,000809,和展能源,电气设备
000810.SZ,20260807,9.79,9.8,9.57,9.67,9.8,-0.13,-1.3265,163930.3,158493.59208,000810,创维数字,家用电器
000811.SZ,20260807,40.48,43.3,39.15,42.28,40.31,1.97,4.8871,616273.66,2570918.11037,000811,冰轮环境,工程机械
000812.SZ,20260807,3.51,3.52,3.38,3.45,3.53,-0.08,-2.2663,164960.22,56676.3989,000812,陕西金叶,广告包装
000813.SZ,20260807,3.26,3.44,3.26,3.43,3.29,0.14,4.2553,475234.61,159523.57779,000813,德展健康,化学制药
000815.SZ,20260807,18.04,18.3,17.4,18.03,18.31,-0.28,-1.5292,1005685.66,1796963.82888,000815,美利云,通信设备
000816.SZ,20260807,2.67,2.68,2.6,2.65,2.68,-0.03,-1.1194,316281.24,83262.86773,000816,智慧农业,农用机械
000818.SZ,20260807,13.56,13.6,13.19,13.49,13.54,-0.05,-0.3693,217732.13,292016.38937,000818,航锦科技,化工原料
000819.SZ,20260807,12.01,12.01,11.77,11.93,12.02,-0.09,-0.7488,29435.0,34952.154,000819,岳阳兴长,石油加工
000820.SZ,20260807,3.71,3.87,3.65,3.76,3.76,0.0,0.0,526026.8,198281.2988,000820,神雾节能,综合类
000821.SZ,20260807,7.31,7.36,7.21,7.27,7.33,-0.06,-0.8186,69557.0,50563.649,000821,ST京机,电气设备
000822.SZ,20260807,4.31,4.32,4.21,4.26,4.31,-0.05,-1.1601,110133.61,46868.81802,000822,山东海化,化工原料
000823.SZ,20260807,14.71,15.37,14.41,15.14,14.3,0.84,5.8741,942586.65,1411858.59232,000823,超声电子,元器件
000825.SZ,20260807,3.57,3.57,3.5,3.54,3.57,-0.03,-0.8403,239494.0,84378.5405,000825,太钢不锈,特种钢
000826.SZ,20260807,1.74,1.79,1.72,1.76,1.71,0.05,2.924,228207.46,40158.28256,000826,*ST启环,环境保护
000828.SZ,20260807,9.94,9.97,9.87,9.94,9.96,-0.02,-0.2008,47736.55,47341.1322,000828,东莞控股,路桥
000829.SZ,20260807,8.5,8.51,8.14,8.31,8.49,-0.18,-2.1201,243809.03,201220.54865,000829,天音控股,其他商业
000830.SZ,20260807,12.82,12.95,12.66,12.77,12.85,-0.08,-0.6226,243427.04,311234.639,000830,鲁西化工,化工原料
000831.SZ,20260807,51.55,57.19,51.5,57.19,51.99,5.2,10.0019,608092.42,3390463.97526,000831,中国稀土,小金属
000833.SZ,20260807,20.35,20.5,20.0,20.22,20.37,-0.15,-0.7364,199008.72,402521.73617,000833,粤桂股份,综合类
000837.SZ,20260807,9.96,10.06,9.76,10.06,9.96,0.1,1.004,182985.0,181875.72,000837,秦川机床,机床制造
000839.SZ,20260807,3.03,3.07,2.88,2.91,3.14,-0.23,-7.3248,2565572.73,756661.15308,000839,国安股份,综合类
000848.SZ,20260807,8.81,8.87,8.66,8.79,8.87,-0.08,-0.9019,161451.5,141387.35219,000848,承德露露,软饮料
000850.SZ,20260807,4.08,4.08,3.98,4.04,4.1,-0.06,-1.4634,83649.0,33603.14362,000850,华茂股份,纺织
000852.SZ,20260807,5.33,5.34,5.19,5.27,5.31,-0.04,-0.7533,101495.45,53275.55415,000852,石化机械,化工机械
000856.SZ,20260807,7.87,7.92,7.68,7.84,7.87,-0.03,-0.3812,34672.15,26983.64345,000856,冀东装备,专用机械
000858.SZ,20260807,75.0,75.2,74.01,75.11,74.48,0.63,0.8459,360574.69,2691877.63382,000858,五粮液,白酒
000859.SZ,20260807,8.75,8.85,8.5,8.66,8.91,-0.25,-2.8058,496557.44,430817.11939,000859,国风新材,塑料
000860.SZ,20260807,10.84,10.87,10.55,10.78,10.86,-0.08,-0.7366,107477.83,114992.45908,000860,顺鑫农业,白酒
000862.SZ,20260807,5.6,5.62,5.47,5.54,5.65,-0.11,-1.9469,233803.01,129066.60131,000862,银星能源,新型电力
000863.SZ,20260807,3.99,4.06,3.88,4.0,3.98,0.02,0.5025,139169.56,55399.12708,000863,三湘印象,区域地产
000868.SZ,20260807,3.59,3.6,3.5,3.58,3.6,-0.02,-0.5556,84341.23,29922.20734,000868,安凯客车,汽车整车
000869.SZ,20260807,17.44,17.68,17.15,17.54,17.34,0.2,1.1534,29219.95,50993.80431,000869,张裕A,红黄酒
000875.SZ,20260807,5.24,5.25,5.1,5.18,5.24,-0.06,-1.145,487999.48,251648.78288,000875,电投绿能,火力发电
000876.SZ,20260807,6.92,6.96,6.86,6.92,6.95,-0.03,-0.4317,227439.1,157097.8349,000876,新希望,饲料
000877.SZ,20260807,3.83,3.84,3.74,3.79,3.84,-0.05,-1.3021,133315.37,50337.39444,000877,天山股份,水泥
000878.SZ,20260807,16.7,17.29,16.66,17.22,16.6,0.62,3.7349,827323.6,1409084.60552,000878,云南铜业,铜
000880.SZ,20260807,22.89,23.16,22.69,23.05,22.89,0.16,0.699,96743.86,221464.93568,000880,潍柴重机,专用机械
000881.SZ,20260807,6.48,6.48,6.36,6.43,6.46,-0.03,-0.4644,68152.21,43654.4414,000881,中广核技,化工原料
000882.SZ,20260807,1.44,1.44,1.39,1.41,1.43,-0.02,-1.3986,525630.0,73979.351,000882,华联股份,其他商业
000883.SZ,20260807,4.65,4.65,4.59,4.62,4.66,-0.04,-0.8584,233420.2,107760.0846,000883,湖北能源,水力发电
000885.SZ,20260807,12.86,12.88,12.75,12.86,12.85,0.01,0.0778,38607.99,49486.80724,000885,城发环境,环境保护
000886.SZ,20260807,4.57,4.58,4.45,4.53,4.58,-0.05,-1.0917,149419.76,67428.47222,000886,海南高速,区域地产
000887.SZ,20260807,18.98,19.5,18.56,19.33,18.84,0.49,2.6008,362134.43,692893.68202,000887,中鼎股份,汽车配件
000888.SZ,20260807,9.66,9.7,9.49,9.64,9.69,-0.05,-0.516,84771.83,81211.83032,000888,峨眉山A,旅游景点
000889.SZ,20260807,4.13,4.14,3.9,3.98,4.12,-0.14,-3.3981,1008553.16,399818.66896,000889,中嘉博创,通信设备
000890.SZ,20260807,7.43,7.47,7.2,7.37,7.48,-0.11,-1.4706,147136.0,107801.064,000890,法尔胜,环境保护
000892.SZ,20260807,4.05,4.16,3.88,4.16,4.04,0.12,2.9703,886812.0,355876.338,000892,欢瑞世纪,影视音像
000893.SZ,20260807,48.44,48.65,47.33,48.23,48.18,0.05,0.1038,132221.0,633811.785,000893,亚钾国际,农药化肥
000895.SZ,20260807,24.86,24.94,23.8,24.27,25.38,-1.11,-4.3735,306555.14,740885.69724,000895,双汇发展,食品
000897.SZ,20260807,1.75,1.75,1.7,1.73,1.75,-0.02,-1.1429,265548.2,45701.9184,000897,津滨发展,区域地产
000898.SZ,20260807,2.05,2.05,2.0,2.02,2.05,-0.03,-1.4634,334954.9,67576.1295,000898,鞍钢股份,普钢
000899.SZ,20260807,10.98,10.98,10.78,10.92,10.94,-0.02,-0.1828,127676.48,138537.45484,000899,赣能股份,火力发电
000900.SZ,20260807,3.69,3.7,3.65,3.66,3.71,-0.05,-1.3477,108441.62,39797.90844,000900,现代投资,路桥
000901.SZ,20260807,14.9,15.08,14.58,15.06,14.9,0.16,1.0738,189924.33,282098.50638,000901,航天科技,汽车配件
000902.SZ,20260807,13.47,13.66,13.34,13.4,13.5,-0.1,-0.7407,117299.66,157895.01481,000902,新洋丰,农药化肥
000903.SZ,20260807,1.88,1.9,1.86,1.87,1.9,-0.03,-1.5789,173038.91,32423.27617,000903,ST云动,汽车配件
000905.SZ,20260807,8.58,8.59,8.43,8.54,8.61,-0.07,-0.813,71975.75,61198.5855,000905,厦门港务,港口
000906.SZ,20260807,5.43,5.44,5.36,5.42,5.44,-0.02,-0.3676,56103.0,30270.804,000906,浙商中拓,仓储物流
000908.SZ,20260807,6.77,7.24,6.61,6.97,6.83,0.14,2.0498,655488.7,454412.7114,000908,石药景峰,化学制药
000909.SZ,20260807,4.59,4.59,4.43,4.47,4.55,-0.08,-1.7582,31509.0,14115.449,000909,*ST数源,区域地产
000910.SZ,20260807,5.28,5.29,5.14,5.25,5.29,-0.04,-0.7561,50924.56,26522.20884,000910,大亚圣象,家居用品
000911.SZ,20260807,4.5,4.7,4.48,4.55,4.48,0.07,1.5625,70688.68,32287.71104,000911,*ST广糖,食品
000912.SZ,20260807,3.62,3.65,3.57,3.62,3.64,-0.02,-0.5495,126566.5,45653.906,000912,泸天化,农药化肥
000913.SZ,20260807,11.65,11.7,11.38,11.48,11.71,-0.23,-1.9641,46932.24,53981.32016,000913,钱江摩托,摩托车
000915.SZ,20260807,25.36,25.83,25.24,25.82,25.37,0.45,1.7737,28371.8,72692.37463,000915,华特达因,化学制药
000917.SZ,20260807,7.04,7.24,6.85,7.18,7.07,0.11,1.5559,443875.39,313159.80548,000917,电广传媒,广告包装
000919.SZ,20260807,6.31,6.45,6.28,6.45,6.34,0.11,1.735,161006.0,102824.115,000919,金陵药业,化学制药
000920.SZ,20260807,11.58,11.6,11.24,11.6,11.55,0.05,0.4329,102657.93,117703.98371,000920,沃顿科技,塑料
000921.SZ,20260807,27.0,27.0,26.35,26.45,26.86,-0.41,-1.5264,79829.56,211911.73605,000921,海信家电,家用电器
000922.SZ,20260807,11.55,11.85,11.42,11.84,11.59,0.25,2.157,126962.36,147907.31324,000922,佳电股份,电气设备
000923.SZ,20260807,14.81,15.08,14.61,14.72,14.71,0.01,0.068,169037.69,250441.21071,000923,河钢资源,普钢
000925.SZ,20260807,7.53,7.63,7.45,7.62,7.56,0.06,0.7937,156275.01,118203.73994,000925,众合科技,运输设备
000926.SZ,20260807,2.18,2.18,2.1,2.16,2.19,-0.03,-1.3699,311397.39,66639.66104,000926,福星股份,区域地产
000927.SZ,20260807,2.47,2.48,2.41,2.44,2.47,-0.03,-1.2146,450531.85,109697.08759,000927,中国铁物,仓储物流
000928.SZ,20260807,5.11,5.12,5.02,5.07,5.11,-0.04,-0.7828,146464.55,74017.90143,000928,中钢国际,建筑工程
000929.SZ,20260807,8.95,8.95,8.64,8.91,8.9,0.01,0.1124,29609.01,26032.18885,000929,兰州黄河,啤酒
000930.SZ,20260807,4.75,4.76,4.64,4.71,4.74,-0.03,-0.6329,133729.2,62644.82018,000930,中粮科技,农业综合
000931.SZ,20260807,4.07,4.14,4.05,4.14,4.09,0.05,1.2225,80847.56,33191.15124,000931,中关村,化学制药
000932.SZ,20260807,3.75,3.76,3.69,3.73,3.75,-0.02,-0.5333,718425.87,267195.72914,000932,华菱钢铁,普钢
000933.SZ,20260807,26.4,27.13,26.4,26.83,26.34,0.49,1.8603,609300.85,1633777.37043,000933,神火股份,铝
000935.SZ,20260807,22.58,22.6,21.92,22.18,22.6,-0.42,-1.8584,58369.7,129440.78348,000935,四川双马,水泥
000936.SZ,20260807,5.29,5.31,5.15,5.19,5.24,-0.05,-0.9542,100678.44,52328.51424,000936,华西股份,化纤
000937.SZ,20260807,4.7,4.73,4.59,4.68,4.74,-0.06,-1.2658,245576.2,114412.72129,000937,冀中能源,煤炭开采
000938.SZ,20260807,37.7,38.62,37.25,38.0,37.94,0.06,0.1581,3047272.8,11528174.2961,000938,紫光股份,IT设备
000948.SZ,20260807,15.06,15.13,14.37,14.8,15.01,-0.21,-1.3991,218676.86,320618.60756,000948,南天信息,软件服务
000949.SZ,20260807,6.45,6.68,6.41,6.56,6.48,0.08,1.2346,394128.0,258717.4708,000949,新乡化纤,化纤
000950.SZ,20260807,5.3,5.44,5.28,5.43,5.34,0.09,1.6854,381505.92,205089.01089,000950,重药控股,医药商业
000951.SZ,20260807,21.89,22.03,21.32,21.57,22.04,-0.47,-2.1325,126088.66,271414.72981,000951,中国重汽,汽车整车
000952.SZ,20260807,5.84,6.05,5.79,6.05,5.88,0.17,2.8912,79511.0,47146.9104,000952,广济药业,化学制药
000953.SZ,20260807,5.62,5.72,5.54,5.72,5.62,0.1,1.7794,98692.1,55846.6841,000953,中哲精化,化学制药
000955.SZ,20260807,4.2,4.21,4.07,4.21,4.21,0.0,0.0,98155.0,40670.982,000955,欣龙控股,纺织
000957.SZ,20260807,10.15,10.2,10.02,10.2,10.2,0.0,0.0,97232.52,98155.75716,000957,中通客车,汽车整车
000958.SZ,20260807,5.51,5.51,5.45,5.47,5.53,-0.06,-1.085,175768.95,96011.1537,000958,电投产融,新型电力
000959.SZ,20260807,3.78,3.79,3.7,3.72,3.77,-0.05,-1.3263,268164.2,99864.2649,000959,首钢股份,普钢
000960.SZ,20260807,39.23,40.7,38.42,40.34,39.25,1.09,2.7771,777629.47,3089343.05229,000960,锡业股份,小金属
000962.SZ,20260807,53.84,55.4,51.79,55.18,53.86,1.32,2.4508,475442.2,2574275.18037,000962,东方钽业,小金属
000963.SZ,20260807,27.75,29.09,27.63,28.99,27.82,1.17,4.2056,417334.13,1191543.80735,000963,华东医药,化学制药
000965.SZ,20260807,3.17,3.17,3.05,3.12,3.18,-0.06,-1.8868,196387.9,60769.3013,000965,天保基建,区域地产
000966.SZ,20260807,4.18,4.2,4.1,4.18,4.21,-0.03,-0.7126,462265.02,191575.11832,000966,长源电力,火力发电
000967.SZ,20260807,9.33,9.37,8.86,9.35,9.37,-0.02,-0.2134,1709065.94,1565828.84774,000967,盈峰环境,环境保护
000968.SZ,20260807,7.0,7.05,6.85,6.94,6.96,-0.02,-0.2874,228719.2,158432.5892,000968,蓝焰控股,石油开采
000969.SZ,20260807,17.1,17.48,16.86,17.45,17.11,0.34,1.9871,357882.25,617338.72706,000969,安泰科技,小金属
000970.SZ,20260807,13.46,13.95,13.37,13.69,13.46,0.23,1.7088,712496.68,976224.49763,000970,中科三环,矿物制品
000972.SZ,20260807,3.43,3.46,3.34,3.44,3.43,0.01,0.2915,113931.5,38743.3225,000972,中基健康,食品
000973.SZ,20260807,12.41,12.54,12.23,12.44,12.43,0.01,0.0805,356329.19,440619.01853,000973,佛塑科技,塑料
000975.SZ,20260807,25.54,26.42,25.15,26.35,25.46,0.89,3.4957,623473.25,1621339.89971,000975,山金国际,黄金
000977.SZ,20260807,76.41,79.3,75.05,77.99,76.79,1.2,1.5627,933847.93,7212173.2523,000977,浪潮信息,IT设备
000978.SZ,20260807,6.05,6.05,5.92,6.01,6.05,-0.04,-0.6612,68717.0,41122.306,000978,桂林旅游,旅游景点
000980.SZ,20260807,1.73,1.73,1.66,1.72,1.73,-0.01,-0.578,970119.71,164135.18809,000980,众泰汽车,汽车配件
000981.SZ,20260807,2.97,3.0,2.82,2.98,3.01,-0.03,-0.9967,5647550.19,1643669.53122,000981,山子高科,汽车配件
000983.SZ,20260807,6.52,6.63,6.4,6.61,6.67,-0.06,-0.8996,832437.81,543772.35466,000983,山西焦煤,煤炭开采
000985.SZ,20260807,14.99,15.02,14.66,14.88,15.02,-0.14,-0.9321,14072.0,20855.105,000985,大庆华科,化工原料
000987.SZ,20260807,7.75,7.77,7.65,7.75,7.74,0.01,0.1292,244631.88,188462.73072,000987,越秀资本,多元金融
000988.SZ,20260807,105.0,108.56,102.85,106.6,103.01,3.59,3.4851,883547.12,9405076.39572,000988,华工科技,专用机械
000989.SZ,20260807,9.01,9.48,8.96,9.48,9.05,0.43,4.7514,625029.24,580821.75646,000989,九芝堂,中成药
000990.SZ,20260807,6.56,6.78,6.5,6.73,6.58,0.15,2.2796,608743.71,407675.65891,000990,诚志股份,化工原料
000993.SZ,20260807,10.18,10.24,10.01,10.23,10.15,0.08,0.7882,99502.71,100813.27016,000993,闽东电力,水力发电
