ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000690.SZ,20260805,4.94,4.96,4.86,4.9,4.95,-0.05,-1.0101,547430.3,267824.0754,000690,宝新能源,火力发电
000691.SZ,20260805,9.1,9.99,9.05,9.72,9.08,0.64,7.0485,205081.62,198019.01016,000691,亚太实业,化工原料
000692.SZ,20260805,3.86,3.89,3.79,3.85,3.85,0.0,0.0,98511.32,37834.91968,000692,惠天热电,供气供热
000695.SZ,20260805,12.6,13.03,12.55,12.88,12.6,0.28,2.2222,59240.0,75786.54999,000695,滨海能源,化工原料
000697.SZ,20260805,8.45,8.7,8.45,8.55,8.51,0.04,0.47,73031.0,62686.463,000697,炼石航空,航空
000698.SZ,20260805,3.31,3.34,3.3,3.33,3.32,0.01,0.3012,23548.86,7818.25642,000698,ST沈化,石油加工
000700.SZ,20260805,11.04,11.45,11.0,11.3,11.02,0.28,2.5408,596487.67,672257.19182,000700,模塑科技,汽车配件
000701.SZ,20260805,4.93,5.0,4.88,4.92,4.9,0.02,0.4082,113866.0,56301.832,000701,厦门信达,商贸代理
000702.SZ,20260805,5.35,5.42,5.24,5.3,5.33,-0.03,-0.5629,63932.5,33967.909,000702,正虹科技,饲料
000703.SZ,20260805,15.55,16.68,15.26,16.39,15.77,0.62,3.9315,1071614.07,1722850.18469,000703,恒逸石化,化纤
000705.SZ,20260805,6.66,6.71,6.5,6.55,6.67,-0.12,-1.7991,65853.0,43328.3705,000705,浙江震元,医药商业
000707.SZ,20260805,4.53,4.53,4.43,4.49,4.52,-0.03,-0.6637,74492.0,33323.005,000707,双环科技,化工原料
000708.SZ,20260805,14.31,14.37,14.08,14.16,14.33,-0.17,-1.1863,152677.06,216281.74349,000708,中信特钢,特种钢
000709.SZ,20260805,2.16,2.17,2.12,2.15,2.16,-0.01,-0.463,755974.63,162072.93731,000709,河钢股份,普钢
000710.SZ,20260805,9.35,9.79,9.11,9.19,9.24,-0.05,-0.5411,534137.93,501177.48279,000710,贝瑞基因,医疗保健
000711.SZ,20260805,5.21,5.35,5.13,5.17,5.16,0.01,0.1938,904813.4,473629.24948,000711,ST京蓝,环境保护
000712.SZ,20260805,8.95,9.81,8.94,9.81,8.92,0.89,9.9776,482491.15,458910.84506,000712,锦龙股份,证券
000713.SZ,20260805,5.81,5.83,5.74,5.78,5.8,-0.02,-0.3448,34241.0,19777.256,000713,国投丰乐,种植业
000715.SZ,20260805,4.84,4.9,4.78,4.82,4.84,-0.02,-0.4132,59352.63,28735.68906,000715,中兴商业,百货
000716.SZ,20260805,4.7,4.76,4.68,4.74,4.71,0.03,0.6369,122261.0,57650.738,000716,黑芝麻,食品
000717.SZ,20260805,2.24,2.26,2.22,2.24,2.24,0.0,0.0,136445.72,30557.45328,000717,中南股份,普钢
000718.SZ,20260805,1.89,1.9,1.86,1.89,1.9,-0.01,-0.5263,210079.0,39535.605,000718,苏宁环球,区域地产
000719.SZ,20260805,12.64,12.77,12.42,12.48,12.72,-0.24,-1.8868,64326.13,80954.20267,000719,中原传媒,出版业
000720.SZ,20260805,3.56,3.59,3.52,3.57,3.56,0.01,0.2809,299455.0,106505.043,000720,新能泰山,电气设备
000721.SZ,20260805,6.55,6.65,6.47,6.56,6.52,0.04,0.6135,198935.0,130488.194,000721,西安饮食,酒店餐饮
000722.SZ,20260805,13.54,13.54,13.25,13.46,13.55,-0.09,-0.6642,203388.75,272236.43586,000722,湖南发展,水力发电
000723.SZ,20260805,3.65,3.66,3.56,3.57,3.65,-0.08,-2.1918,499262.78,179372.7305,000723,美锦能源,焦炭加工
000725.SZ,20260805,5.59,6.03,5.58,5.97,5.63,0.34,6.0391,25060238.03,14655953.7631,000725,京东方A,元器件
000726.SZ,20260805,5.96,5.97,5.91,5.93,5.97,-0.04,-0.67,47182.47,27993.32615,000726,鲁泰A,纺织
000727.SZ,20260805,2.3,2.3,2.26,2.28,2.3,-0.02,-0.8696,576866.0,131814.672,000727,冠捷科技,元器件
000728.SZ,20260805,7.35,7.39,7.31,7.33,7.35,-0.02,-0.2721,227330.15,167018.2032,000728,国元证券,证券
000729.SZ,20260805,12.69,12.75,12.46,12.58,12.69,-0.11,-0.8668,342944.22,431638.29878,000729,燕京啤酒,啤酒
000731.SZ,20260805,5.83,5.87,5.75,5.78,5.85,-0.07,-1.1966,57369.09,33230.33153,000731,四川美丰,农药化肥
000733.SZ,20260805,41.11,43.12,41.0,42.45,41.46,0.99,2.3878,205616.85,868570.32107,000733,振华科技,元器件
000735.SZ,20260805,5.28,5.3,5.2,5.24,5.28,-0.04,-0.7576,271415.69,142175.55856,000735,罗牛山,农业综合
000736.SZ,20260805,4.39,4.46,4.35,4.45,4.42,0.03,0.6787,126213.0,55556.664,000736,中交发展,全国地产
000737.SZ,20260805,13.98,14.42,13.81,14.39,13.84,0.55,3.974,821619.03,1164519.9919,000737,北方铜业,铜
000738.SZ,20260805,18.36,18.48,18.26,18.37,18.36,0.01,0.0545,108932.56,199944.98572,000738,航发控制,航空
000739.SZ,20260805,22.44,22.88,21.52,21.88,22.12,-0.24,-1.085,455453.87,1005787.49815,000739,普洛药业,化学制药
000750.SZ,20260805,3.86,3.89,3.84,3.87,3.86,0.01,0.2591,373622.99,144499.15874,000750,国海证券,证券
000751.SZ,20260805,4.77,5.12,4.7,5.12,4.65,0.47,10.1075,785022.18,390901.1348,000751,锌业股份,铅锌
000752.SZ,20260805,8.38,9.03,8.28,8.83,8.23,0.6,7.2904,57359.28,50118.3374,000752,*ST西发,啤酒
000753.SZ,20260805,4.86,4.89,4.77,4.82,4.85,-0.03,-0.6186,203419.42,98028.18344,000753,漳州发展,综合类
000755.SZ,20260805,4.76,4.76,4.66,4.69,4.73,-0.04,-0.8457,41911.37,19654.15426,000755,山西高速,路桥
000756.SZ,20260805,13.76,13.82,13.55,13.67,13.84,-0.17,-1.2283,98078.34,134005.31778,000756,新华制药,化学制药
000757.SZ,20260805,3.85,3.89,3.77,3.83,3.83,0.0,0.0,157353.0,60363.58141,000757,浩物股份,汽车服务
000758.SZ,20260805,6.09,6.2,6.04,6.19,6.04,0.15,2.4834,355518.98,218777.42902,000758,中色股份,铅锌
000759.SZ,20260805,6.86,6.98,6.73,6.93,6.91,0.02,0.2894,726454.34,498059.85792,000759,中百集团,超市连锁
000761.SZ,20260805,2.37,2.38,2.33,2.35,2.36,-0.01,-0.4237,123805.0,29158.332,000761,本钢板材,普钢
000762.SZ,20260805,23.55,24.09,23.27,23.84,23.32,0.52,2.2298,150601.34,358202.25018,000762,西藏矿业,小金属
000766.SZ,20260805,17.65,17.82,17.18,17.27,17.71,-0.44,-2.4845,173791.42,303332.39878,000766,通化金马,化学制药
000767.SZ,20260805,3.79,3.82,3.74,3.81,3.79,0.02,0.5277,1291863.89,489342.71322,000767,晋控电力,火力发电
000768.SZ,20260805,20.96,21.04,20.74,20.86,21.03,-0.17,-0.8084,215815.27,450121.33875,000768,中航西飞,航空
000776.SZ,20260805,20.95,21.5,20.78,21.37,20.91,0.46,2.1999,679676.61,1442509.42299,000776,广发证券,证券
000777.SZ,20260805,18.34,18.96,18.01,18.7,18.25,0.45,2.4658,234610.92,431594.18557,000777,中核科技,机械基件
000778.SZ,20260805,3.88,3.89,3.82,3.87,3.88,-0.01,-0.2577,490789.67,189133.7657,000778,新兴铸管,钢加工
000779.SZ,20260805,13.7,13.94,13.0,13.49,13.63,-0.14,-1.0271,596600.73,804861.59869,000779,甘咨询,建筑工程
000782.SZ,20260805,6.95,7.48,6.92,7.47,6.96,0.51,7.3276,212005.0,155026.638,000782,恒申新材,化纤
000783.SZ,20260805,8.8,9.04,8.79,8.96,8.83,0.13,1.4723,1244539.66,1115993.54068,000783,长江证券,证券
000785.SZ,20260805,2.29,2.32,2.27,2.28,2.3,-0.02,-0.8696,496360.01,113662.50128,000785,居然智家,百货
000786.SZ,20260805,18.81,18.93,18.51,18.69,18.83,-0.14,-0.7435,242302.35,452281.56623,000786,北新建材,其他建材
000788.SZ,20260805,5.3,5.33,5.21,5.26,5.31,-0.05,-0.9416,130713.48,68735.55648,000788,北大医药,化学制药
000789.SZ,20260805,4.1,4.12,4.05,4.07,4.1,-0.03,-0.7317,31856.0,12976.601,000789,万年青,水泥
000790.SZ,20260805,3.88,3.89,3.76,3.81,3.87,-0.06,-1.5504,171212.41,65317.33331,000790,华神科技,中成药
000791.SZ,20260805,7.94,7.95,7.82,7.91,7.9,0.01,0.1266,215699.39,170067.77801,000791,甘肃能源,水力发电
000792.SZ,20260805,27.64,28.45,27.5,28.28,27.61,0.67,2.4267,577604.65,1624916.71283,000792,盐湖股份,农药化肥
000793.SZ,20260805,2.24,2.26,2.23,2.24,2.25,-0.01,-0.4444,135451.0,30308.066,000793,ST华闻,出版业
000795.SZ,20260805,8.65,8.7,8.57,8.64,8.53,0.11,1.2896,157444.02,135997.70626,000795,英洛华,矿物制品
000796.SZ,20260805,3.93,3.95,3.86,3.9,3.91,-0.01,-0.2558,274291.0,106996.83,000796,凯撒旅业,旅游服务
000797.SZ,20260805,2.39,2.4,2.36,2.4,2.39,0.01,0.4184,166312.0,39563.66626,000797,中国武夷,全国地产
000798.SZ,20260805,8.07,8.1,7.95,8.02,8.07,-0.05,-0.6196,57216.2,45915.447,000798,中水渔业,渔业
000799.SZ,20260805,40.6,41.12,40.14,41.09,40.82,0.27,0.6614,112818.21,458657.0259,000799,酒鬼酒,白酒
000800.SZ,20260805,6.42,6.46,6.36,6.37,6.45,-0.08,-1.2403,140661.76,89888.22436,000800,一汽解放,汽车整车
000801.SZ,20260805,11.66,11.78,11.56,11.64,11.67,-0.03,-0.2571,110917.28,129497.27916,000801,四川九洲,家用电器
000802.SZ,20260805,4.28,4.35,4.22,4.28,4.23,0.05,1.182,429229.0,183550.513,000802,北京文化,影视音像
000803.SZ,20260805,7.05,7.24,7.03,7.09,7.03,0.06,0.8535,102056.98,72556.23036,000803,山高环能,环境保护
000807.SZ,20260805,25.72,26.88,25.45,26.82,26.02,0.8,3.0746,1030359.5,2724857.18153,000807,云铝股份,铝
000809.SZ,20260805,3.26,3.3,3.25,3.28,3.25,0.03,0.9231,141998.78,46449.84762,000809,和展能源,电气设备
000810.SZ,20260805,9.61,9.92,9.6,9.84,9.66,0.18,1.8634,207304.6,203233.6326,000810,创维数字,家用电器
000811.SZ,20260805,35.88,39.47,35.5,39.47,35.88,3.59,10.0056,580337.84,2240526.04185,000811,冰轮环境,工程机械
000812.SZ,20260805,3.5,3.54,3.44,3.49,3.5,-0.01,-0.2857,194399.51,67975.87346,000812,陕西金叶,广告包装
000813.SZ,20260805,3.41,3.42,3.31,3.34,3.41,-0.07,-2.0528,270923.0,90948.892,000813,德展健康,化学制药
000815.SZ,20260805,19.0,19.8,18.52,18.85,18.37,0.48,2.613,2188193.75,4156226.3495,000815,美利云,通信设备
000816.SZ,20260805,2.66,2.71,2.65,2.67,2.64,0.03,1.1364,286863.94,76747.31298,000816,智慧农业,农用机械
000818.SZ,20260805,13.45,13.85,13.45,13.69,13.62,0.07,0.514,340136.73,464263.42458,000818,航锦科技,化工原料
000819.SZ,20260805,12.1,12.12,11.87,12.04,12.06,-0.02,-0.1658,41939.32,50287.19078,000819,岳阳兴长,石油加工
000820.SZ,20260805,4.13,4.5,3.95,4.12,4.26,-0.14,-3.2864,938621.13,389252.83904,000820,神雾节能,综合类
000821.SZ,20260805,7.32,7.64,7.29,7.44,7.29,0.15,2.0576,111244.0,82167.753,000821,ST京机,电气设备
000822.SZ,20260805,4.36,4.36,4.24,4.29,4.36,-0.07,-1.6055,145289.0,62405.555,000822,山东海化,化工原料
000823.SZ,20260805,13.3,14.25,13.3,14.08,13.4,0.68,5.0746,734228.0,1017132.47485,000823,超声电子,元器件
000825.SZ,20260805,3.65,3.68,3.62,3.63,3.64,-0.01,-0.2747,234921.22,85508.02526,000825,太钢不锈,特种钢
000826.SZ,20260805,1.8,1.84,1.76,1.79,1.81,-0.02,-1.105,260204.0,46651.747,000826,*ST启环,环境保护
000828.SZ,20260805,10.09,10.17,10.06,10.06,10.09,-0.03,-0.2973,59471.66,60054.54706,000828,东莞控股,路桥
000829.SZ,20260805,8.52,8.67,8.48,8.58,8.52,0.06,0.7042,212451.48,182258.83372,000829,天音控股,其他商业
000830.SZ,20260805,12.71,13.16,12.58,13.0,12.8,0.2,1.5625,368719.0,476404.82709,000830,鲁西化工,化工原料
000831.SZ,20260805,50.18,51.99,50.12,51.6,49.16,2.44,4.9634,406339.31,2072985.18469,000831,中国稀土,小金属
000833.SZ,20260805,19.82,20.4,19.69,20.35,19.77,0.58,2.9337,266083.25,533291.26324,000833,粤桂股份,综合类
000837.SZ,20260805,9.86,10.01,9.83,9.9,9.87,0.03,0.304,144175.61,143017.1809,000837,秦川机床,机床制造
000839.SZ,20260805,2.82,2.88,2.78,2.85,2.87,-0.02,-0.6969,1324177.5,374167.0885,000839,国安股份,综合类
000848.SZ,20260805,9.02,9.1,8.92,8.99,9.04,-0.05,-0.5531,148023.43,133151.03793,000848,承德露露,软饮料
000850.SZ,20260805,4.04,4.06,3.99,4.05,4.04,0.01,0.2475,65132.0,26244.095,000850,华茂股份,纺织
000852.SZ,20260805,5.4,5.42,5.28,5.37,5.41,-0.04,-0.7394,132755.05,70802.99193,000852,石化机械,化工机械
000856.SZ,20260805,7.91,8.0,7.71,7.81,7.91,-0.1,-1.2642,53034.02,41565.53248,000856,冀东装备,专用机械
000858.SZ,20260805,76.89,76.96,75.2,75.5,76.88,-1.38,-1.795,433272.58,3275120.70071,000858,五粮液,白酒
000859.SZ,20260805,8.32,8.78,8.28,8.63,8.36,0.27,3.2297,558652.89,477253.47619,000859,国风新材,塑料
000860.SZ,20260805,11.08,11.12,10.85,10.9,11.08,-0.18,-1.6245,119568.07,130931.18573,000860,顺鑫农业,白酒
000862.SZ,20260805,5.65,5.66,5.56,5.63,5.63,0.0,0.0,293812.63,164682.3638,000862,银星能源,新型电力
000863.SZ,20260805,3.92,3.99,3.86,3.94,3.92,0.02,0.5102,143740.9,56597.8426,000863,三湘印象,区域地产
000868.SZ,20260805,3.63,3.68,3.6,3.63,3.64,-0.01,-0.2747,77340.01,28144.48164,000868,安凯客车,汽车整车
000869.SZ,20260805,17.55,17.64,17.32,17.49,17.55,-0.06,-0.3419,12312.0,21464.714,000869,张裕A,红黄酒
000875.SZ,20260805,5.38,5.4,5.33,5.35,5.39,-0.04,-0.7421,366391.7,196195.7648,000875,电投绿能,火力发电
000876.SZ,20260805,6.91,7.0,6.82,6.97,6.92,0.05,0.7225,341040.81,236130.01503,000876,新希望,饲料
000877.SZ,20260805,3.83,3.83,3.77,3.8,3.83,-0.03,-0.7833,116085.0,44052.914,000877,天山股份,水泥
000878.SZ,20260805,16.3,16.8,16.14,16.77,16.1,0.67,4.1615,666891.84,1103468.80354,000878,云南铜业,铜
000880.SZ,20260805,22.23,22.96,22.23,22.81,22.44,0.37,1.6488,97699.19,221846.22262,000880,潍柴重机,专用机械
000881.SZ,20260805,6.57,6.6,6.52,6.54,6.6,-0.06,-0.9091,103747.0,67988.751,000881,中广核技,化工原料
000882.SZ,20260805,1.44,1.45,1.41,1.44,1.44,0.0,0.0,533209.01,76344.75643,000882,华联股份,其他商业
000883.SZ,20260805,4.74,4.74,4.65,4.68,4.74,-0.06,-1.2658,263986.0,123701.111,000883,湖北能源,水力发电
000885.SZ,20260805,13.08,13.11,12.89,12.93,13.06,-0.13,-0.9954,48438.08,62751.00176,000885,城发环境,环境保护
000886.SZ,20260805,4.67,4.7,4.58,4.63,4.68,-0.05,-1.0684,153023.0,70986.435,000886,海南高速,区域地产
000887.SZ,20260805,18.32,19.02,18.1,18.64,18.33,0.31,1.6912,485953.09,908430.83803,000887,中鼎股份,汽车配件
000888.SZ,20260805,9.76,9.82,9.64,9.73,9.76,-0.03,-0.3074,77763.0,75552.556,000888,峨眉山A,旅游景点
000889.SZ,20260805,3.89,3.95,3.85,3.92,3.92,0.0,0.0,540221.0,211024.1694,000889,中嘉博创,通信设备
000890.SZ,20260805,7.24,7.45,7.15,7.43,7.24,0.19,2.6243,170421.01,125773.82642,000890,法尔胜,环境保护
000892.SZ,20260805,4.08,4.2,4.04,4.09,4.17,-0.08,-1.9185,1449449.96,593685.00678,000892,欢瑞世纪,影视音像
000893.SZ,20260805,48.5,49.57,47.91,49.0,48.4,0.6,1.2397,145094.1,708390.2829,000893,亚钾国际,农药化肥
000895.SZ,20260805,25.52,25.64,25.18,25.33,25.52,-0.19,-0.7445,113553.98,287509.2776,000895,双汇发展,食品
000897.SZ,20260805,1.77,1.78,1.74,1.76,1.77,-0.01,-0.565,240513.41,42267.29755,000897,津滨发展,区域地产
000898.SZ,20260805,2.07,2.08,2.04,2.06,2.06,0.0,0.0,287248.47,59195.72021,000898,鞍钢股份,普钢
000899.SZ,20260805,11.0,11.12,10.92,11.07,11.04,0.03,0.2717,175434.53,193430.43018,000899,赣能股份,火力发电
000900.SZ,20260805,3.75,3.75,3.71,3.73,3.75,-0.02,-0.5333,96552.89,35984.19697,000900,现代投资,路桥
000901.SZ,20260805,14.8,14.94,14.71,14.93,14.76,0.17,1.1518,156638.12,232835.34531,000901,航天科技,汽车配件
000902.SZ,20260805,13.58,13.93,13.51,13.73,13.59,0.14,1.0302,125268.0,171838.15718,000902,新洋丰,农药化肥
000903.SZ,20260805,1.84,1.99,1.83,1.89,1.83,0.06,3.2787,409350.22,78138.71636,000903,ST云动,汽车配件
000905.SZ,20260805,8.65,8.82,8.61,8.73,8.66,0.07,0.8083,95811.53,83464.37687,000905,厦门港务,港口
000906.SZ,20260805,5.51,5.54,5.44,5.49,5.52,-0.03,-0.5435,56778.25,31144.62936,000906,浙商中拓,仓储物流
000908.SZ,20260805,6.18,6.3,6.16,6.21,6.21,0.0,0.0,141934.39,88247.6008,000908,石药景峰,化学制药
000909.SZ,20260805,4.39,4.55,4.32,4.46,4.4,0.06,1.3636,45686.0,20317.704,000909,*ST数源,区域地产
000910.SZ,20260805,5.25,5.28,5.18,5.23,5.23,0.0,0.0,44841.11,23456.92342,000910,大亚圣象,家居用品
000911.SZ,20260805,4.43,4.46,4.37,4.42,4.44,-0.02,-0.4505,35612.1,15684.2057,000911,*ST广糖,食品
000912.SZ,20260805,3.65,3.65,3.6,3.64,3.65,-0.01,-0.274,163158.0,59052.33,000912,泸天化,农药化肥
000913.SZ,20260805,12.0,12.15,11.9,11.97,11.94,0.03,0.2513,46123.0,55417.41243,000913,钱江摩托,摩托车
000915.SZ,20260805,25.9,25.9,25.37,25.45,25.69,-0.24,-0.9342,23064.08,58744.61716,000915,华特达因,化学制药
000917.SZ,20260805,7.2,7.3,7.15,7.21,7.24,-0.03,-0.4144,264584.5,191357.08465,000917,电广传媒,广告包装
000919.SZ,20260805,6.33,6.37,6.28,6.33,6.36,-0.03,-0.4717,104538.1,66006.8653,000919,金陵药业,化学制药
000920.SZ,20260805,11.15,11.46,11.07,11.45,11.13,0.32,2.8751,127769.0,144729.445,000920,沃顿科技,塑料
000921.SZ,20260805,26.8,27.3,26.45,27.22,26.8,0.42,1.5672,92111.01,248204.90054,000921,海信家电,家用电器
000922.SZ,20260805,11.44,11.75,11.25,11.68,11.44,0.24,2.0979,178101.68,204998.80644,000922,佳电股份,电气设备
000923.SZ,20260805,14.55,15.37,14.55,14.97,14.51,0.46,3.1702,178250.45,267429.54993,000923,河钢资源,普钢
000925.SZ,20260805,7.55,7.73,7.52,7.59,7.5,0.09,1.2,250062.0,190565.6244,000925,众合科技,运输设备
000926.SZ,20260805,2.11,2.16,2.1,2.16,2.13,0.03,1.4085,382642.8,81881.9622,000926,福星股份,区域地产
000927.SZ,20260805,2.52,2.53,2.49,2.5,2.52,-0.02,-0.7937,357373.07,89458.3945,000927,中国铁物,仓储物流
000928.SZ,20260805,5.21,5.21,5.15,5.17,5.19,-0.02,-0.3854,124624.95,64481.77963,000928,中钢国际,建筑工程
000929.SZ,20260805,8.8,8.95,8.73,8.86,8.79,0.07,0.7964,32764.0,28955.84898,000929,兰州黄河,啤酒
000930.SZ,20260805,4.76,4.78,4.7,4.75,4.78,-0.03,-0.6276,133517.0,63204.549,000930,中粮科技,农业综合
000931.SZ,20260805,4.07,4.1,4.01,4.07,4.07,0.0,0.0,75091.81,30532.26162,000931,中关村,化学制药
000932.SZ,20260805,3.89,3.89,3.81,3.84,3.88,-0.04,-1.0309,736076.28,283174.34672,000932,华菱钢铁,普钢
000933.SZ,20260805,25.49,26.31,25.17,26.2,25.69,0.51,1.9852,724005.48,1878821.82055,000933,神火股份,铝
000935.SZ,20260805,22.01,23.19,21.97,22.88,22.15,0.73,3.2957,63794.93,145505.15779,000935,四川双马,水泥
000936.SZ,20260805,5.26,5.3,5.2,5.28,5.26,0.02,0.3802,124517.01,65439.49825,000936,华西股份,化纤
000937.SZ,20260805,4.66,4.69,4.57,4.61,4.67,-0.06,-1.2848,235894.97,108774.59532,000937,冀中能源,煤炭开采
000938.SZ,20260805,34.59,37.75,34.59,36.94,34.32,2.62,7.634,4290121.6,15917765.8335,000938,紫光股份,IT设备
000948.SZ,20260805,15.0,15.54,14.88,15.49,15.24,0.25,1.6404,315282.87,478660.71041,000948,南天信息,软件服务
000949.SZ,20260805,6.4,6.5,6.26,6.45,6.39,0.06,0.939,525295.58,336076.54551,000949,新乡化纤,化纤
000950.SZ,20260805,5.47,5.48,5.33,5.37,5.57,-0.2,-3.5907,522755.88,280933.81339,000950,重药控股,医药商业
000951.SZ,20260805,21.7,22.08,21.3,22.02,21.77,0.25,1.1484,115806.77,252034.16507,000951,中国重汽,汽车整车
000952.SZ,20260805,5.95,5.99,5.8,5.87,5.95,-0.08,-1.3445,74886.3,43986.119,000952,广济药业,化学制药
000953.SZ,20260805,5.65,5.71,5.55,5.58,5.65,-0.07,-1.2389,58583.0,32926.81,000953,中哲精化,化学制药
000955.SZ,20260805,4.12,4.16,4.08,4.15,4.11,0.04,0.9732,98905.0,40792.211,000955,欣龙控股,纺织
000957.SZ,20260805,10.36,10.41,10.2,10.27,10.31,-0.04,-0.388,83236.73,85651.37817,000957,中通客车,汽车整车
000958.SZ,20260805,5.53,5.54,5.45,5.5,5.55,-0.05,-0.9009,269236.26,147598.45574,000958,电投产融,新型电力
000959.SZ,20260805,3.78,3.81,3.73,3.79,3.78,0.01,0.2646,259963.0,98168.215,000959,首钢股份,普钢
000960.SZ,20260805,37.37,38.66,36.68,38.6,36.34,2.26,6.219,704063.75,2676517.41662,000960,锡业股份,小金属
000962.SZ,20260805,47.1,51.63,47.0,51.63,46.94,4.69,9.9915,247977.11,1235731.30849,000962,东方钽业,小金属
000963.SZ,20260805,28.49,28.5,27.63,27.92,28.49,-0.57,-2.0007,343539.13,957942.28492,000963,华东医药,化学制药
000965.SZ,20260805,3.17,3.18,3.13,3.17,3.17,0.0,0.0,115162.2,36341.5332,000965,天保基建,区域地产
000966.SZ,20260805,4.33,4.35,4.25,4.29,4.35,-0.06,-1.3793,479938.86,205553.5104,000966,长源电力,火力发电
000967.SZ,20260805,8.75,9.61,8.75,9.47,9.09,0.38,4.1804,2784532.11,2580595.26948,000967,盈峰环境,环境保护
000968.SZ,20260805,6.93,7.02,6.86,6.93,7.04,-0.11,-1.5625,282600.56,195653.04642,000968,蓝焰控股,石油开采
000969.SZ,20260805,16.9,17.25,16.84,17.19,16.91,0.28,1.6558,364103.51,622233.91995,000969,安泰科技,小金属
000970.SZ,20260805,13.32,13.42,12.92,13.22,13.07,0.15,1.1477,821383.3,1083661.36966,000970,中科三环,矿物制品
000972.SZ,20260805,3.41,3.51,3.37,3.37,3.41,-0.04,-1.173,94302.0,32282.678,000972,中基健康,食品
000973.SZ,20260805,12.18,12.56,12.15,12.49,12.21,0.28,2.2932,373105.44,462589.19462,000973,佛塑科技,塑料
000975.SZ,20260805,22.82,24.38,22.28,24.22,22.56,1.66,7.3582,750158.74,1776924.48608,000975,山金国际,黄金
000977.SZ,20260805,73.3,79.37,73.3,77.2,74.14,3.06,4.1273,1121240.64,8685708.53208,000977,浪潮信息,IT设备
000978.SZ,20260805,6.01,6.14,6.0,6.08,6.01,0.07,1.1647,96338.98,58526.06794,000978,桂林旅游,旅游景点
000980.SZ,20260805,1.78,1.84,1.77,1.8,1.78,0.02,1.1236,1375739.9,247970.4522,000980,众泰汽车,汽车配件
000981.SZ,20260805,2.9,3.17,2.9,3.17,2.88,0.29,10.0694,6080941.45,1885141.83668,000981,山子高科,汽车配件
000983.SZ,20260805,6.43,6.5,6.39,6.46,6.46,0.0,0.0,425587.12,274776.40066,000983,山西焦煤,煤炭开采
000985.SZ,20260805,14.93,14.99,14.56,14.67,14.89,-0.22,-1.4775,17425.0,25690.7,000985,大庆华科,化工原料
000987.SZ,20260805,7.85,7.96,7.8,7.89,7.85,0.04,0.5096,328935.48,259603.0865,000987,越秀资本,多元金融
000988.SZ,20260805,93.17,102.41,93.17,100.43,100.65,-0.22,-0.2186,1058033.81,10345950.821,000988,华工科技,专用机械
000989.SZ,20260805,9.2,9.23,9.0,9.09,9.24,-0.15,-1.6234,305181.95,277377.54385,000989,九芝堂,中成药
000990.SZ,20260805,6.47,6.58,6.38,6.55,6.48,0.07,1.0802,467429.8,304361.14032,000990,诚志股份,化工原料
000993.SZ,20260805,10.31,10.31,10.15,10.28,10.29,-0.01,-0.0972,101842.33,104370.57152,000993,闽东电力,水力发电
000995.SZ,20260805,10.62,10.9,10.53,10.9,10.62,0.28,2.6365,157390.0,169281.103,000995,皇台酒业,白酒
000997.SZ,20260805,18.9,19.2,18.56,18.68,18.88,-0.2,-1.0593,266172.76,501421.40798,000997,新大陆,IT设备
000998.SZ,20260805,8.37,8.4,8.25,8.28,8.37,-0.09,-1.0753,138295.02,114849.38056,000998,隆平高科,种植业
