ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000691.SZ,20260907,10.05,10.22,9.86,10.06,10.05,0.01,0.0995,53858.0,54004.541,000691,亚太实业,化工原料
000692.SZ,20260907,4.26,4.31,4.21,4.23,4.27,-0.04,-0.9368,133385.0,56717.463,000692,惠天热电,供气供热
000695.SZ,20260907,14.47,14.6,14.14,14.2,14.49,-0.29,-2.0014,54133.0,77193.275,000695,滨海能源,化工原料
000697.SZ,20260907,9.08,9.17,8.94,9.12,9.17,-0.05,-0.5453,75699.0,68446.565,000697,炼石航空,航空
000698.SZ,20260907,3.64,3.67,3.63,3.65,3.63,0.02,0.551,18662.0,6817.468,000698,ST沈化,石油加工
000700.SZ,20260907,11.1,11.99,11.1,11.7,11.1,0.6,5.4054,715407.03,837807.09562,000700,模塑科技,汽车配件
000701.SZ,20260907,5.2,5.27,5.18,5.21,5.27,-0.06,-1.1385,162637.0,84850.338,000701,厦门信达,商贸代理
000702.SZ,20260907,6.2,6.82,6.1,6.42,6.26,0.16,2.5559,579121.51,369919.22178,000702,正虹科技,饲料
000703.SZ,20260907,17.99,18.4,17.57,17.69,17.93,-0.24,-1.3385,703969.92,1256459.37576,000703,恒逸石化,化纤
000705.SZ,20260907,7.19,7.27,7.19,7.27,7.21,0.06,0.8322,47996.0,34725.667,000705,浙江震元,医药商业
000707.SZ,20260907,4.65,4.7,4.61,4.67,4.64,0.03,0.6466,57552.0,26798.089,000707,双环科技,化工原料
000708.SZ,20260907,13.6,13.76,13.33,13.43,13.59,-0.16,-1.1773,125317.0,168960.496,000708,中信特钢,特种钢
000709.SZ,20260907,2.09,2.1,2.07,2.07,2.1,-0.03,-1.4286,746529.78,155355.44899,000709,河钢股份,普钢
000710.SZ,20260907,8.69,8.76,8.63,8.72,8.75,-0.03,-0.3429,93273.69,81128.2443,000710,贝瑞基因,医疗保健
000711.SZ,20260907,5.7,5.73,5.35,5.61,5.76,-0.15,-2.6042,1454215.93,802024.9932,000711,京蓝科技,环境保护
000712.SZ,20260907,12.1,12.62,12.03,12.35,12.35,0.0,0.0,1236388.61,1520597.14022,000712,锦龙股份,证券
000713.SZ,20260907,6.5,6.84,6.5,6.79,6.55,0.24,3.6641,373272.84,252035.52439,000713,国投丰乐,种植业
000715.SZ,20260907,5.69,5.82,5.68,5.78,5.68,0.1,1.7606,110934.44,63957.81838,000715,中兴商业,百货
000716.SZ,20260907,5.59,5.73,5.49,5.72,5.46,0.26,4.7619,792228.0,448436.07312,000716,黑芝麻,食品
000717.SZ,20260907,2.28,2.28,2.23,2.25,2.27,-0.02,-0.8811,151903.0,34137.015,000717,中南股份,普钢
000718.SZ,20260907,1.98,2.01,1.97,2.0,1.99,0.01,0.5025,191921.99,38246.82701,000718,苏宁环球,区域地产
000719.SZ,20260907,12.47,12.48,12.25,12.32,12.47,-0.15,-1.2029,65436.0,80732.92306,000719,中原传媒,出版业
000720.SZ,20260907,3.8,3.82,3.76,3.78,3.82,-0.04,-1.0471,186211.0,70443.599,000720,新能泰山,电气设备
000721.SZ,20260907,7.19,7.6,7.18,7.59,7.23,0.36,4.9793,520647.4,387797.1006,000721,西安饮食,酒店餐饮
000722.SZ,20260907,13.36,13.55,13.09,13.16,13.32,-0.16,-1.2012,138197.89,182541.93573,000722,湖南发展,水力发电
000723.SZ,20260907,3.75,3.77,3.68,3.73,3.78,-0.05,-1.3228,690318.53,256468.40283,000723,美锦能源,焦炭加工
000725.SZ,20260907,5.66,5.72,5.61,5.68,5.61,0.07,1.2478,9175168.89,5189110.52837,000725,京东方A,元器件
000726.SZ,20260907,5.91,5.94,5.89,5.9,5.91,-0.01,-0.1692,37547.0,22191.351,000726,鲁泰A,纺织
000727.SZ,20260907,2.26,2.27,2.24,2.26,2.26,0.0,0.0,529322.65,119577.5039,000727,冠捷科技,元器件
000728.SZ,20260907,7.76,7.81,7.7,7.72,7.76,-0.04,-0.5155,315282.21,244016.07633,000728,国元证券,证券
000729.SZ,20260907,11.26,11.32,11.04,11.14,11.27,-0.13,-1.1535,222800.86,248448.08604,000729,燕京啤酒,啤酒
000731.SZ,20260907,7.36,7.53,7.24,7.46,7.48,-0.02,-0.2674,197559.19,145969.14844,000731,四川美丰,农药化肥
000733.SZ,20260907,40.28,40.73,40.12,40.42,40.28,0.14,0.3476,71110.45,287213.59724,000733,振华科技,元器件
000735.SZ,20260907,6.73,6.74,6.62,6.74,6.13,0.61,9.9511,513079.15,345449.51978,000735,罗牛山,农业综合
000736.SZ,20260907,4.65,4.77,4.64,4.71,4.71,0.0,0.0,234098.0,110158.069,000736,中交发展,全国地产
000737.SZ,20260907,14.28,14.44,14.13,14.33,14.35,-0.02,-0.1394,455375.57,650998.0838,000737,北方铜业,铜
000738.SZ,20260907,19.44,19.58,19.04,19.28,19.58,-0.3,-1.5322,157605.78,303307.59939,000738,航发控制,航空
000739.SZ,20260907,22.21,22.62,22.08,22.3,22.35,-0.05,-0.2237,149247.14,333103.23359,000739,普洛药业,化学制药
000750.SZ,20260907,3.83,3.85,3.78,3.79,3.84,-0.05,-1.3021,612326.0,232822.241,000750,国海证券,证券
000751.SZ,20260907,4.91,4.93,4.85,4.91,4.95,-0.04,-0.8081,327571.0,160163.0228,000751,锌业股份,铅锌
000752.SZ,20260907,8.98,9.08,8.81,8.88,8.95,-0.07,-0.7821,32820.0,29247.739,000752,*ST西发,啤酒
000753.SZ,20260907,5.12,5.16,5.03,5.09,5.18,-0.09,-1.7375,453421.95,230584.39385,000753,漳州发展,综合类
000755.SZ,20260907,4.76,4.97,4.76,4.87,4.77,0.1,2.0964,65153.1,31567.20625,000755,山西高速,路桥
000756.SZ,20260907,13.14,13.26,13.12,13.16,13.18,-0.02,-0.1517,33484.42,44064.18172,000756,新华制药,化学制药
000757.SZ,20260907,4.32,4.37,4.28,4.33,4.31,0.02,0.464,88608.0,38420.98,000757,浩物股份,汽车服务
000758.SZ,20260907,6.13,6.14,6.05,6.07,6.18,-0.11,-1.7799,264127.74,160760.8413,000758,中色股份,铅锌
000759.SZ,20260907,6.29,7.0,6.29,7.0,6.36,0.64,10.0629,1249240.62,857306.70522,000759,中百集团,超市连锁
000761.SZ,20260907,2.32,2.34,2.28,2.3,2.33,-0.03,-1.2876,159270.08,36697.76224,000761,本钢板材,普钢
000762.SZ,20260907,22.01,22.18,21.68,22.13,22.18,-0.05,-0.2254,93502.47,205888.61483,000762,西藏矿业,小金属
000766.SZ,20260907,16.59,16.88,16.42,16.77,16.47,0.3,1.8215,114335.23,190878.96086,000766,通化金马,化学制药
000767.SZ,20260907,3.37,3.39,3.36,3.37,3.38,-0.01,-0.2959,439804.66,148347.72142,000767,晋控电力,火力发电
000768.SZ,20260907,23.48,23.63,22.91,23.28,23.7,-0.42,-1.7722,387896.47,898836.00776,000768,中航西飞,航空
000776.SZ,20260907,22.37,22.42,21.73,21.81,22.2,-0.39,-1.7568,491301.98,1076195.70735,000776,广发证券,证券
000777.SZ,20260907,16.99,17.17,16.85,17.15,16.99,0.16,0.9417,37915.87,64678.67039,000777,中核科技,机械基件
000778.SZ,20260907,3.72,3.73,3.65,3.66,3.71,-0.05,-1.3477,619654.28,227839.62216,000778,新兴铸管,钢加工
000779.SZ,20260907,10.47,10.73,10.25,10.33,10.6,-0.27,-2.5472,628598.64,658022.79753,000779,甘咨询,建筑工程
000782.SZ,20260907,7.5,7.66,7.46,7.57,7.5,0.07,0.9333,88386.0,67055.347,000782,恒申新材,化纤
000783.SZ,20260907,9.26,9.31,9.02,9.06,9.26,-0.2,-2.1598,1153083.17,1049293.75012,000783,长江证券,证券
000785.SZ,20260907,2.3,2.37,2.3,2.35,2.31,0.04,1.7316,686906.65,161262.08712,000785,居然智家,百货
000786.SZ,20260907,16.25,16.5,16.24,16.3,16.28,0.02,0.1229,188180.15,308150.00858,000786,北新建材,其他建材
000788.SZ,20260907,5.53,5.6,5.52,5.53,5.52,0.01,0.1812,88286.07,49032.96371,000788,北大医药,化学制药
000789.SZ,20260907,4.17,4.19,4.13,4.13,4.17,-0.04,-0.9592,36364.37,15083.72931,000789,万年青,水泥
000790.SZ,20260907,4.09,4.18,4.09,4.16,4.1,0.06,1.4634,100084.63,41497.63058,000790,华神科技,中成药
000791.SZ,20260907,7.25,7.28,7.18,7.22,7.22,0.0,0.0,117208.43,84627.30194,000791,甘肃能源,水力发电
000792.SZ,20260907,26.47,26.61,26.11,26.28,26.65,-0.37,-1.3884,502292.97,1322290.27917,000792,盐湖股份,农药化肥
000793.SZ,20260907,2.03,2.09,2.01,2.08,2.02,0.06,2.9703,211692.6,43805.4668,000793,ST华闻,出版业
000795.SZ,20260907,8.46,8.51,8.43,8.46,8.47,-0.01,-0.1181,80237.0,67994.02101,000795,英洛华,矿物制品
000796.SZ,20260907,4.32,4.5,4.32,4.5,4.37,0.13,2.9748,879803.0,392216.886,000796,凯撒旅业,旅游服务
000797.SZ,20260907,2.57,2.63,2.55,2.6,2.58,0.02,0.7752,275252.81,71493.09977,000797,中国武夷,全国地产
000798.SZ,20260907,10.68,11.15,10.47,11.15,10.14,1.01,9.9606,244514.03,266169.75281,000798,中水渔业,渔业
000799.SZ,20260907,39.1,39.5,38.98,39.49,39.38,0.11,0.2793,53747.17,211108.3627,000799,酒鬼酒,白酒
000800.SZ,20260907,6.07,6.09,6.01,6.02,6.08,-0.06,-0.9868,150858.67,91059.35735,000800,一汽解放,汽车整车
000801.SZ,20260907,12.67,12.78,12.55,12.6,12.68,-0.08,-0.6309,129052.68,163520.94036,000801,四川九洲,家用电器
000802.SZ,20260907,4.12,4.21,4.1,4.19,4.17,0.02,0.4796,825586.2,343595.88882,000802,北京文化,影视音像
000803.SZ,20260907,7.5,7.51,7.37,7.38,7.45,-0.07,-0.9396,68610.0,50993.9734,000803,山高环能,环境保护
000807.SZ,20260907,26.82,26.94,26.55,26.79,26.95,-0.16,-0.5937,381524.98,1019311.63099,000807,云铝股份,铝
000809.SZ,20260907,3.35,3.41,3.33,3.39,3.37,0.02,0.5935,122804.5,41574.792,000809,和展能源,电气设备
000810.SZ,20260907,9.8,9.82,9.68,9.73,9.75,-0.02,-0.2051,106540.98,103809.77028,000810,创维数字,家用电器
000811.SZ,20260907,36.5,38.49,35.71,37.88,36.2,1.68,4.6409,406578.06,1522341.27276,000811,冰轮环境,工程机械
000812.SZ,20260907,3.76,4.01,3.68,3.88,3.83,0.05,1.3055,474732.15,183194.67392,000812,陕西金叶,广告包装
000813.SZ,20260907,3.36,3.77,3.36,3.75,3.43,0.32,9.3294,2223760.29,818068.05714,000813,德展健康,化学制药
000815.SZ,20260907,16.18,16.45,15.91,16.35,16.18,0.17,1.0507,405488.98,658876.11942,000815,美利云,通信设备
000816.SZ,20260907,2.95,3.25,2.93,3.25,2.95,0.3,10.1695,1135278.92,364425.7435,000816,智慧农业,农用机械
000818.SZ,20260907,12.27,12.35,12.2,12.24,12.24,0.0,0.0,84692.0,103746.121,000818,航锦科技,化工原料
000819.SZ,20260907,12.23,12.35,12.12,12.3,12.26,0.04,0.3263,27790.0,34077.857,000819,岳阳兴长,石油加工
000820.SZ,20260907,3.69,3.71,3.61,3.61,3.65,-0.04,-1.0959,114624.56,41829.05272,000820,神雾节能,综合类
000821.SZ,20260907,7.44,7.44,7.36,7.37,7.44,-0.07,-0.9409,42519.99,31429.83549,000821,ST京机,电气设备
000822.SZ,20260907,4.45,4.77,4.4,4.6,4.43,0.17,3.8375,348292.04,159716.14827,000822,山东海化,化工原料
000823.SZ,20260907,14.72,15.94,14.71,15.94,14.49,1.45,10.0069,530944.47,833771.18853,000823,超声电子,元器件
000825.SZ,20260907,3.51,3.54,3.46,3.47,3.52,-0.05,-1.4205,306729.51,106932.94248,000825,太钢不锈,特种钢
000826.SZ,20260907,1.85,1.86,1.83,1.84,1.86,-0.02,-1.0753,109395.62,20154.88274,000826,*ST启环,环境保护
000828.SZ,20260907,10.14,10.18,10.02,10.09,10.07,0.02,0.1986,53010.0,53524.106,000828,东莞控股,路桥
000829.SZ,20260907,8.97,9.08,8.88,9.05,9.0,0.05,0.5556,161738.33,145601.63854,000829,天音控股,其他商业
000830.SZ,20260907,12.66,12.79,12.41,12.44,12.74,-0.3,-2.3548,307804.96,385581.88756,000830,鲁西化工,化工原料
000831.SZ,20260907,56.2,56.63,55.38,55.82,56.21,-0.39,-0.6938,211837.45,1183827.30834,000831,中国稀土,小金属
000833.SZ,20260907,20.37,21.4,20.28,20.75,19.84,0.91,4.5867,323588.15,678065.8468,000833,粤桂股份,综合类
000837.SZ,20260907,9.87,10.21,9.82,10.04,9.86,0.18,1.8256,150486.71,150909.56784,000837,秦川机床,机床制造
000838.SZ,20260907,2.71,2.72,2.58,2.64,2.79,-0.15,-5.3763,449036.0,118372.3,000838,*ST发展,区域地产
000839.SZ,20260907,2.76,2.87,2.71,2.83,2.75,0.08,2.9091,877119.03,245200.18346,000839,国安股份,综合类
000848.SZ,20260907,8.42,8.47,8.29,8.38,8.42,-0.04,-0.4751,104984.5,87849.69312,000848,承德露露,软饮料
000850.SZ,20260907,4.19,4.3,4.17,4.26,4.17,0.09,2.1583,83246.0,35450.844,000850,华茂股份,纺织
000852.SZ,20260907,5.58,5.68,5.55,5.64,5.58,0.06,1.0753,222087.0,124946.03248,000852,石化机械,化工机械
000856.SZ,20260907,8.74,8.83,8.61,8.73,8.7,0.03,0.3448,37451.0,32640.69277,000856,冀东装备,专用机械
000858.SZ,20260907,71.81,72.09,70.93,71.46,71.98,-0.52,-0.7224,262190.96,1870556.65643,000858,五粮液,白酒
000859.SZ,20260907,8.95,8.99,8.88,8.9,8.95,-0.05,-0.5587,206875.53,184582.80113,000859,国风新材,塑料
000860.SZ,20260907,11.02,11.19,10.89,11.15,11.03,0.12,1.0879,176574.01,195593.59405,000860,顺鑫农业,白酒
000862.SZ,20260907,5.25,5.3,5.23,5.29,5.25,0.04,0.7619,72117.37,38030.64236,000862,银星能源,新型电力
000863.SZ,20260907,4.18,4.28,4.15,4.24,4.17,0.07,1.6787,143511.44,60606.13858,000863,三湘印象,区域地产
000868.SZ,20260907,3.55,3.59,3.53,3.56,3.56,0.0,0.0,67610.0,24098.11,000868,安凯客车,汽车整车
000869.SZ,20260907,16.3,16.38,16.23,16.37,16.31,0.06,0.3679,12107.0,19768.198,000869,张裕A,红黄酒
000875.SZ,20260907,4.85,4.89,4.83,4.85,4.86,-0.01,-0.2058,239192.3,116012.6212,000875,电投绿能,火力发电
000876.SZ,20260907,7.89,7.89,7.66,7.82,7.7,0.12,1.5584,1616264.69,1261347.61706,000876,新希望,饲料
000877.SZ,20260907,3.75,3.78,3.7,3.73,3.73,0.0,0.0,115288.0,43045.557,000877,天山股份,水泥
000878.SZ,20260907,17.29,17.65,17.07,17.44,17.35,0.09,0.5187,340621.53,594931.07176,000878,云南铜业,铜
000880.SZ,20260907,24.21,25.6,24.14,25.57,24.3,1.27,5.2263,251772.5,632124.39769,000880,潍柴重机,专用机械
000881.SZ,20260907,6.65,6.8,6.64,6.71,6.64,0.07,1.0542,83540.79,56289.08556,000881,中广核技,化工原料
000882.SZ,20260907,1.54,1.57,1.53,1.56,1.54,0.02,1.2987,528347.68,82233.0834,000882,华联股份,其他商业
000883.SZ,20260907,4.53,4.54,4.44,4.48,4.51,-0.03,-0.6652,392115.07,175796.60129,000883,湖北能源,水力发电
000885.SZ,20260907,12.17,12.23,12.12,12.16,12.16,0.0,0.0,24628.76,29951.9304,000885,城发环境,环境保护
000886.SZ,20260907,4.79,4.86,4.76,4.84,4.78,0.06,1.2552,143542.01,69191.75783,000886,海南高速,区域地产
000887.SZ,20260907,20.68,21.84,20.68,21.32,20.56,0.76,3.6965,425996.96,913206.76155,000887,中鼎股份,汽车配件
000888.SZ,20260907,10.32,10.58,10.26,10.56,10.3,0.26,2.5243,172817.16,181430.19653,000888,峨眉山A,旅游景点
000889.SZ,20260907,4.0,4.03,3.94,3.95,3.99,-0.04,-1.0025,257878.94,102446.58903,000889,中嘉博创,通信设备
000890.SZ,20260907,8.51,8.61,8.32,8.33,8.51,-0.18,-2.1152,381463.01,319921.95109,000890,法尔胜,环境保护
000892.SZ,20260907,5.21,6.09,5.21,5.86,5.59,0.27,4.8301,3159584.61,1782197.54393,000892,欢瑞世纪,影视音像
000893.SZ,20260907,48.14,48.8,45.29,45.58,48.41,-2.83,-5.8459,229119.35,1062739.90501,000893,亚钾国际,农药化肥
000895.SZ,20260907,24.15,24.16,23.84,24.0,24.17,-0.17,-0.7034,110805.05,265390.68705,000895,双汇发展,食品
000897.SZ,20260907,1.88,1.9,1.87,1.88,1.88,0.0,0.0,236782.8,44657.3074,000897,津滨发展,区域地产
000898.SZ,20260907,2.06,2.06,2.02,2.03,2.06,-0.03,-1.4563,406990.22,82818.04206,000898,鞍钢股份,普钢
000899.SZ,20260907,9.39,9.41,9.29,9.35,9.39,-0.04,-0.426,70390.55,65715.26837,000899,赣能股份,火力发电
000900.SZ,20260907,3.67,3.69,3.64,3.67,3.66,0.01,0.2732,98220.5,36026.281,000900,现代投资,路桥
000901.SZ,20260907,14.25,14.32,14.09,14.1,14.25,-0.15,-1.0526,116560.26,165225.61526,000901,航天科技,汽车配件
000902.SZ,20260907,14.39,14.4,14.2,14.36,14.33,0.03,0.2094,68764.23,98468.05686,000902,新洋丰,农药化肥
000903.SZ,20260907,1.95,2.13,1.94,2.09,1.94,0.15,7.732,758902.92,156995.1337,000903,ST云动,汽车配件
000905.SZ,20260907,9.27,9.35,9.03,9.13,9.22,-0.09,-0.9761,233834.27,213895.10098,000905,厦门港务,港口
000906.SZ,20260907,6.11,6.25,6.05,6.19,6.1,0.09,1.4754,143746.39,88801.28689,000906,浙商中拓,仓储物流
000908.SZ,20260907,6.27,6.42,6.23,6.32,6.25,0.07,1.12,120165.0,75678.909,000908,石药景峰,化学制药
000909.SZ,20260907,4.49,4.62,4.49,4.53,4.48,0.05,1.1161,29405.0,13405.126,000909,*ST数源,区域地产
000910.SZ,20260907,5.4,5.43,5.35,5.41,5.39,0.02,0.3711,29288.0,15811.65238,000910,大亚圣象,家居用品
000911.SZ,20260907,5.93,6.3,5.93,6.05,5.82,0.23,3.9519,209715.0,128027.528,000911,*ST广糖,食品
000912.SZ,20260907,4.25,4.45,4.22,4.3,4.21,0.09,2.1378,574671.31,247683.21194,000912,泸天化,农药化肥
000913.SZ,20260907,11.27,11.27,11.13,11.16,11.2,-0.04,-0.3571,32612.57,36498.09226,000913,钱江摩托,摩托车
000915.SZ,20260907,25.41,26.08,25.3,25.99,25.39,0.6,2.3631,45354.43,117391.77371,000915,华特达因,化学制药
000917.SZ,20260907,7.17,7.34,7.17,7.27,7.24,0.03,0.4144,243657.79,177064.55345,000917,电广传媒,广告包装
000919.SZ,20260907,6.57,6.63,6.57,6.6,6.56,0.04,0.6098,66771.0,44065.654,000919,金陵药业,化学制药
000920.SZ,20260907,11.29,11.42,11.2,11.31,11.33,-0.02,-0.1765,51266.0,58111.502,000920,沃顿科技,塑料
000921.SZ,20260907,27.74,28.03,27.2,27.9,27.88,0.02,0.0717,111824.22,309558.61418,000921,海信家电,家用电器
000922.SZ,20260907,12.11,12.16,11.93,12.02,12.1,-0.08,-0.6612,73093.71,87928.02627,000922,佳电股份,电气设备
000923.SZ,20260907,16.43,16.96,16.27,16.52,16.31,0.21,1.2876,123783.99,206457.33664,000923,河钢资源,普钢
000925.SZ,20260907,8.57,8.66,8.51,8.63,8.53,0.1,1.1723,261062.44,224340.83436,000925,众合科技,运输设备
000926.SZ,20260907,2.18,2.25,2.18,2.22,2.2,0.02,0.9091,260809.6,57817.1882,000926,福星股份,区域地产
000927.SZ,20260907,2.49,2.51,2.48,2.49,2.5,-0.01,-0.4,269706.41,67205.08268,000927,中国铁物,仓储物流
000928.SZ,20260907,5.44,5.47,5.39,5.42,5.43,-0.01,-0.1842,145990.01,79355.81966,000928,中钢国际,建筑工程
000929.SZ,20260907,9.72,10.06,9.69,9.95,9.65,0.3,3.1088,60390.0,59673.459,000929,兰州黄河,啤酒
000930.SZ,20260907,5.19,5.39,5.16,5.3,5.15,0.15,2.9126,479363.43,254242.37748,000930,中粮科技,农业综合
000931.SZ,20260907,4.54,4.6,4.51,4.59,4.53,0.06,1.3245,256325.92,117190.87348,000931,中关村,化学制药
000932.SZ,20260907,3.63,3.64,3.56,3.57,3.64,-0.07,-1.9231,981102.52,352574.41162,000932,华菱钢铁,普钢
000933.SZ,20260907,27.15,27.24,26.72,26.95,27.36,-0.41,-1.4985,294811.26,793544.39861,000933,神火股份,铝
000935.SZ,20260907,21.7,22.24,21.66,21.66,21.66,0.0,0.0,31258.99,68516.37516,000935,四川双马,水泥
000936.SZ,20260907,5.55,5.8,5.54,5.66,5.58,0.08,1.4337,275131.81,155672.19197,000936,华西股份,化纤
000937.SZ,20260907,4.86,4.89,4.66,4.71,4.85,-0.14,-2.8866,390739.38,185122.93536,000937,冀中能源,煤炭开采
000938.SZ,20260907,35.46,35.7,34.28,35.37,35.27,0.1,0.2835,1665301.46,5837829.55811,000938,紫光股份,IT设备
000948.SZ,20260907,14.44,14.51,14.05,14.1,14.49,-0.39,-2.6915,87536.69,123952.65467,000948,南天信息,软件服务
000949.SZ,20260907,7.69,7.75,7.55,7.57,7.79,-0.22,-2.8241,539653.88,410959.86498,000949,新乡化纤,化纤
000950.SZ,20260907,5.33,5.36,5.3,5.36,5.32,0.04,0.7519,134505.76,71750.41484,000950,重药控股,医药商业
000951.SZ,20260907,21.97,22.15,21.87,22.0,21.96,0.04,0.1821,90248.05,198580.77439,000951,中国重汽,汽车整车
000952.SZ,20260907,6.4,6.72,6.38,6.69,6.43,0.26,4.0435,94981.27,62683.88982,000952,广济药业,化学制药
000953.SZ,20260907,6.09,6.19,6.08,6.16,6.09,0.07,1.1494,60612.0,37262.556,000953,中哲精化,化学制药
000955.SZ,20260907,4.22,4.33,4.22,4.27,4.24,0.03,0.7075,73318.0,31406.315,000955,欣龙控股,纺织
000957.SZ,20260907,10.32,10.39,10.16,10.18,10.39,-0.21,-2.0212,144814.32,148110.85049,000957,中通客车,汽车整车
000958.SZ,20260907,5.26,5.27,5.24,5.27,5.25,0.02,0.381,78614.0,41351.756,000958,电投产融,新型电力
000959.SZ,20260907,3.71,3.73,3.62,3.63,3.72,-0.09,-2.4194,273761.43,99937.57983,000959,首钢股份,普钢
000960.SZ,20260907,33.5,34.06,33.25,33.98,33.42,0.56,1.6756,245780.33,828551.45951,000960,锡业股份,小金属
000962.SZ,20260907,51.7,54.67,50.88,53.7,51.42,2.28,4.4341,216623.01,1154732.75491,000962,东方钽业,小金属
000963.SZ,20260907,27.38,27.41,27.08,27.2,27.37,-0.17,-0.6211,112065.98,304397.32426,000963,华东医药,化学制药
000965.SZ,20260907,3.32,3.37,3.29,3.33,3.37,-0.04,-1.1869,305477.47,101699.53903,000965,天保基建,区域地产
000966.SZ,20260907,4.02,4.03,3.99,4.01,4.02,-0.01,-0.2488,218414.51,87529.90417,000966,长源电力,火力发电
000967.SZ,20260907,8.06,8.23,8.0,8.07,8.05,0.02,0.2484,613716.99,497024.2891,000967,盈峰环境,环境保护
000968.SZ,20260907,7.28,7.33,7.16,7.23,7.29,-0.06,-0.823,177716.92,128384.6393,000968,蓝焰控股,石油开采
000969.SZ,20260907,16.98,17.44,16.81,17.43,17.01,0.42,2.4691,202333.89,348276.83887,000969,安泰科技,小金属
000970.SZ,20260907,11.7,11.84,11.65,11.75,11.74,0.01,0.0852,178730.75,210137.66786,000970,中科三环,矿物制品
000972.SZ,20260907,3.83,3.9,3.82,3.86,3.82,0.04,1.0471,98575.65,38127.34456,000972,中基健康,食品
000973.SZ,20260907,12.19,12.39,11.88,12.39,12.19,0.2,1.6407,403566.79,489308.75154,000973,佛塑科技,塑料
000975.SZ,20260907,25.73,26.23,25.48,25.8,26.25,-0.45,-1.7143,319013.47,825898.84851,000975,山金国际,黄金
000977.SZ,20260907,75.5,75.8,72.3,74.74,77.72,-2.98,-3.8343,1479964.53,10940537.1822,000977,浪潮信息,IT设备
000978.SZ,20260907,6.62,7.28,6.56,7.28,6.62,0.66,9.9698,592670.87,422379.24107,000978,桂林旅游,旅游景点
000980.SZ,20260907,1.62,1.74,1.6,1.67,1.63,0.04,2.454,2044036.0,342220.751,000980,众泰汽车,汽车配件
000981.SZ,20260907,2.67,2.69,2.65,2.68,2.66,0.02,0.7519,1292273.29,345927.56714,000981,山子高科,汽车配件
000983.SZ,20260907,6.83,6.85,6.56,6.62,6.87,-0.25,-3.639,1134741.24,753779.36935,000983,山西焦煤,煤炭开采
000985.SZ,20260907,17.32,18.04,17.18,18.03,17.31,0.72,4.1594,52225.0,92217.64,000985,大庆华科,化工原料
000987.SZ,20260907,7.71,7.73,7.51,7.53,7.69,-0.16,-2.0806,372776.28,282586.95701,000987,越秀资本,多元金融
000988.SZ,20260907,97.32,102.08,96.66,101.91,95.6,6.31,6.6004,491753.83,4915324.37127,000988,华工科技,专用机械
000989.SZ,20260907,8.89,8.93,8.85,8.91,8.93,-0.02,-0.224,93131.0,82746.671,000989,九芝堂,中成药
000990.SZ,20260907,6.5,6.57,6.47,6.53,6.47,0.06,0.9274,290073.44,189404.22767,000990,诚志股份,化工原料
000993.SZ,20260907,10.59,10.68,10.35,10.46,10.73,-0.27,-2.5163,160114.14,167351.21393,000993,闽东电力,水力发电
000995.SZ,20260907,11.4,11.58,11.3,11.56,11.46,0.1,0.8726,57659.23,66153.85782,000995,皇台酒业,白酒
