ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000685.SZ,20260617,11.03,11.28,10.99,11.19,11.07,0.12,1.084,168270.51,187101.47858,000685,中山公用,水务
000686.SZ,20260617,8.1,8.17,8.02,8.07,8.12,-0.05,-0.6158,215341.87,174063.35508,000686,东北证券,证券
000688.SZ,20260617,41.2,42.59,40.6,40.8,41.77,-0.97,-2.3222,250931.12,1040415.20298,000688,国城矿业,铅锌
000690.SZ,20260617,5.54,5.6,5.39,5.44,5.6,-0.16,-2.8571,902766.64,492909.95409,000690,宝新能源,火力发电
000691.SZ,20260617,11.27,11.88,11.05,11.58,11.15,0.43,3.8565,257511.0,295704.0228,000691,亚太实业,化工原料
000692.SZ,20260617,4.39,4.44,4.31,4.36,4.4,-0.04,-0.9091,147654.0,64415.782,000692,惠天热电,供气供热
000695.SZ,20260617,13.03,14.47,12.81,14.47,13.15,1.32,10.038,261285.01,358874.17596,000695,滨海能源,化工原料
000697.SZ,20260617,11.8,12.01,11.65,11.84,11.79,0.05,0.4241,178494.13,211127.24218,000697,炼石航空,航空
000698.SZ,20260617,3.23,3.23,3.1,3.12,3.24,-0.12,-3.7037,82186.31,25784.93141,000698,ST沈化,石油加工
000700.SZ,20260617,16.26,16.31,15.6,15.96,16.11,-0.15,-0.9311,702442.02,1118037.09068,000700,模塑科技,汽车配件
000701.SZ,20260617,4.99,4.99,4.76,4.83,4.98,-0.15,-3.012,144875.0,70132.56649,000701,厦门信达,商贸代理
000702.SZ,20260617,5.41,5.47,5.27,5.34,5.44,-0.1,-1.8382,69881.98,37326.95074,000702,正虹科技,饲料
000703.SZ,20260617,12.66,13.01,12.5,12.65,12.78,-0.13,-1.0172,419322.46,533002.02674,000703,恒逸石化,化纤
000705.SZ,20260617,6.57,6.58,6.35,6.38,6.55,-0.17,-2.5954,43673.0,28037.055,000705,浙江震元,医药商业
000707.SZ,20260617,4.76,4.79,4.56,4.64,4.76,-0.12,-2.521,110374.23,51280.87789,000707,双环科技,化工原料
000708.SZ,20260617,13.82,13.99,13.58,13.61,13.81,-0.2,-1.4482,142249.7,195817.10129,000708,中信特钢,特种钢
000709.SZ,20260617,2.1,2.12,2.07,2.08,2.11,-0.03,-1.4218,785305.77,163842.02815,000709,河钢股份,普钢
000710.SZ,20260617,8.07,8.07,7.8,7.84,8.06,-0.22,-2.7295,64902.0,51113.52606,000710,贝瑞基因,医疗保健
000711.SZ,20260617,5.51,5.53,5.38,5.42,5.66,-0.24,-4.2403,947503.0,512845.4292,000711,ST京蓝,环境保护
000712.SZ,20260617,9.51,9.88,9.27,9.35,9.55,-0.2,-2.0942,417079.12,393859.46553,000712,锦龙股份,证券
000713.SZ,20260617,5.79,5.79,5.69,5.7,5.81,-0.11,-1.8933,39739.46,22721.55928,000713,国投丰乐,种植业
000715.SZ,20260617,4.85,4.87,4.7,4.72,4.88,-0.16,-3.2787,72928.7,34662.00548,000715,中兴商业,百货
000716.SZ,20260617,4.6,4.61,4.42,4.43,4.64,-0.21,-4.5259,225569.62,101124.13804,000716,黑芝麻,食品
000717.SZ,20260617,2.14,2.14,2.07,2.09,2.14,-0.05,-2.3364,171629.0,35910.523,000717,中南股份,普钢
000718.SZ,20260617,1.93,1.94,1.87,1.88,1.94,-0.06,-3.0928,488786.09,92463.39172,000718,苏宁环球,区域地产
000719.SZ,20260617,12.22,12.25,11.88,11.95,12.27,-0.32,-2.608,51975.65,62437.81996,000719,中原传媒,出版业
000720.SZ,20260617,4.37,4.44,4.28,4.29,4.41,-0.12,-2.7211,485579.0,210050.932,000720,新能泰山,电气设备
000721.SZ,20260617,6.07,6.09,5.84,5.86,6.07,-0.21,-3.4596,88639.0,52412.17344,000721,西安饮食,酒店餐饮
000722.SZ,20260617,14.89,15.85,14.51,15.85,15.04,0.81,5.3856,434955.08,669138.96232,000722,湖南发展,水力发电
000723.SZ,20260617,3.9,3.9,3.8,3.81,3.94,-0.13,-3.2995,517571.84,198061.48764,000723,美锦能源,焦炭加工
000725.SZ,20260617,6.06,6.71,6.05,6.71,6.1,0.61,10.0,18550205.5,12134264.3421,000725,京东方A,元器件
000726.SZ,20260617,5.83,5.83,5.75,5.78,5.84,-0.06,-1.0274,38532.46,22242.1368,000726,鲁泰A,纺织
000727.SZ,20260617,2.84,3.05,2.83,2.95,2.87,0.08,2.7875,3380538.2,996051.82759,000727,冠捷科技,元器件
000728.SZ,20260617,7.2,7.38,7.14,7.25,7.22,0.03,0.4155,477169.37,345828.92053,000728,国元证券,证券
000729.SZ,20260617,10.9,10.94,10.41,10.46,10.95,-0.49,-4.4749,515115.86,544716.44278,000729,燕京啤酒,啤酒
000731.SZ,20260617,5.82,5.84,5.58,5.62,5.81,-0.19,-3.2702,80358.0,45494.559,000731,四川美丰,农药化肥
000733.SZ,20260617,56.1,58.85,55.68,58.13,56.34,1.79,3.1771,548628.27,3159899.69664,000733,振华科技,元器件
000735.SZ,20260617,5.25,5.25,5.03,5.07,5.26,-0.19,-3.6122,257850.14,131078.27741,000735,罗牛山,农业综合
000736.SZ,20260617,4.59,4.59,4.36,4.39,4.62,-0.23,-4.9784,301594.3,133958.3082,000736,中交发展,全国地产
000737.SZ,20260617,14.69,14.8,14.44,14.68,14.71,-0.03,-0.2039,533063.93,780291.10509,000737,北方铜业,铜
000738.SZ,20260617,18.92,19.07,18.76,18.91,19.03,-0.12,-0.6306,137351.79,259431.50913,000738,航发控制,航空
000739.SZ,20260617,16.23,16.35,16.17,16.29,16.35,-0.06,-0.367,35910.66,58324.68386,000739,普洛药业,化学制药
000750.SZ,20260617,3.72,3.76,3.69,3.72,3.73,-0.01,-0.2681,453266.2,168911.07102,000750,国海证券,证券
000751.SZ,20260617,5.23,5.28,5.07,5.11,5.26,-0.15,-2.8517,650831.02,335447.13245,000751,锌业股份,铅锌
000752.SZ,20260617,8.72,8.84,8.53,8.61,8.72,-0.11,-1.2615,28393.0,24601.496,000752,*ST西发,啤酒
000753.SZ,20260617,5.07,5.07,4.88,4.89,5.07,-0.18,-3.5503,227585.01,112475.55104,000753,漳州发展,综合类
000755.SZ,20260617,4.7,4.71,4.61,4.64,4.69,-0.05,-1.0661,31105.78,14425.59536,000755,山西高速,路桥
000756.SZ,20260617,12.4,12.4,12.0,12.01,12.31,-0.3,-2.437,51557.6,62448.93747,000756,新华制药,化学制药
000757.SZ,20260617,3.77,3.8,3.66,3.71,3.78,-0.07,-1.8519,145998.0,54290.524,000757,浩物股份,汽车服务
000758.SZ,20260617,7.09,7.13,6.91,6.96,7.11,-0.15,-2.1097,572142.27,400824.35622,000758,中色股份,铅锌
000759.SZ,20260617,6.18,6.22,5.98,6.05,6.21,-0.16,-2.5765,758869.0,459280.004,000759,中百集团,超市连锁
000761.SZ,20260617,2.37,2.38,2.25,2.26,2.37,-0.11,-4.6414,202803.09,46425.12629,000761,本钢板材,普钢
000762.SZ,20260617,30.57,30.77,30.0,30.18,30.38,-0.2,-0.6583,195430.55,592583.20534,000762,西藏矿业,小金属
000766.SZ,20260617,24.19,24.98,24.05,24.51,24.52,-0.01,-0.0408,157160.87,385278.53036,000766,通化金马,化学制药
000767.SZ,20260617,4.93,5.13,4.76,5.0,4.93,0.07,1.4199,2786669.22,1389039.63702,000767,晋控电力,火力发电
000768.SZ,20260617,20.89,21.37,20.67,21.29,21.13,0.16,0.7572,344687.67,725246.57662,000768,中航西飞,航空
000776.SZ,20260617,21.49,21.7,21.25,21.42,21.5,-0.08,-0.3721,711953.68,1523558.80595,000776,广发证券,证券
000777.SZ,20260617,21.86,21.86,20.72,21.86,19.87,1.99,10.0151,791286.22,1701761.98332,000777,中核科技,机械基件
000778.SZ,20260617,4.05,4.05,3.99,4.04,4.07,-0.03,-0.7371,425146.29,170581.09319,000778,新兴铸管,钢加工
000779.SZ,20260617,7.69,7.79,7.57,7.75,7.73,0.02,0.2587,85930.1,66026.3756,000779,甘咨询,建筑工程
000782.SZ,20260617,7.61,7.7,7.4,7.53,7.68,-0.15,-1.9531,317574.66,238345.0723,000782,恒申新材,化纤
000783.SZ,20260617,7.93,8.23,7.92,8.05,7.97,0.08,1.0038,1109865.1,896447.24767,000783,长江证券,证券
000785.SZ,20260617,2.25,2.26,2.18,2.19,2.26,-0.07,-3.0973,671080.1,147993.7739,000785,居然智家,百货
000786.SZ,20260617,20.55,20.97,20.43,20.58,20.56,0.02,0.0973,119123.8,246120.2579,000786,北新建材,其他建材
000788.SZ,20260617,5.42,5.44,5.33,5.38,5.44,-0.06,-1.1029,102276.0,54849.6331,000788,北大医药,化学制药
000789.SZ,20260617,4.22,4.24,4.13,4.16,4.21,-0.05,-1.1876,43336.47,18027.55936,000789,万年青,水泥
000790.SZ,20260617,3.71,3.73,3.53,3.7,3.7,0.0,0.0,183228.76,66224.82388,000790,华神科技,中成药
000791.SZ,20260617,9.39,9.78,9.12,9.22,9.28,-0.06,-0.6466,1057753.35,994769.72007,000791,甘肃能源,水力发电
000792.SZ,20260617,31.28,31.55,30.51,30.87,31.15,-0.28,-0.8989,771274.29,2388289.08379,000792,盐湖股份,农药化肥
000793.SZ,20260617,2.64,2.75,2.62,2.63,2.66,-0.03,-1.1278,401018.74,107399.99736,000793,*ST华闻,出版业
000795.SZ,20260617,9.51,9.59,9.23,9.34,9.67,-0.33,-3.4126,407724.94,381607.83258,000795,英洛华,矿物制品
000796.SZ,20260617,4.42,4.45,4.22,4.25,4.46,-0.21,-4.7085,493521.0,211747.037,000796,凯撒旅业,旅游服务
000797.SZ,20260617,2.42,2.43,2.32,2.33,2.42,-0.09,-3.719,282722.6,66366.61248,000797,中国武夷,全国地产
000798.SZ,20260617,7.94,7.98,7.54,7.58,7.73,-0.15,-1.9405,80066.0,61465.224,000798,中水渔业,渔业
000799.SZ,20260617,38.15,38.39,37.4,38.23,38.34,-0.11,-0.2869,93982.99,355221.26833,000799,酒鬼酒,白酒
000800.SZ,20260617,6.04,6.28,5.97,6.26,6.05,0.21,3.4711,281429.88,173953.29062,000800,一汽解放,汽车整车
000801.SZ,20260617,11.9,11.95,11.5,11.58,11.99,-0.41,-3.4195,196175.73,228909.70666,000801,四川九洲,家用电器
000802.SZ,20260617,4.08,4.12,3.98,4.03,4.13,-0.1,-2.4213,381973.2,154324.8766,000802,北京文化,影视音像
000803.SZ,20260617,7.15,7.24,6.97,7.1,7.14,-0.04,-0.5602,107245.48,76153.38064,000803,山高环能,环境保护
000807.SZ,20260617,25.47,25.57,24.67,25.0,25.38,-0.38,-1.4972,851609.82,2134606.21002,000807,云铝股份,铝
000809.SZ,20260617,3.95,3.95,3.67,3.73,3.92,-0.19,-4.8469,449112.0,168542.757,000809,和展能源,电气设备
000810.SZ,20260617,11.49,12.23,11.38,12.15,11.57,0.58,5.013,331297.78,399041.8537,000810,创维数字,家用电器
000811.SZ,20260617,36.52,36.52,36.52,36.52,33.2,3.32,10.0,95209.84,347706.33568,000811,冰轮环境,工程机械
000812.SZ,20260617,3.4,3.43,3.3,3.32,3.42,-0.1,-2.924,138296.41,46166.92011,000812,陕西金叶,广告包装
000813.SZ,20260617,3.03,3.04,2.96,3.0,3.03,-0.03,-0.9901,230768.65,68894.7577,000813,德展健康,化学制药
000815.SZ,20260617,16.49,17.48,16.18,17.28,16.3,0.98,6.0123,954431.32,1607170.97801,000815,美利云,通信设备
000816.SZ,20260617,2.49,2.5,2.4,2.42,2.5,-0.08,-3.2,241463.25,58670.78525,000816,智慧农业,农用机械
000818.SZ,20260617,12.95,13.09,12.63,12.71,12.92,-0.21,-1.6254,159730.77,203882.17735,000818,航锦科技,化工原料
000819.SZ,20260617,13.55,13.55,13.03,13.16,13.58,-0.42,-3.0928,50256.28,66163.76103,000819,岳阳兴长,石油加工
000820.SZ,20260617,3.09,3.1,3.05,3.05,3.08,-0.03,-0.974,32603.44,9999.3062,000820,*ST节能,综合类
000821.SZ,20260617,9.09,9.28,8.96,8.99,9.09,-0.1,-1.1001,78444.32,71192.65965,000821,ST京机,电气设备
000822.SZ,20260617,4.55,4.56,4.41,4.43,4.57,-0.14,-3.0635,139441.0,62062.036,000822,山东海化,化工原料
000823.SZ,20260617,19.9,22.11,19.88,22.11,20.1,2.01,10.0,694442.72,1496065.13903,000823,超声电子,元器件
000825.SZ,20260617,3.84,3.85,3.71,3.76,3.86,-0.1,-2.5907,319906.57,120097.67186,000825,太钢不锈,特种钢
000826.SZ,20260617,2.16,2.19,2.14,2.17,2.18,-0.01,-0.4587,156421.5,33879.5331,000826,*ST启环,环境保护
000828.SZ,20260617,9.83,9.84,9.68,9.72,9.84,-0.12,-1.2195,40926.76,39873.30044,000828,东莞控股,路桥
000829.SZ,20260617,8.56,8.74,8.47,8.5,8.55,-0.05,-0.5848,187724.38,161139.81737,000829,天音控股,其他商业
000830.SZ,20260617,12.91,13.18,12.65,12.97,12.99,-0.02,-0.154,242342.4,313881.64932,000830,鲁西化工,化工原料
000831.SZ,20260617,59.9,61.68,57.93,59.09,60.97,-1.88,-3.0835,714262.39,4250289.34343,000831,中国稀土,小金属
000833.SZ,20260617,22.72,22.86,22.05,22.13,23.19,-1.06,-4.5709,440805.88,981567.00823,000833,粤桂股份,综合类
000837.SZ,20260617,12.33,12.47,11.95,12.03,12.48,-0.45,-3.6058,334136.79,405094.18355,000837,秦川机床,机床制造
000838.SZ,20260617,1.68,1.7,1.6,1.6,1.68,-0.08,-4.7619,264210.1,43158.5344,000838,*ST发展,区域地产
000839.SZ,20260617,2.64,2.65,2.57,2.59,2.66,-0.07,-2.6316,523485.5,135893.921,000839,国安股份,综合类
000848.SZ,20260617,7.67,7.73,7.6,7.66,7.71,-0.05,-0.6485,104322.51,79605.38548,000848,承德露露,软饮料
000850.SZ,20260617,3.77,3.82,3.72,3.74,3.78,-0.04,-1.0582,71510.8,26888.7579,000850,华茂股份,纺织
000852.SZ,20260617,5.78,5.91,5.57,5.6,5.72,-0.12,-2.0979,130539.46,73920.06766,000852,石化机械,化工机械
000856.SZ,20260617,8.03,8.06,7.8,7.85,8.07,-0.22,-2.7261,55043.0,43361.435,000856,冀东装备,专用机械
000858.SZ,20260617,78.3,78.7,77.25,77.49,78.33,-0.84,-1.0724,222587.74,1727945.96535,000858,五粮液,白酒
000859.SZ,20260617,11.4,11.9,11.35,11.84,11.6,0.24,2.069,947868.51,1107644.93956,000859,国风新材,塑料
000860.SZ,20260617,10.36,10.4,10.07,10.15,10.37,-0.22,-2.1215,65183.12,66313.48072,000860,顺鑫农业,白酒
000862.SZ,20260617,5.8,5.84,5.51,5.53,5.83,-0.3,-5.1458,365009.1,204345.36476,000862,银星能源,新型电力
000863.SZ,20260617,4.56,4.59,4.39,4.42,4.61,-0.19,-4.1215,194362.8,86617.83739,000863,三湘印象,区域地产
000868.SZ,20260617,3.74,3.75,3.57,3.63,3.75,-0.12,-3.2,185282.59,67210.30049,000868,安凯客车,汽车整车
000869.SZ,20260617,17.27,17.27,16.77,16.96,17.27,-0.31,-1.795,10082.0,17064.481,000869,张裕A,红黄酒
000875.SZ,20260617,5.96,6.04,5.81,5.86,5.96,-0.1,-1.6779,529220.54,312735.92239,000875,电投绿能,火力发电
000876.SZ,20260617,6.52,6.52,6.29,6.32,6.52,-0.2,-3.0675,428437.38,272111.51779,000876,新希望,饲料
000877.SZ,20260617,4.03,4.09,4.0,4.04,4.04,0.0,0.0,102518.38,41298.9217,000877,天山股份,水泥
000878.SZ,20260617,17.88,18.03,17.61,17.93,17.82,0.11,0.6173,443024.7,790276.99081,000878,云南铜业,铜
000880.SZ,20260617,25.55,26.1,25.21,25.6,25.46,0.14,0.5499,140953.04,361592.30034,000880,潍柴重机,专用机械
000881.SZ,20260617,7.07,7.08,6.88,6.95,7.1,-0.15,-2.1127,142802.71,99137.79158,000881,中广核技,化工原料
000882.SZ,20260617,1.42,1.43,1.37,1.38,1.43,-0.05,-3.4965,655638.0,90871.211,000882,华联股份,其他商业
000883.SZ,20260617,4.98,5.04,4.92,4.94,5.01,-0.07,-1.3972,447984.02,222440.57686,000883,湖北能源,水力发电
000885.SZ,20260617,12.66,12.84,12.61,12.67,12.74,-0.07,-0.5495,34770.77,44177.33188,000885,城发环境,环境保护
000886.SZ,20260617,4.35,4.36,4.22,4.26,4.37,-0.11,-2.5172,127232.05,54303.15345,000886,海南高速,区域地产
000887.SZ,20260617,22.19,22.46,21.7,22.1,22.35,-0.25,-1.1186,404362.05,891479.36674,000887,中鼎股份,汽车配件
000888.SZ,20260617,9.85,9.89,9.48,9.53,9.88,-0.35,-3.5425,95893.15,91952.76245,000888,峨眉山A,旅游景点
000889.SZ,20260617,3.72,3.72,3.61,3.65,3.77,-0.12,-3.183,395587.8,144451.962,000889,中嘉博创,通信设备
000890.SZ,20260617,9.42,9.42,9.1,9.12,9.47,-0.35,-3.6959,288291.3,264284.6806,000890,法尔胜,环境保护
000892.SZ,20260617,3.75,3.75,3.56,3.6,3.76,-0.16,-4.2553,297466.0,107679.18701,000892,欢瑞世纪,影视音像
000893.SZ,20260617,43.0,43.56,40.58,41.77,43.7,-1.93,-4.4165,360791.09,1507166.52355,000893,亚钾国际,农药化肥
000895.SZ,20260617,23.6,23.62,23.01,23.05,23.54,-0.49,-2.0816,123151.18,285650.73432,000895,双汇发展,食品
000897.SZ,20260617,1.82,1.83,1.76,1.77,1.82,-0.05,-2.7473,231327.52,41269.00504,000897,津滨发展,区域地产
000898.SZ,20260617,2.0,2.0,1.96,1.99,2.0,-0.01,-0.5,285998.5,56558.838,000898,鞍钢股份,普钢
000899.SZ,20260617,12.4,12.48,11.6,11.79,12.55,-0.76,-6.0558,298109.77,356282.12588,000899,赣能股份,火力发电
000900.SZ,20260617,3.65,3.65,3.6,3.61,3.65,-0.04,-1.0959,62860.0,22741.416,000900,现代投资,路桥
000901.SZ,20260617,18.42,18.71,18.11,18.26,18.49,-0.23,-1.2439,182372.76,335553.99703,000901,航天科技,汽车配件
000902.SZ,20260617,12.54,12.63,12.3,12.42,12.54,-0.12,-0.9569,106398.96,132353.733,000902,新洋丰,农药化肥
000903.SZ,20260617,2.02,2.03,1.94,1.97,2.02,-0.05,-2.4752,325202.0,63867.612,000903,ST云动,汽车配件
000905.SZ,20260617,8.78,8.81,8.57,8.61,8.77,-0.16,-1.8244,84901.85,73289.84227,000905,厦门港务,港口
000906.SZ,20260617,5.46,5.47,5.36,5.43,5.46,-0.03,-0.5495,71631.29,38707.53176,000906,浙商中拓,仓储物流
000908.SZ,20260617,6.13,6.16,5.95,5.99,6.11,-0.12,-1.964,184006.46,110948.71622,000908,景峰医药,化学制药
000909.SZ,20260617,4.13,4.19,4.01,4.03,4.15,-0.12,-2.8916,37153.0,15230.795,000909,*ST数源,区域地产
000910.SZ,20260617,5.85,5.88,5.69,5.72,5.89,-0.17,-2.8862,35229.0,20322.726,000910,大亚圣象,家居用品
000911.SZ,20260617,4.69,4.7,4.5,4.5,4.74,-0.24,-5.0633,97388.0,44267.301,000911,*ST广糖,食品
000912.SZ,20260617,3.59,3.6,3.45,3.47,3.58,-0.11,-3.0726,253067.49,88153.26702,000912,泸天化,农药化肥
000913.SZ,20260617,12.07,12.27,11.92,12.14,12.03,0.11,0.9144,57965.91,70202.02911,000913,钱江摩托,摩托车
000915.SZ,20260617,27.58,27.6,27.13,27.24,27.58,-0.34,-1.2328,13754.5,37526.572,000915,华特达因,化学制药
000917.SZ,20260617,7.09,7.14,6.84,6.9,7.13,-0.23,-3.2258,283107.53,197153.5965,000917,电广传媒,广告包装
000919.SZ,20260617,6.12,6.17,6.03,6.07,6.11,-0.04,-0.6547,69007.08,41942.72148,000919,金陵药业,化学制药
000920.SZ,20260617,14.0,15.39,13.89,15.04,14.35,0.69,4.8084,333788.5,493171.12153,000920,沃顿科技,塑料
000921.SZ,20260617,28.23,28.35,27.69,27.88,28.31,-0.43,-1.5189,150668.61,421332.82999,000921,海信家电,家用电器
000922.SZ,20260617,14.22,14.5,13.84,13.96,14.5,-0.54,-3.7241,413248.88,579535.5698,000922,佳电股份,电气设备
000923.SZ,20260617,14.11,14.21,13.73,13.91,14.15,-0.24,-1.6961,112717.34,157189.31824,000923,河钢资源,普钢
000925.SZ,20260617,8.37,8.45,8.21,8.28,8.52,-0.24,-2.8169,375795.6,312136.33692,000925,众合科技,运输设备
000926.SZ,20260617,2.07,2.09,2.0,2.01,2.08,-0.07,-3.3654,426726.0,86274.4736,000926,福星股份,区域地产
000927.SZ,20260617,2.48,2.52,2.45,2.51,2.49,0.02,0.8032,458491.21,113686.91216,000927,中国铁物,仓储物流
000928.SZ,20260617,5.75,5.85,5.7,5.85,5.78,0.07,1.2111,177479.77,102652.71609,000928,中钢国际,建筑工程
000929.SZ,20260617,10.12,10.43,9.58,9.93,10.04,-0.11,-1.0956,96540.62,96483.21113,000929,兰州黄河,啤酒
000930.SZ,20260617,4.87,4.87,4.7,4.73,4.87,-0.14,-2.8747,159696.89,75736.27508,000930,中粮科技,农业综合
000931.SZ,20260617,4.07,4.07,3.96,4.01,4.04,-0.03,-0.7426,44682.56,17827.70252,000931,中关村,化学制药
000932.SZ,20260617,3.74,3.77,3.64,3.68,3.76,-0.08,-2.1277,1247411.95,459370.63381,000932,华菱钢铁,普钢
000933.SZ,20260617,24.93,25.07,24.38,24.55,24.91,-0.36,-1.4452,459065.18,1132718.18848,000933,神火股份,铝
000935.SZ,20260617,26.35,26.9,26.1,26.25,26.6,-0.35,-1.3158,55416.48,146324.67488,000935,四川双马,水泥
000936.SZ,20260617,5.89,5.89,5.75,5.79,5.89,-0.1,-1.6978,138164.3,80109.5902,000936,华西股份,化纤
000937.SZ,20260617,4.73,4.73,4.6,4.63,4.68,-0.05,-1.0684,214454.26,99150.55407,000937,冀中能源,煤炭开采
000938.SZ,20260617,26.48,28.0,26.36,27.21,26.78,0.43,1.6057,1277040.22,3474251.84572,000938,紫光股份,IT设备
000948.SZ,20260617,12.57,12.63,12.27,12.54,12.64,-0.1,-0.7911,51108.37,63627.29022,000948,南天信息,软件服务
000949.SZ,20260617,6.97,7.06,6.79,6.85,6.99,-0.14,-2.0029,388212.0,267022.425,000949,新乡化纤,化纤
000950.SZ,20260617,5.27,5.27,5.15,5.19,5.24,-0.05,-0.9542,174303.34,90364.95878,000950,重药控股,医药商业
000951.SZ,20260617,21.92,22.74,21.13,22.0,22.13,-0.13,-0.5874,110208.48,242543.35203,000951,中国重汽,汽车整车
000952.SZ,20260617,6.18,6.18,5.91,5.96,6.13,-0.17,-2.7732,60526.6,36318.3986,000952,广济药业,化学制药
000953.SZ,20260617,5.7,5.75,5.57,5.63,5.7,-0.07,-1.2281,56476.82,31842.60811,000953,中哲精化,化学制药
000955.SZ,20260617,4.16,4.63,4.04,4.63,4.21,0.42,9.9762,447360.36,194279.70072,000955,欣龙控股,纺织
000957.SZ,20260617,10.22,10.28,10.03,10.12,10.29,-0.17,-1.6521,79849.44,80828.11207,000957,中通客车,汽车整车
000958.SZ,20260617,6.29,6.31,5.9,5.93,6.31,-0.38,-6.0222,807646.53,487752.18336,000958,电投产融,新型电力
000959.SZ,20260617,3.37,3.37,3.27,3.28,3.39,-0.11,-3.2448,391537.88,129319.17077,000959,首钢股份,普钢
000960.SZ,20260617,41.3,42.56,40.62,41.43,41.64,-0.21,-0.5043,909905.53,3772006.92292,000960,锡业股份,小金属
000962.SZ,20260617,62.64,64.89,61.62,62.36,64.36,-2.0,-3.1075,316804.12,1992881.81412,000962,东方钽业,小金属
000963.SZ,20260617,28.18,28.29,27.58,27.7,28.26,-0.56,-1.9816,122642.6,341042.86218,000963,华东医药,化学制药
000965.SZ,20260617,3.3,3.31,3.19,3.21,3.29,-0.08,-2.4316,181635.24,58453.41238,000965,天保基建,区域地产
000966.SZ,20260617,4.93,5.0,4.76,4.83,4.94,-0.11,-2.2267,869513.3,422271.9481,000966,长源电力,火力发电
000967.SZ,20260617,10.26,10.78,10.03,10.25,10.35,-0.1,-0.9662,1291961.73,1341729.57392,000967,盈峰环境,环境保护
000968.SZ,20260617,6.8,6.83,6.69,6.74,6.86,-0.12,-1.7493,146791.58,99011.81818,000968,蓝焰控股,石油开采
000969.SZ,20260617,24.7,25.04,24.49,24.65,25.35,-0.7,-2.7613,686777.53,1698751.14928,000969,安泰科技,小金属
000970.SZ,20260617,14.6,14.85,14.11,14.27,14.77,-0.5,-3.3852,1290877.43,1848325.12289,000970,中科三环,矿物制品
000972.SZ,20260617,3.52,3.55,3.48,3.49,3.55,-0.06,-1.6901,36473.0,12783.651,000972,*ST中基,食品
000973.SZ,20260617,15.77,16.35,15.66,15.83,16.05,-0.22,-1.3707,699139.38,1116239.7003,000973,佛塑科技,塑料
000975.SZ,20260617,21.69,22.34,21.6,21.88,21.65,0.23,1.0624,409403.83,897271.83128,000975,山金国际,黄金
000977.SZ,20260617,61.61,65.13,61.5,64.5,62.3,2.2,3.5313,682186.82,4372826.94211,000977,浪潮信息,IT设备
000978.SZ,20260617,5.84,5.9,5.62,5.66,5.84,-0.18,-3.0822,123161.81,70269.69708,000978,桂林旅游,旅游景点
000980.SZ,20260617,2.3,2.35,2.25,2.26,2.3,-0.04,-1.7391,1318804.21,301720.10514,000980,众泰汽车,汽车配件
000981.SZ,20260617,3.33,3.39,3.31,3.35,3.37,-0.02,-0.5935,1846600.7,618200.51218,000981,山子高科,汽车配件
000983.SZ,20260617,6.91,6.94,6.68,6.72,6.91,-0.19,-2.7496,830821.01,561414.00198,000983,山西焦煤,煤炭开采
000985.SZ,20260617,15.87,16.07,15.5,15.51,15.96,-0.45,-2.8195,11978.0,18744.515,000985,大庆华科,化工原料
000987.SZ,20260617,7.74,7.86,7.64,7.71,7.76,-0.05,-0.6443,292254.39,226328.29923,000987,越秀资本,多元金融
000988.SZ,20260617,161.65,172.8,161.0,170.51,164.0,6.51,3.9695,771903.22,12974799.6188,000988,华工科技,专用机械
