ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000688.SZ,20260903,29.0,29.55,28.81,28.9,28.76,0.14,0.4868,135493.17,395074.31302,000688,国城矿业,铅锌
000690.SZ,20260903,4.87,4.96,4.86,4.91,4.87,0.04,0.8214,630452.67,309769.1065,000690,宝新能源,火力发电
000691.SZ,20260903,10.37,10.76,10.02,10.41,10.34,0.07,0.677,153188.5,159282.795,000691,亚太实业,化工原料
000692.SZ,20260903,4.41,4.41,4.27,4.3,4.42,-0.12,-2.7149,271547.6,117304.83829,000692,惠天热电,供气供热
000695.SZ,20260903,14.81,14.81,14.4,14.44,14.71,-0.27,-1.8355,61302.0,89133.372,000695,滨海能源,化工原料
000697.SZ,20260903,9.12,9.18,8.9,8.93,9.05,-0.12,-1.326,112762.35,101448.92085,000697,炼石航空,航空
000698.SZ,20260903,3.69,3.73,3.61,3.61,3.69,-0.08,-2.168,45909.1,16745.0696,000698,ST沈化,石油加工
000700.SZ,20260903,11.42,11.95,11.42,11.74,11.42,0.32,2.8021,545665.79,640690.69891,000700,模塑科技,汽车配件
000701.SZ,20260903,5.2,5.26,5.1,5.11,5.2,-0.09,-1.7308,79780.0,41122.534,000701,厦门信达,商贸代理
000702.SZ,20260903,5.82,5.87,5.67,5.69,5.82,-0.13,-2.2337,60142.0,34561.817,000702,正虹科技,饲料
000703.SZ,20260903,18.51,19.3,18.33,18.88,18.52,0.36,1.9438,820952.19,1548644.43875,000703,恒逸石化,化纤
000705.SZ,20260903,7.22,7.27,7.08,7.1,7.2,-0.1,-1.3889,41856.0,29906.868,000705,浙江震元,医药商业
000707.SZ,20260903,4.72,4.76,4.61,4.62,4.71,-0.09,-1.9108,73736.0,34387.171,000707,双环科技,化工原料
000708.SZ,20260903,13.68,13.84,13.46,13.46,13.67,-0.21,-1.5362,133398.2,182054.6069,000708,中信特钢,特种钢
000709.SZ,20260903,2.1,2.12,2.08,2.08,2.1,-0.02,-0.9524,633769.14,133117.55155,000709,河钢股份,普钢
000710.SZ,20260903,9.0,9.09,8.78,8.81,9.04,-0.23,-2.5442,132362.0,117567.869,000710,贝瑞基因,医疗保健
000711.SZ,20260903,6.15,6.28,5.7,6.15,6.08,0.07,1.1513,1587732.41,947410.16671,000711,京蓝科技,环境保护
000712.SZ,20260903,13.09,13.83,12.52,12.63,13.16,-0.53,-4.0274,1822934.76,2390027.60368,000712,锦龙股份,证券
000713.SZ,20260903,6.35,6.46,6.27,6.46,6.43,0.03,0.4666,341605.55,218256.29903,000713,国投丰乐,种植业
000715.SZ,20260903,5.72,5.78,5.62,5.62,5.73,-0.11,-1.9197,100255.42,56946.69526,000715,中兴商业,百货
000716.SZ,20260903,5.48,5.59,5.28,5.31,5.4,-0.09,-1.6667,662335.48,355048.00193,000716,黑芝麻,食品
000717.SZ,20260903,2.31,2.32,2.25,2.26,2.29,-0.03,-1.31,195420.0,44504.678,000717,中南股份,普钢
000718.SZ,20260903,1.98,2.01,1.96,1.97,1.98,-0.01,-0.5051,200317.1,39685.0637,000718,苏宁环球,区域地产
000719.SZ,20260903,11.89,12.26,11.86,12.04,11.87,0.17,1.4322,47257.61,57311.00425,000719,中原传媒,出版业
000720.SZ,20260903,3.9,3.93,3.82,3.84,3.9,-0.06,-1.5385,246553.66,95237.75774,000720,新能泰山,电气设备
000721.SZ,20260903,7.34,7.59,7.03,7.08,7.3,-0.22,-3.0137,431086.0,312804.974,000721,西安饮食,酒店餐饮
000722.SZ,20260903,12.86,13.04,12.82,12.85,12.86,-0.01,-0.0778,75140.0,96977.447,000722,湖南发展,水力发电
000723.SZ,20260903,3.84,3.9,3.75,3.76,3.84,-0.08,-2.0833,1024099.27,390663.81426,000723,美锦能源,焦炭加工
000725.SZ,20260903,5.83,5.84,5.66,5.71,5.79,-0.08,-1.3817,8813272.58,5060082.00823,000725,京东方A,元器件
000726.SZ,20260903,5.97,5.98,5.9,5.91,5.95,-0.04,-0.6723,60933.0,36173.227,000726,鲁泰A,纺织
000727.SZ,20260903,2.31,2.33,2.24,2.25,2.29,-0.04,-1.7467,720459.0,163654.661,000727,冠捷科技,元器件
000728.SZ,20260903,7.71,7.8,7.65,7.68,7.71,-0.03,-0.3891,267856.45,206944.19675,000728,国元证券,证券
000729.SZ,20260903,11.26,11.34,11.22,11.25,11.29,-0.04,-0.3543,124879.82,140860.71578,000729,燕京啤酒,啤酒
000731.SZ,20260903,7.32,7.48,7.22,7.39,7.21,0.18,2.4965,410058.35,302121.6561,000731,四川美丰,农药化肥
000733.SZ,20260903,41.5,41.53,40.84,41.05,41.19,-0.14,-0.3399,68814.5,283269.85878,000733,振华科技,元器件
000735.SZ,20260903,5.74,5.74,5.55,5.57,5.67,-0.1,-1.7637,315955.22,177613.15676,000735,罗牛山,农业综合
000736.SZ,20260903,4.71,4.86,4.54,4.59,4.66,-0.07,-1.5021,360254.18,168223.09178,000736,中交发展,全国地产
000737.SZ,20260903,15.07,15.13,14.78,14.88,14.93,-0.05,-0.3349,485694.49,724895.22454,000737,北方铜业,铜
000738.SZ,20260903,18.99,19.4,18.9,19.21,19.0,0.21,1.1053,179374.8,344256.70794,000738,航发控制,航空
000739.SZ,20260903,21.37,21.68,21.23,21.5,21.42,0.08,0.3735,88741.55,190694.81313,000739,普洛药业,化学制药
000750.SZ,20260903,3.8,3.86,3.8,3.81,3.8,0.01,0.2632,473523.15,181190.84842,000750,国海证券,证券
000751.SZ,20260903,5.18,5.19,5.08,5.11,5.14,-0.03,-0.5837,424172.8,217553.23151,000751,锌业股份,铅锌
000752.SZ,20260903,8.43,8.46,8.38,8.43,8.43,0.0,0.0,11929.0,10035.757,000752,*ST西发,啤酒
000753.SZ,20260903,4.92,5.09,4.89,4.97,4.94,0.03,0.6073,277015.26,137997.65445,000753,漳州发展,综合类
000755.SZ,20260903,4.83,4.85,4.76,4.76,4.82,-0.06,-1.2448,36785.12,17652.27084,000755,山西高速,路桥
000756.SZ,20260903,13.33,13.39,13.15,13.22,13.29,-0.07,-0.5267,50637.88,66999.31796,000756,新华制药,化学制药
000757.SZ,20260903,4.52,4.54,4.31,4.34,4.5,-0.16,-3.5556,117049.0,51422.618,000757,浩物股份,汽车服务
000758.SZ,20260903,6.34,6.38,6.25,6.27,6.27,0.0,0.0,239520.95,150875.22202,000758,中色股份,铅锌
000759.SZ,20260903,6.16,6.8,6.07,6.46,6.2,0.26,4.1935,1170462.9,755857.64614,000759,中百集团,超市连锁
000761.SZ,20260903,2.35,2.38,2.32,2.33,2.35,-0.02,-0.8511,141092.07,33137.38424,000761,本钢板材,普钢
000762.SZ,20260903,22.96,23.13,22.63,22.68,22.75,-0.07,-0.3077,89086.21,203749.92899,000762,西藏矿业,小金属
000766.SZ,20260903,16.34,16.55,16.09,16.39,16.34,0.05,0.306,107165.68,175040.82916,000766,通化金马,化学制药
000767.SZ,20260903,3.39,3.42,3.36,3.37,3.39,-0.02,-0.59,527454.19,178500.39017,000767,晋控电力,火力发电
000768.SZ,20260903,23.29,23.39,22.86,23.04,23.02,0.02,0.0869,367964.27,850309.5051,000768,中航西飞,航空
000776.SZ,20260903,21.44,22.4,21.44,22.15,21.4,0.75,3.5047,1078422.41,2385302.62358,000776,广发证券,证券
000777.SZ,20260903,17.02,17.15,16.91,16.98,17.02,-0.04,-0.235,32226.26,54798.65492,000777,中核科技,机械基件
000778.SZ,20260903,3.68,3.73,3.67,3.7,3.68,0.02,0.5435,411764.34,152450.67626,000778,新兴铸管,钢加工
000779.SZ,20260903,10.0,11.0,9.7,10.79,10.08,0.71,7.0437,1088017.43,1137104.02373,000779,甘咨询,建筑工程
000782.SZ,20260903,7.74,7.78,7.61,7.61,7.69,-0.08,-1.0403,91413.0,70121.078,000782,恒申新材,化纤
000783.SZ,20260903,8.96,9.64,8.93,9.23,8.88,0.35,3.9414,2089894.49,1944339.7846,000783,长江证券,证券
000785.SZ,20260903,2.3,2.33,2.27,2.28,2.31,-0.03,-1.2987,531990.4,122203.76418,000785,居然智家,百货
000786.SZ,20260903,16.61,16.88,16.53,16.56,16.64,-0.08,-0.4808,172427.05,287604.92978,000786,北新建材,其他建材
000788.SZ,20260903,5.68,5.71,5.5,5.51,5.67,-0.16,-2.8219,171952.0,95396.389,000788,北大医药,化学制药
000789.SZ,20260903,4.17,4.19,4.11,4.12,4.15,-0.03,-0.7229,31829.4,13211.3099,000789,万年青,水泥
000790.SZ,20260903,4.18,4.22,4.1,4.12,4.18,-0.06,-1.4354,126558.43,52433.38321,000790,华神科技,中成药
000791.SZ,20260903,7.22,7.29,7.2,7.23,7.2,0.03,0.4167,136902.2,99232.1922,000791,甘肃能源,水力发电
000792.SZ,20260903,27.12,27.41,27.01,27.07,26.94,0.13,0.4826,450606.51,1225870.33413,000792,盐湖股份,农药化肥
000793.SZ,20260903,2.07,2.08,2.01,2.01,2.07,-0.06,-2.8986,198570.98,40287.01398,000793,ST华闻,出版业
000795.SZ,20260903,8.6,8.65,8.55,8.6,8.55,0.05,0.5848,101908.07,87601.25772,000795,英洛华,矿物制品
000796.SZ,20260903,4.57,4.71,4.26,4.26,4.39,-0.13,-2.9613,1374530.18,611114.19657,000796,凯撒旅业,旅游服务
000797.SZ,20260903,2.53,2.57,2.5,2.52,2.53,-0.01,-0.3953,322687.92,81828.42638,000797,中国武夷,全国地产
000798.SZ,20260903,9.36,9.55,9.17,9.22,9.39,-0.17,-1.8104,199754.01,185304.51526,000798,中水渔业,渔业
000799.SZ,20260903,38.76,39.36,38.6,38.71,38.88,-0.17,-0.4372,51989.97,202504.401,000799,酒鬼酒,白酒
000800.SZ,20260903,6.1,6.12,6.05,6.07,6.11,-0.04,-0.6547,121137.13,73622.61469,000800,一汽解放,汽车整车
000801.SZ,20260903,12.53,12.85,12.48,12.65,12.54,0.11,0.8772,184804.41,234653.58866,000801,四川九洲,家用电器
000802.SZ,20260903,4.1,4.38,4.04,4.05,4.09,-0.04,-0.978,1497775.22,625949.30708,000802,北京文化,影视音像
000803.SZ,20260903,7.54,7.77,7.5,7.5,7.55,-0.05,-0.6623,76570.9,58178.847,000803,山高环能,环境保护
000807.SZ,20260903,26.98,27.75,26.9,27.38,26.57,0.81,3.0486,1012744.55,2782867.07342,000807,云铝股份,铝
000809.SZ,20260903,3.44,3.49,3.36,3.37,3.43,-0.06,-1.7493,128842.0,43920.555,000809,和展能源,电气设备
000810.SZ,20260903,10.04,10.09,9.8,9.85,10.01,-0.16,-1.5984,120025.0,118839.658,000810,创维数字,家用电器
000811.SZ,20260903,38.3,39.89,37.7,39.02,37.71,1.31,3.4739,418298.88,1619202.49353,000811,冰轮环境,工程机械
000812.SZ,20260903,3.8,3.87,3.73,3.74,3.8,-0.06,-1.5789,205995.72,77980.18214,000812,陕西金叶,广告包装
000813.SZ,20260903,3.28,3.61,3.26,3.61,3.28,0.33,10.061,1171466.5,403057.21886,000813,德展健康,化学制药
000815.SZ,20260903,16.81,16.85,16.33,16.46,16.76,-0.3,-1.79,440175.4,728103.64568,000815,美利云,通信设备
000816.SZ,20260903,2.95,2.97,2.89,2.9,2.95,-0.05,-1.6949,373435.18,108915.46402,000816,智慧农业,农用机械
000818.SZ,20260903,12.58,12.64,12.35,12.46,12.53,-0.07,-0.5587,94929.1,118641.87337,000818,航锦科技,化工原料
000819.SZ,20260903,12.37,12.53,12.3,12.33,12.37,-0.04,-0.3234,31436.0,39054.322,000819,岳阳兴长,石油加工
000820.SZ,20260903,3.71,3.74,3.6,3.61,3.7,-0.09,-2.4324,135135.78,49240.04748,000820,神雾节能,综合类
000821.SZ,20260903,7.49,7.53,7.26,7.28,7.48,-0.2,-2.6738,81263.0,59802.444,000821,ST京机,电气设备
000822.SZ,20260903,4.47,4.5,4.4,4.41,4.45,-0.04,-0.8989,109117.01,48595.85848,000822,山东海化,化工原料
000823.SZ,20260903,15.21,15.35,14.77,14.98,15.09,-0.11,-0.729,254475.67,381227.84646,000823,超声电子,元器件
000825.SZ,20260903,3.51,3.55,3.5,3.5,3.52,-0.02,-0.5682,234043.47,82411.64452,000825,太钢不锈,特种钢
000826.SZ,20260903,1.87,1.89,1.85,1.85,1.87,-0.02,-1.0695,102189.8,19014.7708,000826,*ST启环,环境保护
000828.SZ,20260903,10.08,10.19,10.0,10.02,10.13,-0.11,-1.0859,62103.79,62716.18637,000828,东莞控股,路桥
000829.SZ,20260903,9.17,9.3,9.12,9.13,9.17,-0.04,-0.4362,175002.31,161181.05927,000829,天音控股,其他商业
000830.SZ,20260903,12.88,12.92,12.62,12.69,12.76,-0.07,-0.5486,248928.25,317589.27508,000830,鲁西化工,化工原料
000831.SZ,20260903,58.8,59.0,57.17,57.37,58.35,-0.98,-1.6795,179464.0,1037113.10077,000831,中国稀土,小金属
000833.SZ,20260903,20.5,20.5,19.77,19.87,20.34,-0.47,-2.3107,197376.42,393928.06018,000833,粤桂股份,综合类
000837.SZ,20260903,10.1,10.21,10.02,10.06,10.09,-0.03,-0.2973,98919.35,99892.30144,000837,秦川机床,机床制造
000838.SZ,20260903,2.79,2.88,2.75,2.84,2.8,0.04,1.4286,248864.0,70323.099,000838,*ST发展,区域地产
000839.SZ,20260903,2.75,2.76,2.69,2.7,2.75,-0.05,-1.8182,413051.0,112214.662,000839,国安股份,综合类
000848.SZ,20260903,8.39,8.54,8.38,8.4,8.42,-0.02,-0.2375,107358.6,90813.1248,000848,承德露露,软饮料
000850.SZ,20260903,4.29,4.32,4.19,4.21,4.28,-0.07,-1.6355,75921.49,32201.46271,000850,华茂股份,纺织
000852.SZ,20260903,5.71,5.79,5.55,5.58,6.06,-0.48,-7.9208,789308.6,445835.88171,000852,石化机械,化工机械
000856.SZ,20260903,8.88,8.98,8.67,8.69,8.88,-0.19,-2.1396,46219.0,40606.31,000856,冀东装备,专用机械
000858.SZ,20260903,70.82,71.11,70.55,70.68,70.82,-0.14,-0.1977,180060.64,1273832.60066,000858,五粮液,白酒
000859.SZ,20260903,8.89,9.18,8.85,8.91,8.85,0.06,0.678,288505.78,259135.06844,000859,国风新材,塑料
000860.SZ,20260903,10.55,10.71,10.45,10.47,10.59,-0.12,-1.1331,66522.0,70311.874,000860,顺鑫农业,白酒
000862.SZ,20260903,5.31,5.37,5.26,5.26,5.31,-0.05,-0.9416,91660.6,48687.2734,000862,银星能源,新型电力
000863.SZ,20260903,4.24,4.29,4.16,4.17,4.26,-0.09,-2.1127,109215.72,45847.80524,000863,三湘印象,区域地产
000868.SZ,20260903,3.64,3.66,3.55,3.57,3.61,-0.04,-1.108,73182.0,26361.032,000868,安凯客车,汽车整车
000869.SZ,20260903,16.22,16.29,16.1,16.13,16.22,-0.09,-0.5549,8865.0,14338.413,000869,张裕A,红黄酒
000875.SZ,20260903,4.89,4.92,4.84,4.85,4.88,-0.03,-0.6148,226909.02,110604.87376,000875,电投绿能,火力发电
000876.SZ,20260903,7.07,7.1,6.95,7.0,7.06,-0.06,-0.8499,279877.94,196117.595,000876,新希望,饲料
000877.SZ,20260903,3.7,3.75,3.68,3.68,3.71,-0.03,-0.8086,106316.0,39439.996,000877,天山股份,水泥
000878.SZ,20260903,17.6,17.85,17.54,17.7,17.5,0.2,1.1429,406723.51,720590.74169,000878,云南铜业,铜
000880.SZ,20260903,23.2,23.85,23.01,23.44,22.9,0.54,2.3581,112694.21,263818.74092,000880,潍柴重机,专用机械
000881.SZ,20260903,6.73,6.8,6.65,6.68,6.7,-0.02,-0.2985,82452.0,55479.596,000881,中广核技,化工原料
000882.SZ,20260903,1.54,1.56,1.52,1.52,1.54,-0.02,-1.2987,479469.36,73565.48444,000882,华联股份,其他商业
000883.SZ,20260903,4.51,4.59,4.5,4.52,4.52,0.0,0.0,303834.0,138290.80191,000883,湖北能源,水力发电
000885.SZ,20260903,12.11,12.21,12.09,12.11,12.1,0.01,0.0826,37769.93,45850.1524,000885,城发环境,环境保护
000886.SZ,20260903,4.76,4.79,4.66,4.68,4.71,-0.03,-0.6369,120334.01,56774.79372,000886,海南高速,区域地产
000887.SZ,20260903,21.44,21.66,21.13,21.44,21.32,0.12,0.5629,272331.01,582514.32541,000887,中鼎股份,汽车配件
000888.SZ,20260903,10.51,10.75,10.22,10.25,10.49,-0.24,-2.2879,210290.05,220152.80107,000888,峨眉山A,旅游景点
000889.SZ,20260903,4.08,4.11,3.96,3.99,4.07,-0.08,-1.9656,315313.2,126513.944,000889,中嘉博创,通信设备
000890.SZ,20260903,9.14,9.38,8.68,8.74,9.14,-0.4,-4.3764,674872.03,597039.86407,000890,法尔胜,环境保护
000892.SZ,20260903,5.47,5.72,5.0,5.08,5.2,-0.12,-2.3077,2876480.18,1564525.4562,000892,欢瑞世纪,影视音像
000893.SZ,20260903,48.0,48.71,46.93,47.24,48.03,-0.79,-1.6448,107222.65,510749.8941,000893,亚钾国际,农药化肥
000895.SZ,20260903,23.77,23.9,23.62,23.67,23.75,-0.08,-0.3368,113555.29,269613.9026,000895,双汇发展,食品
000897.SZ,20260903,1.88,1.9,1.85,1.85,1.88,-0.03,-1.5957,234326.1,43885.7948,000897,津滨发展,区域地产
000898.SZ,20260903,2.05,2.06,2.03,2.03,2.05,-0.02,-0.9756,349746.38,71516.71312,000898,鞍钢股份,普钢
000899.SZ,20260903,9.37,9.44,9.33,9.4,9.37,0.03,0.3202,56028.36,52659.2364,000899,赣能股份,火力发电
000900.SZ,20260903,3.64,3.7,3.64,3.65,3.64,0.01,0.2747,132957.11,48817.84765,000900,现代投资,路桥
000901.SZ,20260903,14.29,14.37,14.09,14.17,14.29,-0.12,-0.8397,99985.64,142229.04572,000901,航天科技,汽车配件
000902.SZ,20260903,14.27,14.45,14.13,14.22,14.24,-0.02,-0.1404,125079.01,178095.75048,000902,新洋丰,农药化肥
000903.SZ,20260903,1.9,1.97,1.88,1.94,1.89,0.05,2.6455,261918.8,50486.6874,000903,ST云动,汽车配件
000905.SZ,20260903,8.91,9.07,8.87,8.96,8.9,0.06,0.6742,102002.0,91653.754,000905,厦门港务,港口
000906.SZ,20260903,5.99,6.11,5.96,6.04,6.01,0.03,0.4992,107997.04,65388.29004,000906,浙商中拓,仓储物流
000908.SZ,20260903,6.47,6.52,6.2,6.29,6.5,-0.21,-3.2308,152504.0,96717.599,000908,石药景峰,化学制药
000909.SZ,20260903,4.68,4.78,4.56,4.56,4.7,-0.14,-2.9787,41791.0,19378.986,000909,*ST数源,区域地产
000910.SZ,20260903,5.54,5.54,5.33,5.34,5.49,-0.15,-2.7322,44994.0,24361.586,000910,大亚圣象,家居用品
000911.SZ,20260903,5.59,5.76,5.4,5.62,5.53,0.09,1.6275,161152.86,89871.6886,000911,*ST广糖,食品
000912.SZ,20260903,4.36,4.4,4.16,4.19,4.38,-0.19,-4.3379,960739.69,406758.76014,000912,泸天化,农药化肥
000913.SZ,20260903,11.12,11.29,11.1,11.18,11.11,0.07,0.6301,39789.57,44549.08483,000913,钱江摩托,摩托车
000915.SZ,20260903,25.32,25.41,25.06,25.12,25.33,-0.21,-0.8291,12133.22,30585.14781,000915,华特达因,化学制药
000917.SZ,20260903,7.31,7.46,7.13,7.13,7.26,-0.13,-1.7906,331223.44,240547.03884,000917,电广传媒,广告包装
000919.SZ,20260903,6.73,6.74,6.56,6.59,6.7,-0.11,-1.6418,107198.0,70909.23,000919,金陵药业,化学制药
000920.SZ,20260903,11.56,11.64,11.33,11.52,11.51,0.01,0.0869,53378.0,61257.643,000920,沃顿科技,塑料
000921.SZ,20260903,26.49,27.7,26.32,27.18,26.45,0.73,2.7599,99310.61,270356.51934,000921,海信家电,家用电器
000922.SZ,20260903,11.92,12.44,11.83,12.38,11.89,0.49,4.1211,154886.98,188149.93762,000922,佳电股份,电气设备
000923.SZ,20260903,16.48,16.53,16.2,16.3,16.37,-0.07,-0.4276,92320.64,150877.1677,000923,河钢资源,普钢
000925.SZ,20260903,8.79,8.86,8.51,8.59,8.73,-0.14,-1.6037,417829.54,360765.06858,000925,众合科技,运输设备
000926.SZ,20260903,2.2,2.22,2.17,2.18,2.21,-0.03,-1.3575,263762.8,57830.2178,000926,福星股份,区域地产
000927.SZ,20260903,2.5,2.53,2.49,2.49,2.51,-0.02,-0.7968,288415.0,72284.361,000927,中国铁物,仓储物流
000928.SZ,20260903,5.47,5.52,5.45,5.46,5.46,0.0,0.0,129920.3,71207.7357,000928,中钢国际,建筑工程
000929.SZ,20260903,9.47,10.04,9.39,9.79,9.43,0.36,3.8176,71797.0,70158.275,000929,兰州黄河,啤酒
000930.SZ,20260903,4.97,5.04,4.91,4.95,4.96,-0.01,-0.2016,220273.55,109452.16976,000930,中粮科技,农业综合
000931.SZ,20260903,4.68,4.69,4.53,4.57,4.74,-0.17,-3.5865,488104.14,223834.26757,000931,中关村,化学制药
000932.SZ,20260903,3.6,3.66,3.59,3.63,3.6,0.03,0.8333,790082.73,287123.13445,000932,华菱钢铁,普钢
000933.SZ,20260903,27.65,28.19,27.51,27.85,27.15,0.7,2.5783,408584.26,1141620.94965,000933,神火股份,铝
000935.SZ,20260903,22.45,22.5,22.08,22.28,22.28,0.0,0.0,27433.6,61094.9672,000935,四川双马,水泥
000936.SZ,20260903,5.69,5.73,5.6,5.65,5.62,0.03,0.5338,235068.54,133083.67164,000936,华西股份,化纤
000937.SZ,20260903,5.04,5.13,4.96,4.98,5.03,-0.05,-0.994,383018.9,193030.5897,000937,冀中能源,煤炭开采
000938.SZ,20260903,38.86,39.35,37.44,38.13,37.99,0.14,0.3685,1558010.16,5971834.28959,000938,紫光股份,IT设备
000948.SZ,20260903,14.78,14.85,14.35,14.37,14.68,-0.31,-2.1117,96552.44,139992.7166,000948,南天信息,软件服务
000949.SZ,20260903,8.0,8.18,7.85,7.95,7.93,0.02,0.2522,521416.05,416027.29541,000949,新乡化纤,化纤
000950.SZ,20260903,5.47,5.48,5.31,5.32,5.46,-0.14,-2.5641,345745.05,185246.7357,000950,重药控股,医药商业
000951.SZ,20260903,21.11,21.51,21.09,21.39,21.12,0.27,1.2784,73186.67,156530.43726,000951,中国重汽,汽车整车
000952.SZ,20260903,6.54,6.62,6.36,6.37,6.52,-0.15,-2.3006,58605.0,37675.404,000952,广济药业,化学制药
000953.SZ,20260903,6.26,6.29,6.08,6.13,6.26,-0.13,-2.0767,65546.25,40306.37925,000953,中哲精化,化学制药
000955.SZ,20260903,4.36,4.41,4.2,4.22,4.34,-0.12,-2.765,101890.0,43532.179,000955,欣龙控股,纺织
000957.SZ,20260903,10.21,10.6,10.21,10.39,10.22,0.17,1.6634,213148.01,222564.43732,000957,中通客车,汽车整车
000958.SZ,20260903,5.26,5.29,5.24,5.24,5.26,-0.02,-0.3802,85925.58,45163.13392,000958,电投产融,新型电力
000959.SZ,20260903,3.65,3.73,3.63,3.7,3.65,0.05,1.3699,288625.19,106200.92693,000959,首钢股份,普钢
000960.SZ,20260903,34.69,34.88,34.22,34.55,34.3,0.25,0.7289,236178.1,816750.4842,000960,锡业股份,小金属
000962.SZ,20260903,54.15,55.5,52.76,55.04,53.52,1.52,2.8401,218408.82,1183874.48888,000962,东方钽业,小金属
000963.SZ,20260903,27.1,27.54,27.03,27.46,27.13,0.33,1.2164,146517.29,399422.80627,000963,华东医药,化学制药
000965.SZ,20260903,3.36,3.45,3.3,3.34,3.4,-0.06,-1.7647,554934.14,186425.51696,000965,天保基建,区域地产
000966.SZ,20260903,4.03,4.08,4.01,4.01,4.05,-0.04,-0.9877,234533.62,94806.83613,000966,长源电力,火力发电
000967.SZ,20260903,8.4,8.49,8.2,8.43,8.41,0.02,0.2378,501462.92,417872.87754,000967,盈峰环境,环境保护
000968.SZ,20260903,7.24,7.42,7.16,7.23,7.3,-0.07,-0.9589,339446.59,247150.44859,000968,蓝焰控股,石油开采
000969.SZ,20260903,17.51,17.57,17.15,17.37,17.37,0.0,0.0,171471.88,296910.67512,000969,安泰科技,小金属
000970.SZ,20260903,11.82,11.99,11.79,11.9,11.76,0.14,1.1905,222574.57,264595.37821,000970,中科三环,矿物制品
000972.SZ,20260903,3.81,3.86,3.76,3.81,3.8,0.01,0.2632,112060.32,42608.6696,000972,中基健康,食品
000973.SZ,20260903,12.36,12.4,12.1,12.18,12.29,-0.11,-0.895,343562.01,420411.4041,000973,佛塑科技,塑料
000975.SZ,20260903,26.9,27.28,26.42,26.64,26.48,0.16,0.6042,465209.51,1248107.36218,000975,山金国际,黄金
000977.SZ,20260903,87.87,89.18,84.92,86.35,85.69,0.66,0.7702,1113705.09,9687730.13982,000977,浪潮信息,IT设备
000978.SZ,20260903,6.66,6.87,6.42,6.45,6.55,-0.1,-1.5267,312928.93,207017.76803,000978,桂林旅游,旅游景点
000980.SZ,20260903,1.71,1.73,1.64,1.66,1.72,-0.06,-3.4884,1181338.34,197463.78044,000980,众泰汽车,汽车配件
000981.SZ,20260903,2.73,2.75,2.67,2.68,2.72,-0.04,-1.4706,1777974.59,480038.19843,000981,山子高科,汽车配件
000983.SZ,20260903,6.97,7.08,6.85,6.91,6.97,-0.06,-0.8608,652901.65,454583.32693,000983,山西焦煤,煤炭开采
000985.SZ,20260903,16.76,17.53,16.62,16.88,17.5,-0.62,-3.5429,82126.5,138631.022,000985,大庆华科,化工原料
000987.SZ,20260903,7.67,7.75,7.64,7.66,7.65,0.01,0.1307,262272.3,201854.6209,000987,越秀资本,多元金融
000988.SZ,20260903,101.05,101.68,97.86,98.98,99.3,-0.32,-0.3223,238375.6,2369405.98943,000988,华工科技,专用机械
000989.SZ,20260903,9.05,9.08,8.9,8.92,9.05,-0.13,-1.4365,143624.98,128678.96258,000989,九芝堂,中成药
000990.SZ,20260903,6.73,6.75,6.61,6.62,6.69,-0.07,-1.0463,345183.16,230220.98272,000990,诚志股份,化工原料
