ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000692.SZ,20260810,4.1,4.25,4.05,4.13,4.33,-0.2,-4.6189,429615.42,177151.50036,000692,惠天热电,供气供热
000695.SZ,20260810,12.6,12.81,12.4,12.73,12.69,0.04,0.3152,59167.45,74664.41125,000695,滨海能源,化工原料
000697.SZ,20260810,8.63,9.03,8.56,9.01,8.61,0.4,4.6458,113491.0,100681.588,000697,炼石航空,航空
000698.SZ,20260810,3.41,3.49,3.4,3.47,3.42,0.05,1.462,31360.78,10819.5341,000698,ST沈化,石油加工
000700.SZ,20260810,11.9,11.97,11.32,11.49,11.78,-0.29,-2.4618,373656.86,428762.45668,000700,模塑科技,汽车配件
000701.SZ,20260810,4.95,5.1,4.91,5.1,4.94,0.16,3.2389,120776.01,60813.07108,000701,厦门信达,商贸代理
000702.SZ,20260810,5.29,5.52,5.17,5.49,5.27,0.22,4.1746,100558.27,54595.51069,000702,正虹科技,饲料
000703.SZ,20260810,17.91,19.3,17.61,18.18,17.71,0.47,2.6539,1134646.43,2074412.99038,000703,恒逸石化,化纤
000705.SZ,20260810,6.71,6.99,6.69,6.92,6.71,0.21,3.1297,78859.75,54357.0495,000705,浙江震元,医药商业
000707.SZ,20260810,4.48,4.61,4.45,4.6,4.45,0.15,3.3708,89270.01,40702.08559,000707,双环科技,化工原料
000708.SZ,20260810,13.9,14.14,13.86,13.93,13.89,0.04,0.288,146263.7,204469.6363,000708,中信特钢,特种钢
000709.SZ,20260810,2.12,2.16,2.12,2.15,2.13,0.02,0.939,748587.03,160097.66318,000709,河钢股份,普钢
000710.SZ,20260810,9.2,9.99,9.02,9.99,9.08,0.91,10.022,210587.0,205478.932,000710,贝瑞基因,医疗保健
000711.SZ,20260810,5.62,5.85,5.53,5.78,5.57,0.21,3.7702,1196701.4,679333.1226,000711,ST京蓝,环境保护
000712.SZ,20260810,9.41,9.44,9.27,9.38,9.4,-0.02,-0.2128,280765.76,262767.93382,000712,锦龙股份,证券
000713.SZ,20260810,5.75,5.91,5.75,5.87,5.76,0.11,1.9097,78365.45,45943.98858,000713,国投丰乐,种植业
000715.SZ,20260810,4.83,4.98,4.81,4.96,4.8,0.16,3.3333,108632.77,53454.94518,000715,中兴商业,百货
000716.SZ,20260810,4.68,4.84,4.66,4.83,4.7,0.13,2.766,180855.08,86493.67939,000716,黑芝麻,食品
000717.SZ,20260810,2.23,2.27,2.22,2.27,2.23,0.04,1.7937,152080.4,34209.47835,000717,中南股份,普钢
000718.SZ,20260810,1.87,1.91,1.86,1.9,1.86,0.04,2.1505,273804.5,51897.44392,000718,苏宁环球,区域地产
000719.SZ,20260810,12.13,12.49,12.08,12.36,12.13,0.23,1.8961,43232.01,53345.977,000719,中原传媒,出版业
000720.SZ,20260810,3.69,3.74,3.61,3.69,3.71,-0.02,-0.5391,652344.71,239038.44782,000720,新能泰山,电气设备
000721.SZ,20260810,6.48,6.79,6.42,6.75,6.47,0.28,4.3277,229315.0,153170.209,000721,西安饮食,酒店餐饮
000722.SZ,20260810,13.53,13.82,13.45,13.81,13.56,0.25,1.8437,188560.25,258283.29204,000722,湖南发展,水力发电
000723.SZ,20260810,3.5,3.59,3.48,3.58,3.52,0.06,1.7045,540948.0,192462.70052,000723,美锦能源,焦炭加工
000725.SZ,20260810,6.08,6.1,5.81,5.89,6.07,-0.18,-2.9654,17777610.07,10474636.7537,000725,京东方A,元器件
000726.SZ,20260810,5.89,6.03,5.87,6.0,5.9,0.1,1.6949,62684.18,37495.65448,000726,鲁泰A,纺织
000727.SZ,20260810,2.24,2.26,2.19,2.25,2.23,0.02,0.8969,757733.0,169178.04884,000727,冠捷科技,元器件
000728.SZ,20260810,7.21,7.26,7.21,7.22,7.21,0.01,0.1387,147722.5,106766.09165,000728,国元证券,证券
000729.SZ,20260810,12.5,12.9,12.48,12.8,12.65,0.15,1.1858,247053.0,315762.966,000729,燕京啤酒,啤酒
000731.SZ,20260810,5.71,5.9,5.7,5.89,5.72,0.17,2.972,82867.13,48407.97785,000731,四川美丰,农药化肥
000733.SZ,20260810,41.62,41.66,40.66,41.48,41.55,-0.07,-0.1685,129926.39,534304.17294,000733,振华科技,元器件
000735.SZ,20260810,5.2,5.33,5.15,5.32,5.12,0.2,3.9063,338197.97,178080.80305,000735,罗牛山,农业综合
000736.SZ,20260810,4.36,4.61,4.34,4.5,4.36,0.14,3.211,176681.84,79256.89576,000736,中交发展,全国地产
000737.SZ,20260810,14.55,14.62,14.32,14.51,14.64,-0.13,-0.888,740760.73,1072100.85178,000737,北方铜业,铜
000738.SZ,20260810,18.48,18.8,18.4,18.74,18.43,0.31,1.682,177779.0,330847.57548,000738,航发控制,航空
000739.SZ,20260810,24.37,24.85,22.92,23.25,23.41,-0.16,-0.6835,622827.18,1488076.10631,000739,普洛药业,化学制药
000750.SZ,20260810,3.79,3.83,3.78,3.8,3.79,0.01,0.2639,321430.55,122319.80797,000750,国海证券,证券
000751.SZ,20260810,5.28,5.34,5.15,5.29,5.3,-0.01,-0.1887,972350.93,508583.48908,000751,锌业股份,铅锌
000752.SZ,20260810,8.92,9.25,8.83,9.18,8.91,0.27,3.0303,42161.0,38446.966,000752,*ST西发,啤酒
000753.SZ,20260810,4.76,4.86,4.72,4.85,4.76,0.09,1.8908,151635.62,73087.55455,000753,漳州发展,综合类
000755.SZ,20260810,4.6,4.74,4.6,4.73,4.6,0.13,2.8261,61744.1,28993.2822,000755,山西高速,路桥
000756.SZ,20260810,14.2,14.39,14.06,14.13,14.2,-0.07,-0.493,158283.51,224910.42742,000756,新华制药,化学制药
000757.SZ,20260810,4.08,4.36,4.02,4.31,4.08,0.23,5.6373,202191.5,85724.523,000757,浩物股份,汽车服务
000758.SZ,20260810,6.28,6.35,6.21,6.32,6.25,0.07,1.12,365466.99,229598.77989,000758,中色股份,铅锌
000759.SZ,20260810,6.88,7.06,6.88,6.99,6.94,0.05,0.7205,782741.99,545822.79596,000759,中百集团,超市连锁
000761.SZ,20260810,2.3,2.35,2.29,2.33,2.29,0.04,1.7467,121183.0,28193.537,000761,本钢板材,普钢
000762.SZ,20260810,24.41,24.5,23.98,24.32,23.93,0.39,1.6298,196545.29,477227.00797,000762,西藏矿业,小金属
000766.SZ,20260810,17.18,17.49,16.89,17.31,17.08,0.23,1.3466,195699.4,337704.9447,000766,通化金马,化学制药
000767.SZ,20260810,3.85,3.88,3.72,3.87,3.85,0.02,0.5195,1594879.31,607820.81706,000767,晋控电力,火力发电
000768.SZ,20260810,20.73,21.64,20.65,21.54,20.74,0.8,3.8573,376682.53,798453.37729,000768,中航西飞,航空
000776.SZ,20260810,20.95,21.14,20.8,20.92,20.94,-0.02,-0.0955,417993.34,874766.29757,000776,广发证券,证券
000777.SZ,20260810,17.71,17.97,17.62,17.91,17.75,0.16,0.9014,76501.43,136491.9567,000777,中核科技,机械基件
000778.SZ,20260810,3.78,3.82,3.76,3.8,3.75,0.05,1.3333,483755.27,183582.4823,000778,新兴铸管,钢加工
000779.SZ,20260810,11.57,11.57,11.57,11.57,12.85,-1.28,-9.9611,26350.0,30486.95,000779,甘咨询,建筑工程
000782.SZ,20260810,7.69,8.02,7.53,7.97,7.64,0.33,4.3194,247286.45,193766.1,000782,恒申新材,化纤
000783.SZ,20260810,9.05,9.1,8.92,9.02,9.04,-0.02,-0.2212,869311.26,781004.71856,000783,长江证券,证券
000785.SZ,20260810,2.23,2.3,2.22,2.28,2.23,0.05,2.2422,479563.04,108784.76308,000785,居然智家,百货
000786.SZ,20260810,18.22,18.5,18.05,18.39,18.19,0.2,1.0995,208188.79,382351.80095,000786,北新建材,其他建材
000788.SZ,20260810,5.4,5.55,5.39,5.48,5.4,0.08,1.4815,226015.32,123669.67972,000788,北大医药,化学制药
000789.SZ,20260810,4.06,4.17,4.04,4.16,4.06,0.1,2.4631,49468.0,20445.1824,000789,万年青,水泥
000790.SZ,20260810,3.88,4.08,3.86,4.05,3.89,0.16,4.1131,239703.54,95713.92485,000790,华神科技,中成药
000791.SZ,20260810,7.82,8.01,7.76,7.94,7.82,0.12,1.5345,271174.47,213661.23797,000791,甘肃能源,水力发电
000792.SZ,20260810,29.1,30.08,29.09,29.5,28.8,0.7,2.4306,706587.23,2089563.94996,000792,盐湖股份,农药化肥
000793.SZ,20260810,2.2,2.22,2.19,2.21,2.22,-0.01,-0.4505,100181.0,22032.205,000793,ST华闻,出版业
000795.SZ,20260810,8.71,8.78,8.6,8.74,8.72,0.02,0.2294,153724.96,133832.85268,000795,英洛华,矿物制品
000796.SZ,20260810,3.86,3.94,3.84,3.94,3.86,0.08,2.0725,287834.38,112375.33425,000796,凯撒旅业,旅游服务
000797.SZ,20260810,2.38,2.44,2.36,2.43,2.36,0.07,2.9661,248109.21,59822.81178,000797,中国武夷,全国地产
000798.SZ,20260810,8.05,8.59,8.04,8.43,8.07,0.36,4.461,120832.05,101122.55067,000798,中水渔业,渔业
000799.SZ,20260810,41.56,42.1,41.44,41.58,41.52,0.06,0.1445,137383.58,573442.18795,000799,酒鬼酒,白酒
000800.SZ,20260810,6.16,6.27,6.14,6.22,6.17,0.05,0.8104,162238.21,100996.03045,000800,一汽解放,汽车整车
000801.SZ,20260810,11.37,11.63,11.29,11.61,11.38,0.23,2.0211,117896.64,135733.0364,000801,四川九洲,家用电器
000802.SZ,20260810,4.7,4.7,4.5,4.7,4.27,0.43,10.0703,1021878.72,479987.0924,000802,北京文化,影视音像
000803.SZ,20260810,7.09,7.22,7.02,7.17,7.09,0.08,1.1283,76353.4,54704.5746,000803,山高环能,环境保护
000807.SZ,20260810,27.5,28.16,27.37,27.85,27.13,0.72,2.6539,903047.9,2505520.20765,000807,云铝股份,铝
000809.SZ,20260810,3.36,3.46,3.34,3.44,3.36,0.08,2.381,135936.5,46297.3865,000809,和展能源,电气设备
000810.SZ,20260810,9.71,9.77,9.48,9.63,9.67,-0.04,-0.4137,163724.6,157056.847,000810,创维数字,家用电器
000811.SZ,20260810,43.93,44.4,40.71,42.48,42.28,0.2,0.473,408828.41,1721110.66845,000811,冰轮环境,工程机械
000812.SZ,20260810,3.45,3.78,3.44,3.66,3.45,0.21,6.087,415992.58,150450.20408,000812,陕西金叶,广告包装
000813.SZ,20260810,3.45,3.5,3.41,3.5,3.43,0.07,2.0408,373390.86,129295.32676,000813,德展健康,化学制药
000815.SZ,20260810,18.03,18.89,18.0,18.22,18.03,0.19,1.0538,1092622.91,2005042.14879,000815,美利云,通信设备
000816.SZ,20260810,2.65,2.76,2.64,2.75,2.65,0.1,3.7736,352007.52,95836.8554,000816,智慧农业,农用机械
000818.SZ,20260810,13.59,13.88,13.44,13.82,13.49,0.33,2.4463,211423.1,290050.43864,000818,航锦科技,化工原料
000819.SZ,20260810,11.94,12.15,11.85,12.05,11.93,0.12,1.0059,42092.85,50641.26882,000819,岳阳兴长,石油加工
000820.SZ,20260810,3.68,3.87,3.6,3.86,3.76,0.1,2.6596,529817.93,198868.89764,000820,神雾节能,综合类
000821.SZ,20260810,7.29,7.31,7.19,7.27,7.27,0.0,0.0,48252.99,34985.52573,000821,ST京机,电气设备
000822.SZ,20260810,4.26,4.37,4.26,4.35,4.26,0.09,2.1127,122589.0,53082.473,000822,山东海化,化工原料
000823.SZ,20260810,15.29,15.4,14.49,14.92,15.14,-0.22,-1.4531,694954.93,1029620.16386,000823,超声电子,元器件
000825.SZ,20260810,3.54,3.57,3.51,3.56,3.54,0.02,0.565,352136.16,124840.43763,000825,太钢不锈,特种钢
000826.SZ,20260810,1.78,1.85,1.73,1.82,1.76,0.06,3.4091,284505.86,50939.22168,000826,*ST启环,环境保护
000828.SZ,20260810,9.94,10.05,9.9,9.99,9.94,0.05,0.503,61483.0,61384.549,000828,东莞控股,路桥
000829.SZ,20260810,8.37,8.51,8.17,8.43,8.31,0.12,1.444,229850.76,192464.12314,000829,天音控股,其他商业
000830.SZ,20260810,12.73,13.18,12.72,12.9,12.77,0.13,1.018,373897.41,484422.46291,000830,鲁西化工,化工原料
000831.SZ,20260810,57.22,58.58,55.8,58.36,57.19,1.17,2.0458,900466.0,5192019.99524,000831,中国稀土,小金属
000833.SZ,20260810,20.25,20.67,20.07,20.59,20.22,0.37,1.8299,262316.33,533686.45859,000833,粤桂股份,综合类
000837.SZ,20260810,10.09,11.06,9.95,10.48,10.06,0.42,4.175,423921.17,445837.13801,000837,秦川机床,机床制造
000838.SZ,20260810,2.75,2.75,2.47,2.47,2.5,-0.03,-1.2,1259655.2,334731.96326,000838,*ST发展,区域地产
000839.SZ,20260810,2.89,2.96,2.83,2.96,2.91,0.05,1.7182,1182880.51,342375.4204,000839,国安股份,综合类
000848.SZ,20260810,8.76,9.06,8.69,8.97,8.79,0.18,2.0478,184888.28,165840.39871,000848,承德露露,软饮料
000850.SZ,20260810,4.04,4.14,4.0,4.12,4.04,0.08,1.9802,121854.18,49894.98326,000850,华茂股份,纺织
000852.SZ,20260810,5.27,5.35,5.24,5.32,5.27,0.05,0.9488,100737.61,53420.15132,000852,石化机械,化工机械
000856.SZ,20260810,7.86,8.06,7.77,8.04,7.84,0.2,2.551,43798.0,34882.716,000856,冀东装备,专用机械
000858.SZ,20260810,75.32,76.7,75.27,76.19,75.11,1.08,1.4379,450510.65,3430639.84038,000858,五粮液,白酒
000859.SZ,20260810,8.66,9.53,8.4,9.53,8.66,0.87,10.0462,723758.61,657407.29619,000859,国风新材,塑料
000860.SZ,20260810,10.86,11.03,10.8,10.98,10.78,0.2,1.8553,123764.0,135430.37537,000860,顺鑫农业,白酒
000862.SZ,20260810,5.52,5.92,5.5,5.92,5.54,0.38,6.8592,598199.06,345424.18609,000862,银星能源,新型电力
000863.SZ,20260810,4.0,4.28,3.99,4.24,4.0,0.24,6.0,246162.97,102254.9925,000863,三湘印象,区域地产
000868.SZ,20260810,3.58,3.66,3.56,3.64,3.58,0.06,1.676,94851.5,34409.892,000868,安凯客车,汽车整车
000869.SZ,20260810,17.5,17.85,17.37,17.56,17.54,0.02,0.114,21680.84,38277.19851,000869,张裕A,红黄酒
000875.SZ,20260810,5.18,5.23,5.15,5.19,5.18,0.01,0.1931,354569.27,184161.7053,000875,电投绿能,火力发电
000876.SZ,20260810,6.92,7.15,6.91,7.15,6.92,0.23,3.3237,536914.52,380398.46196,000876,新希望,饲料
000877.SZ,20260810,3.8,3.88,3.78,3.87,3.79,0.08,2.1108,162664.05,62699.66235,000877,天山股份,水泥
000878.SZ,20260810,17.15,17.24,16.88,17.16,17.22,-0.06,-0.3484,559543.26,955160.72082,000878,云南铜业,铜
000880.SZ,20260810,23.19,23.91,22.82,23.76,23.05,0.71,3.0803,126992.75,296851.7033,000880,潍柴重机,专用机械
000881.SZ,20260810,6.44,6.81,6.4,6.67,6.43,0.24,3.7325,195009.62,129743.86259,000881,中广核技,化工原料
000882.SZ,20260810,1.41,1.44,1.4,1.43,1.41,0.02,1.4184,508450.01,72500.96943,000882,华联股份,其他商业
000883.SZ,20260810,4.64,4.68,4.6,4.64,4.62,0.02,0.4329,243293.0,112970.749,000883,湖北能源,水力发电
000885.SZ,20260810,12.82,13.04,12.82,12.97,12.86,0.11,0.8554,41623.01,53939.69387,000885,城发环境,环境保护
000886.SZ,20260810,4.53,4.61,4.51,4.6,4.53,0.07,1.5453,126924.0,58116.661,000886,海南高速,区域地产
000887.SZ,20260810,19.4,19.55,19.01,19.27,19.33,-0.06,-0.3104,228869.18,439889.21626,000887,中鼎股份,汽车配件
000888.SZ,20260810,9.6,9.87,9.6,9.85,9.64,0.21,2.1784,82204.97,80558.07569,000888,峨眉山A,旅游景点
000889.SZ,20260810,3.93,4.02,3.85,4.0,3.98,0.02,0.5025,529694.4,208897.2736,000889,中嘉博创,通信设备
000890.SZ,20260810,7.36,7.59,7.24,7.58,7.37,0.21,2.8494,137711.67,102478.04219,000890,法尔胜,环境保护
000892.SZ,20260810,4.18,4.24,3.99,4.18,4.16,0.02,0.4808,871924.89,360347.37802,000892,欢瑞世纪,影视音像
000893.SZ,20260810,47.93,49.2,47.71,48.16,48.23,-0.07,-0.1451,119045.5,576184.97687,000893,亚钾国际,农药化肥
000895.SZ,20260810,24.17,25.04,23.98,24.95,24.27,0.68,2.8018,213290.04,526691.15141,000895,双汇发展,食品
000897.SZ,20260810,1.73,1.78,1.72,1.77,1.73,0.04,2.3121,395300.61,69557.38154,000897,津滨发展,区域地产
000898.SZ,20260810,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,355377.29,72273.41352,000898,鞍钢股份,普钢
000899.SZ,20260810,10.92,11.06,10.84,11.04,10.92,0.12,1.0989,154152.11,169186.97883,000899,赣能股份,火力发电
000900.SZ,20260810,3.65,3.72,3.65,3.7,3.66,0.04,1.0929,115434.63,42665.89109,000900,现代投资,路桥
000901.SZ,20260810,15.13,15.38,14.7,15.27,15.06,0.21,1.3944,216882.01,327155.34319,000901,航天科技,汽车配件
000902.SZ,20260810,13.41,13.78,13.35,13.53,13.4,0.13,0.9701,114971.53,156192.87644,000902,新洋丰,农药化肥
000903.SZ,20260810,1.86,1.87,1.83,1.85,1.87,-0.02,-1.0695,138227.2,25456.8778,000903,ST云动,汽车配件
000905.SZ,20260810,8.55,8.8,8.49,8.79,8.54,0.25,2.9274,96961.24,84404.14844,000905,厦门港务,港口
000906.SZ,20260810,5.42,5.54,5.39,5.52,5.42,0.1,1.845,62967.0,34585.833,000906,浙商中拓,仓储物流
000908.SZ,20260810,6.91,7.15,6.79,6.95,6.97,-0.02,-0.2869,470634.4,327648.8616,000908,石药景峰,化学制药
000909.SZ,20260810,4.48,4.48,4.3,4.32,4.47,-0.15,-3.3557,35282.0,15355.143,000909,*ST数源,区域地产
000910.SZ,20260810,5.26,5.42,5.22,5.41,5.25,0.16,3.0476,51900.0,27859.692,000910,大亚圣象,家居用品
000911.SZ,20260810,4.62,4.95,4.57,4.95,4.55,0.4,8.7912,99373.66,47514.09318,000911,*ST广糖,食品
000912.SZ,20260810,3.61,3.82,3.59,3.79,3.62,0.17,4.6961,387339.17,144872.60497,000912,泸天化,农药化肥
000913.SZ,20260810,11.51,11.64,11.4,11.55,11.48,0.07,0.6098,37308.93,43125.75782,000913,钱江摩托,摩托车
000915.SZ,20260810,25.88,26.26,25.8,26.17,25.82,0.35,1.3555,31554.65,82369.93256,000915,华特达因,化学制药
000917.SZ,20260810,7.21,7.23,7.06,7.14,7.18,-0.04,-0.5571,220377.16,157446.35876,000917,电广传媒,广告包装
000919.SZ,20260810,6.49,6.6,6.48,6.58,6.45,0.13,2.0155,164952.0,108131.811,000919,金陵药业,化学制药
000920.SZ,20260810,11.51,11.68,11.46,11.67,11.6,0.07,0.6034,80187.81,92812.17678,000920,沃顿科技,塑料
000921.SZ,20260810,26.45,27.1,26.13,26.8,26.45,0.35,1.3233,74212.09,198738.08363,000921,海信家电,家用电器
000922.SZ,20260810,11.78,12.0,11.76,11.98,11.84,0.14,1.1824,97177.32,115286.76748,000922,佳电股份,电气设备
000923.SZ,20260810,14.8,15.43,14.62,15.32,14.72,0.6,4.0761,220578.51,334234.22056,000923,河钢资源,普钢
000925.SZ,20260810,7.64,7.8,7.45,7.77,7.62,0.15,1.9685,207456.13,159385.52841,000925,众合科技,运输设备
000926.SZ,20260810,2.16,2.2,2.14,2.19,2.16,0.03,1.3889,224417.4,48840.7578,000926,福星股份,区域地产
000927.SZ,20260810,2.44,2.49,2.43,2.47,2.44,0.03,1.2295,431730.4,106500.8838,000927,中国铁物,仓储物流
000928.SZ,20260810,5.07,5.16,5.03,5.14,5.07,0.07,1.3807,163669.3,83718.8625,000928,中钢国际,建筑工程
000929.SZ,20260810,8.92,9.02,8.76,9.02,8.91,0.11,1.2346,35044.0,31226.155,000929,兰州黄河,啤酒
000930.SZ,20260810,4.71,4.82,4.69,4.79,4.71,0.08,1.6985,200151.1,95671.37698,000930,中粮科技,农业综合
000931.SZ,20260810,4.13,4.26,4.13,4.22,4.14,0.08,1.9324,91810.9,38675.966,000931,中关村,化学制药
000932.SZ,20260810,3.72,3.77,3.71,3.73,3.73,0.0,0.0,786706.68,294057.24816,000932,华菱钢铁,普钢
000933.SZ,20260810,27.04,27.75,26.86,27.34,26.83,0.51,1.9009,588726.3,1605847.27238,000933,神火股份,铝
000935.SZ,20260810,21.9,23.01,21.71,22.94,22.18,0.76,3.4265,77076.38,173657.13136,000935,四川双马,水泥
000936.SZ,20260810,5.22,5.29,5.19,5.28,5.19,0.09,1.7341,103436.29,54331.10366,000936,华西股份,化纤
000937.SZ,20260810,4.68,4.78,4.65,4.74,4.68,0.06,1.2821,189171.02,89692.411,000937,冀中能源,煤炭开采
000938.SZ,20260810,37.62,38.07,36.6,37.63,38.0,-0.37,-0.9737,1940833.61,7215388.0924,000938,紫光股份,IT设备
000948.SZ,20260810,14.95,15.31,14.74,15.21,14.8,0.41,2.7703,207299.52,313004.90566,000948,南天信息,软件服务
000949.SZ,20260810,6.6,6.78,6.52,6.65,6.56,0.09,1.372,334680.76,222619.11384,000949,新乡化纤,化纤
000950.SZ,20260810,5.43,5.59,5.41,5.51,5.43,0.08,1.4733,397872.69,220049.64424,000950,重药控股,医药商业
000951.SZ,20260810,21.56,21.97,21.5,21.79,21.57,0.22,1.0199,111183.82,241469.20058,000951,中国重汽,汽车整车
000952.SZ,20260810,6.08,6.21,6.02,6.19,6.05,0.14,2.314,74617.15,45834.42645,000952,广济药业,化学制药
000953.SZ,20260810,5.7,6.12,5.68,6.1,5.72,0.38,6.6434,169788.11,101599.33629,000953,中哲精化,化学制药
000955.SZ,20260810,4.23,4.42,4.16,4.38,4.21,0.17,4.038,138247.0,59590.288,000955,欣龙控股,纺织
000957.SZ,20260810,10.16,10.36,10.11,10.36,10.2,0.16,1.5686,88998.53,91507.53397,000957,中通客车,汽车整车
000958.SZ,20260810,5.47,5.5,5.45,5.48,5.47,0.01,0.1828,132169.0,72409.607,000958,电投产融,新型电力
000959.SZ,20260810,3.74,3.8,3.7,3.71,3.72,-0.01,-0.2688,313922.41,117226.33411,000959,首钢股份,普钢
000960.SZ,20260810,40.3,40.95,39.56,40.5,40.34,0.16,0.3966,675728.66,2714182.99847,000960,锡业股份,小金属
000962.SZ,20260810,56.69,58.48,54.55,57.45,55.18,2.27,4.1138,503372.91,2831055.7827,000962,东方钽业,小金属
000963.SZ,20260810,29.74,30.29,29.41,29.63,28.99,0.64,2.2077,451153.35,1346350.59822,000963,华东医药,化学制药
000965.SZ,20260810,3.12,3.22,3.12,3.2,3.12,0.08,2.5641,204072.41,64991.76389,000965,天保基建,区域地产
000966.SZ,20260810,4.18,4.24,4.15,4.23,4.18,0.05,1.1962,445603.67,187241.1661,000966,长源电力,火力发电
000967.SZ,20260810,9.5,9.55,8.92,9.01,9.35,-0.34,-3.6364,1241754.8,1123488.34975,000967,盈峰环境,环境保护
000968.SZ,20260810,6.9,7.25,6.89,7.23,6.94,0.29,4.1787,367676.73,261386.5032,000968,蓝焰控股,石油开采
000969.SZ,20260810,17.62,17.7,17.11,17.35,17.45,-0.1,-0.5731,266734.37,460539.41146,000969,安泰科技,小金属
000970.SZ,20260810,13.69,13.81,13.43,13.74,13.69,0.05,0.3652,525476.99,716851.78657,000970,中科三环,矿物制品
000972.SZ,20260810,3.42,3.48,3.39,3.47,3.44,0.03,0.8721,84339.0,29122.503,000972,中基健康,食品
000973.SZ,20260810,12.49,13.68,12.29,13.68,12.44,1.24,9.9678,829007.16,1082880.89166,000973,佛塑科技,塑料
000975.SZ,20260810,26.0,27.24,25.95,27.14,26.35,0.79,2.9981,660879.73,1764587.53609,000975,山金国际,黄金
000977.SZ,20260810,78.02,78.13,75.38,76.7,77.99,-1.29,-1.6541,602085.03,4582966.31473,000977,浪潮信息,IT设备
000978.SZ,20260810,6.01,6.17,5.99,6.17,6.01,0.16,2.6622,84476.0,51563.873,000978,桂林旅游,旅游景点
000980.SZ,20260810,1.71,1.76,1.69,1.75,1.72,0.03,1.7442,1124924.71,194983.627,000980,众泰汽车,汽车配件
000981.SZ,20260810,2.97,2.99,2.91,2.96,2.98,-0.02,-0.6711,3071350.45,902762.40187,000981,山子高科,汽车配件
000983.SZ,20260810,6.58,6.78,6.57,6.77,6.61,0.16,2.4206,633563.17,426466.07339,000983,山西焦煤,煤炭开采
000985.SZ,20260810,14.9,15.48,14.88,15.44,14.88,0.56,3.7634,15525.0,23751.914,000985,大庆华科,化工原料
000987.SZ,20260810,7.74,7.88,7.72,7.83,7.75,0.08,1.0323,242568.18,189365.38076,000987,越秀资本,多元金融
000988.SZ,20260810,107.5,107.82,101.19,103.68,106.6,-2.92,-2.7392,616770.61,6386160.27547,000988,华工科技,专用机械
000989.SZ,20260810,9.52,9.65,9.39,9.5,9.48,0.02,0.211,493123.42,468343.54704,000989,九芝堂,中成药
000990.SZ,20260810,6.8,7.15,6.8,6.92,6.73,0.19,2.8232,767304.99,532700.72639,000990,诚志股份,化工原料
000993.SZ,20260810,10.23,10.52,10.15,10.47,10.23,0.24,2.346,140452.65,145797.6777,000993,闽东电力,水力发电
000995.SZ,20260810,10.75,11.05,10.7,11.0,10.71,0.29,2.7077,111295.0,121679.244,000995,皇台酒业,白酒
000997.SZ,20260810,18.35,18.57,18.0,18.42,18.36,0.06,0.3268,163795.82,299675.50124,000997,新大陆,IT设备
