ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000692.SZ,20260908,4.23,4.31,4.21,4.3,4.23,0.07,1.6548,144586.0,61621.925,000692,惠天热电,供气供热
000695.SZ,20260908,14.22,14.58,14.06,14.25,14.2,0.05,0.3521,64907.0,92784.426,000695,滨海能源,化工原料
000697.SZ,20260908,9.09,9.29,9.05,9.28,9.12,0.16,1.7544,62661.0,57764.074,000697,炼石航空,航空
000698.SZ,20260908,3.66,3.72,3.65,3.71,3.65,0.06,1.6438,25814.1,9523.42,000698,ST沈化,石油加工
000700.SZ,20260908,11.82,12.26,11.55,11.91,11.7,0.21,1.7949,627667.3,749384.2879,000700,模塑科技,汽车配件
000701.SZ,20260908,5.21,5.33,5.21,5.29,5.21,0.08,1.5355,166848.86,88283.30594,000701,厦门信达,商贸代理
000702.SZ,20260908,6.34,6.37,6.16,6.25,6.42,-0.17,-2.648,380960.71,238618.69003,000702,正虹科技,饲料
000703.SZ,20260908,17.65,19.01,17.59,18.89,17.69,1.2,6.7835,911607.53,1675250.12371,000703,恒逸石化,化纤
000705.SZ,20260908,7.32,7.44,7.23,7.43,7.27,0.16,2.2008,54329.5,39908.7645,000705,浙江震元,医药商业
000707.SZ,20260908,4.68,4.81,4.64,4.8,4.67,0.13,2.7837,113805.0,54206.822,000707,双环科技,化工原料
000708.SZ,20260908,13.44,13.75,13.36,13.66,13.43,0.23,1.7126,142881.9,194324.7695,000708,中信特钢,特种钢
000709.SZ,20260908,2.08,2.15,2.07,2.14,2.07,0.07,3.3816,1292281.7,274176.80616,000709,河钢股份,普钢
000710.SZ,20260908,8.72,8.93,8.61,8.9,8.72,0.18,2.0642,122460.64,107640.79184,000710,贝瑞基因,医疗保健
000711.SZ,20260908,5.61,5.69,5.5,5.53,5.61,-0.08,-1.426,945549.53,526983.17656,000711,京蓝科技,环境保护
000712.SZ,20260908,12.34,12.38,11.77,11.85,12.35,-0.5,-4.0486,1190300.36,1430070.18825,000712,锦龙股份,证券
000713.SZ,20260908,6.76,7.22,6.7,7.06,6.79,0.27,3.9764,520442.0,366259.74868,000713,国投丰乐,种植业
000715.SZ,20260908,5.78,5.82,5.74,5.81,5.78,0.03,0.519,94526.3,54723.2276,000715,中兴商业,百货
000716.SZ,20260908,5.67,5.93,5.66,5.84,5.72,0.12,2.0979,834446.53,485981.89108,000716,黑芝麻,食品
000717.SZ,20260908,2.25,2.33,2.24,2.32,2.25,0.07,3.1111,252299.98,58166.03036,000717,中南股份,普钢
000718.SZ,20260908,1.99,2.06,1.99,2.05,2.0,0.05,2.5,331128.65,67544.78756,000718,苏宁环球,区域地产
000719.SZ,20260908,12.32,12.6,12.27,12.47,12.32,0.15,1.2175,50469.33,63051.09338,000719,中原传媒,出版业
000720.SZ,20260908,3.78,3.84,3.76,3.82,3.78,0.04,1.0582,200442.0,76451.268,000720,新能泰山,电气设备
000721.SZ,20260908,7.43,7.73,7.43,7.69,7.59,0.1,1.3175,514525.31,388376.89315,000721,西安饮食,酒店餐饮
000722.SZ,20260908,13.16,13.34,13.06,13.32,13.16,0.16,1.2158,126287.71,166848.31967,000722,湖南发展,水力发电
000723.SZ,20260908,3.71,3.88,3.71,3.88,3.73,0.15,4.0214,972246.13,371274.0432,000723,美锦能源,焦炭加工
000725.SZ,20260908,5.65,5.66,5.55,5.56,5.68,-0.12,-2.1127,9572334.33,5351513.01055,000725,京东方A,元器件
000726.SZ,20260908,5.9,5.99,5.89,5.99,5.9,0.09,1.5254,44344.44,26408.26448,000726,鲁泰A,纺织
000727.SZ,20260908,2.26,2.3,2.25,2.29,2.26,0.03,1.3274,666295.02,152309.27956,000727,冠捷科技,元器件
000728.SZ,20260908,7.71,7.92,7.69,7.76,7.72,0.04,0.5181,306247.51,239333.73448,000728,国元证券,证券
000729.SZ,20260908,11.14,11.35,11.1,11.31,11.14,0.17,1.526,166059.99,186700.15084,000729,燕京啤酒,啤酒
000731.SZ,20260908,7.52,7.69,7.47,7.58,7.46,0.12,1.6086,281889.0,214040.889,000731,四川美丰,农药化肥
000733.SZ,20260908,40.36,40.74,40.08,40.26,40.42,-0.16,-0.3958,67871.22,273899.30314,000733,振华科技,元器件
000735.SZ,20260908,6.65,7.31,6.65,6.81,6.74,0.07,1.0386,2576236.32,1776660.07647,000735,罗牛山,农业综合
000736.SZ,20260908,4.7,4.94,4.69,4.88,4.71,0.17,3.6093,299642.0,145254.9505,000736,中交发展,全国地产
000737.SZ,20260908,14.91,15.76,14.9,15.71,14.33,1.38,9.6301,2445802.62,3803245.97524,000737,北方铜业,铜
000738.SZ,20260908,19.25,20.09,19.22,19.95,19.28,0.67,3.4751,219702.11,435730.12827,000738,航发控制,航空
000739.SZ,20260908,22.45,22.69,21.9,22.51,22.3,0.21,0.9417,188234.7,420373.75974,000739,普洛药业,化学制药
000750.SZ,20260908,3.79,3.83,3.77,3.81,3.79,0.02,0.5277,361490.21,137667.62055,000750,国海证券,证券
000751.SZ,20260908,4.97,5.17,4.94,5.08,4.91,0.17,3.4623,706042.01,358720.56582,000751,锌业股份,铅锌
000752.SZ,20260908,8.89,8.9,8.78,8.85,8.88,-0.03,-0.3378,19771.0,17449.995,000752,*ST西发,啤酒
000753.SZ,20260908,5.09,5.18,5.07,5.17,5.09,0.08,1.5717,294645.95,151471.24115,000753,漳州发展,综合类
000755.SZ,20260908,4.85,4.89,4.8,4.85,4.87,-0.02,-0.4107,55115.09,26655.47139,000755,山西高速,路桥
000756.SZ,20260908,13.19,13.75,13.09,13.52,13.16,0.36,2.7356,120609.7,162089.89731,000756,新华制药,化学制药
000757.SZ,20260908,4.33,4.41,4.29,4.41,4.33,0.08,1.8476,100199.0,43561.862,000757,浩物股份,汽车服务
000758.SZ,20260908,6.13,6.32,6.1,6.27,6.07,0.2,3.2949,369988.07,230729.65767,000758,中色股份,铅锌
000759.SZ,20260908,7.7,7.7,7.5,7.7,7.0,0.7,10.0,591255.93,454765.15845,000759,中百集团,超市连锁
000761.SZ,20260908,2.3,2.44,2.3,2.43,2.3,0.13,5.6522,321103.03,76613.75623,000761,本钢板材,普钢
000762.SZ,20260908,22.25,23.05,22.05,22.69,22.13,0.56,2.5305,139083.25,313721.35355,000762,西藏矿业,小金属
000766.SZ,20260908,16.8,17.45,16.71,17.17,16.77,0.4,2.3852,157847.93,270971.47331,000766,通化金马,化学制药
000767.SZ,20260908,3.36,3.44,3.35,3.43,3.37,0.06,1.7804,725623.32,247426.30719,000767,晋控电力,火力发电
000768.SZ,20260908,23.31,23.73,23.18,23.55,23.28,0.27,1.1598,236584.99,555855.27565,000768,中航西飞,航空
000776.SZ,20260908,21.9,21.93,21.57,21.63,21.81,-0.18,-0.8253,447139.41,970835.88023,000776,广发证券,证券
000777.SZ,20260908,17.14,17.32,17.03,17.31,17.15,0.16,0.9329,46057.04,79396.69772,000777,中核科技,机械基件
000778.SZ,20260908,3.66,3.86,3.66,3.81,3.66,0.15,4.0984,1535196.53,583575.86695,000778,新兴铸管,钢加工
000779.SZ,20260908,10.17,10.31,9.93,10.11,10.33,-0.22,-2.1297,617052.48,623198.575,000779,甘咨询,建筑工程
000782.SZ,20260908,7.58,7.94,7.57,7.88,7.57,0.31,4.0951,183163.0,143122.593,000782,恒申新材,化纤
000783.SZ,20260908,9.08,9.16,8.99,9.08,9.06,0.02,0.2208,1007270.17,913769.17658,000783,长江证券,证券
000785.SZ,20260908,2.35,2.41,2.34,2.39,2.35,0.04,1.7021,609294.07,145479.99073,000785,居然智家,百货
000786.SZ,20260908,16.31,16.59,16.27,16.48,16.3,0.18,1.1043,170701.95,281371.30875,000786,北新建材,其他建材
000788.SZ,20260908,5.52,5.7,5.5,5.69,5.53,0.16,2.8933,148674.0,83696.559,000788,北大医药,化学制药
000789.SZ,20260908,4.15,4.54,4.13,4.38,4.13,0.25,6.0533,342689.17,151724.24615,000789,万年青,水泥
000790.SZ,20260908,4.17,4.24,4.13,4.23,4.16,0.07,1.6827,127812.19,53590.996,000790,华神科技,中成药
000791.SZ,20260908,7.22,7.28,7.2,7.26,7.22,0.04,0.554,124204.89,90095.06058,000791,甘肃能源,水力发电
000792.SZ,20260908,26.39,26.92,26.32,26.83,26.28,0.55,2.0928,529654.34,1411356.12265,000792,盐湖股份,农药化肥
000793.SZ,20260908,2.09,2.14,2.09,2.13,2.08,0.05,2.4038,199827.1,42419.8602,000793,ST华闻,出版业
000795.SZ,20260908,8.47,8.48,8.37,8.43,8.46,-0.03,-0.3546,103379.98,87218.3853,000795,英洛华,矿物制品
000796.SZ,20260908,4.45,4.56,4.44,4.55,4.5,0.05,1.1111,858024.0,387342.372,000796,凯撒旅业,旅游服务
000797.SZ,20260908,2.6,2.71,2.59,2.69,2.6,0.09,3.4615,365575.83,97441.01747,000797,中国武夷,全国地产
000798.SZ,20260908,11.96,12.27,11.36,11.52,11.15,0.37,3.3184,870284.6,1022661.23868,000798,中水渔业,渔业
000799.SZ,20260908,39.68,39.69,39.25,39.52,39.49,0.03,0.076,49076.33,193583.74516,000799,酒鬼酒,白酒
000800.SZ,20260908,6.03,6.07,5.99,6.05,6.02,0.03,0.4983,114614.16,69119.33838,000800,一汽解放,汽车整车
000801.SZ,20260908,12.61,12.71,12.5,12.65,12.6,0.05,0.3968,138678.53,174728.58374,000801,四川九洲,家用电器
000802.SZ,20260908,4.19,4.34,4.16,4.32,4.19,0.13,3.1026,979919.22,419801.0674,000802,北京文化,影视音像
000803.SZ,20260908,7.41,7.77,7.36,7.73,7.38,0.35,4.7425,146698.04,111334.98664,000803,山高环能,环境保护
000807.SZ,20260908,26.95,27.6,26.91,27.49,26.79,0.7,2.6129,695430.06,1899335.48474,000807,云铝股份,铝
000809.SZ,20260908,3.4,3.48,3.38,3.47,3.39,0.08,2.3599,118244.0,40731.875,000809,和展能源,电气设备
000810.SZ,20260908,9.76,9.79,9.64,9.71,9.73,-0.02,-0.2055,101929.0,99155.38,000810,创维数字,家用电器
000811.SZ,20260908,37.88,38.28,36.0,36.81,37.88,-1.07,-2.8247,348228.28,1286783.0202,000811,冰轮环境,工程机械
000812.SZ,20260908,3.91,3.95,3.82,3.87,3.88,-0.01,-0.2577,313170.79,121190.83938,000812,陕西金叶,广告包装
000813.SZ,20260908,3.55,3.64,3.39,3.57,3.75,-0.18,-4.8,1825040.94,638028.6026,000813,德展健康,化学制药
000815.SZ,20260908,16.33,16.81,16.08,16.14,16.35,-0.21,-1.2844,432456.19,708854.86751,000815,美利云,通信设备
000816.SZ,20260908,3.34,3.34,3.18,3.21,3.25,-0.04,-1.2308,1929358.22,625601.16863,000816,智慧农业,农用机械
000818.SZ,20260908,12.25,12.34,12.18,12.26,12.24,0.02,0.1634,89864.5,110253.6495,000818,航锦科技,化工原料
000819.SZ,20260908,12.29,12.51,12.22,12.48,12.3,0.18,1.4634,38238.68,47412.5069,000819,岳阳兴长,石油加工
000820.SZ,20260908,3.6,3.68,3.6,3.66,3.61,0.05,1.385,110406.09,40320.36753,000820,神雾节能,综合类
000821.SZ,20260908,7.46,7.93,7.4,7.7,7.37,0.33,4.4776,161881.0,124407.889,000821,ST京机,电气设备
000822.SZ,20260908,4.55,4.69,4.5,4.68,4.6,0.08,1.7391,316848.13,146287.73848,000822,山东海化,化工原料
000823.SZ,20260908,17.23,17.53,16.37,16.53,15.94,0.59,3.7014,1500283.37,2542039.89668,000823,超声电子,元器件
000825.SZ,20260908,3.47,3.59,3.46,3.58,3.47,0.11,3.17,379361.91,134602.03461,000825,太钢不锈,特种钢
000826.SZ,20260908,1.84,1.88,1.82,1.88,1.84,0.04,2.1739,146301.6,27049.021,000826,*ST启环,环境保护
000828.SZ,20260908,10.1,10.22,10.01,10.13,10.09,0.04,0.3964,77953.79,78880.05267,000828,东莞控股,路桥
000829.SZ,20260908,9.06,9.3,9.0,9.23,9.05,0.18,1.989,137319.41,126138.37669,000829,天音控股,其他商业
000830.SZ,20260908,12.44,12.93,12.42,12.91,12.44,0.47,3.7781,354125.27,452452.20807,000830,鲁西化工,化工原料
000831.SZ,20260908,55.59,55.86,54.55,54.96,55.82,-0.86,-1.5407,266761.94,1471303.02232,000831,中国稀土,小金属
000833.SZ,20260908,21.48,22.83,21.26,22.83,20.75,2.08,10.0241,403685.76,900474.66233,000833,粤桂股份,综合类
000837.SZ,20260908,10.04,10.05,9.88,9.91,10.04,-0.13,-1.2948,134444.83,133686.26618,000837,秦川机床,机床制造
000838.SZ,20260908,2.62,2.63,2.39,2.56,2.64,-0.08,-3.0303,704365.04,176598.0356,000838,*ST发展,区域地产
000839.SZ,20260908,2.81,2.92,2.81,2.89,2.83,0.06,2.1201,1023650.5,294392.2125,000839,国安股份,综合类
000848.SZ,20260908,8.37,8.48,8.35,8.37,8.38,-0.01,-0.1193,99712.96,83823.52118,000848,承德露露,软饮料
000850.SZ,20260908,4.27,4.32,4.25,4.31,4.26,0.05,1.1737,80778.0,34718.944,000850,华茂股份,纺织
000852.SZ,20260908,5.64,6.2,5.61,6.03,5.64,0.39,6.9149,637112.06,378909.37892,000852,石化机械,化工机械
000856.SZ,20260908,8.69,9.33,8.66,9.23,8.73,0.5,5.7274,96872.15,87748.4411,000856,冀东装备,专用机械
000858.SZ,20260908,71.43,72.06,71.24,71.65,71.46,0.19,0.2659,197158.79,1413172.67139,000858,五粮液,白酒
000859.SZ,20260908,8.87,9.13,8.83,8.92,8.9,0.02,0.2247,271452.56,243829.25737,000859,国风新材,塑料
000860.SZ,20260908,11.16,11.28,11.06,11.24,11.15,0.09,0.8072,152029.48,170376.43195,000860,顺鑫农业,白酒
000862.SZ,20260908,5.27,5.48,5.26,5.46,5.29,0.17,3.2136,203855.31,110125.76565,000862,银星能源,新型电力
000863.SZ,20260908,4.24,4.42,4.22,4.34,4.24,0.1,2.3585,209066.64,90971.18965,000863,三湘印象,区域地产
000868.SZ,20260908,3.57,3.69,3.55,3.66,3.56,0.1,2.809,125220.0,45659.40073,000868,安凯客车,汽车整车
000869.SZ,20260908,16.37,17.12,16.34,16.68,16.37,0.31,1.8937,26421.87,44068.35726,000869,张裕A,红黄酒
000875.SZ,20260908,4.85,4.94,4.83,4.92,4.85,0.07,1.4433,322809.96,158033.99236,000875,电投绿能,火力发电
000876.SZ,20260908,7.82,7.89,7.7,7.82,7.82,0.0,0.0,1035171.66,806663.56534,000876,新希望,饲料
000877.SZ,20260908,3.76,3.9,3.74,3.84,3.73,0.11,2.9491,243628.43,93441.8314,000877,天山股份,水泥
000878.SZ,20260908,17.81,18.49,17.81,18.32,17.44,0.88,5.0459,896687.2,1636956.57423,000878,云南铜业,铜
000880.SZ,20260908,25.55,25.65,24.81,25.22,25.57,-0.35,-1.3688,154014.16,387778.43524,000880,潍柴重机,专用机械
000881.SZ,20260908,6.72,6.83,6.65,6.83,6.71,0.12,1.7884,88925.0,60254.072,000881,中广核技,化工原料
000882.SZ,20260908,1.58,1.64,1.58,1.62,1.56,0.06,3.8462,789622.32,127000.23152,000882,华联股份,其他商业
000883.SZ,20260908,4.45,4.54,4.45,4.53,4.48,0.05,1.1161,289058.7,130318.9342,000883,湖北能源,水力发电
000885.SZ,20260908,12.15,12.25,12.13,12.23,12.16,0.07,0.5757,26710.35,32603.91523,000885,城发环境,环境保护
000886.SZ,20260908,4.81,4.92,4.81,4.89,4.84,0.05,1.0331,165470.17,80770.52713,000886,海南高速,区域地产
000887.SZ,20260908,21.44,21.77,20.8,20.87,21.32,-0.45,-2.1107,264929.71,560018.98053,000887,中鼎股份,汽车配件
000888.SZ,20260908,10.57,10.74,10.52,10.7,10.56,0.14,1.3258,186452.98,198651.12168,000888,峨眉山A,旅游景点
000889.SZ,20260908,3.97,4.04,3.94,4.01,3.95,0.06,1.519,257550.8,103013.0426,000889,中嘉博创,通信设备
000890.SZ,20260908,8.32,9.16,8.23,9.16,8.33,0.83,9.964,567415.64,502817.8804,000890,法尔胜,环境保护
000892.SZ,20260908,5.7,5.8,5.4,5.58,5.86,-0.28,-4.7782,2335109.33,1305483.42817,000892,欢瑞世纪,影视音像
000893.SZ,20260908,45.54,46.64,44.5,46.0,45.58,0.42,0.9215,158113.72,724998.13717,000893,亚钾国际,农药化肥
000895.SZ,20260908,24.0,24.11,23.93,23.94,24.0,-0.06,-0.25,89001.58,213700.04095,000895,双汇发展,食品
000897.SZ,20260908,1.88,1.96,1.88,1.94,1.88,0.06,3.1915,416691.12,80528.62436,000897,津滨发展,区域地产
000898.SZ,20260908,2.04,2.11,2.03,2.1,2.03,0.07,3.4483,597026.74,124483.17374,000898,鞍钢股份,普钢
000899.SZ,20260908,9.35,9.47,9.3,9.46,9.35,0.11,1.1765,67151.25,63116.80931,000899,赣能股份,火力发电
000900.SZ,20260908,3.67,3.73,3.65,3.71,3.67,0.04,1.0899,131810.0,48782.89198,000900,现代投资,路桥
000901.SZ,20260908,14.1,14.52,14.03,14.34,14.1,0.24,1.7021,140940.71,202115.34075,000901,航天科技,汽车配件
000902.SZ,20260908,14.36,14.93,14.24,14.88,14.36,0.52,3.6212,264192.7,389972.40068,000902,新洋丰,农药化肥
000903.SZ,20260908,2.08,2.13,2.05,2.07,2.09,-0.02,-0.9569,485800.4,101313.9792,000903,ST云动,汽车配件
000905.SZ,20260908,9.13,9.25,9.07,9.19,9.13,0.06,0.6572,152764.73,140005.84134,000905,厦门港务,港口
000906.SZ,20260908,6.2,6.35,6.15,6.34,6.19,0.15,2.4233,133600.0,84060.52735,000906,浙商中拓,仓储物流
000908.SZ,20260908,6.36,6.37,6.27,6.34,6.32,0.02,0.3165,98720.77,62437.01256,000908,石药景峰,化学制药
000909.SZ,20260908,4.54,4.62,4.53,4.55,4.53,0.02,0.4415,22808.4,10403.5316,000909,*ST数源,区域地产
000910.SZ,20260908,5.41,5.5,5.39,5.49,5.41,0.08,1.4787,29356.62,16043.25352,000910,大亚圣象,家居用品
000911.SZ,20260908,6.6,6.66,6.51,6.66,6.05,0.61,10.0826,204729.0,135759.636,000911,*ST广糖,食品
000912.SZ,20260908,4.31,4.73,4.29,4.73,4.3,0.43,10.0,490737.46,227036.27501,000912,泸天化,农药化肥
000913.SZ,20260908,11.15,11.24,11.08,11.2,11.16,0.04,0.3584,29690.0,33153.801,000913,钱江摩托,摩托车
000915.SZ,20260908,25.82,26.5,25.81,26.35,25.99,0.36,1.3851,46752.84,122466.00085,000915,华特达因,化学制药
000917.SZ,20260908,7.25,7.46,7.24,7.37,7.27,0.1,1.3755,277142.52,204765.46048,000917,电广传媒,广告包装
000919.SZ,20260908,6.6,6.79,6.56,6.79,6.6,0.19,2.8788,138910.0,93179.217,000919,金陵药业,化学制药
000920.SZ,20260908,11.32,11.52,11.27,11.42,11.31,0.11,0.9726,53031.0,60332.854,000920,沃顿科技,塑料
000921.SZ,20260908,27.8,27.98,27.51,27.67,27.9,-0.23,-0.8244,58263.0,161666.9134,000921,海信家电,家用电器
000922.SZ,20260908,12.05,12.08,11.87,11.94,12.02,-0.08,-0.6656,69265.27,82925.63741,000922,佳电股份,电气设备
000923.SZ,20260908,17.23,17.43,16.72,17.34,16.52,0.82,4.9637,239732.51,412481.07858,000923,河钢资源,普钢
000925.SZ,20260908,8.63,8.63,8.41,8.46,8.63,-0.17,-1.9699,289586.25,245366.59125,000925,众合科技,运输设备
000926.SZ,20260908,2.23,2.27,2.22,2.26,2.22,0.04,1.8018,293552.12,66089.67804,000926,福星股份,区域地产
000927.SZ,20260908,2.48,2.55,2.48,2.54,2.49,0.05,2.008,503557.85,127314.28149,000927,中国铁物,仓储物流
000928.SZ,20260908,5.44,5.96,5.4,5.96,5.42,0.54,9.9631,899926.95,528322.47741,000928,中钢国际,建筑工程
000929.SZ,20260908,9.91,10.43,9.88,10.26,9.95,0.31,3.1156,60645.08,62044.58976,000929,兰州黄河,啤酒
000930.SZ,20260908,5.33,5.83,5.33,5.83,5.3,0.53,10.0,403385.01,232696.01164,000930,中粮科技,农业综合
000931.SZ,20260908,4.58,4.74,4.53,4.73,4.59,0.14,3.0501,454808.58,211873.99735,000931,中关村,化学制药
000932.SZ,20260908,3.57,3.66,3.56,3.65,3.57,0.08,2.2409,938737.85,340476.24786,000932,华菱钢铁,普钢
000933.SZ,20260908,27.16,27.54,26.93,27.48,26.95,0.53,1.9666,293912.35,801825.50852,000933,神火股份,铝
000935.SZ,20260908,21.67,22.0,21.5,21.7,21.66,0.04,0.1847,23399.88,51008.03032,000935,四川双马,水泥
000936.SZ,20260908,5.65,5.78,5.62,5.75,5.66,0.09,1.5901,277116.09,158588.35326,000936,华西股份,化纤
000937.SZ,20260908,4.72,4.84,4.7,4.82,4.71,0.11,2.3355,363274.44,174365.07574,000937,冀中能源,煤炭开采
000938.SZ,20260908,35.18,35.3,33.69,33.89,35.37,-1.48,-4.1843,1810939.12,6208575.46115,000938,紫光股份,IT设备
000948.SZ,20260908,14.24,14.27,14.01,14.13,14.1,0.03,0.2128,65196.29,92224.92397,000948,南天信息,软件服务
000949.SZ,20260908,7.61,7.62,7.39,7.42,7.57,-0.15,-1.9815,498253.0,371588.756,000949,新乡化纤,化纤
000950.SZ,20260908,5.36,5.45,5.33,5.43,5.36,0.07,1.306,211188.0,114163.748,000950,重药控股,医药商业
000951.SZ,20260908,22.02,22.4,21.94,22.09,22.0,0.09,0.4091,98092.59,217389.51679,000951,中国重汽,汽车整车
000952.SZ,20260908,6.7,6.9,6.63,6.85,6.69,0.16,2.3916,75224.8,50883.4044,000952,广济药业,化学制药
000953.SZ,20260908,6.17,6.57,6.16,6.53,6.16,0.37,6.0065,158252.0,102335.475,000953,中哲精化,化学制药
000955.SZ,20260908,4.27,4.37,4.27,4.36,4.27,0.09,2.1077,88422.13,38339.61055,000955,欣龙控股,纺织
000957.SZ,20260908,10.22,10.52,10.17,10.36,10.18,0.18,1.7682,177489.34,184054.10098,000957,中通客车,汽车整车
000958.SZ,20260908,5.27,5.31,5.26,5.31,5.27,0.04,0.759,116351.0,61551.969,000958,电投产融,新型电力
000959.SZ,20260908,3.63,3.77,3.63,3.75,3.63,0.12,3.3058,323738.77,120528.50943,000959,首钢股份,普钢
000960.SZ,20260908,34.22,34.95,33.97,34.34,33.98,0.36,1.0594,325694.62,1125632.81731,000960,锡业股份,小金属
000962.SZ,20260908,53.71,54.98,53.03,53.24,53.7,-0.46,-0.8566,134657.95,724679.19573,000962,东方钽业,小金属
000963.SZ,20260908,27.19,27.39,27.11,27.3,27.2,0.1,0.3676,90579.19,246912.19728,000963,华东医药,化学制药
000965.SZ,20260908,3.35,3.51,3.33,3.47,3.33,0.14,4.2042,543384.78,186579.75795,000965,天保基建,区域地产
000966.SZ,20260908,4.01,4.07,3.99,4.05,4.01,0.04,0.9975,346925.82,140353.15002,000966,长源电力,火力发电
000967.SZ,20260908,8.06,8.13,7.98,8.06,8.07,-0.01,-0.1239,460567.42,370488.19944,000967,盈峰环境,环境保护
000968.SZ,20260908,7.23,7.6,7.21,7.58,7.23,0.35,4.8409,335549.78,249754.52663,000968,蓝焰控股,石油开采
000969.SZ,20260908,17.39,17.47,17.26,17.31,17.43,-0.12,-0.6885,133317.46,231211.87911,000969,安泰科技,小金属
000970.SZ,20260908,11.75,11.9,11.71,11.83,11.75,0.08,0.6809,174895.85,206918.68933,000970,中科三环,矿物制品
000972.SZ,20260908,3.89,4.0,3.87,3.97,3.86,0.11,2.8497,197350.5,77860.1291,000972,中基健康,食品
000973.SZ,20260908,12.27,12.28,12.1,12.13,12.39,-0.26,-2.0985,301270.15,365959.16706,000973,佛塑科技,塑料
000975.SZ,20260908,26.1,26.23,25.6,25.8,25.8,0.0,0.0,346686.47,899252.16483,000975,山金国际,黄金
000977.SZ,20260908,74.88,74.89,72.16,72.32,74.74,-2.42,-3.2379,1059319.8,7731285.34245,000977,浪潮信息,IT设备
000978.SZ,20260908,8.0,8.01,8.0,8.01,7.28,0.73,10.0275,255501.81,204578.8661,000978,桂林旅游,旅游景点
000980.SZ,20260908,1.69,1.84,1.69,1.84,1.67,0.17,10.1796,3535312.81,642105.60074,000980,众泰汽车,汽车配件
000981.SZ,20260908,2.68,2.78,2.67,2.76,2.68,0.08,2.9851,2926975.76,803836.02724,000981,山子高科,汽车配件
000983.SZ,20260908,6.62,6.9,6.59,6.89,6.62,0.27,4.0785,1054392.16,716187.57305,000983,山西焦煤,煤炭开采
000985.SZ,20260908,17.99,18.11,17.71,17.9,18.03,-0.13,-0.721,38763.35,69216.7096,000985,大庆华科,化工原料
000987.SZ,20260908,7.53,7.65,7.5,7.57,7.53,0.04,0.5312,241745.22,183439.77048,000987,越秀资本,多元金融
000988.SZ,20260908,102.0,103.44,100.22,100.53,101.91,-1.38,-1.3541,325434.18,3312872.78588,000988,华工科技,专用机械
000989.SZ,20260908,8.9,9.12,8.84,9.12,8.91,0.21,2.3569,200246.41,180602.79989,000989,九芝堂,中成药
000990.SZ,20260908,6.53,6.78,6.48,6.76,6.53,0.23,3.5222,496704.2,331792.61199,000990,诚志股份,化工原料
000993.SZ,20260908,10.46,10.53,10.32,10.43,10.46,-0.03,-0.2868,117988.93,122955.52668,000993,闽东电力,水力发电
000995.SZ,20260908,11.53,11.83,11.4,11.74,11.56,0.18,1.5571,64051.0,74485.34,000995,皇台酒业,白酒
000997.SZ,20260908,20.99,21.23,20.74,20.84,21.07,-0.23,-1.0916,169880.65,355552.34301,000997,新大陆,IT设备
