ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000686.SZ,20260611,7.53,7.62,7.34,7.4,7.56,-0.16,-2.1164,208704.59,155472.45464,000686,东北证券,证券
000688.SZ,20260611,41.82,45.32,40.86,45.32,41.2,4.12,10.0,514952.79,2270275.98123,000688,国城矿业,铅锌
000690.SZ,20260611,4.98,5.18,4.93,5.13,5.03,0.1,1.9881,838379.93,426295.77754,000690,宝新能源,火力发电
000691.SZ,20260611,9.3,10.33,9.23,9.93,9.39,0.54,5.7508,224911.0,219915.829,000691,亚太实业,化工原料
000692.SZ,20260611,4.52,4.59,4.44,4.51,4.55,-0.04,-0.8791,162096.0,73373.57,000692,惠天热电,供气供热
000695.SZ,20260611,12.82,12.92,12.47,12.68,12.94,-0.26,-2.0093,71488.1,90314.8924,000695,滨海能源,化工原料
000697.SZ,20260611,10.25,11.25,10.11,10.93,10.3,0.63,6.1165,250679.0,269252.067,000697,炼石航空,航空
000698.SZ,20260611,3.35,3.41,3.29,3.31,3.38,-0.07,-2.071,30976.61,10355.3593,000698,ST沈化,石油加工
000700.SZ,20260611,14.79,15.27,14.49,14.67,15.22,-0.55,-3.6137,561943.12,826003.65637,000700,模塑科技,汽车配件
000701.SZ,20260611,5.13,5.22,5.0,5.05,5.19,-0.14,-2.6975,119034.0,60301.834,000701,厦门信达,商贸代理
000702.SZ,20260611,5.63,5.69,5.48,5.6,5.66,-0.06,-1.0601,41738.84,23243.20356,000702,正虹科技,饲料
000703.SZ,20260611,12.8,12.96,12.23,12.43,12.66,-0.23,-1.8167,342730.99,427961.66953,000703,恒逸石化,化纤
000705.SZ,20260611,6.75,6.75,6.5,6.6,6.75,-0.15,-2.2222,63718.0,41968.522,000705,浙江震元,医药商业
000707.SZ,20260611,4.64,4.69,4.54,4.63,4.65,-0.02,-0.4301,76730.75,35313.53825,000707,双环科技,化工原料
000708.SZ,20260611,13.52,13.93,13.5,13.83,13.6,0.23,1.6912,181724.14,249786.39598,000708,中信特钢,特种钢
000709.SZ,20260611,2.07,2.09,2.05,2.08,2.09,-0.01,-0.4785,792541.74,164104.38413,000709,河钢股份,普钢
000710.SZ,20260611,8.0,8.07,7.86,7.93,8.11,-0.18,-2.2195,62492.0,49587.529,000710,贝瑞基因,医疗保健
000711.SZ,20260611,5.37,5.66,5.32,5.48,5.44,0.04,0.7353,676279.27,372016.92824,000711,ST京蓝,环境保护
000712.SZ,20260611,8.46,8.95,8.42,8.49,8.51,-0.02,-0.235,344413.28,297712.74384,000712,锦龙股份,证券
000713.SZ,20260611,5.91,5.98,5.86,5.93,5.93,0.0,0.0,40105.86,23732.21729,000713,国投丰乐,种植业
000715.SZ,20260611,4.85,4.92,4.67,4.76,4.89,-0.13,-2.6585,83729.9,39777.0926,000715,中兴商业,百货
000716.SZ,20260611,4.67,4.76,4.57,4.6,4.71,-0.11,-2.3355,197994.0,91902.045,000716,黑芝麻,食品
000717.SZ,20260611,2.09,2.11,2.06,2.09,2.1,-0.01,-0.4762,139838.01,29097.27608,000717,中南股份,普钢
000718.SZ,20260611,2.04,2.16,1.99,1.99,2.05,-0.06,-2.9268,908437.63,185067.76125,000718,苏宁环球,区域地产
000719.SZ,20260611,12.62,12.62,12.06,12.32,12.57,-0.25,-1.9889,90768.3,110962.9416,000719,中原传媒,出版业
000720.SZ,20260611,4.31,4.35,4.19,4.22,4.37,-0.15,-3.4325,523826.62,222609.50247,000720,新能泰山,电气设备
000721.SZ,20260611,6.05,6.09,5.88,5.93,6.06,-0.13,-2.1452,92894.89,55356.3131,000721,西安饮食,酒店餐饮
000722.SZ,20260611,14.55,14.85,14.27,14.27,14.7,-0.43,-2.9252,218231.79,315936.31882,000722,湖南发展,水力发电
000723.SZ,20260611,3.98,4.06,3.91,3.92,3.98,-0.06,-1.5075,573879.72,227209.7845,000723,美锦能源,焦炭加工
000725.SZ,20260611,6.0,6.12,5.7,5.83,6.03,-0.2,-3.3167,32996828.55,19435833.0391,000725,京东方A,元器件
000726.SZ,20260611,5.83,5.87,5.75,5.8,5.84,-0.04,-0.6849,29210.88,16957.7284,000726,鲁泰A,纺织
000727.SZ,20260611,2.75,2.76,2.53,2.57,2.81,-0.24,-8.5409,3143785.0,815980.37845,000727,冠捷科技,元器件
000728.SZ,20260611,6.86,6.89,6.69,6.74,6.86,-0.12,-1.7493,231589.7,156717.1435,000728,国元证券,证券
000729.SZ,20260611,11.67,11.67,11.38,11.46,11.85,-0.39,-3.2911,339012.74,390269.44449,000729,燕京啤酒,啤酒
000731.SZ,20260611,5.78,5.94,5.74,5.88,5.78,0.1,1.7301,84399.0,49238.461,000731,四川美丰,农药化肥
000733.SZ,20260611,50.0,51.85,48.7,49.75,51.08,-1.33,-2.6038,398489.22,1991442.48722,000733,振华科技,元器件
000735.SZ,20260611,5.07,5.13,5.01,5.06,5.1,-0.04,-0.7843,146060.66,73943.467,000735,罗牛山,农业综合
000736.SZ,20260611,4.16,4.34,4.12,4.16,4.23,-0.07,-1.6548,168824.29,71079.87367,000736,中交地产,全国地产
000737.SZ,20260611,12.53,12.95,12.51,12.8,12.66,0.14,1.1058,358040.85,454871.85716,000737,北方铜业,铜
000738.SZ,20260611,17.97,18.29,17.76,18.18,18.05,0.13,0.7202,137142.0,247474.27436,000738,航发控制,航空
000739.SZ,20260611,15.5,15.62,15.19,15.41,15.63,-0.22,-1.4075,68423.55,104919.96432,000739,普洛药业,化学制药
000750.SZ,20260611,3.54,3.57,3.42,3.44,3.55,-0.11,-3.0986,503459.1,175173.70912,000750,国海证券,证券
000751.SZ,20260611,4.5,4.7,4.48,4.63,4.56,0.07,1.5351,468034.08,216097.94703,000751,锌业股份,铅锌
000752.SZ,20260611,9.25,9.35,8.92,8.94,9.25,-0.31,-3.3514,38253.0,34575.64795,000752,*ST西发,啤酒
000753.SZ,20260611,4.99,5.05,4.91,4.93,5.02,-0.09,-1.7928,143742.78,71133.71254,000753,漳州发展,综合类
000755.SZ,20260611,4.68,4.7,4.53,4.6,4.7,-0.1,-2.1277,66369.78,30481.46337,000755,山西高速,路桥
000756.SZ,20260611,12.46,12.49,12.18,12.19,12.48,-0.29,-2.3237,28320.1,34697.106,000756,新华制药,化学制药
000757.SZ,20260611,3.85,3.87,3.76,3.85,3.85,0.0,0.0,142879.9,54671.9216,000757,浩物股份,汽车服务
000758.SZ,20260611,6.31,6.42,6.25,6.33,6.36,-0.03,-0.4717,312123.5,197887.15132,000758,中色股份,铅锌
000759.SZ,20260611,5.65,6.2,5.26,5.3,5.65,-0.35,-6.1947,939734.0,526148.997,000759,中百集团,超市连锁
000761.SZ,20260611,2.39,2.41,2.34,2.38,2.38,0.0,0.0,116685.39,27778.09964,000761,本钢板材,普钢
000762.SZ,20260611,28.18,30.36,27.81,29.38,28.01,1.37,4.8911,437236.52,1271193.71552,000762,西藏矿业,小金属
000766.SZ,20260611,25.28,25.4,24.7,25.29,25.28,0.01,0.0396,155094.64,388149.35204,000766,通化金马,化学制药
000767.SZ,20260611,4.57,4.79,4.51,4.63,4.63,0.0,0.0,2184958.64,1017193.9176,000767,晋控电力,火力发电
000768.SZ,20260611,19.82,20.98,19.64,20.78,20.02,0.76,3.7962,421275.04,852849.48652,000768,中航西飞,航空
000776.SZ,20260611,19.0,19.56,18.81,19.15,19.06,0.09,0.4722,692817.14,1330066.84975,000776,广发证券,证券
000777.SZ,20260611,16.0,16.29,15.91,16.0,16.2,-0.2,-1.2346,49620.77,79667.95923,000777,中核科技,机械基件
000778.SZ,20260611,4.02,4.06,3.97,4.0,4.06,-0.06,-1.4778,373831.17,149727.13952,000778,新兴铸管,钢加工
000779.SZ,20260611,7.55,7.77,7.45,7.64,7.6,0.04,0.5263,96350.04,73643.90848,000779,甘咨询,建筑工程
000782.SZ,20260611,7.56,7.62,7.28,7.44,7.48,-0.04,-0.5348,205814.45,152126.1614,000782,恒申新材,化纤
000783.SZ,20260611,7.41,7.54,7.31,7.38,7.46,-0.08,-1.0724,683337.45,504671.65879,000783,长江证券,证券
000785.SZ,20260611,2.35,2.44,2.26,2.26,2.37,-0.11,-4.6414,1153242.99,267517.10061,000785,居然智家,百货
000786.SZ,20260611,21.4,21.45,20.87,21.05,21.45,-0.4,-1.8648,114916.3,242765.14908,000786,北新建材,其他建材
000788.SZ,20260611,5.11,5.17,5.01,5.07,5.14,-0.07,-1.3619,102723.82,51934.45694,000788,北大医药,化学制药
000789.SZ,20260611,4.34,4.38,4.3,4.31,4.38,-0.07,-1.5982,27560.46,11937.1659,000789,万年青,水泥
000790.SZ,20260611,3.63,3.67,3.55,3.6,3.66,-0.06,-1.6393,113148.38,40685.0777,000790,华神科技,中成药
000791.SZ,20260611,8.21,8.41,8.19,8.24,8.25,-0.01,-0.1212,316635.58,261952.63468,000791,甘肃能源,水力发电
000792.SZ,20260611,29.03,30.9,28.92,30.41,29.03,1.38,4.7537,1470596.96,4436757.54872,000792,盐湖股份,农药化肥
000793.SZ,20260611,2.57,2.58,2.52,2.52,2.59,-0.07,-2.7027,163586.1,41452.6562,000793,*ST华闻,出版业
000795.SZ,20260611,9.36,9.41,8.94,9.14,9.43,-0.29,-3.0753,326755.44,298297.58513,000795,英洛华,矿物制品
000796.SZ,20260611,4.45,4.47,4.3,4.32,4.48,-0.16,-3.5714,378251.0,164373.04207,000796,凯撒旅业,旅游服务
000797.SZ,20260611,2.4,2.44,2.38,2.42,2.42,0.0,0.0,173227.19,41721.39602,000797,中国武夷,全国地产
000798.SZ,20260611,7.76,7.83,7.63,7.71,7.78,-0.07,-0.8997,47891.0,36948.619,000798,中水渔业,渔业
000799.SZ,20260611,39.6,39.68,37.37,37.69,40.17,-2.48,-6.1738,152863.87,584555.87066,000799,酒鬼酒,白酒
000800.SZ,20260611,5.99,6.21,5.96,6.02,5.99,0.03,0.5008,178793.98,107939.22237,000800,一汽解放,汽车整车
000801.SZ,20260611,12.12,12.15,11.76,11.89,12.16,-0.27,-2.2204,164280.0,195782.834,000801,四川九洲,家用电器
000802.SZ,20260611,4.85,4.95,4.35,4.35,4.83,-0.48,-9.9379,616525.0,275640.046,000802,北京文化,影视音像
000803.SZ,20260611,7.31,7.52,7.15,7.3,7.28,0.02,0.2747,87631.0,63809.123,000803,山高环能,环境保护
000807.SZ,20260611,26.5,27.47,26.45,27.23,26.65,0.58,2.1764,506143.76,1368783.96799,000807,云铝股份,铝
000809.SZ,20260611,3.7,3.99,3.68,3.89,3.71,0.18,4.8518,376879.5,146215.88705,000809,和展能源,电气设备
000810.SZ,20260611,10.48,10.5,9.94,10.04,10.51,-0.47,-4.4719,190097.76,192468.44428,000810,创维数字,家用电器
000811.SZ,20260611,31.33,32.08,30.6,31.4,31.43,-0.03,-0.0955,258733.02,809288.04865,000811,冰轮环境,工程机械
000812.SZ,20260611,3.48,3.52,3.4,3.46,3.5,-0.04,-1.1429,112826.7,38831.69721,000812,陕西金叶,广告包装
000813.SZ,20260611,3.1,3.16,3.03,3.05,3.13,-0.08,-2.5559,221421.66,68047.38114,000813,德展健康,化学制药
000815.SZ,20260611,15.77,16.46,15.54,15.66,16.87,-1.21,-7.1725,766636.99,1206066.35404,000815,美利云,通信设备
000816.SZ,20260611,2.47,2.49,2.42,2.47,2.47,0.0,0.0,198861.0,48804.069,000816,智慧农业,农用机械
000818.SZ,20260611,12.9,13.12,12.32,12.41,12.89,-0.48,-3.7238,202718.64,253731.29105,000818,航锦科技,化工原料
000819.SZ,20260611,13.59,13.68,13.05,13.29,13.58,-0.29,-2.1355,52929.82,70339.29071,000819,岳阳兴长,石油加工
000820.SZ,20260611,3.05,3.09,2.97,3.02,3.05,-0.03,-0.9836,72037.03,21802.86253,000820,*ST节能,综合类
000821.SZ,20260611,9.28,9.28,8.9,8.94,9.3,-0.36,-3.871,90781.82,81837.20381,000821,ST京机,电气设备
000822.SZ,20260611,4.53,4.61,4.44,4.59,4.53,0.06,1.3245,149562.49,67792.29892,000822,山东海化,化工原料
000823.SZ,20260611,17.44,19.57,16.81,19.1,17.87,1.23,6.883,1184019.1,2196370.89207,000823,超声电子,元器件
000825.SZ,20260611,3.66,3.69,3.6,3.62,3.67,-0.05,-1.3624,230679.31,83798.21051,000825,太钢不锈,特种钢
000826.SZ,20260611,2.07,2.13,2.02,2.06,2.13,-0.07,-3.2864,298662.74,61440.7431,000826,*ST启环,环境保护
000828.SZ,20260611,9.81,9.89,9.72,9.78,9.85,-0.07,-0.7107,30247.86,29593.73216,000828,东莞控股,路桥
000829.SZ,20260611,9.09,9.09,8.68,8.85,9.19,-0.34,-3.6997,265270.18,234154.68832,000829,天音控股,其他商业
000830.SZ,20260611,12.42,12.62,12.01,12.33,12.33,0.0,0.0,298131.6,365149.4134,000830,鲁西化工,化工原料
000831.SZ,20260611,54.39,54.96,53.1,53.79,54.08,-0.29,-0.5362,337388.11,1815945.38246,000831,中国稀土,小金属
000833.SZ,20260611,28.09,28.09,26.07,26.68,25.54,1.14,4.4636,955551.03,2598342.2353,000833,粤桂股份,综合类
000837.SZ,20260611,12.48,12.77,12.06,12.26,12.55,-0.29,-2.3108,384722.63,476657.23975,000837,秦川机床,机床制造
000838.SZ,20260611,1.66,1.73,1.63,1.67,1.71,-0.04,-2.3392,212749.0,35503.737,000838,*ST发展,区域地产
000839.SZ,20260611,2.66,2.69,2.59,2.61,2.7,-0.09,-3.3333,492839.5,129174.0975,000839,国安股份,综合类
000848.SZ,20260611,7.77,7.81,7.63,7.68,7.77,-0.09,-1.1583,89872.0,69048.0569,000848,承德露露,软饮料
000850.SZ,20260611,3.72,3.77,3.66,3.71,3.74,-0.03,-0.8021,84456.5,31247.731,000850,华茂股份,纺织
000852.SZ,20260611,5.55,5.62,5.45,5.53,5.5,0.03,0.5455,100139.09,55231.67558,000852,石化机械,化工机械
000856.SZ,20260611,8.25,8.29,8.02,8.12,8.26,-0.14,-1.6949,44284.0,35941.576,000856,冀东装备,专用机械
000858.SZ,20260611,78.78,79.98,77.65,79.79,79.14,0.65,0.8213,378195.89,2978558.09256,000858,五粮液,白酒
000859.SZ,20260611,11.0,11.73,10.9,11.51,11.37,0.14,1.2313,1089717.82,1231654.74754,000859,国风新材,塑料
000860.SZ,20260611,10.35,10.38,10.19,10.27,10.39,-0.12,-1.155,64441.6,66220.8629,000860,顺鑫农业,白酒
000862.SZ,20260611,5.73,5.86,5.65,5.83,5.78,0.05,0.8651,230870.5,132930.9075,000862,银星能源,新型电力
000863.SZ,20260611,4.5,4.75,4.4,4.55,4.5,0.05,1.1111,326598.59,149487.91835,000863,三湘印象,区域地产
000868.SZ,20260611,3.79,3.86,3.68,3.75,3.8,-0.05,-1.3158,137092.0,51283.242,000868,安凯客车,汽车整车
000869.SZ,20260611,17.52,17.55,17.17,17.28,17.52,-0.24,-1.3699,9922.19,17194.93243,000869,张裕A,红黄酒
000875.SZ,20260611,6.06,6.13,5.9,5.91,6.08,-0.17,-2.7961,489896.7,295149.15487,000875,电投绿能,火力发电
000876.SZ,20260611,6.83,6.89,6.59,6.61,6.87,-0.26,-3.7846,530397.1,353565.10585,000876,新希望,饲料
000877.SZ,20260611,4.05,4.09,3.99,4.02,4.08,-0.06,-1.4706,97829.01,39319.34901,000877,天山股份,水泥
000878.SZ,20260611,15.8,16.37,15.69,16.08,15.96,0.12,0.7519,392508.87,628125.85771,000878,云南铜业,铜
000880.SZ,20260611,24.58,24.59,23.81,24.0,24.73,-0.73,-2.9519,153279.18,369241.14475,000880,潍柴重机,专用机械
000881.SZ,20260611,6.87,7.03,6.75,6.79,6.96,-0.17,-2.4425,149680.98,102288.3399,000881,中广核技,化工原料
000882.SZ,20260611,1.39,1.42,1.37,1.4,1.4,0.0,0.0,538143.78,75240.11224,000882,华联股份,其他商业
000883.SZ,20260611,4.76,5.04,4.75,4.95,4.77,0.18,3.7736,812165.16,399821.0135,000883,湖北能源,水力发电
000885.SZ,20260611,12.41,12.87,12.18,12.69,12.41,0.28,2.2562,61912.3,77441.541,000885,城发环境,环境保护
000886.SZ,20260611,4.36,4.36,4.23,4.26,4.36,-0.1,-2.2936,156873.0,66890.772,000886,海南高速,区域地产
000887.SZ,20260611,21.0,21.13,20.35,20.85,21.25,-0.4,-1.8824,559659.94,1158647.19549,000887,中鼎股份,汽车配件
000888.SZ,20260611,9.75,9.76,9.51,9.56,9.81,-0.25,-2.5484,73431.84,70412.98467,000888,峨眉山A,旅游景点
000889.SZ,20260611,3.55,3.57,3.45,3.51,3.58,-0.07,-1.9553,430084.2,150719.4652,000889,中嘉博创,通信设备
000890.SZ,20260611,9.89,10.0,9.58,9.83,10.16,-0.33,-3.248,409974.01,400198.34483,000890,法尔胜,环境保护
000892.SZ,20260611,3.64,3.7,3.51,3.56,3.7,-0.14,-3.7838,318293.0,113467.881,000892,欢瑞世纪,影视音像
000893.SZ,20260611,45.9,46.89,44.64,45.1,45.91,-0.81,-1.7643,85918.01,388674.9938,000893,亚钾国际,农药化肥
000895.SZ,20260611,24.38,24.5,24.1,24.17,24.32,-0.15,-0.6168,95619.0,231722.28016,000895,双汇发展,食品
000897.SZ,20260611,1.86,1.87,1.83,1.85,1.87,-0.02,-1.0695,203502.92,37625.26007,000897,津滨发展,区域地产
000898.SZ,20260611,1.96,1.98,1.94,1.96,1.96,0.0,0.0,283164.6,55399.33094,000898,鞍钢股份,普钢
000899.SZ,20260611,12.65,12.89,12.47,12.81,12.71,0.1,0.7868,178398.81,227431.24709,000899,赣能股份,火力发电
000900.SZ,20260611,3.66,3.67,3.6,3.61,3.66,-0.05,-1.3661,82617.49,29892.33313,000900,现代投资,路桥
000901.SZ,20260611,17.7,17.86,17.39,17.68,17.81,-0.13,-0.7299,144230.13,253928.02671,000901,航天科技,汽车配件
000902.SZ,20260611,12.26,12.45,11.98,12.13,12.26,-0.13,-1.0604,122445.9,148483.2738,000902,新洋丰,农药化肥
000903.SZ,20260611,1.88,1.96,1.86,1.92,1.9,0.02,1.0526,345138.76,65996.176,000903,ST云动,汽车配件
000905.SZ,20260611,8.46,8.56,8.33,8.36,8.53,-0.17,-1.993,82149.0,68967.82799,000905,厦门港务,港口
000906.SZ,20260611,5.55,5.59,5.41,5.48,5.56,-0.08,-1.4388,57033.74,31169.8295,000906,浙商中拓,仓储物流
000909.SZ,20260611,4.08,4.21,4.08,4.21,4.01,0.2,4.9875,39366.0,16543.969,000909,*ST数源,区域地产
000910.SZ,20260611,5.9,5.94,5.78,5.81,5.92,-0.11,-1.8581,27387.13,15951.4434,000910,大亚圣象,家居用品
000911.SZ,20260611,4.91,4.96,4.75,4.81,4.97,-0.16,-3.2193,61973.11,29777.76447,000911,*ST广糖,食品
000912.SZ,20260611,3.68,3.83,3.61,3.71,3.62,0.09,2.4862,405703.33,150102.37925,000912,泸天化,农药化肥
000913.SZ,20260611,11.23,11.39,11.07,11.12,11.23,-0.11,-0.9795,27402.0,30546.268,000913,钱江摩托,摩托车
000915.SZ,20260611,26.78,27.29,26.68,27.23,26.95,0.28,1.039,19668.58,52974.68957,000915,华特达因,化学制药
000917.SZ,20260611,6.86,6.9,6.6,6.65,6.92,-0.27,-3.9017,317500.28,212456.51122,000917,电广传媒,广告包装
000919.SZ,20260611,6.09,6.1,5.97,6.04,6.11,-0.07,-1.1457,81151.0,48857.911,000919,金陵药业,化学制药
000920.SZ,20260611,13.35,13.62,12.9,13.58,13.82,-0.24,-1.7366,272085.37,360695.63354,000920,沃顿科技,塑料
000921.SZ,20260611,26.5,29.3,26.37,29.3,26.64,2.66,9.985,323247.77,929068.69051,000921,海信家电,家用电器
000922.SZ,20260611,11.85,12.14,11.79,12.03,11.96,0.07,0.5853,101490.4,121274.983,000922,佳电股份,电气设备
000923.SZ,20260611,13.87,14.12,13.73,13.92,13.98,-0.06,-0.4292,110140.0,153398.282,000923,河钢资源,普钢
000925.SZ,20260611,8.14,8.45,8.06,8.24,8.26,-0.02,-0.2421,369284.2,305797.5078,000925,众合科技,运输设备
000926.SZ,20260611,2.15,2.22,2.1,2.18,2.16,0.02,0.9259,461138.51,99918.58713,000926,福星股份,区域地产
000927.SZ,20260611,2.46,2.48,2.44,2.45,2.47,-0.02,-0.8097,360270.0,88450.645,000927,中国铁物,仓储物流
000928.SZ,20260611,5.61,5.66,5.42,5.44,5.65,-0.21,-3.7168,157744.76,86711.55568,000928,中钢国际,建筑工程
000929.SZ,20260611,9.26,9.36,9.05,9.32,9.21,0.11,1.1944,14215.0,13035.657,000929,*ST兰黄,啤酒
000930.SZ,20260611,4.84,4.9,4.78,4.85,4.85,0.0,0.0,125918.0,60834.098,000930,中粮科技,农业综合
000931.SZ,20260611,4.04,4.06,3.94,4.01,4.06,-0.05,-1.2315,47320.3,18905.98523,000931,中关村,化学制药
000932.SZ,20260611,3.74,3.79,3.71,3.76,3.77,-0.01,-0.2653,545175.0,204434.0602,000932,华菱钢铁,普钢
000933.SZ,20260611,26.11,27.05,26.09,26.77,26.25,0.52,1.981,338357.58,899560.8539,000933,神火股份,铝
000935.SZ,20260611,25.54,26.99,25.25,26.3,25.55,0.75,2.9354,107678.7,281902.45468,000935,四川双马,水泥
000936.SZ,20260611,5.69,5.76,5.58,5.66,5.75,-0.09,-1.5652,152382.75,85974.32168,000936,华西股份,化纤
000937.SZ,20260611,5.25,5.43,5.24,5.38,5.25,0.13,2.4762,310057.35,165713.19948,000937,冀中能源,煤炭开采
000938.SZ,20260611,25.73,26.01,25.03,25.35,25.92,-0.57,-2.1991,912258.77,2318413.71573,000938,紫光股份,IT设备
000948.SZ,20260611,12.68,12.79,12.27,12.39,12.82,-0.43,-3.3541,48229.61,59880.25522,000948,南天信息,软件服务
000949.SZ,20260611,6.58,6.66,6.29,6.37,6.58,-0.21,-3.1915,351887.04,224666.07648,000949,新乡化纤,化纤
000950.SZ,20260611,5.19,5.23,5.12,5.18,5.22,-0.04,-0.7663,191703.15,98975.1854,000950,重药控股,医药商业
000951.SZ,20260611,22.25,22.26,21.54,21.95,22.33,-0.38,-1.7017,91341.69,199415.41605,000951,中国重汽,汽车整车
000952.SZ,20260611,6.1,6.17,5.94,6.04,6.14,-0.1,-1.6287,48661.6,29263.8594,000952,广济药业,化学制药
000953.SZ,20260611,5.9,5.92,5.7,5.85,5.85,0.0,0.0,50067.35,28991.14036,000953,中哲精化,化学制药
000955.SZ,20260611,4.0,4.04,3.92,3.99,4.03,-0.04,-0.9926,86020.0,34090.115,000955,欣龙控股,纺织
000957.SZ,20260611,9.98,10.25,9.9,10.23,10.07,0.16,1.5889,125354.14,127139.98251,000957,中通客车,汽车整车
000958.SZ,20260611,5.71,5.92,5.6,5.88,5.77,0.11,1.9064,447276.17,257944.20396,000958,电投产融,新型电力
000959.SZ,20260611,3.21,3.26,3.14,3.19,3.24,-0.05,-1.5432,485643.41,154609.89317,000959,首钢股份,普钢
000960.SZ,20260611,33.85,35.62,33.85,34.86,33.97,0.89,2.62,756369.41,2638841.29543,000960,锡业股份,小金属
000962.SZ,20260611,53.6,58.31,53.6,57.92,53.01,4.91,9.2624,400398.0,2298914.89539,000962,东方钽业,小金属
000963.SZ,20260611,28.38,29.35,28.28,29.13,28.62,0.51,1.782,170029.25,492279.13747,000963,华东医药,化学制药
000965.SZ,20260611,3.27,3.31,3.24,3.28,3.31,-0.03,-0.9063,94691.09,30996.69161,000965,天保基建,区域地产
000966.SZ,20260611,4.66,4.87,4.63,4.71,4.66,0.05,1.073,1083741.91,513966.5205,000966,长源电力,火力发电
000967.SZ,20260611,10.05,10.07,9.71,9.84,10.08,-0.24,-2.381,779341.97,766735.76046,000967,盈峰环境,环境保护
000968.SZ,20260611,7.17,7.2,6.98,7.07,6.93,0.14,2.0202,279327.88,197002.0494,000968,蓝焰控股,石油开采
000969.SZ,20260611,20.7,22.79,20.6,22.24,20.8,1.44,6.9231,695838.12,1533522.05229,000969,安泰科技,小金属
000970.SZ,20260611,14.24,14.43,13.58,14.03,14.5,-0.47,-3.2414,1805936.79,2527527.98061,000970,中科三环,矿物制品
000972.SZ,20260611,3.51,3.51,3.43,3.49,3.51,-0.02,-0.5698,46555.0,16095.689,000972,*ST中基,食品
000973.SZ,20260611,14.07,14.34,13.77,14.0,14.06,-0.06,-0.4267,382104.47,536221.30599,000973,佛塑科技,塑料
000975.SZ,20260611,20.1,20.72,19.97,20.52,20.25,0.27,1.3333,397914.56,813116.99846,000975,山金国际,黄金
000977.SZ,20260611,58.98,59.43,57.15,57.84,59.39,-1.55,-2.6099,441041.03,2560486.68295,000977,浪潮信息,IT设备
000978.SZ,20260611,6.13,6.13,5.79,5.86,6.16,-0.3,-4.8701,205122.0,120945.676,000978,桂林旅游,旅游景点
000980.SZ,20260611,2.26,2.31,2.25,2.28,2.3,-0.02,-0.8696,981187.29,223104.16016,000980,众泰汽车,汽车配件
000981.SZ,20260611,3.11,3.2,3.1,3.14,3.17,-0.03,-0.9464,1976258.36,620766.23648,000981,山子高科,汽车配件
000983.SZ,20260611,7.21,7.28,7.09,7.17,7.17,0.0,0.0,900402.45,645762.65941,000983,山西焦煤,煤炭开采
000985.SZ,20260611,16.38,16.54,15.87,16.19,16.39,-0.2,-1.2203,12658.0,20398.231,000985,大庆华科,化工原料
000987.SZ,20260611,7.33,7.41,7.17,7.23,7.39,-0.16,-2.1651,256460.24,186054.27516,000987,越秀资本,多元金融
000988.SZ,20260611,148.01,152.5,147.13,150.5,149.0,1.5,1.0067,491337.85,7371418.2821,000988,华工科技,专用机械
000989.SZ,20260611,7.9,7.97,7.73,7.79,7.98,-0.19,-2.381,76185.0,59405.97,000989,九芝堂,中成药
000990.SZ,20260611,9.0,9.1,8.82,8.86,8.94,-0.08,-0.8949,286231.73,255448.93273,000990,诚志股份,化工原料
000993.SZ,20260611,11.66,12.18,11.38,11.5,11.83,-0.33,-2.7895,153829.23,180357.58512,000993,闽东电力,水力发电
