ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000688.SZ,20260806,30.72,31.0,30.0,30.83,30.14,0.69,2.2893,278717.46,849959.82325,000688,国城矿业,铅锌
000690.SZ,20260806,4.88,4.89,4.78,4.83,4.9,-0.07,-1.4286,553480.78,266860.26674,000690,宝新能源,火力发电
000691.SZ,20260806,9.82,9.9,9.55,9.7,9.72,-0.02,-0.2058,128065.1,124614.6291,000691,亚太实业,化工原料
000692.SZ,20260806,4.07,4.24,4.0,4.24,3.85,0.39,10.1299,117506.03,49224.94869,000692,惠天热电,供气供热
000695.SZ,20260806,12.8,13.0,12.56,12.75,12.88,-0.13,-1.0093,49443.0,63036.99599,000695,滨海能源,化工原料
000697.SZ,20260806,8.63,8.85,8.49,8.67,8.55,0.12,1.4035,71052.0,61272.777,000697,炼石航空,航空
000698.SZ,20260806,3.33,3.43,3.32,3.38,3.33,0.05,1.5015,47921.0,16206.911,000698,ST沈化,石油加工
000700.SZ,20260806,11.2,11.8,11.05,11.65,11.3,0.35,3.0973,586255.61,679215.08322,000700,模塑科技,汽车配件
000701.SZ,20260806,4.91,5.06,4.89,4.99,4.92,0.07,1.4228,141580.2,70438.26673,000701,厦门信达,商贸代理
000702.SZ,20260806,5.3,5.36,5.2,5.35,5.3,0.05,0.9434,58925.97,31117.56719,000702,正虹科技,饲料
000703.SZ,20260806,16.3,17.29,16.24,17.2,16.39,0.81,4.942,947829.29,1607533.00351,000703,恒逸石化,化纤
000705.SZ,20260806,6.55,6.62,6.47,6.6,6.55,0.05,0.7634,58592.19,38434.22164,000705,浙江震元,医药商业
000707.SZ,20260806,4.5,4.52,4.4,4.51,4.49,0.02,0.4454,87152.28,38903.45616,000707,双环科技,化工原料
000708.SZ,20260806,14.18,14.38,14.05,14.1,14.16,-0.06,-0.4237,140236.49,198540.8773,000708,中信特钢,特种钢
000709.SZ,20260806,2.15,2.16,2.11,2.14,2.15,-0.01,-0.4651,830797.16,176896.73342,000709,河钢股份,普钢
000710.SZ,20260806,9.18,9.35,8.85,8.91,9.19,-0.28,-3.0468,317487.77,285723.00437,000710,贝瑞基因,医疗保健
000711.SZ,20260806,5.25,5.29,5.01,5.09,5.17,-0.08,-1.5474,878106.0,452986.098,000711,ST京蓝,环境保护
000712.SZ,20260806,9.63,9.75,9.43,9.51,9.81,-0.3,-3.0581,579301.91,553159.04193,000712,锦龙股份,证券
000713.SZ,20260806,5.77,5.93,5.7,5.88,5.78,0.1,1.7301,131819.92,77045.85536,000713,国投丰乐,种植业
000715.SZ,20260806,4.81,4.85,4.76,4.84,4.82,0.02,0.4149,53343.3,25664.1893,000715,中兴商业,百货
000716.SZ,20260806,4.74,4.8,4.66,4.78,4.74,0.04,0.8439,201384.0,95541.83199,000716,黑芝麻,食品
000717.SZ,20260806,2.24,2.28,2.22,2.27,2.24,0.03,1.3393,236175.73,53120.47671,000717,中南股份,普钢
000718.SZ,20260806,1.89,1.9,1.86,1.89,1.89,0.0,0.0,190631.95,35860.10443,000718,苏宁环球,区域地产
000719.SZ,20260806,12.51,12.56,12.26,12.38,12.48,-0.1,-0.8013,52879.3,65378.65796,000719,中原传媒,出版业
000720.SZ,20260806,3.55,3.93,3.54,3.93,3.57,0.36,10.084,910043.44,348588.08836,000720,新能泰山,电气设备
000721.SZ,20260806,6.57,6.65,6.49,6.62,6.56,0.06,0.9146,176976.4,116343.0922,000721,西安饮食,酒店餐饮
000722.SZ,20260806,13.36,13.57,13.3,13.48,13.46,0.02,0.1486,151940.33,204042.2165,000722,湖南发展,水力发电
000723.SZ,20260806,3.58,3.62,3.53,3.6,3.57,0.03,0.8403,762874.22,273302.4391,000723,美锦能源,焦炭加工
000725.SZ,20260806,5.84,6.08,5.78,5.96,5.97,-0.01,-0.1675,18714112.78,11084501.9998,000725,京东方A,元器件
000726.SZ,20260806,5.93,5.96,5.87,5.95,5.93,0.02,0.3373,41075.87,24270.6514,000726,鲁泰A,纺织
000727.SZ,20260806,2.27,2.28,2.22,2.26,2.28,-0.02,-0.8772,781023.0,175577.382,000727,冠捷科技,元器件
000728.SZ,20260806,7.31,7.31,7.22,7.25,7.33,-0.08,-1.0914,219434.78,159297.50552,000728,国元证券,证券
000729.SZ,20260806,12.51,12.78,12.51,12.67,12.58,0.09,0.7154,242149.78,307254.78381,000729,燕京啤酒,啤酒
000731.SZ,20260806,5.75,5.82,5.68,5.81,5.78,0.03,0.519,54978.96,31599.83184,000731,四川美丰,农药化肥
000733.SZ,20260806,41.95,42.17,41.49,41.79,42.45,-0.66,-1.5548,164539.61,687373.89097,000733,振华科技,元器件
000735.SZ,20260806,5.22,5.28,5.1,5.16,5.24,-0.08,-1.5267,352278.02,181721.47556,000735,罗牛山,农业综合
000736.SZ,20260806,4.44,4.48,4.34,4.47,4.45,0.02,0.4494,117395.8,51833.1784,000736,中交发展,全国地产
000737.SZ,20260806,14.53,14.55,13.92,14.14,14.39,-0.25,-1.7373,716959.26,1023646.19121,000737,北方铜业,铜
000738.SZ,20260806,18.37,18.45,17.99,18.35,18.37,-0.02,-0.1089,131249.97,239614.39982,000738,航发控制,航空
000739.SZ,20260806,22.28,22.37,21.16,21.28,21.88,-0.6,-2.7422,268119.97,579071.34301,000739,普洛药业,化学制药
000750.SZ,20260806,3.86,3.87,3.79,3.81,3.87,-0.06,-1.5504,446267.55,170419.1561,000750,国海证券,证券
000751.SZ,20260806,5.29,5.44,5.06,5.18,5.12,0.06,1.1719,1782704.23,933325.25207,000751,锌业股份,铅锌
000752.SZ,20260806,8.83,9.35,8.83,8.86,8.83,0.03,0.3398,45263.0,41006.338,000752,*ST西发,啤酒
000753.SZ,20260806,4.79,4.84,4.74,4.8,4.82,-0.02,-0.4149,153467.5,73408.561,000753,漳州发展,综合类
000755.SZ,20260806,4.71,4.71,4.62,4.69,4.69,0.0,0.0,33381.0,15550.546,000755,山西高速,路桥
000756.SZ,20260806,13.7,14.29,13.57,14.29,13.67,0.62,4.5355,261239.59,367046.42499,000756,新华制药,化学制药
000757.SZ,20260806,3.83,3.96,3.81,3.95,3.83,0.12,3.1332,143253.59,55930.31069,000757,浩物股份,汽车服务
000758.SZ,20260806,6.29,6.3,6.03,6.1,6.19,-0.09,-1.454,418050.04,257129.14348,000758,中色股份,铅锌
000759.SZ,20260806,6.95,7.07,6.66,6.74,6.93,-0.19,-2.7417,737756.0,500356.507,000759,中百集团,超市连锁
000761.SZ,20260806,2.35,2.37,2.29,2.34,2.35,-0.01,-0.4255,138251.0,32179.199,000761,本钢板材,普钢
000762.SZ,20260806,24.09,24.11,23.37,23.71,23.84,-0.13,-0.5453,167352.67,397197.23415,000762,西藏矿业,小金属
000766.SZ,20260806,17.28,17.38,16.92,17.09,17.27,-0.18,-1.0423,153020.13,261922.92255,000766,通化金马,化学制药
000767.SZ,20260806,3.8,3.81,3.71,3.81,3.81,0.0,0.0,1315826.93,494253.77956,000767,晋控电力,火力发电
000768.SZ,20260806,20.88,20.95,20.57,20.83,20.86,-0.03,-0.1438,201249.2,417612.28993,000768,中航西飞,航空
000776.SZ,20260806,21.21,21.32,21.07,21.2,21.37,-0.17,-0.7955,445114.23,943178.49091,000776,广发证券,证券
000777.SZ,20260806,18.36,18.42,17.9,17.97,18.7,-0.73,-3.9037,172584.46,312952.17935,000777,中核科技,机械基件
000778.SZ,20260806,3.87,3.87,3.75,3.79,3.87,-0.08,-2.0672,756374.35,286865.00525,000778,新兴铸管,钢加工
000779.SZ,20260806,13.68,14.67,13.68,14.28,13.49,0.79,5.8562,585949.33,841023.57366,000779,甘咨询,建筑工程
000782.SZ,20260806,7.47,7.63,7.38,7.56,7.47,0.09,1.2048,137071.0,103014.124,000782,恒申新材,化纤
000783.SZ,20260806,8.91,9.11,8.86,8.93,8.96,-0.03,-0.3348,979935.34,877299.88076,000783,长江证券,证券
000785.SZ,20260806,2.29,2.3,2.22,2.26,2.28,-0.02,-0.8772,539325.94,121498.1695,000785,居然智家,百货
000786.SZ,20260806,18.55,18.89,18.29,18.51,18.69,-0.18,-0.9631,234607.32,433459.69876,000786,北新建材,其他建材
000788.SZ,20260806,5.27,5.29,5.16,5.25,5.26,-0.01,-0.1901,117376.0,61304.5,000788,北大医药,化学制药
000789.SZ,20260806,4.04,4.13,4.04,4.12,4.07,0.05,1.2285,36541.0,14947.838,000789,万年青,水泥
000790.SZ,20260806,3.82,3.84,3.75,3.82,3.81,0.01,0.2625,158939.5,60346.0485,000790,华神科技,中成药
000791.SZ,20260806,7.87,7.89,7.7,7.77,7.91,-0.14,-1.7699,244515.18,189762.03902,000791,甘肃能源,水力发电
000792.SZ,20260806,28.35,28.76,28.04,28.53,28.28,0.25,0.884,556544.93,1578563.08646,000792,盐湖股份,农药化肥
000793.SZ,20260806,2.22,2.23,2.19,2.21,2.24,-0.03,-1.3393,159319.97,35179.63143,000793,ST华闻,出版业
000795.SZ,20260806,8.64,8.8,8.54,8.64,8.64,0.0,0.0,184203.7,159774.74431,000795,英洛华,矿物制品
000796.SZ,20260806,3.89,3.94,3.83,3.89,3.9,-0.01,-0.2564,245759.0,95182.53,000796,凯撒旅业,旅游服务
000797.SZ,20260806,2.38,2.42,2.35,2.4,2.4,0.0,0.0,215477.04,51422.70832,000797,中国武夷,全国地产
000798.SZ,20260806,7.97,8.16,7.95,8.15,8.02,0.13,1.6209,70584.0,57001.24,000798,中水渔业,渔业
000799.SZ,20260806,41.45,41.67,40.5,41.07,41.09,-0.02,-0.0487,145283.5,596767.10022,000799,酒鬼酒,白酒
000800.SZ,20260806,6.35,6.37,6.2,6.24,6.37,-0.13,-2.0408,170485.0,106709.756,000800,一汽解放,汽车整车
000801.SZ,20260806,11.58,11.74,11.42,11.48,11.64,-0.16,-1.3746,124001.58,143355.66382,000801,四川九洲,家用电器
000802.SZ,20260806,4.66,4.71,4.26,4.27,4.28,-0.01,-0.2336,1506180.74,673543.90005,000802,北京文化,影视音像
000803.SZ,20260806,7.05,7.35,7.04,7.17,7.09,0.08,1.1283,122629.0,87775.742,000803,山高环能,环境保护
000807.SZ,20260806,26.88,27.09,26.11,26.66,26.82,-0.16,-0.5966,863334.1,2300277.5619,000807,云铝股份,铝
000809.SZ,20260806,3.28,3.35,3.25,3.35,3.28,0.07,2.1341,157526.14,51916.17128,000809,和展能源,电气设备
000810.SZ,20260806,9.77,9.9,9.66,9.8,9.84,-0.04,-0.4065,197084.98,192691.68167,000810,创维数字,家用电器
000811.SZ,20260806,38.74,40.99,38.3,40.31,39.47,0.84,2.1282,540176.53,2151370.47409,000811,冰轮环境,工程机械
000812.SZ,20260806,3.48,3.56,3.47,3.53,3.49,0.04,1.1461,187340.3,65743.88757,000812,陕西金叶,广告包装
000813.SZ,20260806,3.34,3.36,3.24,3.29,3.34,-0.05,-1.497,257249.0,84507.374,000813,德展健康,化学制药
000815.SZ,20260806,18.24,19.13,17.86,18.31,18.85,-0.54,-2.8647,1680199.15,3090927.43567,000815,美利云,通信设备
000816.SZ,20260806,2.69,2.71,2.62,2.68,2.67,0.01,0.3745,408989.24,108810.89677,000816,智慧农业,农用机械
000818.SZ,20260806,13.61,13.83,13.4,13.54,13.69,-0.15,-1.0957,238940.98,325294.69363,000818,航锦科技,化工原料
000819.SZ,20260806,12.04,12.15,11.84,12.02,12.04,-0.02,-0.1661,40254.0,48275.6509,000819,岳阳兴长,石油加工
000820.SZ,20260806,3.93,4.02,3.72,3.76,4.12,-0.36,-8.7379,769874.86,294974.37878,000820,神雾节能,综合类
000821.SZ,20260806,7.39,7.42,7.23,7.33,7.44,-0.11,-1.4785,87737.0,64293.109,000821,ST京机,电气设备
000822.SZ,20260806,4.29,4.34,4.23,4.31,4.29,0.02,0.4662,122639.04,52550.99992,000822,山东海化,化工原料
000823.SZ,20260806,13.83,14.51,13.81,14.3,14.08,0.22,1.5625,641245.5,910204.71774,000823,超声电子,元器件
000825.SZ,20260806,3.64,3.67,3.53,3.57,3.63,-0.06,-1.6529,312367.76,111786.89282,000825,太钢不锈,特种钢
000826.SZ,20260806,1.78,1.79,1.68,1.71,1.79,-0.08,-4.4693,355190.0,61139.00891,000826,*ST启环,环境保护
000828.SZ,20260806,10.06,10.08,9.89,9.96,10.06,-0.1,-0.994,61938.57,61689.23674,000828,东莞控股,路桥
000829.SZ,20260806,8.48,8.67,8.36,8.49,8.58,-0.09,-1.049,249319.31,211659.93277,000829,天音控股,其他商业
000830.SZ,20260806,12.94,13.08,12.68,12.85,13.0,-0.15,-1.1538,303804.8,390271.89933,000830,鲁西化工,化工原料
000831.SZ,20260806,51.6,53.27,51.07,51.99,51.6,0.39,0.7558,401703.39,2097084.81075,000831,中国稀土,小金属
000833.SZ,20260806,20.0,20.4,19.91,20.37,20.35,0.02,0.0983,222996.71,449666.45708,000833,粤桂股份,综合类
000837.SZ,20260806,9.89,10.03,9.78,9.96,9.9,0.06,0.6061,165249.12,163672.62166,000837,秦川机床,机床制造
000839.SZ,20260806,2.83,3.14,2.78,3.14,2.85,0.29,10.1754,2814156.53,841371.43847,000839,国安股份,综合类
000848.SZ,20260806,8.95,9.03,8.82,8.87,8.99,-0.12,-1.3348,167652.13,149129.87086,000848,承德露露,软饮料
000850.SZ,20260806,4.03,4.11,4.02,4.1,4.05,0.05,1.2346,79125.87,32167.26489,000850,华茂股份,纺织
000852.SZ,20260806,5.35,5.37,5.25,5.31,5.37,-0.06,-1.1173,90513.94,48036.49396,000852,石化机械,化工机械
000856.SZ,20260806,7.85,7.9,7.7,7.87,7.81,0.06,0.7682,35309.0,27581.8,000856,冀东装备,专用机械
000858.SZ,20260806,75.51,75.78,74.28,74.48,75.5,-1.02,-1.351,406081.32,3033081.6919,000858,五粮液,白酒
000859.SZ,20260806,8.5,9.3,8.42,8.91,8.63,0.28,3.2445,691667.33,609967.99708,000859,国风新材,塑料
000860.SZ,20260806,10.97,10.98,10.74,10.86,10.9,-0.04,-0.367,97660.57,105899.46155,000860,顺鑫农业,白酒
000862.SZ,20260806,5.63,5.67,5.48,5.65,5.63,0.02,0.3552,315634.01,175896.49457,000862,银星能源,新型电力
000863.SZ,20260806,3.93,4.0,3.88,3.98,3.94,0.04,1.0152,133236.59,52344.76337,000863,三湘印象,区域地产
000868.SZ,20260806,3.64,3.65,3.54,3.6,3.63,-0.03,-0.8264,96192.01,34500.19161,000868,安凯客车,汽车整车
000869.SZ,20260806,17.48,17.58,17.18,17.34,17.49,-0.15,-0.8576,11641.37,20190.00658,000869,张裕A,红黄酒
000875.SZ,20260806,5.32,5.35,5.18,5.24,5.35,-0.11,-2.0561,485810.98,254278.0622,000875,电投绿能,火力发电
000876.SZ,20260806,6.98,7.01,6.86,6.95,6.97,-0.02,-0.2869,269155.89,186224.77109,000876,新希望,饲料
000877.SZ,20260806,3.8,3.88,3.77,3.84,3.8,0.04,1.0526,187849.0,72121.048,000877,天山股份,水泥
000878.SZ,20260806,17.02,17.12,16.39,16.6,16.77,-0.17,-1.0137,643274.31,1078541.71739,000878,云南铜业,铜
000880.SZ,20260806,22.81,22.97,22.5,22.89,22.81,0.08,0.3507,91869.22,209170.97212,000880,潍柴重机,专用机械
000881.SZ,20260806,6.54,6.55,6.41,6.46,6.54,-0.08,-1.2232,82867.06,53612.11127,000881,中广核技,化工原料
000882.SZ,20260806,1.43,1.45,1.41,1.43,1.44,-0.01,-0.6944,431433.2,61589.5484,000882,华联股份,其他商业
000883.SZ,20260806,4.69,4.69,4.6,4.66,4.68,-0.02,-0.4274,233044.67,108076.23564,000883,湖北能源,水力发电
000885.SZ,20260806,12.91,12.93,12.72,12.85,12.93,-0.08,-0.6187,43741.0,56050.171,000885,城发环境,环境保护
000886.SZ,20260806,4.62,4.66,4.54,4.58,4.63,-0.05,-1.0799,129863.01,59519.75057,000886,海南高速,区域地产
000887.SZ,20260806,18.51,19.08,18.4,18.84,18.64,0.2,1.073,337975.33,636008.22319,000887,中鼎股份,汽车配件
000888.SZ,20260806,9.7,9.77,9.58,9.69,9.73,-0.04,-0.4111,61836.0,59767.423,000888,峨眉山A,旅游景点
000889.SZ,20260806,3.88,4.31,3.85,4.12,3.92,0.2,5.102,1422719.54,587151.60862,000889,中嘉博创,通信设备
000890.SZ,20260806,7.48,7.55,7.34,7.48,7.43,0.05,0.6729,191311.0,142478.153,000890,法尔胜,环境保护
000892.SZ,20260806,4.1,4.16,3.96,4.04,4.09,-0.05,-1.2225,840581.01,340853.05804,000892,欢瑞世纪,影视音像
000893.SZ,20260806,49.0,49.44,47.4,48.18,49.0,-0.82,-1.6735,169999.77,818350.08757,000893,亚钾国际,农药化肥
000895.SZ,20260806,25.33,25.51,25.21,25.38,25.33,0.05,0.1974,86323.45,218927.88518,000895,双汇发展,食品
000897.SZ,20260806,1.76,1.77,1.72,1.75,1.76,-0.01,-0.5682,273816.4,47698.707,000897,津滨发展,区域地产
000898.SZ,20260806,2.07,2.08,2.02,2.05,2.06,-0.01,-0.4854,356318.1,72852.28041,000898,鞍钢股份,普钢
000899.SZ,20260806,11.03,11.06,10.75,10.94,11.07,-0.13,-1.1743,176636.89,191891.04244,000899,赣能股份,火力发电
000900.SZ,20260806,3.72,3.74,3.66,3.71,3.73,-0.02,-0.5362,121135.5,44707.1465,000900,现代投资,路桥
000901.SZ,20260806,14.88,15.13,14.62,14.9,14.93,-0.03,-0.2009,202185.77,301432.32219,000901,航天科技,汽车配件
000902.SZ,20260806,13.73,13.8,13.48,13.5,13.73,-0.23,-1.6752,158631.32,215591.83363,000902,新洋丰,农药化肥
000903.SZ,20260806,1.87,1.94,1.85,1.9,1.89,0.01,0.5291,293202.22,55243.25358,000903,ST云动,汽车配件
000905.SZ,20260806,8.68,8.71,8.52,8.61,8.73,-0.12,-1.3746,83938.13,72227.55867,000905,厦门港务,港口
000906.SZ,20260806,5.46,5.5,5.38,5.44,5.49,-0.05,-0.9107,49875.0,27113.098,000906,浙商中拓,仓储物流
000908.SZ,20260806,6.3,6.83,6.13,6.83,6.21,0.62,9.9839,361627.9,237053.33344,000908,石药景峰,化学制药
000909.SZ,20260806,4.46,4.73,4.42,4.55,4.46,0.09,2.0179,58446.0,26861.19,000909,*ST数源,区域地产
000910.SZ,20260806,5.23,5.31,5.18,5.29,5.23,0.06,1.1472,39304.0,20603.931,000910,大亚圣象,家居用品
000911.SZ,20260806,4.43,4.66,4.36,4.48,4.42,0.06,1.3575,71826.08,32249.70784,000911,*ST广糖,食品
000912.SZ,20260806,3.64,3.65,3.55,3.64,3.64,0.0,0.0,158629.01,57090.74155,000912,泸天化,农药化肥
000913.SZ,20260806,11.93,12.0,11.63,11.71,11.97,-0.26,-2.1721,52666.5,61830.7855,000913,钱江摩托,摩托车
000915.SZ,20260806,25.55,25.59,25.11,25.37,25.45,-0.08,-0.3143,26668.0,67363.503,000915,华特达因,化学制药
000917.SZ,20260806,7.17,7.26,7.01,7.07,7.21,-0.14,-1.9417,272084.44,193292.63791,000917,电广传媒,广告包装
000919.SZ,20260806,6.33,6.35,6.25,6.34,6.33,0.01,0.158,89994.0,56721.422,000919,金陵药业,化学制药
000920.SZ,20260806,11.32,11.55,11.31,11.55,11.45,0.1,0.8734,114618.0,130997.351,000920,沃顿科技,塑料
000921.SZ,20260806,27.1,27.4,26.72,26.86,27.22,-0.36,-1.3226,58817.01,158418.7331,000921,海信家电,家用电器
000922.SZ,20260806,11.6,11.76,11.5,11.59,11.68,-0.09,-0.7705,110204.88,127908.60624,000922,佳电股份,电气设备
000923.SZ,20260806,15.19,15.28,14.57,14.71,14.97,-0.26,-1.7368,195412.46,289291.90288,000923,河钢资源,普钢
000925.SZ,20260806,7.52,7.67,7.42,7.56,7.59,-0.03,-0.3953,207145.4,156419.82175,000925,众合科技,运输设备
000926.SZ,20260806,2.16,2.21,2.13,2.19,2.16,0.03,1.3889,427408.6,93002.3262,000926,福星股份,区域地产
000927.SZ,20260806,2.5,2.5,2.43,2.47,2.5,-0.03,-1.2,492507.83,121077.28497,000927,中国铁物,仓储物流
000928.SZ,20260806,5.17,5.18,5.06,5.11,5.17,-0.06,-1.1605,144012.36,73708.37168,000928,中钢国际,建筑工程
000929.SZ,20260806,8.94,8.94,8.65,8.9,8.86,0.04,0.4515,33037.31,29128.98299,000929,兰州黄河,啤酒
000930.SZ,20260806,4.75,4.8,4.65,4.74,4.75,-0.01,-0.2105,196885.69,93116.00137,000930,中粮科技,农业综合
000931.SZ,20260806,4.07,4.12,4.01,4.09,4.07,0.02,0.4914,56193.0,22817.835,000931,中关村,化学制药
000932.SZ,20260806,3.83,3.87,3.7,3.75,3.84,-0.09,-2.3438,1332172.77,501077.11925,000932,华菱钢铁,普钢
000933.SZ,20260806,26.41,26.5,25.76,26.34,26.2,0.14,0.5344,701207.89,1833986.01555,000933,神火股份,铝
000935.SZ,20260806,22.55,22.95,22.34,22.6,22.88,-0.28,-1.2238,51760.07,116874.0037,000935,四川双马,水泥
000936.SZ,20260806,5.26,5.3,5.19,5.24,5.28,-0.04,-0.7576,122859.71,64341.01521,000936,华西股份,化纤
000937.SZ,20260806,4.59,4.74,4.59,4.74,4.61,0.13,2.82,302967.53,141822.72958,000937,冀中能源,煤炭开采
000938.SZ,20260806,36.01,38.47,35.88,37.94,36.94,1.0,2.7071,3939138.5,14668206.6334,000938,紫光股份,IT设备
000948.SZ,20260806,15.5,15.5,14.82,15.01,15.49,-0.48,-3.0988,226922.44,342429.23834,000948,南天信息,软件服务
000949.SZ,20260806,6.45,6.53,6.34,6.48,6.45,0.03,0.4651,382128.99,246327.99034,000949,新乡化纤,化纤
000950.SZ,20260806,5.35,5.37,5.22,5.34,5.37,-0.03,-0.5587,352775.06,186668.30952,000950,重药控股,医药商业
000951.SZ,20260806,21.81,22.13,21.6,22.04,22.02,0.02,0.0908,91137.32,199380.3659,000951,中国重汽,汽车整车
000952.SZ,20260806,5.92,5.92,5.77,5.88,5.87,0.01,0.1704,53496.6,31246.9644,000952,广济药业,化学制药
000953.SZ,20260806,5.6,5.65,5.53,5.62,5.58,0.04,0.7168,48057.0,26876.19,000953,中哲精化,化学制药
000955.SZ,20260806,4.14,4.24,4.09,4.21,4.15,0.06,1.4458,102821.0,42915.738,000955,欣龙控股,纺织
000957.SZ,20260806,10.27,10.29,10.01,10.2,10.27,-0.07,-0.6816,92341.72,93642.6169,000957,中通客车,汽车整车
000958.SZ,20260806,5.48,5.53,5.44,5.53,5.5,0.03,0.5455,240737.0,132019.987,000958,电投产融,新型电力
000959.SZ,20260806,3.8,3.84,3.7,3.77,3.79,-0.02,-0.5277,303094.72,113924.2746,000959,首钢股份,普钢
000960.SZ,20260806,39.3,40.3,38.11,39.25,38.6,0.65,1.6839,919387.48,3603896.91929,000960,锡业股份,小金属
000962.SZ,20260806,53.4,55.7,51.85,53.86,51.63,2.23,4.3192,511397.18,2740716.00675,000962,东方钽业,小金属
000963.SZ,20260806,28.0,28.07,27.67,27.82,27.92,-0.1,-0.3582,159108.61,442558.33668,000963,华东医药,化学制药
000965.SZ,20260806,3.16,3.2,3.12,3.18,3.17,0.01,0.3155,125169.61,39513.73432,000965,天保基建,区域地产
000966.SZ,20260806,4.27,4.28,4.15,4.21,4.29,-0.08,-1.8648,596925.92,250239.52192,000966,长源电力,火力发电
000967.SZ,20260806,9.21,9.48,9.08,9.37,9.47,-0.1,-1.056,1963418.3,1818574.57939,000967,盈峰环境,环境保护
000968.SZ,20260806,6.9,7.01,6.81,6.96,6.93,0.03,0.4329,240168.52,166185.89636,000968,蓝焰控股,石油开采
000969.SZ,20260806,17.2,17.4,16.98,17.11,17.19,-0.08,-0.4654,373984.95,643118.37208,000969,安泰科技,小金属
000970.SZ,20260806,13.35,13.79,13.14,13.46,13.22,0.24,1.8154,834355.49,1125691.39084,000970,中科三环,矿物制品
000972.SZ,20260806,3.37,3.45,3.31,3.43,3.37,0.06,1.7804,106236.78,35969.78693,000972,中基健康,食品
000973.SZ,20260806,12.45,12.57,12.21,12.43,12.49,-0.06,-0.4804,334723.84,414234.96809,000973,佛塑科技,塑料
000975.SZ,20260806,25.5,25.79,24.98,25.46,24.22,1.24,5.1197,943182.86,2397376.26003,000975,山金国际,黄金
000977.SZ,20260806,75.68,77.99,75.11,76.79,77.2,-0.41,-0.5311,881765.14,6753744.20861,000977,浪潮信息,IT设备
000978.SZ,20260806,6.1,6.12,5.98,6.05,6.08,-0.03,-0.4934,74242.98,44892.30282,000978,桂林旅游,旅游景点
000980.SZ,20260806,1.79,1.8,1.7,1.73,1.8,-0.07,-3.8889,1284146.44,222908.82912,000980,众泰汽车,汽车配件
000981.SZ,20260806,3.12,3.18,2.97,3.01,3.17,-0.16,-5.0473,9762108.39,2990536.79778,000981,山子高科,汽车配件
000983.SZ,20260806,6.45,6.75,6.44,6.67,6.46,0.21,3.2508,1050443.58,694987.27731,000983,山西焦煤,煤炭开采
000985.SZ,20260806,14.74,15.05,14.67,15.02,14.67,0.35,2.3858,19726.0,29296.53,000985,大庆华科,化工原料
000987.SZ,20260806,7.83,7.88,7.69,7.74,7.89,-0.15,-1.9011,338405.99,263249.05121,000987,越秀资本,多元金融
000988.SZ,20260806,97.32,106.27,97.03,103.01,100.43,2.58,2.569,804350.06,8235225.73972,000988,华工科技,专用机械
000989.SZ,20260806,9.09,9.17,8.96,9.05,9.09,-0.04,-0.44,309889.45,280586.87235,000989,九芝堂,中成药
000990.SZ,20260806,6.54,6.64,6.44,6.58,6.55,0.03,0.458,494106.23,323389.68612,000990,诚志股份,化工原料
000993.SZ,20260806,10.25,10.25,10.01,10.15,10.28,-0.13,-1.2646,105929.15,107117.36354,000993,闽东电力,水力发电
000995.SZ,20260806,10.94,10.99,10.62,10.79,10.9,-0.11,-1.0092,174058.97,187982.83811,000995,皇台酒业,白酒
