ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000691.SZ,20260914,10.0,10.02,9.53,9.64,10.0,-0.36,-3.6,68808.0,67172.076,000691,亚太实业,化工原料
000692.SZ,20260914,4.25,4.36,4.21,4.22,4.28,-0.06,-1.4019,136267.57,58394.84811,000692,惠天热电,供气供热
000695.SZ,20260914,13.1,13.34,13.04,13.27,13.24,0.03,0.2266,36882.0,48904.041,000695,滨海能源,化工原料
000697.SZ,20260914,9.16,9.17,8.85,8.9,9.15,-0.25,-2.7322,82007.75,73261.992,000697,炼石航空,航空
000698.SZ,20260914,3.57,3.61,3.51,3.59,3.59,0.0,0.0,34167.9,12197.9422,000698,ST沈化,石油加工
000700.SZ,20260914,11.14,11.88,10.99,11.6,11.22,0.38,3.3868,394763.62,457350.36714,000700,模塑科技,汽车配件
000701.SZ,20260914,5.13,5.16,5.06,5.12,5.13,-0.01,-0.1949,83447.0,42663.304,000701,厦门信达,商贸代理
000702.SZ,20260914,5.85,5.95,5.74,5.83,5.86,-0.03,-0.5119,133689.82,77870.25492,000702,正虹科技,饲料
000703.SZ,20260914,17.35,17.5,16.78,17.07,17.35,-0.28,-1.6138,850878.01,1450281.85415,000703,恒逸石化,化纤
000705.SZ,20260914,7.02,7.19,6.96,7.14,7.04,0.1,1.4205,54375.76,38598.05356,000705,浙江震元,医药商业
000707.SZ,20260914,4.5,4.59,4.46,4.56,4.51,0.05,1.1086,89982.0,40835.411,000707,双环科技,化工原料
000708.SZ,20260914,13.43,13.68,13.37,13.53,13.47,0.06,0.4454,118444.92,160134.21586,000708,中信特钢,特种钢
000709.SZ,20260914,2.07,2.09,2.05,2.08,2.08,0.0,0.0,627289.79,129792.51891,000709,河钢股份,普钢
000710.SZ,20260914,8.45,8.65,8.34,8.61,8.41,0.2,2.3781,86609.0,74006.61,000710,贝瑞基因,医疗保健
000711.SZ,20260914,4.94,5.02,4.8,5.01,4.99,0.02,0.4008,831866.0,409827.917,000711,京蓝科技,环境保护
000712.SZ,20260914,10.02,10.11,9.8,10.02,10.1,-0.08,-0.7921,560736.56,560129.40769,000712,锦龙股份,证券
000713.SZ,20260914,6.81,7.45,6.5,7.11,6.77,0.34,5.0222,806718.28,566869.26548,000713,国投丰乐,种植业
000715.SZ,20260914,5.47,5.59,5.42,5.52,5.52,0.0,0.0,113588.69,62692.77142,000715,中兴商业,百货
000716.SZ,20260914,5.39,5.43,5.23,5.3,5.4,-0.1,-1.8519,294187.58,156184.2642,000716,黑芝麻,食品
000717.SZ,20260914,2.24,2.26,2.21,2.25,2.24,0.01,0.4464,180740.08,40478.64783,000717,中南股份,普钢
000718.SZ,20260914,1.93,1.95,1.9,1.94,1.93,0.01,0.5181,212683.15,41055.7941,000718,苏宁环球,区域地产
000719.SZ,20260914,12.05,12.29,12.0,12.23,12.05,0.18,1.4938,38087.05,46398.8857,000719,中原传媒,出版业
000720.SZ,20260914,3.96,4.15,3.88,3.9,3.98,-0.08,-2.0101,443852.01,175899.88594,000720,新能泰山,电气设备
000721.SZ,20260914,6.89,7.28,6.6,6.62,7.0,-0.38,-5.4286,324858.73,220577.69559,000721,西安饮食,酒店餐饮
000722.SZ,20260914,15.29,16.0,14.66,15.05,15.21,-0.16,-1.0519,702180.25,1076061.6239,000722,湖南发展,水力发电
000723.SZ,20260914,3.74,3.78,3.63,3.65,3.76,-0.11,-2.9255,705595.0,260194.16477,000723,美锦能源,焦炭加工
000725.SZ,20260914,5.26,5.36,5.23,5.3,5.33,-0.03,-0.5629,6284268.77,3335531.8493,000725,京东方A,元器件
000726.SZ,20260914,6.04,6.25,6.03,6.06,5.81,0.25,4.3029,208620.26,127778.79372,000726,鲁泰A,纺织
000727.SZ,20260914,2.23,2.26,2.22,2.25,2.24,0.01,0.4464,389939.84,87523.2418,000727,冠捷科技,元器件
000728.SZ,20260914,7.49,7.54,7.44,7.53,7.53,0.0,0.0,191392.72,143481.52059,000728,国元证券,证券
000729.SZ,20260914,11.05,11.14,10.98,11.13,11.01,0.12,1.0899,159236.96,176508.36364,000729,燕京啤酒,啤酒
000731.SZ,20260914,7.54,7.55,7.2,7.36,7.44,-0.08,-1.0753,140954.26,103896.79634,000731,四川美丰,农药化肥
000733.SZ,20260914,40.47,41.11,40.41,40.78,40.85,-0.07,-0.1714,101907.05,415756.75867,000733,振华科技,元器件
000735.SZ,20260914,6.25,6.29,5.97,6.04,6.27,-0.23,-3.6683,816520.34,495320.17736,000735,罗牛山,农业综合
000736.SZ,20260914,4.38,4.45,4.34,4.4,4.42,-0.02,-0.4525,115717.0,50936.026,000736,中交发展,全国地产
000737.SZ,20260914,14.11,14.53,14.04,14.29,14.74,-0.45,-3.0529,1116933.03,1599129.86011,000737,北方铜业,铜
000738.SZ,20260914,20.16,20.36,19.6,19.8,20.25,-0.45,-2.2222,165850.92,328976.5537,000738,航发控制,航空
000739.SZ,20260914,21.8,22.77,21.69,22.68,21.94,0.74,3.3728,177805.62,397097.26948,000739,普洛药业,化学制药
000750.SZ,20260914,3.66,3.7,3.64,3.69,3.68,0.01,0.2717,362563.56,133183.24553,000750,国海证券,证券
000751.SZ,20260914,4.69,4.76,4.67,4.69,4.77,-0.08,-1.6771,261899.05,123259.1756,000751,锌业股份,铅锌
000752.SZ,20260914,8.85,9.08,8.77,8.82,8.84,-0.02,-0.2262,27677.0,24643.148,000752,*ST西发,啤酒
000753.SZ,20260914,5.05,5.1,4.96,5.08,5.05,0.03,0.5941,250453.61,126109.84417,000753,漳州发展,综合类
000755.SZ,20260914,4.79,4.87,4.79,4.82,4.82,0.0,0.0,35784.84,17271.75909,000755,山西高速,路桥
000756.SZ,20260914,12.82,13.06,12.81,13.0,12.81,0.19,1.4832,43493.26,56378.7915,000756,新华制药,化学制药
000757.SZ,20260914,4.24,4.34,4.19,4.29,4.23,0.06,1.4184,88568.0,37851.526,000757,浩物股份,汽车服务
000758.SZ,20260914,5.94,6.01,5.9,5.99,6.01,-0.02,-0.3328,173406.86,103519.61176,000758,中色股份,铅锌
000759.SZ,20260914,8.13,8.38,7.41,7.5,8.13,-0.63,-7.7491,2389097.73,1871639.23971,000759,中百集团,超市连锁
000761.SZ,20260914,2.32,2.35,2.28,2.32,2.3,0.02,0.8696,191807.0,44438.339,000761,本钢板材,普钢
000762.SZ,20260914,21.35,21.85,21.23,21.77,21.52,0.25,1.1617,85948.4,186041.52715,000762,西藏矿业,小金属
000766.SZ,20260914,16.0,16.06,15.47,15.63,16.05,-0.42,-2.6168,115609.57,181786.06293,000766,通化金马,化学制药
000767.SZ,20260914,3.52,3.65,3.5,3.54,3.56,-0.02,-0.5618,1131492.58,403661.69059,000767,晋控电力,火力发电
000768.SZ,20260914,23.5,23.5,22.54,22.62,23.54,-0.92,-3.9082,324159.94,738028.52479,000768,中航西飞,航空
000776.SZ,20260914,20.74,20.81,20.46,20.49,20.9,-0.41,-1.9617,482443.26,993062.49409,000776,广发证券,证券
000777.SZ,20260914,17.08,17.14,16.8,16.84,17.07,-0.23,-1.3474,37679.81,63765.57396,000777,中核科技,机械基件
000778.SZ,20260914,3.66,3.67,3.61,3.65,3.67,-0.02,-0.545,457152.05,166254.21815,000778,新兴铸管,钢加工
000779.SZ,20260914,8.72,8.96,8.6,8.81,8.71,0.1,1.1481,307342.0,270014.83482,000779,甘咨询,建筑工程
000782.SZ,20260914,7.65,7.7,7.53,7.66,7.68,-0.02,-0.2604,92715.0,70913.823,000782,恒申新材,化纤
000783.SZ,20260914,8.42,8.45,8.32,8.38,8.5,-0.12,-1.4118,695488.93,582765.64529,000783,长江证券,证券
000785.SZ,20260914,2.26,2.32,2.24,2.3,2.26,0.04,1.7699,575444.54,131499.02851,000785,居然智家,百货
000786.SZ,20260914,15.7,15.97,15.6,15.96,15.8,0.16,1.0127,184180.57,290686.60393,000786,北新建材,其他建材
000788.SZ,20260914,5.35,5.5,5.32,5.48,5.37,0.11,2.0484,108504.0,59035.27,000788,北大医药,化学制药
000789.SZ,20260914,4.27,4.29,4.16,4.21,4.31,-0.1,-2.3202,103453.02,43550.93275,000789,万年青,水泥
000790.SZ,20260914,3.98,4.07,3.95,4.04,3.99,0.05,1.2531,97443.15,39157.38409,000790,华神科技,中成药
000791.SZ,20260914,7.53,7.73,7.35,7.39,7.44,-0.05,-0.672,291449.45,218069.54266,000791,甘肃能源,水力发电
000792.SZ,20260914,25.3,25.47,25.07,25.14,25.45,-0.31,-1.2181,345635.14,871639.8855,000792,盐湖股份,农药化肥
000793.SZ,20260914,2.1,2.13,2.08,2.1,2.11,-0.01,-0.4739,100435.0,21016.193,000793,ST华闻,出版业
000795.SZ,20260914,8.16,8.21,8.11,8.2,8.17,0.03,0.3672,54937.37,44932.79792,000795,英洛华,矿物制品
000796.SZ,20260914,4.25,4.36,4.08,4.08,4.27,-0.19,-4.4496,687258.44,285530.12112,000796,凯撒旅业,旅游服务
000797.SZ,20260914,2.51,2.55,2.47,2.53,2.5,0.03,1.2,235145.96,59017.75916,000797,中国武夷,全国地产
000798.SZ,20260914,10.55,10.59,10.09,10.27,10.61,-0.34,-3.2045,425333.23,437831.13416,000798,中水渔业,渔业
000799.SZ,20260914,37.0,37.35,37.0,37.11,37.0,0.11,0.2973,33669.91,125145.47203,000799,酒鬼酒,白酒
000800.SZ,20260914,6.1,6.25,6.08,6.22,6.01,0.21,3.4942,345005.67,213221.04539,000800,一汽解放,汽车整车
000801.SZ,20260914,12.3,12.39,12.03,12.09,12.27,-0.18,-1.467,97449.58,118073.32496,000801,四川九洲,家用电器
000802.SZ,20260914,4.09,4.16,4.07,4.1,4.13,-0.03,-0.7264,333202.0,136933.918,000802,北京文化,影视音像
000803.SZ,20260914,7.46,7.58,7.4,7.41,7.5,-0.09,-1.2,59017.0,44053.326,000803,山高环能,环境保护
000807.SZ,20260914,27.02,27.28,26.88,27.02,27.29,-0.27,-0.9894,414653.38,1121057.46893,000807,云铝股份,铝
000809.SZ,20260914,3.43,3.45,3.39,3.4,3.45,-0.05,-1.4493,105996.0,36202.184,000809,和展能源,电气设备
000810.SZ,20260914,9.21,9.62,9.16,9.43,9.3,0.13,1.3978,232106.78,218811.80937,000810,创维数字,家用电器
000811.SZ,20260914,36.6,36.84,35.49,36.41,37.05,-0.64,-1.7274,249123.19,903810.03301,000811,冰轮环境,工程机械
000812.SZ,20260914,3.76,4.14,3.72,4.14,3.76,0.38,10.1064,458761.72,182375.94732,000812,陕西金叶,广告包装
000813.SZ,20260914,3.34,3.37,3.28,3.31,3.38,-0.07,-2.071,422255.43,140466.68034,000813,德展健康,化学制药
000815.SZ,20260914,15.43,15.8,15.34,15.55,15.44,0.11,0.7124,320273.54,499901.71737,000815,美利云,通信设备
000816.SZ,20260914,3.09,3.1,2.86,2.89,2.97,-0.08,-2.6936,763024.0,222600.55406,000816,智慧农业,农用机械
000818.SZ,20260914,11.78,11.85,11.64,11.68,11.8,-0.12,-1.0169,88884.0,104190.886,000818,航锦科技,化工原料
000819.SZ,20260914,11.97,12.1,11.81,12.08,11.93,0.15,1.2573,27454.0,32951.13093,000819,岳阳兴长,石油加工
000820.SZ,20260914,3.52,3.57,3.5,3.53,3.52,0.01,0.2841,86088.0,30434.412,000820,神雾节能,综合类
000821.SZ,20260914,7.68,7.74,7.48,7.49,7.64,-0.15,-1.9634,87806.0,66525.691,000821,ST京机,电气设备
000822.SZ,20260914,4.45,4.48,4.32,4.43,4.44,-0.01,-0.2252,106700.03,46941.89726,000822,山东海化,化工原料
000823.SZ,20260914,20.8,22.63,20.79,22.63,20.57,2.06,10.0146,1145344.92,2490848.82878,000823,超声电子,元器件
000825.SZ,20260914,3.48,3.51,3.45,3.47,3.49,-0.02,-0.5731,250826.0,87237.888,000825,太钢不锈,特种钢
000826.SZ,20260914,1.91,1.92,1.88,1.9,1.92,-0.02,-1.0417,110390.0,20943.387,000826,*ST启环,环境保护
000828.SZ,20260914,10.05,10.11,10.01,10.08,10.03,0.05,0.4985,40393.13,40628.31585,000828,东莞控股,路桥
000829.SZ,20260914,8.89,9.02,8.75,8.99,8.9,0.09,1.0112,151029.76,134011.92172,000829,天音控股,其他商业
000830.SZ,20260914,11.98,12.22,11.97,12.03,12.02,0.01,0.0832,227732.95,274551.75467,000830,鲁西化工,化工原料
000831.SZ,20260914,51.5,52.8,50.89,52.21,51.93,0.28,0.5392,195191.48,1015664.25211,000831,中国稀土,小金属
000833.SZ,20260914,20.93,21.15,19.95,20.11,20.96,-0.85,-4.0553,314255.22,636054.23966,000833,粤桂股份,综合类
000837.SZ,20260914,9.44,9.58,9.4,9.53,9.47,0.06,0.6336,76384.0,72638.297,000837,秦川机床,机床制造
000838.SZ,20260914,2.38,2.52,2.37,2.45,2.41,0.04,1.6598,353513.0,86756.103,000838,*ST发展,区域地产
000839.SZ,20260914,3.08,3.11,3.06,3.11,2.83,0.28,9.894,1796387.51,558290.97463,000839,国安股份,综合类
000848.SZ,20260914,8.08,8.22,8.08,8.22,8.1,0.12,1.4815,92781.0,75825.784,000848,承德露露,软饮料
000850.SZ,20260914,4.08,4.17,4.07,4.12,4.1,0.02,0.4878,79668.0,32866.322,000850,华茂股份,纺织
000852.SZ,20260914,5.87,6.05,5.72,5.81,5.86,-0.05,-0.8532,218012.22,127168.6978,000852,石化机械,化工机械
000856.SZ,20260914,8.8,8.91,8.68,8.86,8.81,0.05,0.5675,58187.28,51157.04768,000856,冀东装备,专用机械
000858.SZ,20260914,69.76,70.0,69.6,69.85,69.75,0.1,0.1434,117340.39,819060.25475,000858,五粮液,白酒
000859.SZ,20260914,8.81,9.17,8.76,9.07,8.86,0.21,2.3702,448312.65,405360.64121,000859,国风新材,塑料
000860.SZ,20260914,10.65,10.66,10.46,10.5,10.55,-0.05,-0.4739,71680.0,75508.68696,000860,顺鑫农业,白酒
000862.SZ,20260914,5.58,5.93,5.51,5.62,5.62,0.0,0.0,341594.44,193504.3382,000862,银星能源,新型电力
000863.SZ,20260914,4.49,4.68,4.41,4.62,4.52,0.1,2.2124,303049.0,139078.149,000863,三湘印象,区域地产
000868.SZ,20260914,3.55,3.91,3.54,3.91,3.55,0.36,10.1408,151313.8,58036.6288,000868,安凯客车,汽车整车
000869.SZ,20260914,16.05,16.16,15.92,15.95,16.05,-0.1,-0.6231,15775.01,25269.73212,000869,张裕A,红黄酒
000875.SZ,20260914,5.0,5.07,4.94,4.98,5.01,-0.03,-0.5988,279575.9,139621.48315,000875,电投绿能,火力发电
000876.SZ,20260914,7.45,7.49,7.28,7.38,7.52,-0.14,-1.8617,489409.51,360286.88242,000876,新希望,饲料
000877.SZ,20260914,3.76,3.78,3.7,3.73,3.75,-0.02,-0.5333,117318.03,43751.44325,000877,天山股份,水泥
000878.SZ,20260914,16.77,17.09,16.57,16.83,17.18,-0.35,-2.0373,431712.86,728711.77803,000878,云南铜业,铜
000880.SZ,20260914,25.29,25.29,24.25,24.45,25.29,-0.84,-3.3215,146499.95,360183.65281,000880,潍柴重机,专用机械
000881.SZ,20260914,6.63,6.7,6.56,6.63,6.63,0.0,0.0,47611.0,31576.6,000881,中广核技,化工原料
000882.SZ,20260914,1.52,1.55,1.51,1.52,1.53,-0.01,-0.6536,496341.0,75770.505,000882,华联股份,其他商业
000883.SZ,20260914,4.52,4.6,4.5,4.51,4.53,-0.02,-0.4415,316262.19,143687.14988,000883,湖北能源,水力发电
000885.SZ,20260914,11.9,11.97,11.82,11.92,11.89,0.03,0.2523,25056.7,29811.2991,000885,城发环境,环境保护
000886.SZ,20260914,4.76,4.81,4.67,4.73,4.76,-0.03,-0.6303,121722.96,57600.29715,000886,海南高速,区域地产
000887.SZ,20260914,18.81,19.26,18.63,19.04,19.0,0.04,0.2105,181061.97,343996.58533,000887,中鼎股份,汽车配件
000888.SZ,20260914,9.88,10.14,9.7,9.76,9.96,-0.2,-2.008,135760.66,133754.46104,000888,峨眉山A,旅游景点
000889.SZ,20260914,4.12,4.16,3.97,3.99,4.1,-0.11,-2.6829,590807.8,236886.6806,000889,中嘉博创,通信设备
000890.SZ,20260914,8.28,8.28,7.72,7.84,8.38,-0.54,-6.4439,564511.0,447820.78599,000890,法尔胜,环境保护
000892.SZ,20260914,4.58,4.69,4.49,4.53,4.68,-0.15,-3.2051,895477.0,407313.92633,000892,欢瑞世纪,影视音像
000893.SZ,20260914,41.22,41.99,40.9,41.1,41.8,-0.7,-1.6746,106347.3,439127.07312,000893,亚钾国际,农药化肥
000895.SZ,20260914,23.56,23.61,23.36,23.46,23.54,-0.08,-0.3398,95355.3,223652.26311,000895,双汇发展,食品
000897.SZ,20260914,1.85,1.88,1.84,1.86,1.87,-0.01,-0.5348,203284.0,37783.715,000897,津滨发展,区域地产
000898.SZ,20260914,2.05,2.07,2.02,2.04,2.05,-0.01,-0.4878,297085.91,60560.10674,000898,鞍钢股份,普钢
000899.SZ,20260914,9.78,10.15,9.71,9.75,9.87,-0.12,-1.2158,217520.47,216015.28605,000899,赣能股份,火力发电
000900.SZ,20260914,3.62,3.66,3.6,3.62,3.62,0.0,0.0,108706.0,39498.303,000900,现代投资,路桥
000901.SZ,20260914,14.3,14.41,14.14,14.23,14.37,-0.14,-0.9743,118879.37,169237.47557,000901,航天科技,汽车配件
000902.SZ,20260914,14.17,14.26,13.8,13.89,14.18,-0.29,-2.0451,100370.13,140088.05592,000902,新洋丰,农药化肥
000903.SZ,20260914,2.18,2.18,2.1,2.13,2.17,-0.04,-1.8433,331684.52,70562.7431,000903,ST云动,汽车配件
000905.SZ,20260914,9.03,9.38,8.9,9.01,9.02,-0.01,-0.1109,191197.55,173562.90905,000905,厦门港务,港口
000906.SZ,20260914,6.23,6.28,6.15,6.17,6.23,-0.06,-0.9631,98044.65,60859.03385,000906,浙商中拓,仓储物流
000908.SZ,20260914,6.18,6.27,6.17,6.19,6.24,-0.05,-0.8013,78220.0,48587.101,000908,石药景峰,化学制药
000909.SZ,20260914,5.14,5.71,5.13,5.58,5.19,0.39,7.5145,219089.46,121339.39913,000909,*ST数源,区域地产
000910.SZ,20260914,5.23,5.34,5.13,5.28,5.21,0.07,1.3436,54632.19,28814.86999,000910,大亚圣象,家居用品
000911.SZ,20260914,5.83,5.9,5.4,5.42,5.98,-0.56,-9.3645,241819.0,134291.625,000911,*ST广糖,食品
000912.SZ,20260914,4.38,4.42,4.16,4.19,4.34,-0.15,-3.4562,893369.92,378751.79955,000912,泸天化,农药化肥
000913.SZ,20260914,10.86,10.96,10.75,10.94,10.84,0.1,0.9225,26462.0,28727.69,000913,钱江摩托,摩托车
000915.SZ,20260914,24.48,25.23,24.02,24.73,24.72,0.01,0.0405,48937.22,120546.44475,000915,华特达因,化学制药
000917.SZ,20260914,6.91,6.98,6.84,6.88,6.94,-0.06,-0.8646,144074.0,99289.09752,000917,电广传媒,广告包装
000919.SZ,20260914,6.47,6.63,6.44,6.6,6.47,0.13,2.0093,77576.0,50926.525,000919,金陵药业,化学制药
000920.SZ,20260914,11.2,11.46,11.16,11.38,11.27,0.11,0.976,44196.1,50159.5164,000920,沃顿科技,塑料
000921.SZ,20260914,28.87,29.3,28.3,28.63,29.12,-0.49,-1.6827,126895.08,363154.53184,000921,海信家电,家用电器
000922.SZ,20260914,11.57,11.88,11.5,11.82,11.65,0.17,1.4592,56931.07,66815.52538,000922,佳电股份,电气设备
000923.SZ,20260914,16.7,16.8,16.1,16.35,17.0,-0.65,-3.8235,168223.2,276844.51911,000923,河钢资源,普钢
000925.SZ,20260914,8.01,8.06,7.8,7.9,7.99,-0.09,-1.1264,224346.92,177658.70124,000925,众合科技,运输设备
000926.SZ,20260914,2.1,2.14,2.09,2.12,2.1,0.02,0.9524,219420.01,46445.73611,000926,福星股份,区域地产
000927.SZ,20260914,2.49,2.53,2.48,2.51,2.5,0.01,0.4,376623.19,94717.84069,000927,中国铁物,仓储物流
000928.SZ,20260914,5.62,5.66,5.52,5.56,5.66,-0.1,-1.7668,242967.12,135623.42848,000928,中钢国际,建筑工程
000929.SZ,20260914,9.4,9.52,9.3,9.43,9.46,-0.03,-0.3171,28893.0,27232.977,000929,兰州黄河,啤酒
000930.SZ,20260914,5.5,5.59,5.29,5.29,5.88,-0.59,-10.034,1514077.36,810369.96441,000930,中粮科技,农业综合
000931.SZ,20260914,4.33,4.43,4.33,4.43,4.37,0.06,1.373,126824.96,55739.48372,000931,中关村,化学制药
000932.SZ,20260914,3.5,3.54,3.48,3.54,3.52,0.02,0.5682,520871.2,183250.2946,000932,华菱钢铁,普钢
000933.SZ,20260914,26.8,27.09,26.73,26.85,27.15,-0.3,-1.105,257001.07,690719.70589,000933,神火股份,铝
000935.SZ,20260914,20.32,20.94,20.19,20.44,20.41,0.03,0.147,44345.63,91105.57079,000935,四川双马,水泥
000936.SZ,20260914,5.41,5.51,5.38,5.49,5.44,0.05,0.9191,113249.0,61770.75,000936,华西股份,化纤
000937.SZ,20260914,4.5,4.53,4.42,4.46,4.53,-0.07,-1.5453,545109.4,243299.97712,000937,冀中能源,煤炭开采
000938.SZ,20260914,32.36,33.21,31.91,32.73,32.84,-0.11,-0.335,759753.9,2482567.47287,000938,紫光股份,IT设备
000948.SZ,20260914,13.68,14.0,13.68,13.79,13.55,0.24,1.7712,61461.61,85021.71103,000948,南天信息,软件服务
000949.SZ,20260914,6.27,6.7,6.24,6.55,6.33,0.22,3.4755,680050.85,444807.51464,000949,新乡化纤,化纤
000950.SZ,20260914,5.18,5.26,5.15,5.25,5.19,0.06,1.1561,138221.89,72162.34668,000950,重药控股,医药商业
000951.SZ,20260914,21.46,21.64,21.3,21.49,21.5,-0.01,-0.0465,88929.38,191048.10873,000951,中国重汽,汽车整车
000952.SZ,20260914,6.45,6.56,6.35,6.48,6.42,0.06,0.9346,47007.62,30389.08956,000952,广济药业,化学制药
000953.SZ,20260914,5.93,6.01,5.83,5.95,5.96,-0.01,-0.1678,62236.0,36917.722,000953,中哲精化,化学制药
000955.SZ,20260914,4.12,4.19,4.1,4.14,4.13,0.01,0.2421,70021.0,29031.022,000955,欣龙控股,纺织
000957.SZ,20260914,10.15,10.92,10.14,10.53,10.17,0.36,3.5398,236422.21,250286.35811,000957,中通客车,汽车整车
000958.SZ,20260914,5.23,5.28,5.22,5.23,5.24,-0.01,-0.1908,89102.0,46696.874,000958,电投产融,新型电力
000959.SZ,20260914,3.57,3.61,3.53,3.56,3.59,-0.03,-0.8357,228440.56,81431.94044,000959,首钢股份,普钢
000960.SZ,20260914,32.59,33.3,32.35,33.0,33.37,-0.37,-1.1088,209234.6,688372.80517,000960,锡业股份,小金属
000962.SZ,20260914,49.01,54.55,48.11,54.55,49.59,4.96,10.002,292282.5,1548286.57546,000962,东方钽业,小金属
000963.SZ,20260914,26.17,26.52,26.11,26.46,26.26,0.2,0.7616,77610.09,204610.99762,000963,华东医药,化学制药
000965.SZ,20260914,3.2,3.25,3.17,3.23,3.22,0.01,0.3106,177717.0,57131.821,000965,天保基建,区域地产
000966.SZ,20260914,4.15,4.28,4.11,4.17,4.18,-0.01,-0.2392,507271.0,212398.89696,000966,长源电力,火力发电
000967.SZ,20260914,7.9,8.05,7.68,8.04,8.0,0.04,0.5,394713.13,313892.47386,000967,盈峰环境,环境保护
000968.SZ,20260914,7.3,7.45,7.1,7.21,7.2,0.01,0.1389,323243.23,234094.61599,000968,蓝焰控股,石油开采
000969.SZ,20260914,16.68,17.04,16.51,16.99,16.86,0.13,0.7711,129008.0,217387.448,000969,安泰科技,小金属
000970.SZ,20260914,11.27,11.39,11.21,11.3,11.37,-0.07,-0.6157,131093.0,148145.595,000970,中科三环,矿物制品
000972.SZ,20260914,3.96,4.04,3.82,3.95,3.98,-0.03,-0.7538,563151.3,221698.2691,000972,中基健康,食品
000973.SZ,20260914,11.65,12.02,11.6,11.87,11.7,0.17,1.453,195601.52,231851.84301,000973,佛塑科技,塑料
000975.SZ,20260914,24.93,26.38,24.93,25.69,25.39,0.3,1.1816,305712.75,789202.52845,000975,山金国际,黄金
000977.SZ,20260914,68.95,69.86,67.6,68.82,70.54,-1.72,-2.4383,544851.87,3752195.04598,000977,浪潮信息,IT设备
000978.SZ,20260914,10.33,10.86,10.31,10.86,9.87,0.99,10.0304,1578456.75,1690317.68398,000978,桂林旅游,旅游景点
000980.SZ,20260914,2.21,2.33,2.11,2.33,2.12,0.21,9.9057,5183047.86,1172779.39791,000980,众泰汽车,汽车配件
000981.SZ,20260914,2.85,2.85,2.85,2.85,2.59,0.26,10.0386,2712294.22,773003.8527,000981,山子高科,汽车配件
000983.SZ,20260914,6.73,6.77,6.6,6.63,6.74,-0.11,-1.632,625177.76,416364.35747,000983,山西焦煤,煤炭开采
000985.SZ,20260914,17.12,17.58,17.0,17.17,17.04,0.13,0.7629,23223.0,40026.371,000985,大庆华科,化工原料
000987.SZ,20260914,7.33,7.36,7.3,7.33,7.39,-0.06,-0.8119,174684.43,128044.60119,000987,越秀资本,多元金融
000988.SZ,20260914,101.97,102.99,99.6,100.0,103.88,-3.88,-3.7351,416182.76,4195072.3853,000988,华工科技,专用机械
000989.SZ,20260914,8.56,8.75,8.52,8.74,8.56,0.18,2.1028,105857.63,91800.88088,000989,九芝堂,中成药
000990.SZ,20260914,6.46,6.55,6.37,6.52,6.47,0.05,0.7728,276864.77,179373.29763,000990,诚志股份,化工原料
000993.SZ,20260914,14.51,15.27,14.51,15.27,13.88,1.39,10.0144,561061.62,846164.32951,000993,闽东电力,水力发电
000995.SZ,20260914,11.04,11.06,10.82,10.91,10.99,-0.08,-0.7279,38150.0,41694.371,000995,皇台酒业,白酒
000997.SZ,20260914,19.54,19.93,19.44,19.88,19.6,0.28,1.4286,137535.84,272192.81134,000997,新大陆,IT设备
000998.SZ,20260914,9.21,9.34,8.83,9.01,9.34,-0.33,-3.5332,555890.2,501769.61982,000998,隆平高科,种植业
