ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000688.SZ,20260831,30.56,32.45,29.91,31.8,31.5,0.3,0.9524,318529.64,1000619.18005,000688,国城矿业,铅锌
000690.SZ,20260831,4.89,4.94,4.86,4.9,4.9,0.0,0.0,361335.39,176920.20887,000690,宝新能源,火力发电
000691.SZ,20260831,10.06,10.36,10.03,10.25,10.14,0.11,1.0848,60172.25,61430.3745,000691,亚太实业,化工原料
000692.SZ,20260831,4.32,4.36,4.28,4.3,4.35,-0.05,-1.1494,183047.0,79033.5,000692,惠天热电,供气供热
000695.SZ,20260831,14.8,15.43,14.54,15.05,14.87,0.18,1.2105,161692.0,242269.673,000695,滨海能源,化工原料
000697.SZ,20260831,8.54,9.1,8.54,8.81,8.55,0.26,3.0409,105527.0,92340.933,000697,炼石航空,航空
000698.SZ,20260831,3.67,3.74,3.65,3.72,3.65,0.07,1.9178,48490.9,17950.5832,000698,ST沈化,石油加工
000700.SZ,20260831,11.08,11.59,11.01,11.53,11.21,0.32,2.8546,398432.55,454246.65675,000700,模塑科技,汽车配件
000701.SZ,20260831,5.12,5.18,5.05,5.1,5.16,-0.06,-1.1628,115396.0,58759.151,000701,厦门信达,商贸代理
000702.SZ,20260831,5.72,5.84,5.68,5.76,5.75,0.01,0.1739,72504.92,41743.09916,000702,正虹科技,饲料
000703.SZ,20260831,19.8,19.9,18.95,19.52,19.49,0.03,0.1539,1327830.32,2589127.0475,000703,恒逸石化,化纤
000705.SZ,20260831,7.15,7.25,7.11,7.2,7.21,-0.01,-0.1387,48540.0,34914.956,000705,浙江震元,医药商业
000707.SZ,20260831,4.7,4.75,4.65,4.71,4.73,-0.02,-0.4228,59441.41,27973.26197,000707,双环科技,化工原料
000708.SZ,20260831,13.95,13.95,13.73,13.75,13.96,-0.21,-1.5043,150537.0,207843.36744,000708,中信特钢,特种钢
000709.SZ,20260831,2.15,2.15,2.11,2.12,2.15,-0.03,-1.3953,897777.62,190851.92402,000709,河钢股份,普钢
000710.SZ,20260831,8.9,9.0,8.77,8.92,9.03,-0.11,-1.2182,192271.0,170629.592,000710,贝瑞基因,医疗保健
000711.SZ,20260831,6.21,6.44,5.86,5.89,6.25,-0.36,-5.76,1796647.37,1097230.25495,000711,京蓝科技,环境保护
000712.SZ,20260831,12.86,12.98,11.84,12.98,11.8,1.18,10.0,2457474.44,3119349.43539,000712,锦龙股份,证券
000713.SZ,20260831,6.71,6.82,6.48,6.49,6.69,-0.2,-2.9895,375248.77,248073.48872,000713,国投丰乐,种植业
000715.SZ,20260831,5.68,5.75,5.62,5.69,5.72,-0.03,-0.5245,93213.65,53086.90345,000715,中兴商业,百货
000716.SZ,20260831,6.23,6.24,5.82,5.87,5.67,0.2,3.5273,1222027.84,745770.7915,000716,黑芝麻,食品
000717.SZ,20260831,2.32,2.38,2.3,2.31,2.34,-0.03,-1.2821,219162.5,51016.1625,000717,中南股份,普钢
000718.SZ,20260831,2.07,2.12,1.98,2.0,1.98,0.02,1.0101,501465.3,101729.88172,000718,苏宁环球,区域地产
000719.SZ,20260831,11.63,12.12,11.6,12.01,11.6,0.41,3.5345,83624.26,99472.10838,000719,中原传媒,出版业
000720.SZ,20260831,3.9,3.9,3.8,3.84,3.91,-0.07,-1.7903,255024.0,98168.216,000720,新能泰山,电气设备
000721.SZ,20260831,6.99,7.04,6.83,6.9,6.95,-0.05,-0.7194,150718.39,104204.88849,000721,西安饮食,酒店餐饮
000722.SZ,20260831,13.03,13.08,12.77,12.94,13.02,-0.08,-0.6144,86281.21,111342.1424,000722,湖南发展,水力发电
000723.SZ,20260831,3.98,4.0,3.86,3.9,3.95,-0.05,-1.2658,1147899.94,449317.00367,000723,美锦能源,焦炭加工
000725.SZ,20260831,5.79,6.02,5.75,6.01,5.92,0.09,1.5203,13783033.49,8121869.37503,000725,京东方A,元器件
000726.SZ,20260831,5.98,6.04,5.95,5.98,6.02,-0.04,-0.6645,43471.0,26033.064,000726,鲁泰A,纺织
000727.SZ,20260831,2.3,2.31,2.26,2.31,2.31,0.0,0.0,657924.02,150617.18852,000727,冠捷科技,元器件
000728.SZ,20260831,7.66,7.75,7.62,7.71,7.7,0.01,0.1299,383096.66,294574.58997,000728,国元证券,证券
000729.SZ,20260831,11.54,11.61,11.28,11.4,11.55,-0.15,-1.2987,198208.92,225996.88799,000729,燕京啤酒,啤酒
000731.SZ,20260831,6.46,6.73,6.35,6.67,6.53,0.14,2.144,200439.23,131726.11888,000731,四川美丰,农药化肥
000733.SZ,20260831,40.52,41.68,40.38,41.38,40.96,0.42,1.0254,107906.29,442480.41137,000733,振华科技,元器件
000735.SZ,20260831,5.88,5.89,5.68,5.69,5.86,-0.17,-2.901,610443.92,351718.99902,000735,罗牛山,农业综合
000736.SZ,20260831,5.15,5.15,4.72,4.74,4.68,0.06,1.2821,892461.07,444812.13152,000736,中交发展,全国地产
000737.SZ,20260831,14.86,15.21,14.64,15.19,15.37,-0.18,-1.1711,832622.35,1237345.88913,000737,北方铜业,铜
000738.SZ,20260831,18.6,19.03,18.56,18.95,18.68,0.27,1.4454,144961.06,272789.20797,000738,航发控制,航空
000739.SZ,20260831,21.2,21.77,20.91,21.68,21.33,0.35,1.6409,177621.61,381240.75743,000739,普洛药业,化学制药
000750.SZ,20260831,3.85,3.87,3.8,3.84,3.85,-0.01,-0.2597,461276.85,176660.64569,000750,国海证券,证券
000751.SZ,20260831,5.13,5.19,5.02,5.17,5.3,-0.13,-2.4528,614897.76,313934.87792,000751,锌业股份,铅锌
000752.SZ,20260831,8.69,8.69,8.49,8.52,8.71,-0.19,-2.1814,17615.0,15080.154,000752,*ST西发,啤酒
000753.SZ,20260831,4.9,4.92,4.85,4.87,4.94,-0.07,-1.417,130747.26,63784.85562,000753,漳州发展,综合类
000755.SZ,20260831,4.81,4.87,4.79,4.82,4.83,-0.01,-0.207,42301.93,20409.43048,000755,山西高速,路桥
000756.SZ,20260831,13.38,13.47,13.28,13.31,13.43,-0.12,-0.8935,60697.95,80844.75705,000756,新华制药,化学制药
000757.SZ,20260831,4.52,4.52,4.41,4.45,4.52,-0.07,-1.5487,89495.0,40042.737,000757,浩物股份,汽车服务
000758.SZ,20260831,6.39,6.41,6.22,6.39,6.52,-0.13,-1.9939,441730.4,278703.22007,000758,中色股份,铅锌
000759.SZ,20260831,6.33,6.43,6.08,6.12,6.3,-0.18,-2.8571,572661.0,352988.869,000759,中百集团,超市连锁
000761.SZ,20260831,2.39,2.42,2.32,2.35,2.41,-0.06,-2.4896,255039.0,60180.071,000761,本钢板材,普钢
000762.SZ,20260831,23.4,23.82,22.88,23.82,23.63,0.19,0.8041,167620.47,391894.64509,000762,西藏矿业,小金属
000766.SZ,20260831,16.62,16.72,16.26,16.56,16.61,-0.05,-0.301,144073.24,237221.78846,000766,通化金马,化学制药
000767.SZ,20260831,3.43,3.44,3.37,3.41,3.45,-0.04,-1.1594,655578.24,222725.08699,000767,晋控电力,火力发电
000768.SZ,20260831,21.86,22.17,21.54,21.96,21.72,0.24,1.105,271544.51,592597.74157,000768,中航西飞,航空
000776.SZ,20260831,21.49,21.99,21.3,21.82,21.43,0.39,1.8199,784444.7,1700673.69904,000776,广发证券,证券
000777.SZ,20260831,17.06,17.25,17.0,17.23,17.23,0.0,0.0,44006.93,75376.19439,000777,中核科技,机械基件
000778.SZ,20260831,3.73,3.74,3.67,3.68,3.71,-0.03,-0.8086,419395.0,154560.203,000778,新兴铸管,钢加工
000779.SZ,20260831,9.5,9.9,9.5,9.69,9.63,0.06,0.6231,620343.81,603503.40621,000779,甘咨询,建筑工程
000782.SZ,20260831,7.92,7.92,7.65,7.76,8.0,-0.24,-3.0,229056.0,177357.336,000782,恒申新材,化纤
000783.SZ,20260831,9.17,9.29,9.02,9.25,9.21,0.04,0.4343,1185193.72,1083386.10955,000783,长江证券,证券
000785.SZ,20260831,2.3,2.35,2.26,2.28,2.29,-0.01,-0.4367,571055.27,130576.22729,000785,居然智家,百货
000786.SZ,20260831,18.0,18.09,16.85,16.86,17.7,-0.84,-4.7458,407089.17,699711.10442,000786,北新建材,其他建材
000788.SZ,20260831,5.71,5.72,5.58,5.67,5.78,-0.11,-1.9031,174184.48,98368.30724,000788,北大医药,化学制药
000789.SZ,20260831,4.25,4.25,4.14,4.15,4.23,-0.08,-1.8913,46403.4,19447.51825,000789,万年青,水泥
000790.SZ,20260831,4.15,4.21,4.08,4.16,4.21,-0.05,-1.1876,173107.56,71609.6422,000790,华神科技,中成药
000791.SZ,20260831,7.22,7.23,7.14,7.17,7.24,-0.07,-0.9669,144668.52,103803.7234,000791,甘肃能源,水力发电
000792.SZ,20260831,28.39,28.6,27.81,28.19,28.38,-0.19,-0.6695,582584.55,1635296.37421,000792,盐湖股份,农药化肥
000793.SZ,20260831,2.12,2.13,2.09,2.1,2.13,-0.03,-1.4085,130171.8,27372.934,000793,ST华闻,出版业
000795.SZ,20260831,8.63,8.82,8.5,8.75,8.76,-0.01,-0.1142,179061.08,154571.06248,000795,英洛华,矿物制品
000796.SZ,20260831,4.3,4.42,4.26,4.29,4.32,-0.03,-0.6944,727130.47,312996.49601,000796,凯撒旅业,旅游服务
000797.SZ,20260831,2.72,2.76,2.5,2.52,2.51,0.01,0.3984,988791.62,258974.06642,000797,中国武夷,全国地产
000798.SZ,20260831,9.77,10.05,9.5,9.62,10.12,-0.5,-4.9407,475510.71,460644.97518,000798,中水渔业,渔业
000799.SZ,20260831,39.1,39.27,38.67,38.9,39.21,-0.31,-0.7906,47314.39,183929.80028,000799,酒鬼酒,白酒
000800.SZ,20260831,6.2,6.22,6.09,6.11,6.22,-0.11,-1.7685,179026.0,109564.758,000800,一汽解放,汽车整车
000801.SZ,20260831,11.93,12.66,11.81,12.57,11.78,0.79,6.7063,273370.95,339051.92036,000801,四川九洲,家用电器
000802.SZ,20260831,3.93,4.13,3.9,4.06,3.97,0.09,2.267,1418213.87,572260.1692,000802,北京文化,影视音像
000803.SZ,20260831,7.51,7.6,7.34,7.52,7.53,-0.01,-0.1328,97336.59,72798.96272,000803,山高环能,环境保护
000807.SZ,20260831,26.81,27.18,26.42,27.11,27.23,-0.12,-0.4407,620797.4,1668736.81889,000807,云铝股份,铝
000809.SZ,20260831,3.41,3.47,3.41,3.46,3.43,0.03,0.8746,106933.0,36819.109,000809,和展能源,电气设备
000810.SZ,20260831,9.69,10.16,9.58,10.1,9.73,0.37,3.8027,240231.2,237829.81433,000810,创维数字,家用电器
000811.SZ,20260831,39.13,41.94,38.82,41.76,40.1,1.66,4.1397,462449.8,1895938.09223,000811,冰轮环境,工程机械
000812.SZ,20260831,3.66,3.72,3.62,3.71,3.68,0.03,0.8152,134487.98,49400.1181,000812,陕西金叶,广告包装
000813.SZ,20260831,3.47,3.47,3.29,3.3,3.47,-0.17,-4.8991,400139.71,133486.1733,000813,德展健康,化学制药
000815.SZ,20260831,15.9,16.59,15.81,16.59,16.32,0.27,1.6544,519805.91,848278.77573,000815,美利云,通信设备
000816.SZ,20260831,3.03,3.05,2.93,2.94,3.06,-0.12,-3.9216,579273.89,171621.7655,000816,智慧农业,农用机械
000818.SZ,20260831,12.31,12.55,12.22,12.52,12.41,0.11,0.8864,147155.85,182454.75965,000818,航锦科技,化工原料
000819.SZ,20260831,12.28,12.52,12.16,12.47,12.33,0.14,1.1354,42424.43,52447.69528,000819,岳阳兴长,石油加工
000820.SZ,20260831,3.6,3.68,3.57,3.64,3.63,0.01,0.2755,158498.08,57512.45172,000820,神雾节能,综合类
000821.SZ,20260831,7.33,7.43,7.27,7.4,7.33,0.07,0.955,57797.0,42647.603,000821,ST京机,电气设备
000822.SZ,20260831,4.51,4.54,4.45,4.51,4.55,-0.04,-0.8791,110946.98,49926.09608,000822,山东海化,化工原料
000823.SZ,20260831,15.06,15.88,15.05,15.82,15.37,0.45,2.9278,442028.52,692829.85368,000823,超声电子,元器件
000825.SZ,20260831,3.59,3.6,3.51,3.53,3.6,-0.07,-1.9444,314057.67,111191.02401,000825,太钢不锈,特种钢
000826.SZ,20260831,1.94,1.95,1.91,1.92,1.93,-0.01,-0.5181,107284.0,20629.525,000826,*ST启环,环境保护
000828.SZ,20260831,10.19,10.31,10.15,10.22,10.22,0.0,0.0,65807.37,67214.83149,000828,东莞控股,路桥
000829.SZ,20260831,8.7,9.0,8.61,8.96,8.76,0.2,2.2831,211927.29,187687.35822,000829,天音控股,其他商业
000830.SZ,20260831,13.14,13.25,12.83,12.96,12.94,0.02,0.1546,478360.0,622521.484,000830,鲁西化工,化工原料
000831.SZ,20260831,59.03,62.5,58.17,62.06,60.18,1.88,3.124,369191.71,2241578.31142,000831,中国稀土,小金属
000833.SZ,20260831,21.49,21.57,20.92,21.18,21.5,-0.32,-1.4884,169043.16,357484.22761,000833,粤桂股份,综合类
000837.SZ,20260831,10.03,10.32,10.01,10.3,10.12,0.18,1.7787,142515.92,145565.733,000837,秦川机床,机床制造
000838.SZ,20260831,2.99,3.04,2.89,3.02,2.98,0.04,1.3423,390153.0,116194.531,000838,*ST发展,区域地产
000839.SZ,20260831,2.74,2.8,2.73,2.79,2.81,-0.02,-0.7117,622876.34,171771.43816,000839,国安股份,综合类
000848.SZ,20260831,8.59,8.59,8.18,8.22,8.67,-0.45,-5.1903,315613.22,261418.5942,000848,承德露露,软饮料
000850.SZ,20260831,4.41,4.43,4.25,4.31,4.43,-0.12,-2.7088,154095.0,66416.478,000850,华茂股份,纺织
000852.SZ,20260831,5.48,5.53,5.41,5.49,5.49,0.0,0.0,107393.9,58759.7942,000852,石化机械,化工机械
000856.SZ,20260831,8.84,8.91,8.72,8.88,8.91,-0.03,-0.3367,55744.42,49250.21918,000856,冀东装备,专用机械
000858.SZ,20260831,71.42,71.59,70.9,71.27,71.51,-0.24,-0.3356,252420.79,1795566.84931,000858,五粮液,白酒
000859.SZ,20260831,8.88,8.96,8.75,8.95,9.05,-0.1,-1.105,327128.27,289896.88191,000859,国风新材,塑料
000860.SZ,20260831,10.69,10.75,10.49,10.51,10.64,-0.13,-1.2218,58874.6,62191.6769,000860,顺鑫农业,白酒
000862.SZ,20260831,5.24,5.28,5.18,5.26,5.29,-0.03,-0.5671,94948.0,49709.434,000862,银星能源,新型电力
000863.SZ,20260831,4.29,4.4,4.13,4.21,4.29,-0.08,-1.8648,332559.14,140383.27101,000863,三湘印象,区域地产
000868.SZ,20260831,3.57,3.6,3.54,3.59,3.58,0.01,0.2793,72744.0,26013.96873,000868,安凯客车,汽车整车
000869.SZ,20260831,16.15,16.15,15.95,16.04,16.13,-0.09,-0.558,10396.0,16652.494,000869,张裕A,红黄酒
000875.SZ,20260831,4.96,4.99,4.87,4.94,4.96,-0.02,-0.4032,330692.0,162667.502,000875,电投绿能,火力发电
000876.SZ,20260831,7.17,7.21,7.07,7.1,7.17,-0.07,-0.9763,398562.47,284710.3878,000876,新希望,饲料
000877.SZ,20260831,3.86,3.87,3.73,3.74,3.82,-0.08,-2.0942,154909.0,58532.589,000877,天山股份,水泥
000878.SZ,20260831,17.71,17.73,17.0,17.37,17.85,-0.48,-2.6891,673628.15,1160948.6334,000878,云南铜业,铜
000880.SZ,20260831,23.22,23.55,23.06,23.36,23.64,-0.28,-1.1844,71959.39,167549.22313,000880,潍柴重机,专用机械
000881.SZ,20260831,6.62,6.7,6.6,6.66,6.65,0.01,0.1504,83045.79,55311.19714,000881,中广核技,化工原料
000882.SZ,20260831,1.53,1.54,1.49,1.5,1.52,-0.02,-1.3158,583869.0,88540.619,000882,华联股份,其他商业
000883.SZ,20260831,4.55,4.57,4.44,4.45,4.58,-0.13,-2.8384,366539.0,163906.047,000883,湖北能源,水力发电
000885.SZ,20260831,12.23,12.28,12.14,12.15,12.27,-0.12,-0.978,39769.3,48415.7662,000885,城发环境,环境保护
000886.SZ,20260831,4.87,4.89,4.72,4.74,4.86,-0.12,-2.4691,213858.01,102421.62174,000886,海南高速,区域地产
000887.SZ,20260831,20.76,21.52,20.59,21.37,20.95,0.42,2.0048,340696.55,715218.13329,000887,中鼎股份,汽车配件
000888.SZ,20260831,10.35,10.45,10.24,10.32,10.32,0.0,0.0,143400.21,148026.60538,000888,峨眉山A,旅游景点
000889.SZ,20260831,3.98,4.02,3.92,4.02,4.02,0.0,0.0,281427.0,111869.429,000889,中嘉博创,通信设备
000890.SZ,20260831,7.98,9.38,7.98,9.03,8.6,0.43,5.0,1191777.73,1044589.35832,000890,法尔胜,环境保护
000892.SZ,20260831,4.04,4.3,4.03,4.3,3.91,0.39,9.9744,534830.99,226322.63582,000892,欢瑞世纪,影视音像
000893.SZ,20260831,48.88,49.18,46.76,47.92,48.8,-0.88,-1.8033,170137.79,809545.02226,000893,亚钾国际,农药化肥
000895.SZ,20260831,24.1,24.5,23.81,24.06,24.87,-0.81,-3.2569,190628.09,459622.58333,000895,双汇发展,食品
000897.SZ,20260831,1.95,1.96,1.85,1.85,1.86,-0.01,-0.5376,518104.79,97865.0881,000897,津滨发展,区域地产
000898.SZ,20260831,2.1,2.11,2.04,2.06,2.11,-0.05,-2.3697,526352.81,108610.51021,000898,鞍钢股份,普钢
000899.SZ,20260831,9.59,9.63,9.42,9.47,9.65,-0.18,-1.8653,74959.99,71072.46158,000899,赣能股份,火力发电
000900.SZ,20260831,3.7,3.71,3.65,3.66,3.71,-0.05,-1.3477,135385.0,49760.229,000900,现代投资,路桥
000901.SZ,20260831,13.68,14.06,13.64,14.03,13.8,0.23,1.6667,124121.31,172669.7353,000901,航天科技,汽车配件
000902.SZ,20260831,14.65,14.7,14.23,14.3,14.59,-0.29,-1.9877,139049.06,199785.19804,000902,新洋丰,农药化肥
000903.SZ,20260831,1.89,1.92,1.88,1.9,1.89,0.01,0.5291,121617.12,23051.27992,000903,ST云动,汽车配件
000905.SZ,20260831,8.93,8.95,8.7,8.77,8.97,-0.2,-2.2297,110373.81,96763.0688,000905,厦门港务,港口
000906.SZ,20260831,5.78,5.83,5.72,5.75,5.78,-0.03,-0.519,139079.45,80360.11545,000906,浙商中拓,仓储物流
000908.SZ,20260831,6.46,6.58,6.4,6.45,6.52,-0.07,-1.0736,120468.32,77955.85196,000908,石药景峰,化学制药
000909.SZ,20260831,4.47,4.51,4.38,4.49,4.49,0.0,0.0,44110.05,19614.59194,000909,*ST数源,区域地产
000910.SZ,20260831,5.48,5.53,5.46,5.5,5.51,-0.01,-0.1815,42667.0,23466.524,000910,大亚圣象,家居用品
000911.SZ,20260831,5.42,5.68,5.1,5.18,5.34,-0.16,-2.9963,174674.47,94496.35565,000911,*ST广糖,食品
000912.SZ,20260831,4.27,4.8,4.21,4.64,4.36,0.28,6.422,2060928.03,936440.90156,000912,泸天化,农药化肥
000913.SZ,20260831,11.53,11.55,11.35,11.39,11.52,-0.13,-1.1285,51257.57,58493.23209,000913,钱江摩托,摩托车
000915.SZ,20260831,24.96,25.38,24.7,25.11,25.04,0.07,0.2796,26927.0,67638.87749,000915,华特达因,化学制药
000917.SZ,20260831,7.14,7.76,7.09,7.53,7.05,0.48,6.8085,1071041.95,799888.80293,000917,电广传媒,广告包装
000919.SZ,20260831,6.8,6.82,6.64,6.72,6.85,-0.13,-1.8978,159527.0,106930.772,000919,金陵药业,化学制药
000920.SZ,20260831,11.48,11.73,11.41,11.7,11.59,0.11,0.9491,64687.72,75086.53216,000920,沃顿科技,塑料
000921.SZ,20260831,26.45,26.7,26.18,26.23,26.51,-0.28,-1.0562,54824.0,144220.066,000921,海信家电,家用电器
000922.SZ,20260831,12.05,12.1,11.96,12.05,12.18,-0.13,-1.0673,76466.01,91975.8916,000922,佳电股份,电气设备
000923.SZ,20260831,16.45,16.85,16.02,16.74,16.7,0.04,0.2395,207916.61,342357.89302,000923,河钢资源,普钢
000925.SZ,20260831,8.98,9.57,8.81,9.37,9.38,-0.01,-0.1066,921469.09,854388.92397,000925,众合科技,运输设备
000926.SZ,20260831,2.33,2.37,2.21,2.21,2.3,-0.09,-3.913,683831.2,154971.24606,000926,福星股份,区域地产
000927.SZ,20260831,2.52,2.53,2.49,2.5,2.52,-0.02,-0.7937,395074.92,98937.082,000927,中国铁物,仓储物流
000928.SZ,20260831,5.35,5.52,5.3,5.49,5.31,0.18,3.3898,401294.2,218497.1008,000928,中钢国际,建筑工程
000929.SZ,20260831,9.21,9.42,9.05,9.35,9.24,0.11,1.1905,26298.0,24451.821,000929,兰州黄河,啤酒
000930.SZ,20260831,5.15,5.17,4.97,4.97,5.14,-0.17,-3.3074,327677.01,165074.94395,000930,中粮科技,农业综合
000931.SZ,20260831,5.02,5.35,4.76,4.94,5.28,-0.34,-6.4394,1027236.67,505544.11375,000931,中关村,化学制药
000932.SZ,20260831,3.77,3.78,3.63,3.63,3.77,-0.14,-3.7135,1446664.83,533762.00783,000932,华菱钢铁,普钢
000933.SZ,20260831,27.2,27.58,26.69,27.48,27.59,-0.11,-0.3987,376057.6,1026404.83964,000933,神火股份,铝
000935.SZ,20260831,23.4,23.95,23.02,23.29,23.39,-0.1,-0.4275,59867.3,139777.2076,000935,四川双马,水泥
000936.SZ,20260831,5.65,5.71,5.59,5.68,5.71,-0.03,-0.5254,192080.82,108478.77694,000936,华西股份,化纤
000937.SZ,20260831,5.27,5.44,5.24,5.4,5.27,0.13,2.4668,599807.59,321420.90676,000937,冀中能源,煤炭开采
000938.SZ,20260831,34.86,39.47,34.86,38.95,35.89,3.06,8.5261,2670434.87,10049718.3937,000938,紫光股份,IT设备
000948.SZ,20260831,13.98,14.49,13.89,14.41,14.31,0.1,0.6988,107817.72,153715.05998,000948,南天信息,软件服务
000949.SZ,20260831,7.38,7.67,7.26,7.51,7.38,0.13,1.7615,770197.41,574411.8527,000949,新乡化纤,化纤
000950.SZ,20260831,5.53,5.54,5.4,5.43,5.58,-0.15,-2.6882,326499.54,177382.17695,000950,重药控股,医药商业
000951.SZ,20260831,21.79,21.98,21.13,21.42,21.88,-0.46,-2.1024,177718.37,380247.61881,000951,中国重汽,汽车整车
000952.SZ,20260831,6.56,6.61,6.48,6.6,6.6,0.0,0.0,56002.84,36606.40828,000952,广济药业,化学制药
000953.SZ,20260831,6.22,6.31,6.17,6.28,6.28,0.0,0.0,65722.0,41033.194,000953,中哲精化,化学制药
000955.SZ,20260831,4.26,4.33,4.22,4.31,4.29,0.02,0.4662,85861.0,36905.922,000955,欣龙控股,纺织
000957.SZ,20260831,10.19,10.25,9.94,10.13,10.22,-0.09,-0.8806,136536.08,137471.65627,000957,中通客车,汽车整车
000958.SZ,20260831,5.3,5.31,5.23,5.27,5.31,-0.04,-0.7533,138512.23,72772.09132,000958,电投产融,新型电力
000959.SZ,20260831,3.72,3.79,3.66,3.76,3.71,0.05,1.3477,440902.2,165304.01384,000959,首钢股份,普钢
000960.SZ,20260831,35.0,36.2,34.45,36.19,36.27,-0.08,-0.2206,345272.27,1228518.76695,000960,锡业股份,小金属
000962.SZ,20260831,56.25,57.19,54.84,56.79,57.72,-0.93,-1.6112,250527.22,1403953.26082,000962,东方钽业,小金属
000963.SZ,20260831,27.49,27.49,27.09,27.26,27.66,-0.4,-1.4461,150770.59,411080.08933,000963,华东医药,化学制药
000965.SZ,20260831,3.62,3.62,3.37,3.62,3.29,0.33,10.0304,1345475.58,480043.38773,000965,天保基建,区域地产
000966.SZ,20260831,4.05,4.06,3.98,4.02,4.06,-0.04,-0.9852,259799.38,104180.80782,000966,长源电力,火力发电
000967.SZ,20260831,8.17,8.6,8.06,8.59,8.33,0.26,3.1212,670998.12,567018.09786,000967,盈峰环境,环境保护
000968.SZ,20260831,7.5,7.55,7.29,7.34,7.39,-0.05,-0.6766,248298.42,183065.87628,000968,蓝焰控股,石油开采
000969.SZ,20260831,17.61,18.06,17.33,18.01,17.31,0.7,4.0439,441190.42,785443.74289,000969,安泰科技,小金属
000970.SZ,20260831,12.05,12.2,11.88,12.19,12.18,0.01,0.0821,271798.09,326589.54776,000970,中科三环,矿物制品
000972.SZ,20260831,3.78,3.84,3.76,3.83,3.83,0.0,0.0,137335.99,52198.34218,000972,中基健康,食品
000973.SZ,20260831,13.38,13.44,12.9,13.11,13.52,-0.41,-3.0325,478067.16,627295.03367,000973,佛塑科技,塑料
000975.SZ,20260831,25.9,26.62,25.4,26.35,27.31,-0.96,-3.5152,765335.87,1987896.68887,000975,山金国际,黄金
000977.SZ,20260831,76.38,85.18,76.37,85.18,77.44,7.74,9.9948,1166685.1,9601180.89974,000977,浪潮信息,IT设备
000978.SZ,20260831,6.15,6.34,6.15,6.32,6.16,0.16,2.5974,141010.0,88407.734,000978,桂林旅游,旅游景点
000980.SZ,20260831,1.71,1.71,1.67,1.69,1.7,-0.01,-0.5882,753496.0,127379.44,000980,众泰汽车,汽车配件
000981.SZ,20260831,2.68,2.69,2.63,2.68,2.7,-0.02,-0.7407,1592369.97,423380.52972,000981,山子高科,汽车配件
000983.SZ,20260831,7.58,7.6,7.41,7.42,7.42,0.0,0.0,1208299.11,905962.70319,000983,山西焦煤,煤炭开采
000985.SZ,20260831,16.66,17.06,16.4,17.0,16.72,0.28,1.6746,29957.0,50344.577,000985,大庆华科,化工原料
000987.SZ,20260831,7.78,7.79,7.61,7.66,7.77,-0.11,-1.4157,352754.89,270360.08175,000987,越秀资本,多元金融
000988.SZ,20260831,101.04,104.79,100.88,104.75,102.93,1.82,1.7682,350265.4,3598366.79313,000988,华工科技,专用机械
000989.SZ,20260831,9.1,9.1,8.87,8.9,9.14,-0.24,-2.6258,187934.0,167862.076,000989,九芝堂,中成药
000990.SZ,20260831,6.66,6.76,6.53,6.71,6.68,0.03,0.4491,479599.06,319752.4111,000990,诚志股份,化工原料
000993.SZ,20260831,9.9,9.92,9.8,9.91,9.92,-0.01,-0.1008,35934.0,35463.293,000993,闽东电力,水力发电
