ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000688.SZ,20260821,30.78,33.79,30.57,33.28,30.76,2.52,8.1925,295959.21,971341.56343,000688,国城矿业,铅锌
000690.SZ,20260821,4.75,4.84,4.7,4.77,4.75,0.02,0.4211,535091.83,255037.6517,000690,宝新能源,火力发电
000691.SZ,20260821,10.3,10.56,10.02,10.51,10.28,0.23,2.2374,79632.0,82584.039,000691,亚太实业,化工原料
000692.SZ,20260821,4.14,4.2,4.06,4.19,4.13,0.06,1.4528,203669.24,84453.63184,000692,惠天热电,供气供热
000695.SZ,20260821,13.77,13.96,13.6,13.72,13.87,-0.15,-1.0815,59224.0,81453.418,000695,滨海能源,化工原料
000697.SZ,20260821,8.15,8.33,8.04,8.18,8.1,0.08,0.9877,61374.01,50096.8392,000697,炼石航空,航空
000698.SZ,20260821,3.49,3.55,3.49,3.54,3.51,0.03,0.8547,26934.7,9498.6334,000698,ST沈化,石油加工
000700.SZ,20260821,10.67,11.04,10.65,10.92,10.75,0.17,1.5814,261886.9,285231.0072,000700,模塑科技,汽车配件
000701.SZ,20260821,5.06,5.13,5.0,5.09,5.11,-0.02,-0.3914,136133.91,68848.90437,000701,厦门信达,商贸代理
000702.SZ,20260821,5.5,5.5,5.36,5.48,5.53,-0.05,-0.9042,61930.0,33619.627,000702,正虹科技,饲料
000703.SZ,20260821,20.12,20.93,19.7,20.8,20.1,0.7,3.4826,1162391.25,2374865.00312,000703,恒逸石化,化纤
000705.SZ,20260821,7.11,7.15,6.94,7.04,7.17,-0.13,-1.8131,76605.99,53954.82933,000705,浙江震元,医药商业
000707.SZ,20260821,4.62,4.67,4.55,4.63,4.62,0.01,0.2165,62419.17,28790.02268,000707,双环科技,化工原料
000708.SZ,20260821,13.85,13.93,13.6,13.64,14.04,-0.4,-2.849,149480.7,204886.53596,000708,中信特钢,特种钢
000709.SZ,20260821,2.09,2.09,2.06,2.07,2.09,-0.02,-0.9569,701417.36,145587.46159,000709,河钢股份,普钢
000710.SZ,20260821,10.17,10.31,9.6,10.31,9.37,0.94,10.032,581582.0,591543.041,000710,贝瑞基因,医疗保健
000711.SZ,20260821,6.3,6.47,6.2,6.44,6.11,0.33,5.401,1401839.19,891783.88049,000711,ST京蓝,环境保护
000712.SZ,20260821,8.55,8.61,8.4,8.58,8.55,0.03,0.3509,134901.78,114991.92044,000712,锦龙股份,证券
000713.SZ,20260821,6.0,6.03,5.78,5.88,6.08,-0.2,-3.2895,173140.33,101841.07359,000713,国投丰乐,种植业
000715.SZ,20260821,5.14,5.17,5.06,5.15,5.17,-0.02,-0.3868,73333.89,37497.50235,000715,中兴商业,百货
000716.SZ,20260821,4.95,4.95,4.73,4.8,5.02,-0.22,-4.3825,470292.59,225988.46295,000716,黑芝麻,食品
000717.SZ,20260821,2.21,2.22,2.17,2.21,2.22,-0.01,-0.4505,127943.62,28096.79502,000717,中南股份,普钢
000718.SZ,20260821,1.9,1.9,1.85,1.87,1.9,-0.03,-1.5789,202419.89,37855.33043,000718,苏宁环球,区域地产
000719.SZ,20260821,12.32,12.37,11.94,12.05,12.3,-0.25,-2.0325,42762.0,51564.818,000719,中原传媒,出版业
000720.SZ,20260821,3.64,3.76,3.5,3.7,3.68,0.02,0.5435,375636.0,136516.075,000720,新能泰山,电气设备
000721.SZ,20260821,6.47,6.57,6.37,6.42,6.57,-0.15,-2.2831,103710.31,66624.06302,000721,西安饮食,酒店餐饮
000722.SZ,20260821,12.96,12.98,12.65,12.8,12.93,-0.13,-1.0054,68593.82,87614.38789,000722,湖南发展,水力发电
000723.SZ,20260821,3.58,3.58,3.46,3.54,3.61,-0.07,-1.9391,1150068.31,404392.18727,000723,美锦能源,焦炭加工
000725.SZ,20260821,5.88,6.05,5.79,6.0,5.9,0.1,1.6949,13131308.17,7789062.42363,000725,京东方A,元器件
000726.SZ,20260821,5.97,5.97,5.79,5.86,5.98,-0.12,-2.0067,72047.94,42147.44284,000726,鲁泰A,纺织
000727.SZ,20260821,2.17,2.22,2.14,2.21,2.18,0.03,1.3761,672537.0,147015.56418,000727,冠捷科技,元器件
000728.SZ,20260821,7.03,7.06,7.0,7.04,7.04,0.0,0.0,118920.1,83585.8281,000728,国元证券,证券
000729.SZ,20260821,12.12,12.17,11.21,11.41,12.26,-0.85,-6.9331,647978.94,743063.65726,000729,燕京啤酒,啤酒
000731.SZ,20260821,6.1,6.13,5.97,6.12,6.1,0.02,0.3279,58344.39,35289.03829,000731,四川美丰,农药化肥
000733.SZ,20260821,38.75,39.97,38.68,39.85,39.16,0.69,1.762,103158.0,407634.94968,000733,振华科技,元器件
000735.SZ,20260821,5.76,5.8,5.38,5.43,5.98,-0.55,-9.1973,1237085.28,677460.75306,000735,罗牛山,农业综合
000736.SZ,20260821,4.36,4.39,4.21,4.35,4.47,-0.12,-2.6846,284943.0,122705.578,000736,中交发展,全国地产
000737.SZ,20260821,14.18,14.84,14.06,14.7,14.06,0.64,4.5519,1019935.77,1481340.11212,000737,北方铜业,铜
000738.SZ,20260821,17.54,17.92,17.35,17.86,17.68,0.18,1.0181,102115.04,180565.02079,000738,航发控制,航空
000739.SZ,20260821,21.51,22.7,20.66,20.72,21.94,-1.22,-5.5606,369795.94,787493.73584,000739,普洛药业,化学制药
000750.SZ,20260821,3.69,3.7,3.66,3.68,3.7,-0.02,-0.5405,295837.77,108812.09836,000750,国海证券,证券
000751.SZ,20260821,4.9,5.15,4.87,5.14,4.93,0.21,4.2596,696465.27,351441.32407,000751,锌业股份,铅锌
000752.SZ,20260821,9.01,9.01,8.91,8.98,8.97,0.01,0.1115,8615.0,7723.696,000752,*ST西发,啤酒
000753.SZ,20260821,4.69,4.69,4.59,4.66,4.69,-0.03,-0.6397,92552.05,42983.8633,000753,漳州发展,综合类
000755.SZ,20260821,4.78,4.79,4.72,4.78,4.8,-0.02,-0.4167,33115.0,15762.486,000755,山西高速,路桥
000756.SZ,20260821,14.11,14.13,13.41,13.57,14.5,-0.93,-6.4138,215234.21,293274.80828,000756,新华制药,化学制药
000757.SZ,20260821,4.24,4.39,4.17,4.31,4.29,0.02,0.4662,145178.0,62115.153,000757,浩物股份,汽车服务
000758.SZ,20260821,5.96,6.08,5.93,6.07,5.95,0.12,2.0168,260263.02,156884.13494,000758,中色股份,铅锌
000759.SZ,20260821,6.07,6.11,5.7,5.85,6.14,-0.29,-4.7231,618281.21,360467.26264,000759,中百集团,超市连锁
000761.SZ,20260821,2.35,2.35,2.29,2.33,2.35,-0.02,-0.8511,153104.0,35539.089,000761,本钢板材,普钢
000762.SZ,20260821,22.12,23.47,22.01,23.2,22.18,1.02,4.5987,202300.74,464603.16827,000762,西藏矿业,小金属
000766.SZ,20260821,16.53,16.53,15.57,15.85,16.86,-1.01,-5.9905,299119.84,478764.07676,000766,通化金马,化学制药
000767.SZ,20260821,3.39,3.44,3.34,3.44,3.41,0.03,0.8798,650137.0,221289.24102,000767,晋控电力,火力发电
000768.SZ,20260821,20.84,21.07,20.72,20.96,20.94,0.02,0.0955,115832.41,242569.77031,000768,中航西飞,航空
000776.SZ,20260821,20.3,20.65,20.21,20.56,20.3,0.26,1.2808,341546.77,699038.30724,000776,广发证券,证券
000777.SZ,20260821,16.67,16.89,16.5,16.85,16.75,0.1,0.597,36999.81,61971.05399,000777,中核科技,机械基件
000778.SZ,20260821,3.69,3.7,3.67,3.69,3.7,-0.01,-0.2703,282535.92,104094.00448,000778,新兴铸管,钢加工
000779.SZ,20260821,9.59,10.12,9.46,9.73,9.55,0.18,1.8848,668039.7,653372.35101,000779,甘咨询,建筑工程
000782.SZ,20260821,7.73,7.78,7.55,7.71,7.78,-0.07,-0.8997,171359.58,131451.87118,000782,恒申新材,化纤
000783.SZ,20260821,8.52,8.63,8.45,8.6,8.54,0.06,0.7026,611310.52,523239.3784,000783,长江证券,证券
000785.SZ,20260821,2.23,2.25,2.18,2.22,2.25,-0.03,-1.3333,403105.23,89018.11463,000785,居然智家,百货
000786.SZ,20260821,17.56,17.72,16.79,16.98,18.65,-1.67,-8.9544,632615.18,1070218.07373,000786,北新建材,其他建材
000788.SZ,20260821,5.76,5.84,5.54,5.63,5.89,-0.26,-4.4143,407715.39,230410.76335,000788,北大医药,化学制药
000789.SZ,20260821,4.09,4.09,4.0,4.09,4.1,-0.01,-0.2439,39818.0,16098.5176,000789,万年青,水泥
000790.SZ,20260821,4.14,4.15,4.02,4.08,4.2,-0.12,-2.8571,179988.91,73163.38589,000790,华神科技,中成药
000791.SZ,20260821,7.21,7.24,7.14,7.2,7.21,-0.01,-0.1387,104490.75,75104.35535,000791,甘肃能源,水力发电
000792.SZ,20260821,27.82,28.94,27.51,28.81,27.93,0.88,3.1507,770540.38,2200771.41214,000792,盐湖股份,农药化肥
000793.SZ,20260821,2.15,2.18,2.13,2.18,2.15,0.03,1.3953,139261.01,30032.72913,000793,ST华闻,出版业
000795.SZ,20260821,8.31,8.43,8.31,8.41,8.39,0.02,0.2384,66231.0,55445.132,000795,英洛华,矿物制品
000796.SZ,20260821,3.83,3.87,3.73,3.85,3.85,0.0,0.0,301266.0,114823.944,000796,凯撒旅业,旅游服务
000797.SZ,20260821,2.44,2.44,2.35,2.4,2.43,-0.03,-1.2346,193802.27,46203.80131,000797,中国武夷,全国地产
000798.SZ,20260821,8.55,8.84,8.48,8.72,8.48,0.24,2.8302,175267.21,151885.32507,000798,中水渔业,渔业
000799.SZ,20260821,38.7,38.7,38.06,38.52,38.77,-0.25,-0.6448,39289.08,150620.99904,000799,酒鬼酒,白酒
000800.SZ,20260821,6.18,6.19,6.1,6.13,6.18,-0.05,-0.8091,83450.56,51192.56128,000800,一汽解放,汽车整车
000801.SZ,20260821,10.96,11.15,10.85,11.1,11.0,0.1,0.9091,75760.89,83778.72653,000801,四川九洲,家用电器
000802.SZ,20260821,4.08,4.09,3.98,3.99,4.13,-0.14,-3.3898,1078532.75,433407.63149,000802,北京文化,影视音像
000803.SZ,20260821,7.31,7.47,7.12,7.42,7.31,0.11,1.5048,131552.45,96290.89037,000803,山高环能,环境保护
000807.SZ,20260821,25.47,25.95,25.17,25.88,25.26,0.62,2.4545,650515.23,1670967.90859,000807,云铝股份,铝
000809.SZ,20260821,3.41,3.46,3.33,3.44,3.44,0.0,0.0,117987.68,39994.52084,000809,和展能源,电气设备
000810.SZ,20260821,9.35,9.45,9.23,9.42,9.41,0.01,0.1063,90201.24,84510.67576,000810,创维数字,家用电器
000811.SZ,20260821,40.04,42.3,39.36,41.01,39.25,1.76,4.4841,395754.51,1624689.61095,000811,冰轮环境,工程机械
000812.SZ,20260821,3.57,3.58,3.48,3.57,3.59,-0.02,-0.5571,129501.53,45723.2802,000812,陕西金叶,广告包装
000813.SZ,20260821,3.36,3.4,3.25,3.27,3.48,-0.21,-6.0345,738670.26,244840.38825,000813,德展健康,化学制药
000815.SZ,20260821,16.06,16.52,15.62,16.48,16.11,0.37,2.2967,599331.99,970908.13731,000815,美利云,通信设备
000816.SZ,20260821,2.77,2.8,2.72,2.78,2.79,-0.01,-0.3584,267181.38,73811.55864,000816,智慧农业,农用机械
000818.SZ,20260821,11.9,12.02,11.66,12.02,11.96,0.06,0.5017,138819.04,164956.04411,000818,航锦科技,化工原料
000819.SZ,20260821,11.78,11.97,11.64,11.91,11.92,-0.01,-0.0839,35362.22,41855.92816,000819,岳阳兴长,石油加工
000820.SZ,20260821,3.39,3.52,3.33,3.51,3.4,0.11,3.2353,232794.56,80211.34308,000820,神雾节能,综合类
000821.SZ,20260821,6.85,6.97,6.83,6.96,6.86,0.1,1.4577,51993.0,36008.082,000821,ST京机,电气设备
000822.SZ,20260821,4.33,4.35,4.26,4.33,4.35,-0.02,-0.4598,79511.0,34289.04,000822,山东海化,化工原料
000823.SZ,20260821,14.5,15.26,14.29,15.1,14.69,0.41,2.791,393695.56,586175.4199,000823,超声电子,元器件
000825.SZ,20260821,3.4,3.42,3.36,3.41,3.41,0.0,0.0,232693.44,78938.2391,000825,太钢不锈,特种钢
000826.SZ,20260821,1.91,2.01,1.9,1.96,1.92,0.04,2.0833,260899.6,51220.763,000826,*ST启环,环境保护
000828.SZ,20260821,9.55,9.57,9.42,9.49,9.54,-0.05,-0.5241,77757.1,73628.0784,000828,东莞控股,路桥
000829.SZ,20260821,8.2,8.35,8.08,8.31,8.21,0.1,1.218,174230.52,143790.63298,000829,天音控股,其他商业
000830.SZ,20260821,11.82,11.97,11.66,11.91,11.88,0.03,0.2525,170731.71,202012.51586,000830,鲁西化工,化工原料
000831.SZ,20260821,55.29,56.75,55.1,56.33,57.95,-1.62,-2.7955,395213.05,2213142.51906,000831,中国稀土,小金属
000833.SZ,20260821,21.1,21.69,20.92,21.65,21.04,0.61,2.8992,278350.86,596716.70307,000833,粤桂股份,综合类
000837.SZ,20260821,10.0,10.16,9.97,10.05,10.07,-0.02,-0.1986,169685.03,170784.70339,000837,秦川机床,机床制造
000838.SZ,20260821,2.74,2.87,2.73,2.81,2.75,0.06,2.1818,445782.94,124967.60632,000838,*ST发展,区域地产
000839.SZ,20260821,2.67,2.7,2.61,2.68,2.7,-0.02,-0.7407,392187.5,104248.488,000839,国安股份,综合类
000848.SZ,20260821,8.41,8.48,8.18,8.28,8.43,-0.15,-1.7794,145328.1,120023.8245,000848,承德露露,软饮料
000850.SZ,20260821,4.19,4.2,4.11,4.18,4.19,-0.01,-0.2387,74012.78,30766.39951,000850,华茂股份,纺织
000852.SZ,20260821,5.22,5.29,5.16,5.26,5.24,0.02,0.3817,198435.61,104062.57275,000852,石化机械,化工机械
000856.SZ,20260821,8.19,8.68,8.19,8.53,8.28,0.25,3.0193,145343.0,123724.83678,000856,冀东装备,专用机械
000858.SZ,20260821,71.96,72.0,71.11,71.19,72.09,-0.9,-1.2484,197097.58,1405498.85159,000858,五粮液,白酒
000859.SZ,20260821,8.83,8.93,8.65,8.87,8.83,0.04,0.453,249793.28,220775.40114,000859,国风新材,塑料
000860.SZ,20260821,10.47,10.5,10.2,10.25,10.46,-0.21,-2.0076,58881.6,60465.0264,000860,顺鑫农业,白酒
000862.SZ,20260821,5.08,5.16,5.05,5.15,5.12,0.03,0.5859,105112.26,53737.0396,000862,银星能源,新型电力
000863.SZ,20260821,4.09,4.28,3.95,4.21,4.09,0.12,2.934,205812.73,84940.62611,000863,三湘印象,区域地产
000868.SZ,20260821,3.47,3.5,3.4,3.49,3.48,0.01,0.2874,122432.0,42201.503,000868,安凯客车,汽车整车
000869.SZ,20260821,17.32,17.35,15.95,16.0,17.35,-1.35,-7.781,51178.21,83023.75242,000869,张裕A,红黄酒
000875.SZ,20260821,4.95,4.97,4.91,4.94,4.96,-0.02,-0.4032,186104.25,91861.151,000875,电投绿能,火力发电
000876.SZ,20260821,7.0,7.0,6.84,6.9,7.03,-0.13,-1.8492,314020.51,216301.23194,000876,新希望,饲料
000877.SZ,20260821,3.66,3.69,3.6,3.65,3.69,-0.04,-1.084,82417.0,29986.335,000877,天山股份,水泥
000878.SZ,20260821,16.1,16.58,16.02,16.58,16.09,0.49,3.0454,387766.15,635422.78651,000878,云南铜业,铜
000880.SZ,20260821,23.49,23.91,23.02,23.64,23.51,0.13,0.553,79457.97,187265.93264,000880,潍柴重机,专用机械
000881.SZ,20260821,6.45,6.46,6.36,6.45,6.48,-0.03,-0.463,46241.33,29694.70753,000881,中广核技,化工原料
000882.SZ,20260821,1.44,1.45,1.41,1.43,1.45,-0.02,-1.3793,436424.0,62140.067,000882,华联股份,其他商业
000883.SZ,20260821,4.43,4.45,4.39,4.43,4.45,-0.02,-0.4494,158083.7,69780.98828,000883,湖北能源,水力发电
000885.SZ,20260821,12.2,12.4,12.18,12.3,13.02,-0.72,-5.53,122138.82,149465.46171,000885,城发环境,环境保护
000886.SZ,20260821,4.52,4.55,4.47,4.54,4.55,-0.01,-0.2198,110402.8,49752.90413,000886,海南高速,区域地产
000887.SZ,20260821,21.98,22.65,21.71,22.41,22.15,0.26,1.1738,512023.6,1140288.84195,000887,中鼎股份,汽车配件
000888.SZ,20260821,9.81,9.87,9.64,9.77,9.86,-0.09,-0.9128,84217.65,81990.91198,000888,峨眉山A,旅游景点
000889.SZ,20260821,3.78,3.88,3.7,3.86,3.82,0.04,1.0471,267230.0,101719.16,000889,中嘉博创,通信设备
000890.SZ,20260821,7.4,7.41,6.96,7.3,7.11,0.19,2.6723,159339.0,114832.819,000890,法尔胜,环境保护
000892.SZ,20260821,3.75,3.79,3.66,3.74,3.76,-0.02,-0.5319,248190.41,92400.06775,000892,欢瑞世纪,影视音像
000893.SZ,20260821,47.67,48.25,47.12,47.37,47.82,-0.45,-0.941,95947.42,455871.54328,000893,亚钾国际,农药化肥
000895.SZ,20260821,25.08,25.15,24.8,24.9,25.08,-0.18,-0.7177,67835.36,169240.60404,000895,双汇发展,食品
000897.SZ,20260821,1.78,1.79,1.72,1.76,1.79,-0.03,-1.676,328150.9,57464.52928,000897,津滨发展,区域地产
000898.SZ,20260821,2.0,2.0,1.97,2.0,2.0,0.0,0.0,262613.78,52130.38532,000898,鞍钢股份,普钢
000899.SZ,20260821,10.03,10.05,9.87,9.96,10.05,-0.09,-0.8955,74971.99,74567.91205,000899,赣能股份,火力发电
000900.SZ,20260821,3.67,3.67,3.6,3.61,3.67,-0.06,-1.6349,123234.05,44641.8036,000900,现代投资,路桥
000901.SZ,20260821,13.57,13.7,13.4,13.66,13.6,0.06,0.4412,106970.02,145381.6484,000901,航天科技,汽车配件
000902.SZ,20260821,13.8,13.84,13.5,13.62,13.69,-0.07,-0.5113,86951.28,118614.88352,000902,新洋丰,农药化肥
000903.SZ,20260821,1.78,1.9,1.76,1.9,1.79,0.11,6.1453,311196.74,57454.57178,000903,ST云动,汽车配件
000905.SZ,20260821,8.53,8.59,8.41,8.57,8.51,0.06,0.7051,60435.92,51466.77152,000905,厦门港务,港口
000906.SZ,20260821,5.31,5.32,5.24,5.3,5.33,-0.03,-0.5629,36973.94,19543.05626,000906,浙商中拓,仓储物流
000908.SZ,20260821,6.87,6.88,6.62,6.69,7.0,-0.31,-4.4286,235631.0,157974.442,000908,石药景峰,化学制药
000909.SZ,20260821,4.27,4.32,4.2,4.28,4.28,0.0,0.0,20779.0,8864.873,000909,*ST数源,区域地产
000910.SZ,20260821,5.35,5.37,5.24,5.32,5.38,-0.06,-1.1152,36334.0,19231.543,000910,大亚圣象,家居用品
000911.SZ,20260821,5.06,5.06,4.84,4.91,5.18,-0.27,-5.2124,106565.0,52560.629,000911,*ST广糖,食品
000912.SZ,20260821,3.7,3.77,3.65,3.75,3.73,0.02,0.5362,234003.94,87026.81656,000912,泸天化,农药化肥
000913.SZ,20260821,11.36,11.44,11.21,11.24,11.36,-0.12,-1.0563,31651.0,35678.103,000913,钱江摩托,摩托车
000915.SZ,20260821,25.06,25.06,23.58,23.7,26.2,-2.5,-9.542,140710.56,335774.21194,000915,华特达因,化学制药
000917.SZ,20260821,6.83,7.1,6.71,7.06,6.86,0.2,2.9155,232219.02,159636.62367,000917,电广传媒,广告包装
000919.SZ,20260821,6.88,6.9,6.5,6.64,7.05,-0.41,-5.8156,340382.18,226205.89221,000919,金陵药业,化学制药
000920.SZ,20260821,11.15,11.64,11.11,11.5,11.09,0.41,3.697,114013.2,130177.90192,000920,沃顿科技,塑料
000921.SZ,20260821,25.59,25.74,24.9,25.0,25.63,-0.63,-2.4581,51960.78,130858.1597,000921,海信家电,家用电器
000922.SZ,20260821,11.83,12.05,11.53,12.05,11.83,0.22,1.8597,109349.26,129970.29145,000922,佳电股份,电气设备
000923.SZ,20260821,15.25,15.3,15.0,15.19,15.25,-0.06,-0.3934,87567.52,132821.64476,000923,河钢资源,普钢
000925.SZ,20260821,7.8,8.15,7.66,8.15,7.85,0.3,3.8217,279650.05,223424.50295,000925,众合科技,运输设备
000926.SZ,20260821,2.3,2.3,2.22,2.26,2.28,-0.02,-0.8772,756747.0,171641.19133,000926,福星股份,区域地产
000927.SZ,20260821,2.44,2.44,2.39,2.4,2.43,-0.03,-1.2346,350465.88,84212.7492,000927,中国铁物,仓储物流
000928.SZ,20260821,4.95,4.97,4.91,4.94,4.97,-0.03,-0.6036,77753.8,38330.32838,000928,中钢国际,建筑工程
000929.SZ,20260821,8.86,9.16,8.69,8.98,8.94,0.04,0.4474,22511.0,20108.54,000929,兰州黄河,啤酒
000930.SZ,20260821,4.8,4.82,4.66,4.72,4.85,-0.13,-2.6804,241794.87,114033.68764,000930,中粮科技,农业综合
000931.SZ,20260821,5.08,5.09,4.91,5.09,4.63,0.46,9.9352,627284.5,318517.40098,000931,中关村,化学制药
000932.SZ,20260821,3.58,3.6,3.54,3.59,3.59,0.0,0.0,590839.18,210971.60985,000932,华菱钢铁,普钢
000933.SZ,20260821,25.32,25.82,25.17,25.78,25.25,0.53,2.099,412748.03,1052930.89692,000933,神火股份,铝
000935.SZ,20260821,23.1,23.25,22.55,22.74,23.26,-0.52,-2.2356,36504.35,83071.7696,000935,四川双马,水泥
000936.SZ,20260821,5.41,5.53,5.24,5.49,5.52,-0.03,-0.5435,366316.0,198768.92857,000936,华西股份,化纤
000937.SZ,20260821,4.67,4.75,4.65,4.7,4.69,0.01,0.2132,213778.47,100545.3028,000937,冀中能源,煤炭开采
000938.SZ,20260821,35.6,36.58,35.2,36.44,35.66,0.78,2.1873,1524791.7,5509755.64484,000938,紫光股份,IT设备
000948.SZ,20260821,13.61,13.97,13.46,13.92,13.74,0.18,1.31,118238.0,163323.96218,000948,南天信息,软件服务
000949.SZ,20260821,6.58,6.93,6.53,6.92,6.64,0.28,4.2169,651287.87,443149.25763,000949,新乡化纤,化纤
000950.SZ,20260821,5.69,5.69,5.43,5.48,5.77,-0.29,-5.026,567367.26,313336.88893,000950,重药控股,医药商业
000951.SZ,20260821,21.72,21.85,20.96,21.17,21.93,-0.76,-3.4656,84906.04,180313.85348,000951,中国重汽,汽车整车
000952.SZ,20260821,6.43,6.54,6.32,6.38,6.56,-0.18,-2.7439,100092.4,64032.698,000952,广济药业,化学制药
000953.SZ,20260821,6.16,6.28,6.05,6.25,6.24,0.01,0.1603,85726.0,52822.255,000953,中哲精化,化学制药
000955.SZ,20260821,4.2,4.21,4.11,4.17,4.22,-0.05,-1.1848,96973.0,40308.883,000955,欣龙控股,纺织
000957.SZ,20260821,10.3,10.35,10.09,10.27,10.35,-0.08,-0.7729,62423.36,63667.87136,000957,中通客车,汽车整车
000958.SZ,20260821,5.25,5.27,5.21,5.25,5.28,-0.03,-0.5682,110899.0,58060.411,000958,电投产融,新型电力
000959.SZ,20260821,3.49,3.5,3.43,3.47,3.5,-0.03,-0.8571,202135.2,69973.21718,000959,首钢股份,普钢
000960.SZ,20260821,37.0,37.56,36.5,37.1,36.95,0.15,0.406,400130.27,1480175.05124,000960,锡业股份,小金属
000962.SZ,20260821,51.84,53.19,50.96,53.01,51.8,1.21,2.3359,194053.53,1018357.52276,000962,东方钽业,小金属
000963.SZ,20260821,29.39,29.39,28.0,28.1,29.92,-1.82,-6.0829,553104.86,1570298.77033,000963,华东医药,化学制药
000965.SZ,20260821,3.19,3.19,3.09,3.15,3.21,-0.06,-1.8692,158813.49,49617.74786,000965,天保基建,区域地产
000966.SZ,20260821,3.94,3.99,3.91,3.97,3.96,0.01,0.2525,278450.76,110065.25492,000966,长源电力,火力发电
000967.SZ,20260821,8.12,8.39,8.0,8.33,8.2,0.13,1.5854,623830.39,511502.6609,000967,盈峰环境,环境保护
000968.SZ,20260821,7.08,7.44,6.98,7.17,6.98,0.19,2.7221,528400.31,382666.33118,000968,蓝焰控股,石油开采
000969.SZ,20260821,16.4,16.79,16.31,16.68,16.46,0.22,1.3366,154387.15,256488.65175,000969,安泰科技,小金属
000970.SZ,20260821,12.3,12.42,12.16,12.4,12.41,-0.01,-0.0806,194845.7,240150.99026,000970,中科三环,矿物制品
000972.SZ,20260821,3.57,3.66,3.5,3.64,3.6,0.04,1.1111,138718.24,49803.61212,000972,中基健康,食品
000973.SZ,20260821,14.45,14.69,14.03,14.43,14.4,0.03,0.2083,549593.46,789137.38992,000973,佛塑科技,塑料
000975.SZ,20260821,28.3,28.8,27.64,28.58,27.9,0.68,2.4373,716473.54,2032401.8827,000975,山金国际,黄金
000977.SZ,20260821,75.49,76.69,74.25,76.35,75.08,1.27,1.6915,521761.88,3964558.42475,000977,浪潮信息,IT设备
000978.SZ,20260821,6.09,6.15,6.03,6.11,6.14,-0.03,-0.4886,64609.0,39320.909,000978,桂林旅游,旅游景点
000980.SZ,20260821,1.62,1.67,1.58,1.66,1.62,0.04,2.4691,865629.0,141053.163,000980,众泰汽车,汽车配件
000981.SZ,20260821,2.6,2.66,2.57,2.65,2.62,0.03,1.145,1449453.88,380482.0618,000981,山子高科,汽车配件
000983.SZ,20260821,6.94,7.34,6.91,7.32,6.99,0.33,4.721,1264816.89,911724.43416,000983,山西焦煤,煤炭开采
000985.SZ,20260821,15.87,16.46,15.75,16.43,15.97,0.46,2.8804,22284.43,36126.23189,000985,大庆华科,化工原料
000987.SZ,20260821,7.38,7.44,7.32,7.43,7.41,0.02,0.2699,165386.71,122244.30447,000987,越秀资本,多元金融
000988.SZ,20260821,103.71,108.0,103.5,106.78,104.18,2.6,2.4957,347574.73,3698670.96806,000988,华工科技,专用机械
000989.SZ,20260821,9.36,9.37,8.96,9.04,9.52,-0.48,-5.042,385837.0,350601.821,000989,九芝堂,中成药
000990.SZ,20260821,6.44,6.47,6.26,6.39,6.57,-0.18,-2.7397,479321.26,304626.93789,000990,诚志股份,化工原料
000993.SZ,20260821,9.75,9.75,9.61,9.71,9.76,-0.05,-0.5123,45687.38,44232.70346,000993,闽东电力,水力发电
