ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000691.SZ,20260904,10.4,10.4,9.96,10.05,10.41,-0.36,-3.4582,114796.0,116217.557,000691,亚太实业,化工原料
000692.SZ,20260904,4.3,4.36,4.24,4.27,4.3,-0.03,-0.6977,186894.22,80519.5114,000692,惠天热电,供气供热
000695.SZ,20260904,14.56,14.84,14.41,14.49,14.44,0.05,0.3463,72217.0,105539.96,000695,滨海能源,化工原料
000697.SZ,20260904,9.12,9.32,8.9,9.17,8.93,0.24,2.6876,116436.0,106292.722,000697,炼石航空,航空
000698.SZ,20260904,3.62,3.67,3.6,3.63,3.61,0.02,0.554,29732.55,10835.1231,000698,ST沈化,石油加工
000700.SZ,20260904,11.89,11.97,11.02,11.1,11.74,-0.64,-5.4514,537216.97,612723.15288,000700,模塑科技,汽车配件
000701.SZ,20260904,5.11,5.44,5.1,5.27,5.11,0.16,3.1311,232717.91,122933.25694,000701,厦门信达,商贸代理
000702.SZ,20260904,5.7,6.26,5.6,6.26,5.69,0.57,10.0176,181379.84,110905.65384,000702,正虹科技,饲料
000703.SZ,20260904,18.8,18.83,17.84,17.93,18.88,-0.95,-5.0318,963799.9,1751144.48768,000703,恒逸石化,化纤
000705.SZ,20260904,7.11,7.32,7.09,7.21,7.1,0.11,1.5493,64705.0,46735.447,000705,浙江震元,医药商业
000707.SZ,20260904,4.62,4.7,4.61,4.64,4.62,0.02,0.4329,70233.01,32746.45966,000707,双环科技,化工原料
000708.SZ,20260904,13.47,13.76,13.47,13.59,13.46,0.13,0.9658,117036.19,159440.15992,000708,中信特钢,特种钢
000709.SZ,20260904,2.09,2.12,2.08,2.1,2.08,0.02,0.9615,875540.17,183994.78046,000709,河钢股份,普钢
000710.SZ,20260904,8.96,9.0,8.7,8.75,8.81,-0.06,-0.681,125426.0,111166.165,000710,贝瑞基因,医疗保健
000711.SZ,20260904,6.03,6.13,5.74,5.76,6.15,-0.39,-6.3415,1176870.23,698040.50855,000711,京蓝科技,环境保护
000712.SZ,20260904,12.5,13.25,11.8,12.35,12.63,-0.28,-2.2169,1769955.99,2213464.98418,000712,锦龙股份,证券
000713.SZ,20260904,6.35,6.65,6.24,6.55,6.46,0.09,1.3932,331886.79,216291.70165,000713,国投丰乐,种植业
000715.SZ,20260904,5.63,5.8,5.61,5.68,5.62,0.06,1.0676,110378.64,62948.311,000715,中兴商业,百货
000716.SZ,20260904,5.3,5.59,5.29,5.46,5.31,0.15,2.8249,731075.36,400634.42209,000716,黑芝麻,食品
000717.SZ,20260904,2.26,2.3,2.25,2.27,2.26,0.01,0.4425,188673.34,42973.20251,000717,中南股份,普钢
000718.SZ,20260904,1.97,2.03,1.96,1.99,1.97,0.02,1.0152,313438.6,62892.2782,000718,苏宁环球,区域地产
000719.SZ,20260904,12.06,12.48,12.06,12.47,12.04,0.43,3.5714,56333.3,69678.92702,000719,中原传媒,出版业
000720.SZ,20260904,3.85,3.89,3.76,3.82,3.84,-0.02,-0.5208,248405.0,95277.97,000720,新能泰山,电气设备
000721.SZ,20260904,7.06,7.37,6.9,7.23,7.08,0.15,2.1186,397328.3,286580.018,000721,西安饮食,酒店餐饮
000722.SZ,20260904,12.9,13.74,12.9,13.32,12.85,0.47,3.6576,206741.41,275962.38376,000722,湖南发展,水力发电
000723.SZ,20260904,3.77,3.8,3.73,3.78,3.76,0.02,0.5319,767113.76,289407.33927,000723,美锦能源,焦炭加工
000725.SZ,20260904,5.74,5.77,5.58,5.61,5.71,-0.1,-1.7513,9559233.39,5419824.09288,000725,京东方A,元器件
000726.SZ,20260904,5.9,5.99,5.9,5.91,5.91,0.0,0.0,54645.96,32519.7862,000726,鲁泰A,纺织
000727.SZ,20260904,2.26,2.3,2.24,2.26,2.25,0.01,0.4444,735243.02,167019.84355,000727,冠捷科技,元器件
000728.SZ,20260904,7.74,7.85,7.7,7.76,7.68,0.08,1.0417,342647.72,266682.88462,000728,国元证券,证券
000729.SZ,20260904,11.28,11.41,11.24,11.27,11.25,0.02,0.1778,184633.83,208872.00169,000729,燕京啤酒,啤酒
000731.SZ,20260904,7.3,7.58,7.3,7.48,7.39,0.09,1.2179,296338.46,221961.75866,000731,四川美丰,农药化肥
000733.SZ,20260904,41.3,41.46,40.08,40.28,41.05,-0.77,-1.8758,104028.49,425190.29937,000733,振华科技,元器件
000735.SZ,20260904,5.57,6.13,5.5,6.13,5.57,0.56,10.0539,795183.57,471560.28159,000735,罗牛山,农业综合
000736.SZ,20260904,4.62,4.87,4.55,4.71,4.59,0.12,2.6144,410021.94,195329.33396,000736,中交发展,全国地产
000737.SZ,20260904,15.09,15.09,14.28,14.35,14.88,-0.53,-3.5618,674996.26,987340.40074,000737,北方铜业,铜
000738.SZ,20260904,19.21,19.87,19.21,19.58,19.21,0.37,1.9261,216084.06,422505.1149,000738,航发控制,航空
000739.SZ,20260904,21.59,22.51,21.33,22.35,21.5,0.85,3.9535,238317.38,528549.00153,000739,普洛药业,化学制药
000750.SZ,20260904,3.82,3.88,3.81,3.84,3.81,0.03,0.7874,653546.45,251636.99855,000750,国海证券,证券
000751.SZ,20260904,5.17,5.17,4.91,4.95,5.11,-0.16,-3.1311,661453.57,332400.94523,000751,锌业股份,铅锌
000752.SZ,20260904,8.47,9.01,8.44,8.95,8.43,0.52,6.1684,54803.0,48303.636,000752,*ST西发,啤酒
000753.SZ,20260904,4.94,5.25,4.84,5.18,4.97,0.21,4.2254,590585.83,302593.10751,000753,漳州发展,综合类
000755.SZ,20260904,4.76,4.82,4.73,4.77,4.76,0.01,0.2101,36141.63,17261.1304,000755,山西高速,路桥
000756.SZ,20260904,13.26,13.36,13.13,13.18,13.22,-0.04,-0.3026,43984.73,58310.9775,000756,新华制药,化学制药
000757.SZ,20260904,4.36,4.4,4.3,4.31,4.34,-0.03,-0.6912,96552.4,42096.4574,000757,浩物股份,汽车服务
000758.SZ,20260904,6.3,6.33,6.16,6.18,6.27,-0.09,-1.4354,272047.0,169926.765,000758,中色股份,铅锌
000759.SZ,20260904,6.26,6.64,6.15,6.36,6.46,-0.1,-1.548,1024542.11,652763.86972,000759,中百集团,超市连锁
000761.SZ,20260904,2.33,2.37,2.31,2.33,2.33,0.0,0.0,155476.03,36372.60508,000761,本钢板材,普钢
000762.SZ,20260904,22.71,23.08,22.06,22.18,22.68,-0.5,-2.2046,128808.9,290464.04069,000762,西藏矿业,小金属
000766.SZ,20260904,16.45,16.93,16.27,16.47,16.39,0.08,0.4881,153681.11,255480.50237,000766,通化金马,化学制药
000767.SZ,20260904,3.38,3.45,3.37,3.38,3.37,0.01,0.2967,837157.42,285751.0988,000767,晋控电力,火力发电
000768.SZ,20260904,23.01,23.87,22.96,23.7,23.04,0.66,2.8646,534579.35,1259153.8863,000768,中航西飞,航空
000776.SZ,20260904,22.27,22.64,22.1,22.2,22.15,0.05,0.2257,659500.26,1473947.14106,000776,广发证券,证券
000777.SZ,20260904,17.0,17.26,16.95,16.99,16.98,0.01,0.0589,48542.22,83115.30816,000777,中核科技,机械基件
000778.SZ,20260904,3.72,3.76,3.7,3.71,3.7,0.01,0.2703,530377.35,197715.8113,000778,新兴铸管,钢加工
000779.SZ,20260904,10.55,10.91,10.4,10.6,10.79,-0.19,-1.7609,819542.72,871325.57978,000779,甘咨询,建筑工程
000782.SZ,20260904,7.64,7.71,7.46,7.5,7.61,-0.11,-1.4455,126772.7,96232.9609,000782,恒申新材,化纤
000783.SZ,20260904,9.4,9.45,9.21,9.26,9.23,0.03,0.325,1565505.95,1462173.62226,000783,长江证券,证券
000785.SZ,20260904,2.29,2.35,2.26,2.31,2.28,0.03,1.3158,628448.41,145505.55813,000785,居然智家,百货
000786.SZ,20260904,16.49,16.86,16.26,16.28,16.56,-0.28,-1.6908,411900.93,680883.5299,000786,北新建材,其他建材
000788.SZ,20260904,5.56,5.65,5.5,5.52,5.51,0.01,0.1815,123497.5,68881.568,000788,北大医药,化学制药
000789.SZ,20260904,4.13,4.22,4.11,4.17,4.12,0.05,1.2136,43861.78,18352.02433,000789,万年青,水泥
000790.SZ,20260904,4.15,4.18,4.09,4.1,4.12,-0.02,-0.4854,103083.49,42568.10808,000790,华神科技,中成药
000791.SZ,20260904,7.26,7.33,7.2,7.22,7.23,-0.01,-0.1383,185262.68,134902.84904,000791,甘肃能源,水力发电
000792.SZ,20260904,27.07,27.4,26.58,26.65,27.07,-0.42,-1.5515,492820.09,1329639.25887,000792,盐湖股份,农药化肥
000793.SZ,20260904,2.02,2.06,2.01,2.02,2.01,0.01,0.4975,118187.0,24031.827,000793,ST华闻,出版业
000795.SZ,20260904,8.62,8.69,8.45,8.47,8.6,-0.13,-1.5116,126780.0,108762.422,000795,英洛华,矿物制品
000796.SZ,20260904,4.25,4.45,4.17,4.37,4.26,0.11,2.5822,1144200.77,495297.72252,000796,凯撒旅业,旅游服务
000797.SZ,20260904,2.51,2.66,2.5,2.58,2.52,0.06,2.381,514501.51,133599.9164,000797,中国武夷,全国地产
000798.SZ,20260904,9.24,10.14,9.15,10.14,9.22,0.92,9.9783,215884.33,213634.47444,000798,中水渔业,渔业
000799.SZ,20260904,38.86,39.89,38.71,39.38,38.71,0.67,1.7308,103551.85,408734.9615,000799,酒鬼酒,白酒
000800.SZ,20260904,6.06,6.12,6.06,6.08,6.07,0.01,0.1647,129158.78,78569.61536,000800,一汽解放,汽车整车
000801.SZ,20260904,12.78,12.91,12.57,12.68,12.65,0.03,0.2372,166008.0,211392.654,000801,四川九洲,家用电器
000802.SZ,20260904,3.98,4.3,3.97,4.17,4.05,0.12,2.963,1529468.64,640273.10902,000802,北京文化,影视音像
000803.SZ,20260904,7.49,7.65,7.43,7.45,7.5,-0.05,-0.6667,71658.0,53952.86,000803,山高环能,环境保护
000807.SZ,20260904,27.44,27.65,26.83,26.95,27.38,-0.43,-1.5705,615730.88,1672571.28648,000807,云铝股份,铝
000809.SZ,20260904,3.38,3.45,3.35,3.37,3.37,0.0,0.0,151516.0,51713.454,000809,和展能源,电气设备
000810.SZ,20260904,9.9,9.97,9.71,9.75,9.85,-0.1,-1.0152,120357.7,118830.39635,000810,创维数字,家用电器
000811.SZ,20260904,39.01,39.45,35.9,36.2,39.02,-2.82,-7.2271,456115.34,1695394.37252,000811,冰轮环境,工程机械
000812.SZ,20260904,3.73,3.92,3.7,3.83,3.74,0.09,2.4064,348865.19,134170.28628,000812,陕西金叶,广告包装
000813.SZ,20260904,3.58,3.58,3.35,3.43,3.61,-0.18,-4.9861,1431294.9,489808.35895,000813,德展健康,化学制药
000815.SZ,20260904,16.81,16.9,16.05,16.18,16.46,-0.28,-1.7011,633289.4,1046550.12061,000815,美利云,通信设备
000816.SZ,20260904,2.91,2.98,2.88,2.95,2.9,0.05,1.7241,360883.48,106063.6851,000816,智慧农业,农用机械
000818.SZ,20260904,12.5,12.59,12.18,12.24,12.46,-0.22,-1.7657,133221.52,165367.436,000818,航锦科技,化工原料
000819.SZ,20260904,12.33,12.5,12.21,12.26,12.33,-0.07,-0.5677,31588.51,39097.41713,000819,岳阳兴长,石油加工
000820.SZ,20260904,3.65,3.72,3.6,3.65,3.61,0.04,1.108,147360.01,54167.02517,000820,神雾节能,综合类
000821.SZ,20260904,7.31,7.48,7.31,7.44,7.28,0.16,2.1978,79203.0,58717.664,000821,ST京机,电气设备
000822.SZ,20260904,4.41,4.48,4.39,4.43,4.41,0.02,0.4535,85367.99,37941.46152,000822,山东海化,化工原料
000823.SZ,20260904,15.1,15.42,14.34,14.49,14.98,-0.49,-3.271,363306.68,540191.39881,000823,超声电子,元器件
000825.SZ,20260904,3.52,3.57,3.5,3.52,3.5,0.02,0.5714,293919.65,103896.19381,000825,太钢不锈,特种钢
000826.SZ,20260904,1.85,1.87,1.85,1.86,1.85,0.01,0.5405,72038.4,13398.7824,000826,*ST启环,环境保护
000828.SZ,20260904,10.07,10.18,10.01,10.07,10.02,0.05,0.499,73192.16,73927.74166,000828,东莞控股,路桥
000829.SZ,20260904,9.14,9.3,8.95,9.0,9.13,-0.13,-1.4239,174145.23,158868.52892,000829,天音控股,其他商业
000830.SZ,20260904,12.71,13.03,12.61,12.74,12.69,0.05,0.394,285516.75,366217.19517,000830,鲁西化工,化工原料
000831.SZ,20260904,57.99,58.28,55.85,56.21,57.37,-1.16,-2.022,216568.06,1231286.05303,000831,中国稀土,小金属
000833.SZ,20260904,19.96,20.2,19.74,19.84,19.87,-0.03,-0.151,171834.27,343378.85266,000833,粤桂股份,综合类
000837.SZ,20260904,10.11,10.16,9.82,9.86,10.06,-0.2,-1.9881,147579.75,147446.02523,000837,秦川机床,机床制造
000838.SZ,20260904,2.82,2.87,2.77,2.79,2.84,-0.05,-1.7606,268274.0,75450.646,000838,*ST发展,区域地产
000839.SZ,20260904,2.72,2.88,2.72,2.75,2.7,0.05,1.8519,883150.03,245571.42287,000839,国安股份,综合类
000848.SZ,20260904,8.4,8.49,8.38,8.42,8.4,0.02,0.2381,104516.95,88253.65805,000848,承德露露,软饮料
000850.SZ,20260904,4.22,4.26,4.16,4.17,4.21,-0.04,-0.9501,68996.53,29056.02954,000850,华茂股份,纺织
000852.SZ,20260904,5.58,5.69,5.55,5.58,5.58,0.0,0.0,392757.55,221352.78783,000852,石化机械,化工机械
000856.SZ,20260904,8.85,8.88,8.64,8.7,8.69,0.01,0.1151,45914.41,40232.79975,000856,冀东装备,专用机械
000858.SZ,20260904,70.68,72.45,70.6,71.98,70.68,1.3,1.8393,451071.9,3240922.72571,000858,五粮液,白酒
000859.SZ,20260904,8.89,9.06,8.85,8.95,8.91,0.04,0.4489,294663.03,263520.47874,000859,国风新材,塑料
000860.SZ,20260904,10.5,11.16,10.47,11.03,10.47,0.56,5.3486,265966.5,290886.0365,000860,顺鑫农业,白酒
000862.SZ,20260904,5.26,5.35,5.23,5.25,5.26,-0.01,-0.1901,113108.0,59974.495,000862,银星能源,新型电力
000863.SZ,20260904,4.19,4.28,4.14,4.17,4.17,0.0,0.0,128511.44,54218.63692,000863,三湘印象,区域地产
000868.SZ,20260904,3.58,3.64,3.54,3.56,3.57,-0.01,-0.2801,77420.76,27857.93812,000868,安凯客车,汽车整车
000869.SZ,20260904,16.2,16.39,16.08,16.31,16.13,0.18,1.1159,19407.99,31620.92868,000869,张裕A,红黄酒
000875.SZ,20260904,4.86,4.92,4.84,4.86,4.85,0.01,0.2062,260225.55,127095.1094,000875,电投绿能,火力发电
000876.SZ,20260904,7.0,7.7,6.98,7.7,7.0,0.7,10.0,1808388.29,1360256.30107,000876,新希望,饲料
000877.SZ,20260904,3.7,3.78,3.68,3.73,3.68,0.05,1.3587,132595.44,49707.17915,000877,天山股份,水泥
000878.SZ,20260904,17.96,18.0,17.28,17.35,17.7,-0.35,-1.9774,419960.49,738850.49324,000878,云南铜业,铜
000880.SZ,20260904,23.73,24.68,23.47,24.3,23.44,0.86,3.6689,196921.1,479332.62804,000880,潍柴重机,专用机械
000881.SZ,20260904,6.71,6.73,6.61,6.64,6.68,-0.04,-0.5988,65989.79,44048.98719,000881,中广核技,化工原料
000882.SZ,20260904,1.52,1.56,1.5,1.54,1.52,0.02,1.3158,501199.0,77203.056,000882,华联股份,其他商业
000883.SZ,20260904,4.53,4.57,4.5,4.51,4.52,-0.01,-0.2212,238449.01,108230.67049,000883,湖北能源,水力发电
000885.SZ,20260904,12.13,12.26,12.13,12.16,12.11,0.05,0.4129,33572.96,40885.71352,000885,城发环境,环境保护
000886.SZ,20260904,4.7,4.86,4.66,4.78,4.68,0.1,2.1368,188206.66,89973.03354,000886,海南高速,区域地产
000887.SZ,20260904,21.6,21.7,20.41,20.56,21.44,-0.88,-4.1045,365902.26,766432.30104,000887,中鼎股份,汽车配件
000888.SZ,20260904,10.32,10.46,10.18,10.3,10.25,0.05,0.4878,162312.95,167981.90034,000888,峨眉山A,旅游景点
000889.SZ,20260904,4.02,4.1,3.98,3.99,3.99,0.0,0.0,341474.0,138339.071,000889,中嘉博创,通信设备
000890.SZ,20260904,8.74,8.79,8.45,8.51,8.74,-0.23,-2.6316,520080.71,448157.54793,000890,法尔胜,环境保护
000892.SZ,20260904,4.77,5.59,4.77,5.59,5.08,0.51,10.0394,3116860.01,1660285.76981,000892,欢瑞世纪,影视音像
000893.SZ,20260904,47.24,49.34,47.24,48.41,47.24,1.17,2.4767,140420.62,681655.02935,000893,亚钾国际,农药化肥
000895.SZ,20260904,23.67,24.22,23.61,24.17,23.67,0.5,2.1124,169211.47,406218.02769,000895,双汇发展,食品
000897.SZ,20260904,1.85,1.92,1.85,1.88,1.85,0.03,1.6216,326851.21,61839.8943,000897,津滨发展,区域地产
000898.SZ,20260904,2.04,2.08,2.03,2.06,2.03,0.03,1.4778,411748.88,84697.63243,000898,鞍钢股份,普钢
000899.SZ,20260904,9.42,9.53,9.33,9.39,9.4,-0.01,-0.1064,78936.06,74650.81082,000899,赣能股份,火力发电
000900.SZ,20260904,3.67,3.7,3.65,3.66,3.65,0.01,0.274,110180.83,40508.74291,000900,现代投资,路桥
000901.SZ,20260904,14.25,14.55,14.17,14.25,14.17,0.08,0.5646,164829.08,236651.13555,000901,航天科技,汽车配件
000902.SZ,20260904,14.26,14.5,14.2,14.33,14.22,0.11,0.7736,80833.18,116204.79789,000902,新洋丰,农药化肥
000903.SZ,20260904,1.94,1.97,1.93,1.94,1.94,0.0,0.0,193228.2,37622.9836,000903,ST云动,汽车配件
000905.SZ,20260904,8.94,9.6,8.85,9.33,8.96,0.37,4.1295,305392.58,283493.44633,000905,厦门港务,港口
000906.SZ,20260904,6.05,6.15,6.04,6.1,6.04,0.06,0.9934,116856.72,71375.91914,000906,浙商中拓,仓储物流
000908.SZ,20260904,6.3,6.36,6.22,6.25,6.29,-0.04,-0.6359,91812.86,57801.81952,000908,石药景峰,化学制药
000909.SZ,20260904,4.55,4.67,4.46,4.48,4.56,-0.08,-1.7544,29539.6,13484.9947,000909,*ST数源,区域地产
000910.SZ,20260904,5.37,5.48,5.35,5.39,5.34,0.05,0.9363,51670.27,28043.88925,000910,大亚圣象,家居用品
000911.SZ,20260904,5.51,5.83,5.4,5.82,5.62,0.2,3.5587,151562.86,85600.88176,000911,*ST广糖,食品
000912.SZ,20260904,4.16,4.37,4.11,4.21,4.19,0.02,0.4773,743812.92,317278.04321,000912,泸天化,农药化肥
000913.SZ,20260904,11.28,11.37,11.15,11.2,11.18,0.02,0.1789,35105.57,39632.3204,000913,钱江摩托,摩托车
000915.SZ,20260904,25.15,25.5,24.68,25.39,25.12,0.27,1.0748,30719.15,77318.90287,000915,华特达因,化学制药
000917.SZ,20260904,7.19,7.45,7.17,7.24,7.13,0.11,1.5428,360611.0,264087.16343,000917,电广传媒,广告包装
000919.SZ,20260904,6.62,6.68,6.53,6.56,6.59,-0.03,-0.4552,88069.0,58300.514,000919,金陵药业,化学制药
000920.SZ,20260904,11.51,11.74,11.27,11.33,11.52,-0.19,-1.6493,70062.01,80764.73858,000920,沃顿科技,塑料
000921.SZ,20260904,27.42,28.01,27.08,27.88,27.18,0.7,2.5754,108466.24,299840.41231,000921,海信家电,家用电器
000922.SZ,20260904,12.41,12.43,12.0,12.1,12.38,-0.28,-2.2617,122783.12,150576.42447,000922,佳电股份,电气设备
000923.SZ,20260904,16.49,16.94,16.22,16.31,16.3,0.01,0.0613,134975.79,223113.39035,000923,河钢资源,普钢
000925.SZ,20260904,8.71,8.86,8.48,8.53,8.59,-0.06,-0.6985,336350.12,291904.49695,000925,众合科技,运输设备
000926.SZ,20260904,2.19,2.26,2.17,2.2,2.18,0.02,0.9174,344609.86,76611.86709,000926,福星股份,区域地产
000927.SZ,20260904,2.5,2.53,2.49,2.5,2.49,0.01,0.4016,362060.42,90951.83542,000927,中国铁物,仓储物流
000928.SZ,20260904,5.47,5.49,5.42,5.43,5.46,-0.03,-0.5495,127833.0,69736.669,000928,中钢国际,建筑工程
000929.SZ,20260904,9.88,10.3,9.54,9.65,9.79,-0.14,-1.43,67748.0,66696.603,000929,兰州黄河,啤酒
000930.SZ,20260904,4.96,5.2,4.92,5.15,4.95,0.2,4.0404,384484.48,196542.57995,000930,中粮科技,农业综合
000931.SZ,20260904,4.6,4.66,4.49,4.53,4.57,-0.04,-0.8753,337563.36,154836.18292,000931,中关村,化学制药
000932.SZ,20260904,3.63,3.68,3.62,3.64,3.63,0.01,0.2755,714036.36,260380.99162,000932,华菱钢铁,普钢
000933.SZ,20260904,27.95,28.02,27.23,27.36,27.85,-0.49,-1.7594,339060.47,933006.02409,000933,神火股份,铝
000935.SZ,20260904,22.3,22.53,21.6,21.66,22.28,-0.62,-2.7828,33434.22,73985.73504,000935,四川双马,水泥
000936.SZ,20260904,5.67,5.72,5.55,5.58,5.65,-0.07,-1.2389,212331.83,119869.2021,000936,华西股份,化纤
000937.SZ,20260904,4.98,5.0,4.83,4.85,4.98,-0.13,-2.6104,361016.24,177093.7451,000937,冀中能源,煤炭开采
000938.SZ,20260904,38.51,38.65,34.9,35.27,38.13,-2.86,-7.5007,2382788.83,8618222.66227,000938,紫光股份,IT设备
000948.SZ,20260904,14.53,14.86,14.43,14.49,14.37,0.12,0.8351,126528.49,185836.43457,000948,南天信息,软件服务
000949.SZ,20260904,7.99,8.05,7.74,7.79,7.95,-0.16,-2.0126,617729.9,488104.28841,000949,新乡化纤,化纤
000950.SZ,20260904,5.32,5.39,5.29,5.32,5.32,0.0,0.0,199081.5,106390.937,000950,重药控股,医药商业
000951.SZ,20260904,21.41,22.15,21.41,21.96,21.39,0.57,2.6648,127654.09,278577.29977,000951,中国重汽,汽车整车
000952.SZ,20260904,6.38,6.5,6.33,6.43,6.37,0.06,0.9419,53460.01,34370.42844,000952,广济药业,化学制药
000953.SZ,20260904,6.13,6.2,6.04,6.09,6.13,-0.04,-0.6525,43408.0,26584.521,000953,中哲精化,化学制药
000955.SZ,20260904,4.25,4.35,4.2,4.24,4.22,0.02,0.4739,98428.1,42154.6308,000955,欣龙控股,纺织
000957.SZ,20260904,10.45,10.5,10.2,10.39,10.39,0.0,0.0,178757.01,184642.66741,000957,中通客车,汽车整车
000958.SZ,20260904,5.25,5.28,5.24,5.25,5.24,0.01,0.1908,106161.0,55873.632,000958,电投产融,新型电力
000959.SZ,20260904,3.69,3.77,3.68,3.72,3.7,0.02,0.5405,250291.15,93365.60729,000959,首钢股份,普钢
000960.SZ,20260904,34.89,34.99,33.21,33.42,34.55,-1.13,-3.2706,316509.54,1077837.10634,000960,锡业股份,小金属
000962.SZ,20260904,55.3,55.8,51.0,51.42,55.04,-3.62,-6.577,273627.97,1445829.35351,000962,东方钽业,小金属
000963.SZ,20260904,27.38,27.58,27.29,27.37,27.46,-0.09,-0.3277,138038.98,378977.26274,000963,华东医药,化学制药
000965.SZ,20260904,3.32,3.46,3.3,3.37,3.34,0.03,0.8982,618376.03,210712.61839,000965,天保基建,区域地产
000966.SZ,20260904,4.02,4.08,4.0,4.02,4.01,0.01,0.2494,337682.24,136585.56045,000966,长源电力,火力发电
000967.SZ,20260904,8.44,8.52,7.96,8.05,8.43,-0.38,-4.5077,1015845.4,827102.45502,000967,盈峰环境,环境保护
000968.SZ,20260904,7.26,7.41,7.2,7.29,7.23,0.06,0.8299,209291.54,152928.44761,000968,蓝焰控股,石油开采
000969.SZ,20260904,17.48,17.6,16.92,17.01,17.37,-0.36,-2.0725,192412.53,332284.17213,000969,安泰科技,小金属
000970.SZ,20260904,11.94,12.05,11.66,11.74,11.9,-0.16,-1.3445,280499.37,332548.34468,000970,中科三环,矿物制品
000972.SZ,20260904,3.84,3.9,3.79,3.82,3.81,0.01,0.2625,108222.0,41608.21,000972,中基健康,食品
000973.SZ,20260904,12.34,12.5,12.08,12.19,12.18,0.01,0.0821,452623.1,556886.08971,000973,佛塑科技,塑料
000975.SZ,20260904,27.04,27.17,26.09,26.25,26.64,-0.39,-1.464,416296.92,1101193.12795,000975,山金国际,黄金
000977.SZ,20260904,87.25,87.47,77.72,77.72,86.35,-8.63,-9.9942,1708892.55,13708426.6724,000977,浪潮信息,IT设备
000978.SZ,20260904,6.44,6.73,6.36,6.62,6.45,0.17,2.6357,286580.71,189066.67402,000978,桂林旅游,旅游景点
000980.SZ,20260904,1.66,1.71,1.61,1.63,1.66,-0.03,-1.8072,1651039.96,274755.61228,000980,众泰汽车,汽车配件
000981.SZ,20260904,2.72,2.75,2.65,2.66,2.68,-0.02,-0.7463,2543282.82,688990.30506,000981,山子高科,汽车配件
000983.SZ,20260904,6.93,7.0,6.82,6.87,6.91,-0.04,-0.5789,719789.93,495737.94018,000983,山西焦煤,煤炭开采
000985.SZ,20260904,16.87,17.54,16.68,17.31,16.88,0.43,2.5474,55508.0,95267.091,000985,大庆华科,化工原料
000987.SZ,20260904,7.68,7.8,7.67,7.69,7.66,0.03,0.3916,293620.2,227283.40353,000987,越秀资本,多元金融
000988.SZ,20260904,99.58,100.86,94.61,95.6,98.98,-3.38,-3.4148,364688.05,3550871.23178,000988,华工科技,专用机械
000989.SZ,20260904,8.91,9.05,8.89,8.93,8.92,0.01,0.1121,131386.73,117941.89104,000989,九芝堂,中成药
000990.SZ,20260904,6.63,6.7,6.42,6.47,6.62,-0.15,-2.2659,438175.21,288230.60384,000990,诚志股份,化工原料
000993.SZ,20260904,10.49,10.97,10.35,10.73,10.49,0.24,2.2879,281819.68,300633.67592,000993,闽东电力,水力发电
000995.SZ,20260904,11.19,11.61,11.15,11.46,11.14,0.32,2.8725,82151.0,94106.406,000995,皇台酒业,白酒
