ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000685.SZ,20260813,11.19,11.28,11.14,11.15,11.19,-0.04,-0.3575,103276.96,115690.02028,000685,中山公用,水务
000686.SZ,20260813,8.08,8.2,8.03,8.13,8.06,0.07,0.8685,257696.42,210015.87428,000686,东北证券,证券
000688.SZ,20260813,32.3,32.62,31.38,31.98,32.46,-0.48,-1.4787,280913.15,894720.26774,000688,国城矿业,铅锌
000690.SZ,20260813,4.78,4.83,4.76,4.81,4.8,0.01,0.2083,493025.5,236702.95682,000690,宝新能源,火力发电
000691.SZ,20260813,10.76,10.85,10.54,10.66,10.65,0.01,0.0939,102390.0,109649.773,000691,亚太实业,化工原料
000692.SZ,20260813,4.36,4.88,4.28,4.88,4.44,0.44,9.9099,455358.48,211175.96434,000692,惠天热电,供气供热
000695.SZ,20260813,13.12,14.39,13.05,14.39,13.08,1.31,10.0153,171157.93,238451.98367,000695,滨海能源,化工原料
000697.SZ,20260813,8.88,8.95,8.7,8.73,8.89,-0.16,-1.7998,52238.87,46062.00012,000697,炼石航空,航空
000698.SZ,20260813,3.5,3.52,3.45,3.45,3.5,-0.05,-1.4286,41967.0,14602.943,000698,ST沈化,石油加工
000700.SZ,20260813,11.89,12.2,11.82,11.9,11.92,-0.02,-0.1678,429385.49,515685.25206,000700,模塑科技,汽车配件
000701.SZ,20260813,5.15,5.19,5.08,5.09,5.13,-0.04,-0.7797,97164.0,49860.501,000701,厦门信达,商贸代理
000702.SZ,20260813,5.47,5.5,5.39,5.42,5.48,-0.06,-1.0949,47517.96,25918.34304,000702,正虹科技,饲料
000703.SZ,20260813,17.16,17.47,16.77,16.83,17.15,-0.32,-1.8659,704242.2,1202222.54679,000703,恒逸石化,化纤
000705.SZ,20260813,7.02,7.09,6.82,6.96,7.02,-0.06,-0.8547,73563.0,51339.961,000705,浙江震元,医药商业
000707.SZ,20260813,4.63,4.64,4.54,4.55,4.62,-0.07,-1.5152,66094.51,30208.09007,000707,双环科技,化工原料
000708.SZ,20260813,13.78,13.79,13.6,13.69,13.78,-0.09,-0.6531,95155.99,130147.33541,000708,中信特钢,特种钢
000709.SZ,20260813,2.13,2.14,2.09,2.09,2.14,-0.05,-2.3364,805819.67,169497.98096,000709,河钢股份,普钢
000710.SZ,20260813,9.41,9.66,9.32,9.61,9.46,0.15,1.5856,313463.78,298314.08742,000710,贝瑞基因,医疗保健
000711.SZ,20260813,6.14,6.39,5.91,6.05,6.09,-0.04,-0.6568,1441642.37,880952.72445,000711,ST京蓝,环境保护
000712.SZ,20260813,9.69,9.78,9.52,9.54,9.67,-0.13,-1.3444,465788.16,448260.58756,000712,锦龙股份,证券
000713.SZ,20260813,5.8,5.83,5.72,5.75,5.82,-0.07,-1.2027,48598.38,28041.55798,000713,国投丰乐,种植业
000715.SZ,20260813,5.43,5.58,5.19,5.26,5.42,-0.16,-2.952,404460.54,215810.80765,000715,中兴商业,百货
000716.SZ,20260813,4.91,4.96,4.83,4.88,4.92,-0.04,-0.813,167024.0,81849.194,000716,黑芝麻,食品
000717.SZ,20260813,2.24,2.24,2.2,2.21,2.23,-0.02,-0.8969,163455.17,36267.70157,000717,中南股份,普钢
000718.SZ,20260813,1.99,1.99,1.92,1.93,1.97,-0.04,-2.0305,284295.78,55263.71332,000718,苏宁环球,区域地产
000719.SZ,20260813,12.08,12.29,12.05,12.15,12.11,0.04,0.3303,27479.3,33432.72066,000719,中原传媒,出版业
000720.SZ,20260813,4.0,4.1,3.92,3.94,4.04,-0.1,-2.4752,1372854.91,549462.19275,000720,新能泰山,电气设备
000721.SZ,20260813,6.79,6.8,6.64,6.64,6.79,-0.15,-2.2091,114204.89,76523.37997,000721,西安饮食,酒店餐饮
000722.SZ,20260813,13.62,13.88,13.56,13.6,13.64,-0.04,-0.2933,188459.51,258907.01909,000722,湖南发展,水力发电
000723.SZ,20260813,3.61,3.68,3.57,3.62,3.62,0.0,0.0,554852.05,201714.361,000723,美锦能源,焦炭加工
000725.SZ,20260813,6.0,6.05,5.85,5.86,5.93,-0.07,-1.1804,14950794.22,8924981.13978,000725,京东方A,元器件
000726.SZ,20260813,5.93,5.95,5.88,5.89,5.93,-0.04,-0.6745,45757.0,27036.39199,000726,鲁泰A,纺织
000727.SZ,20260813,2.28,2.31,2.23,2.23,2.27,-0.04,-1.7621,893785.0,202081.65,000727,冠捷科技,元器件
000728.SZ,20260813,7.24,7.3,7.2,7.23,7.22,0.01,0.1385,206857.25,150111.4845,000728,国元证券,证券
000729.SZ,20260813,12.84,12.92,12.73,12.76,12.85,-0.09,-0.7004,141099.0,180869.822,000729,燕京啤酒,啤酒
000731.SZ,20260813,5.92,5.97,5.81,5.86,5.93,-0.07,-1.1804,53316.97,31316.73701,000731,四川美丰,农药化肥
000733.SZ,20260813,41.56,42.19,40.86,40.87,41.36,-0.49,-1.1847,153389.25,637488.82253,000733,振华科技,元器件
000735.SZ,20260813,5.26,5.29,5.17,5.22,5.28,-0.06,-1.1364,239288.01,125223.56121,000735,罗牛山,农业综合
000736.SZ,20260813,4.86,4.93,4.62,4.62,4.95,-0.33,-6.6667,403884.32,190408.6808,000736,中交发展,全国地产
000737.SZ,20260813,14.18,14.19,13.58,13.6,14.15,-0.55,-3.8869,521327.33,721868.87737,000737,北方铜业,铜
000738.SZ,20260813,18.62,18.94,18.26,18.29,18.61,-0.32,-1.7195,108498.57,200926.1652,000738,航发控制,航空
000739.SZ,20260813,22.0,23.64,21.99,22.81,22.34,0.47,2.1038,426992.48,980634.68121,000739,普洛药业,化学制药
000750.SZ,20260813,3.78,3.84,3.78,3.78,3.78,0.0,0.0,491184.35,187097.39838,000750,国海证券,证券
000751.SZ,20260813,5.22,5.25,5.01,5.01,5.2,-0.19,-3.6538,654445.6,334758.4521,000751,锌业股份,铅锌
000752.SZ,20260813,9.12,9.16,8.98,8.98,9.16,-0.18,-1.9651,23716.0,21425.36799,000752,*ST西发,啤酒
000753.SZ,20260813,4.91,4.91,4.77,4.77,4.91,-0.14,-2.8513,158859.26,76623.24322,000753,漳州发展,综合类
000755.SZ,20260813,4.68,4.7,4.63,4.65,4.68,-0.03,-0.641,27325.0,12727.162,000755,山西高速,路桥
000756.SZ,20260813,13.89,14.2,13.72,14.03,13.98,0.05,0.3577,161142.89,225807.45379,000756,新华制药,化学制药
000757.SZ,20260813,4.45,4.46,4.32,4.34,4.45,-0.11,-2.4719,107970.0,47252.225,000757,浩物股份,汽车服务
000758.SZ,20260813,6.15,6.17,5.95,5.96,6.16,-0.2,-3.2468,354945.41,214541.56765,000758,中色股份,铅锌
000759.SZ,20260813,7.12,7.35,7.01,7.35,7.12,0.23,3.2303,1125568.0,813157.1885,000759,中百集团,超市连锁
000761.SZ,20260813,2.35,2.36,2.26,2.29,2.34,-0.05,-2.1368,176706.94,40523.7782,000761,本钢板材,普钢
000762.SZ,20260813,23.9,23.93,23.42,23.42,23.91,-0.49,-2.0494,157575.56,372074.00565,000762,西藏矿业,小金属
000766.SZ,20260813,17.01,17.45,16.93,17.07,17.1,-0.03,-0.1754,220669.85,379891.90224,000766,通化金马,化学制药
000767.SZ,20260813,3.88,4.23,3.84,4.15,3.91,0.24,6.1381,3585437.4,1433728.16011,000767,晋控电力,火力发电
000768.SZ,20260813,21.14,21.25,20.85,20.89,21.0,-0.11,-0.5238,193821.86,407895.43649,000768,中航西飞,航空
000776.SZ,20260813,21.14,21.69,21.11,21.24,21.15,0.09,0.4255,730275.87,1565708.95206,000776,广发证券,证券
000777.SZ,20260813,17.73,17.93,17.6,17.62,17.72,-0.1,-0.5643,79518.02,141268.33874,000777,中核科技,机械基件
000778.SZ,20260813,3.77,3.79,3.72,3.73,3.77,-0.04,-1.061,472095.21,176820.37906,000778,新兴铸管,钢加工
000779.SZ,20260813,11.5,11.53,10.73,10.73,11.92,-1.19,-9.9832,1161361.79,1285041.78731,000779,甘咨询,建筑工程
000782.SZ,20260813,7.75,7.85,7.59,7.6,7.76,-0.16,-2.0619,177862.45,137415.20315,000782,恒申新材,化纤
000783.SZ,20260813,8.93,9.39,8.88,9.15,8.87,0.28,3.1567,2029190.6,1870101.55183,000783,长江证券,证券
000785.SZ,20260813,2.31,2.32,2.26,2.27,2.31,-0.04,-1.7316,553443.0,126585.135,000785,居然智家,百货
000786.SZ,20260813,19.06,19.06,18.54,18.73,19.06,-0.33,-1.7314,183239.01,343120.29494,000786,北新建材,其他建材
000788.SZ,20260813,5.63,5.86,5.46,5.79,5.69,0.1,1.7575,457453.55,260695.57237,000788,北大医药,化学制药
000789.SZ,20260813,4.15,4.18,4.08,4.11,4.18,-0.07,-1.6746,38076.51,15658.76459,000789,万年青,水泥
000790.SZ,20260813,4.09,4.21,4.0,4.15,4.1,0.05,1.2195,214999.99,88850.94111,000790,华神科技,中成药
000791.SZ,20260813,7.82,7.95,7.75,7.89,7.81,0.08,1.0243,330332.94,260411.56952,000791,甘肃能源,水力发电
000792.SZ,20260813,28.88,28.89,27.55,27.65,29.06,-1.41,-4.852,977141.45,2743826.94246,000792,盐湖股份,农药化肥
000793.SZ,20260813,2.22,2.22,2.19,2.19,2.23,-0.04,-1.7937,128034.1,28263.6199,000793,ST华闻,出版业
000795.SZ,20260813,8.57,8.59,8.41,8.41,8.57,-0.16,-1.867,135083.0,114674.052,000795,英洛华,矿物制品
000796.SZ,20260813,3.96,3.99,3.87,3.88,3.96,-0.08,-2.0202,289110.0,113007.876,000796,凯撒旅业,旅游服务
000797.SZ,20260813,2.49,2.5,2.41,2.41,2.49,-0.08,-3.2129,286102.28,69781.80128,000797,中国武夷,全国地产
000798.SZ,20260813,8.35,8.46,8.24,8.4,8.37,0.03,0.3584,85984.0,72033.882,000798,中水渔业,渔业
000799.SZ,20260813,41.69,42.78,41.45,41.57,41.5,0.07,0.1687,142391.88,599271.83148,000799,酒鬼酒,白酒
000800.SZ,20260813,6.16,6.17,6.08,6.08,6.18,-0.1,-1.6181,119445.0,73093.889,000800,一汽解放,汽车整车
000801.SZ,20260813,11.55,11.59,11.33,11.33,11.49,-0.16,-1.3925,85702.0,98349.38969,000801,四川九洲,家用电器
000802.SZ,20260813,6.26,6.26,6.15,6.26,5.69,0.57,10.0176,1360050.9,851181.58835,000802,北京文化,影视音像
000803.SZ,20260813,7.29,7.35,7.14,7.15,7.3,-0.15,-2.0548,101405.02,73221.94008,000803,山高环能,环境保护
000807.SZ,20260813,26.9,27.06,25.83,25.89,27.44,-1.55,-5.6487,1369354.75,3603512.7127,000807,云铝股份,铝
000809.SZ,20260813,3.53,3.6,3.47,3.52,3.49,0.03,0.8596,165441.0,58625.473,000809,和展能源,电气设备
000810.SZ,20260813,9.8,9.87,9.57,9.58,9.78,-0.2,-2.045,162361.49,157870.10196,000810,创维数字,家用电器
000811.SZ,20260813,42.64,43.98,40.87,40.89,42.22,-1.33,-3.1502,391522.95,1664845.14264,000811,冰轮环境,工程机械
000812.SZ,20260813,3.64,3.67,3.59,3.61,3.64,-0.03,-0.8242,162855.12,59203.88744,000812,陕西金叶,广告包装
000813.SZ,20260813,3.61,3.7,3.5,3.62,3.62,0.0,0.0,565752.36,204910.12512,000813,德展健康,化学制药
000815.SZ,20260813,19.22,19.68,18.3,18.36,18.73,-0.37,-1.9754,1618649.14,3078638.83433,000815,美利云,通信设备
000816.SZ,20260813,2.83,2.84,2.74,2.75,2.83,-0.08,-2.8269,332291.48,91905.58296,000816,智慧农业,农用机械
000818.SZ,20260813,14.15,14.22,13.48,13.48,13.88,-0.4,-2.8818,251669.12,346730.1976,000818,航锦科技,化工原料
000819.SZ,20260813,11.8,11.92,11.72,11.74,11.82,-0.08,-0.6768,38613.51,45633.37086,000819,岳阳兴长,石油加工
000820.SZ,20260813,3.96,4.0,3.74,3.74,4.01,-0.27,-6.7332,472682.01,181147.61143,000820,神雾节能,综合类
000821.SZ,20260813,7.41,7.43,7.2,7.2,7.4,-0.2,-2.7027,66362.0,48513.528,000821,ST京机,电气设备
000822.SZ,20260813,4.4,4.41,4.3,4.3,4.4,-0.1,-2.2727,118670.94,51461.34166,000822,山东海化,化工原料
000823.SZ,20260813,15.18,15.3,14.61,14.62,15.02,-0.4,-2.6631,443141.29,665427.87686,000823,超声电子,元器件
000825.SZ,20260813,3.5,3.5,3.45,3.45,3.5,-0.05,-1.4286,243550.51,84420.16045,000825,太钢不锈,特种钢
000826.SZ,20260813,1.78,1.9,1.78,1.88,1.73,0.15,8.6705,606055.0,113264.3918,000826,*ST启环,环境保护
000828.SZ,20260813,9.91,9.92,9.81,9.85,9.9,-0.05,-0.5051,43898.54,43255.41758,000828,东莞控股,路桥
000829.SZ,20260813,8.73,8.76,8.38,8.4,8.68,-0.28,-3.2258,265789.96,227455.17716,000829,天音控股,其他商业
000830.SZ,20260813,12.47,12.48,11.93,11.96,12.47,-0.51,-4.0898,568335.0,686134.86354,000830,鲁西化工,化工原料
000831.SZ,20260813,56.5,56.8,55.41,55.41,56.58,-1.17,-2.0679,287854.46,1614226.83959,000831,中国稀土,小金属
000833.SZ,20260813,20.5,20.88,20.34,20.48,20.41,0.07,0.343,215631.91,444552.362,000833,粤桂股份,综合类
000837.SZ,20260813,11.01,11.03,10.63,10.66,11.2,-0.54,-4.8214,529688.29,572912.82007,000837,秦川机床,机床制造
000838.SZ,20260813,3.0,3.17,2.84,2.93,2.88,0.05,1.7361,1049323.08,316725.56886,000838,*ST发展,区域地产
000839.SZ,20260813,2.9,2.9,2.76,2.77,2.91,-0.14,-4.811,1171520.1,330343.49067,000839,国安股份,综合类
000848.SZ,20260813,8.75,8.76,8.57,8.57,8.7,-0.13,-1.4943,161789.94,139865.63941,000848,承德露露,软饮料
000850.SZ,20260813,4.13,4.14,4.05,4.05,4.13,-0.08,-1.937,83161.15,34036.5802,000850,华茂股份,纺织
000852.SZ,20260813,5.32,5.34,5.21,5.23,5.32,-0.09,-1.6917,92105.37,48419.59362,000852,石化机械,化工机械
000856.SZ,20260813,8.06,8.12,7.9,7.91,8.06,-0.15,-1.861,31372.0,25090.921,000856,冀东装备,专用机械
000858.SZ,20260813,75.0,76.13,74.89,75.12,75.28,-0.16,-0.2125,325120.42,2454570.23606,000858,五粮液,白酒
000859.SZ,20260813,10.31,10.37,9.74,9.76,10.2,-0.44,-4.3137,1061018.78,1061380.47311,000859,国风新材,塑料
000860.SZ,20260813,10.88,11.01,10.8,10.82,10.92,-0.1,-0.9158,100152.82,109103.73676,000860,顺鑫农业,白酒
000862.SZ,20260813,5.68,5.72,5.58,5.62,5.7,-0.08,-1.4035,271785.0,153257.181,000862,银星能源,新型电力
000863.SZ,20260813,4.46,4.46,4.18,4.2,4.43,-0.23,-5.1919,222710.78,95469.62316,000863,三湘印象,区域地产
000868.SZ,20260813,3.72,3.75,3.67,3.69,3.72,-0.03,-0.8065,95407.95,35383.8325,000868,安凯客车,汽车整车
000869.SZ,20260813,17.57,17.66,17.37,17.57,17.57,0.0,0.0,9014.93,15801.63543,000869,张裕A,红黄酒
000875.SZ,20260813,5.19,5.22,5.13,5.17,5.22,-0.05,-0.9579,435450.95,225276.73817,000875,电投绿能,火力发电
000876.SZ,20260813,6.98,7.02,6.9,6.97,7.0,-0.03,-0.4286,280917.0,195601.11001,000876,新希望,饲料
000877.SZ,20260813,3.83,3.84,3.75,3.75,3.81,-0.06,-1.5748,120654.0,45571.575,000877,天山股份,水泥
000878.SZ,20260813,16.62,16.72,16.02,16.03,16.68,-0.65,-3.8969,414688.27,677221.76817,000878,云南铜业,铜
000880.SZ,20260813,24.6,25.71,24.3,24.51,24.39,0.12,0.492,230076.48,577661.59042,000880,潍柴重机,专用机械
000881.SZ,20260813,6.61,6.61,6.49,6.49,6.58,-0.09,-1.3678,75760.0,49610.678,000881,中广核技,化工原料
000882.SZ,20260813,1.49,1.5,1.46,1.47,1.49,-0.02,-1.3423,780179.0,115413.954,000882,华联股份,其他商业
000883.SZ,20260813,4.57,4.59,4.54,4.57,4.58,-0.01,-0.2183,241112.0,109982.443,000883,湖北能源,水力发电
000885.SZ,20260813,12.86,12.89,12.74,12.75,12.85,-0.1,-0.7782,27879.0,35614.791,000885,城发环境,环境保护
000886.SZ,20260813,4.62,4.63,4.52,4.53,4.61,-0.08,-1.7354,156294.17,71328.29952,000886,海南高速,区域地产
000887.SZ,20260813,23.68,23.69,23.27,23.69,21.54,2.15,9.9814,769874.48,1823019.82206,000887,中鼎股份,汽车配件
000888.SZ,20260813,9.8,9.88,9.73,9.74,9.86,-0.12,-1.217,63025.92,61759.82908,000888,峨眉山A,旅游景点
000889.SZ,20260813,4.18,4.48,4.1,4.11,4.08,0.03,0.7353,1157864.41,491324.55755,000889,中嘉博创,通信设备
000890.SZ,20260813,7.7,7.87,7.42,7.43,7.67,-0.24,-3.1291,123747.0,93788.299,000890,法尔胜,环境保护
000892.SZ,20260813,4.26,4.31,4.08,4.08,4.25,-0.17,-4.0,599887.0,251528.042,000892,欢瑞世纪,影视音像
000893.SZ,20260813,46.96,47.19,45.74,45.86,47.2,-1.34,-2.839,127482.9,588527.97025,000893,亚钾国际,农药化肥
000895.SZ,20260813,24.64,24.72,24.4,24.67,24.63,0.04,0.1624,99661.28,245111.25212,000895,双汇发展,食品
000897.SZ,20260813,1.84,1.85,1.79,1.79,1.82,-0.03,-1.6484,364995.0,65960.221,000897,津滨发展,区域地产
000898.SZ,20260813,2.01,2.01,1.97,1.98,2.01,-0.03,-1.4925,301649.6,59825.8762,000898,鞍钢股份,普钢
000899.SZ,20260813,10.75,10.84,10.65,10.71,10.75,-0.04,-0.3721,154538.7,166196.42851,000899,赣能股份,火力发电
000900.SZ,20260813,3.7,3.71,3.66,3.67,3.7,-0.03,-0.8108,82035.44,30239.75874,000900,现代投资,路桥
000901.SZ,20260813,14.96,15.06,14.72,14.73,14.92,-0.19,-1.2735,120469.42,179208.05466,000901,航天科技,汽车配件
000902.SZ,20260813,13.37,13.38,13.0,13.05,13.27,-0.22,-1.6579,108118.53,141704.15313,000902,新洋丰,农药化肥
000903.SZ,20260813,1.92,1.94,1.87,1.88,1.92,-0.04,-2.0833,145661.14,27636.32746,000903,ST云动,汽车配件
000905.SZ,20260813,8.76,8.76,8.49,8.5,8.7,-0.2,-2.2989,76457.0,65580.153,000905,厦门港务,港口
000906.SZ,20260813,5.47,5.47,5.37,5.37,5.47,-0.1,-1.8282,56890.0,30744.45,000906,浙商中拓,仓储物流
000908.SZ,20260813,7.0,7.24,6.98,7.03,7.03,0.0,0.0,411146.0,292460.6353,000908,石药景峰,化学制药
000909.SZ,20260813,4.4,4.4,4.26,4.26,4.38,-0.12,-2.7397,27930.0,12106.899,000909,*ST数源,区域地产
000910.SZ,20260813,5.44,5.44,5.33,5.38,5.42,-0.04,-0.738,42482.0,22860.952,000910,大亚圣象,家居用品
000911.SZ,20260813,4.66,4.66,4.49,4.5,4.76,-0.26,-5.4622,77284.02,35249.22202,000911,*ST广糖,食品
000912.SZ,20260813,3.7,3.71,3.6,3.65,3.7,-0.05,-1.3514,193135.0,70379.277,000912,泸天化,农药化肥
000913.SZ,20260813,11.58,11.63,11.35,11.44,11.58,-0.14,-1.209,57247.0,65660.911,000913,钱江摩托,摩托车
000915.SZ,20260813,25.85,26.15,25.62,25.95,25.86,0.09,0.348,22514.23,58507.6984,000915,华特达因,化学制药
000917.SZ,20260813,7.61,7.88,7.34,7.34,7.45,-0.11,-1.4765,640080.64,486129.00149,000917,电广传媒,广告包装
000919.SZ,20260813,6.59,6.76,6.48,6.67,6.63,0.04,0.6033,190401.0,126707.5739,000919,金陵药业,化学制药
000920.SZ,20260813,11.88,11.9,11.51,11.55,11.82,-0.27,-2.2843,88195.12,103669.6465,000920,沃顿科技,塑料
000921.SZ,20260813,27.5,27.85,27.28,27.38,27.69,-0.31,-1.1195,111748.37,307641.74904,000921,海信家电,家用电器
000922.SZ,20260813,12.0,12.1,11.76,11.77,12.06,-0.29,-2.4046,88286.58,105442.79924,000922,佳电股份,电气设备
000923.SZ,20260813,14.94,14.96,14.25,14.25,14.96,-0.71,-4.746,156319.14,227328.1022,000923,河钢资源,普钢
000925.SZ,20260813,7.75,7.92,7.67,7.68,7.72,-0.04,-0.5181,259564.77,202904.4001,000925,众合科技,运输设备
000926.SZ,20260813,2.32,2.32,2.19,2.2,2.3,-0.1,-4.3478,388442.12,86412.24248,000926,福星股份,区域地产
000927.SZ,20260813,2.47,2.48,2.43,2.43,2.47,-0.04,-1.6194,403074.0,98638.082,000927,中国铁物,仓储物流
000928.SZ,20260813,5.08,5.1,5.01,5.02,5.08,-0.06,-1.1811,117949.63,59440.39001,000928,中钢国际,建筑工程
000929.SZ,20260813,9.04,9.09,8.86,8.88,9.05,-0.17,-1.8785,22982.33,20639.92569,000929,兰州黄河,啤酒
000930.SZ,20260813,4.8,4.8,4.67,4.71,4.79,-0.08,-1.6701,168345.0,79327.634,000930,中粮科技,农业综合
000931.SZ,20260813,4.2,4.31,4.16,4.25,4.22,0.03,0.7109,110665.32,46968.85308,000931,中关村,化学制药
000932.SZ,20260813,3.69,3.69,3.59,3.59,3.7,-0.11,-2.973,817065.0,296228.336,000932,华菱钢铁,普钢
000933.SZ,20260813,26.75,26.89,25.88,25.9,27.24,-1.34,-4.9192,759641.67,1996237.58084,000933,神火股份,铝
000935.SZ,20260813,23.32,23.58,23.02,23.09,23.27,-0.18,-0.7735,47090.07,109791.50466,000935,四川双马,水泥
000936.SZ,20260813,6.33,6.34,6.33,6.34,5.76,0.58,10.0694,258930.74,164090.24116,000936,华西股份,化纤
000937.SZ,20260813,4.7,4.7,4.62,4.65,4.69,-0.04,-0.8529,113789.13,52925.91521,000937,冀中能源,煤炭开采
000938.SZ,20260813,37.9,40.7,37.89,39.6,37.0,2.6,7.027,4177213.69,16460897.925,000938,紫光股份,IT设备
000948.SZ,20260813,15.08,15.13,14.45,14.46,15.0,-0.54,-3.6,163493.4,241284.1546,000948,南天信息,软件服务
000949.SZ,20260813,6.48,6.52,6.31,6.35,6.48,-0.13,-2.0062,339623.11,216984.28567,000949,新乡化纤,化纤
000950.SZ,20260813,5.61,5.79,5.52,5.72,5.66,0.06,1.0601,488830.56,278883.92723,000950,重药控股,医药商业
000951.SZ,20260813,21.05,21.22,20.81,20.81,21.12,-0.31,-1.4678,63444.13,132983.50828,000951,中国重汽,汽车整车
000952.SZ,20260813,6.41,6.5,6.25,6.35,6.44,-0.09,-1.3975,93013.0,59428.6096,000952,广济药业,化学制药
000953.SZ,20260813,6.29,6.38,6.16,6.26,6.25,0.01,0.16,91856.0,57806.979,000953,中哲精化,化学制药
000955.SZ,20260813,4.36,4.42,4.3,4.3,4.37,-0.07,-1.6018,111088.0,48345.348,000955,欣龙控股,纺织
000957.SZ,20260813,10.43,10.49,10.18,10.21,10.41,-0.2,-1.9212,89952.55,92756.04805,000957,中通客车,汽车整车
000958.SZ,20260813,5.49,5.5,5.46,5.46,5.51,-0.05,-0.9074,151455.0,82896.054,000958,电投产融,新型电力
000959.SZ,20260813,3.64,3.65,3.55,3.56,3.64,-0.08,-2.1978,287816.2,103249.2598,000959,首钢股份,普钢
000960.SZ,20260813,39.11,39.68,37.61,37.67,39.24,-1.57,-4.001,554991.25,2140404.88737,000960,锡业股份,小金属
000962.SZ,20260813,55.48,55.9,52.9,52.96,55.0,-2.04,-3.7091,283612.43,1549351.89392,000962,东方钽业,小金属
000963.SZ,20260813,29.46,30.05,29.01,29.56,29.5,0.06,0.2034,339182.15,1003964.56592,000963,华东医药,化学制药
000965.SZ,20260813,3.26,3.27,3.15,3.17,3.25,-0.08,-2.4615,199125.15,63499.22506,000965,天保基建,区域地产
000966.SZ,20260813,4.23,4.29,4.19,4.26,4.23,0.03,0.7092,581245.42,247221.66092,000966,长源电力,火力发电
000967.SZ,20260813,9.49,9.78,9.25,9.25,9.33,-0.08,-0.8574,1269463.82,1203707.05069,000967,盈峰环境,环境保护
000968.SZ,20260813,6.95,6.98,6.81,6.84,7.05,-0.21,-2.9787,261614.61,179699.70445,000968,蓝焰控股,石油开采
000969.SZ,20260813,17.3,17.35,16.79,16.79,17.21,-0.42,-2.4404,219604.65,374845.06182,000969,安泰科技,小金属
000970.SZ,20260813,13.45,13.6,13.23,13.26,13.38,-0.12,-0.8969,377435.03,508508.54739,000970,中科三环,矿物制品
000972.SZ,20260813,3.47,3.82,3.45,3.82,3.47,0.35,10.0865,160984.46,60160.34571,000972,中基健康,食品
000973.SZ,20260813,13.49,14.42,13.34,14.12,13.44,0.68,5.0595,854467.27,1201540.21385,000973,佛塑科技,塑料
000975.SZ,20260813,26.62,26.88,25.31,25.31,26.48,-1.17,-4.4184,612310.19,1589479.81647,000975,山金国际,黄金
000977.SZ,20260813,77.01,82.52,77.01,79.46,75.02,4.44,5.9184,1505658.05,11947134.569,000977,浪潮信息,IT设备
000978.SZ,20260813,6.18,6.24,6.12,6.13,6.19,-0.06,-0.9693,73098.0,45085.24,000978,桂林旅游,旅游景点
000980.SZ,20260813,1.8,1.8,1.73,1.73,1.79,-0.06,-3.352,964372.0,169548.135,000980,众泰汽车,汽车配件
000981.SZ,20260813,2.93,2.95,2.85,2.85,2.94,-0.09,-3.0612,2952047.78,853601.50709,000981,山子高科,汽车配件
000983.SZ,20260813,6.71,6.75,6.64,6.66,6.76,-0.1,-1.4793,438022.62,292520.07194,000983,山西焦煤,煤炭开采
000985.SZ,20260813,15.53,15.68,15.4,15.47,15.53,-0.06,-0.3863,13686.0,21279.464,000985,大庆华科,化工原料
000987.SZ,20260813,7.74,7.8,7.65,7.67,7.72,-0.05,-0.6477,262654.16,202962.55268,000987,越秀资本,多元金融
000988.SZ,20260813,108.67,111.68,106.99,107.04,106.32,0.72,0.6772,711113.74,7779217.18697,000988,华工科技,专用机械
000989.SZ,20260813,9.33,9.69,9.18,9.53,9.38,0.15,1.5991,575841.8,548204.83075,000989,九芝堂,中成药
