ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,code,name,industry
000685.SZ,20260618,11.12,11.19,10.92,10.96,11.19,-0.23,-2.0554,135664.25,149447.86319,000685,中山公用,水务
000686.SZ,20260618,8.04,8.06,7.77,7.81,8.07,-0.26,-3.2218,264752.79,208477.32451,000686,东北证券,证券
000688.SZ,20260618,40.0,41.47,37.69,37.86,40.8,-2.94,-7.2059,406270.76,1581729.8936,000688,国城矿业,铅锌
000690.SZ,20260618,5.4,5.43,5.11,5.14,5.44,-0.3,-5.5147,968684.32,507190.77534,000690,宝新能源,火力发电
000691.SZ,20260618,11.57,12.48,10.84,12.23,11.58,0.65,5.6131,342331.81,404620.164,000691,亚太实业,化工原料
000692.SZ,20260618,4.35,4.35,4.23,4.28,4.36,-0.08,-1.8349,129999.0,55660.828,000692,惠天热电,供气供热
000695.SZ,20260618,14.32,14.63,13.43,14.17,14.47,-0.3,-2.0733,261781.01,367907.38396,000695,滨海能源,化工原料
000697.SZ,20260618,11.93,12.34,11.39,11.5,11.84,-0.34,-2.8716,341401.0,404556.689,000697,炼石航空,航空
000698.SZ,20260618,3.11,3.14,3.03,3.05,3.12,-0.07,-2.2436,45870.3,14120.9104,000698,ST沈化,石油加工
000700.SZ,20260618,15.95,16.14,15.43,15.45,15.96,-0.51,-3.1955,645330.65,1010415.54802,000700,模塑科技,汽车配件
000701.SZ,20260618,4.81,5.09,4.71,4.97,4.83,0.14,2.8986,211980.5,104259.8025,000701,厦门信达,商贸代理
000702.SZ,20260618,5.29,5.34,5.19,5.27,5.34,-0.07,-1.3109,63375.55,33381.5027,000702,正虹科技,饲料
000703.SZ,20260618,12.53,12.68,12.25,12.46,12.65,-0.19,-1.502,412253.77,514215.76288,000703,恒逸石化,化纤
000705.SZ,20260618,6.4,6.45,6.27,6.31,6.38,-0.07,-1.0972,42989.0,27346.672,000705,浙江震元,医药商业
000707.SZ,20260618,4.61,4.65,4.52,4.55,4.64,-0.09,-1.9397,62718.3,28664.58491,000707,双环科技,化工原料
000708.SZ,20260618,13.67,13.78,13.31,13.53,13.61,-0.08,-0.5878,143929.03,195265.91581,000708,中信特钢,特种钢
000709.SZ,20260618,2.07,2.1,2.05,2.06,2.08,-0.02,-0.9615,731902.42,151738.28591,000709,河钢股份,普钢
000710.SZ,20260618,7.84,8.06,7.82,7.86,7.84,0.02,0.2551,74476.22,59020.1217,000710,贝瑞基因,医疗保健
000711.SZ,20260618,5.3,5.54,5.15,5.2,5.42,-0.22,-4.059,836997.92,442977.69487,000711,ST京蓝,环境保护
000712.SZ,20260618,9.32,9.45,9.0,9.07,9.35,-0.28,-2.9947,257913.68,236111.41828,000712,锦龙股份,证券
000713.SZ,20260618,5.68,5.68,5.5,5.57,5.7,-0.13,-2.2807,54637.83,30539.64819,000713,国投丰乐,种植业
000715.SZ,20260618,4.7,4.79,4.65,4.74,4.72,0.02,0.4237,59081.1,27966.235,000715,中兴商业,百货
000716.SZ,20260618,4.43,4.45,4.29,4.3,4.43,-0.13,-2.9345,173877.02,75434.81966,000716,黑芝麻,食品
000717.SZ,20260618,2.08,2.11,2.05,2.09,2.09,0.0,0.0,113844.0,23726.452,000717,中南股份,普钢
000718.SZ,20260618,1.87,1.88,1.83,1.85,1.88,-0.03,-1.5957,257714.84,47866.1352,000718,苏宁环球,区域地产
000719.SZ,20260618,11.94,12.09,11.85,11.94,11.95,-0.01,-0.0837,34997.8,41873.772,000719,中原传媒,出版业
000720.SZ,20260618,4.25,4.25,4.04,4.04,4.29,-0.25,-5.8275,582933.01,239016.17505,000720,新能泰山,电气设备
000721.SZ,20260618,5.82,5.92,5.7,5.85,5.86,-0.01,-0.1706,66228.0,38689.578,000721,西安饮食,酒店餐饮
000722.SZ,20260618,15.51,15.69,14.27,14.36,15.85,-1.49,-9.4006,477503.89,714853.92453,000722,湖南发展,水力发电
000723.SZ,20260618,3.8,3.82,3.65,3.65,3.81,-0.16,-4.1995,625232.49,230769.05939,000723,美锦能源,焦炭加工
000725.SZ,20260618,6.86,6.93,6.49,6.55,6.65,-0.1,-1.5038,40032426.76,26654280.0345,000725,京东方A,元器件
000726.SZ,20260618,5.63,5.69,5.6,5.62,5.63,-0.01,-0.1776,36181.62,20437.79139,000726,鲁泰A,纺织
000727.SZ,20260618,2.93,2.98,2.74,2.75,2.95,-0.2,-6.7797,2412781.0,677301.092,000727,冠捷科技,元器件
000728.SZ,20260618,7.22,7.24,7.03,7.03,7.25,-0.22,-3.0345,307200.37,218542.29281,000728,国元证券,证券
000729.SZ,20260618,10.41,10.48,10.2,10.25,10.46,-0.21,-2.0076,409182.49,421764.77387,000729,燕京啤酒,啤酒
000731.SZ,20260618,5.6,5.6,5.48,5.48,5.62,-0.14,-2.4911,59065.16,32546.91368,000731,四川美丰,农药化肥
000733.SZ,20260618,58.65,61.05,57.85,59.79,58.13,1.66,2.8557,464690.43,2765741.13465,000733,振华科技,元器件
000735.SZ,20260618,5.07,5.07,4.95,4.99,5.07,-0.08,-1.5779,179705.02,89711.74395,000735,罗牛山,农业综合
000736.SZ,20260618,4.36,4.37,4.06,4.06,4.39,-0.33,-7.5171,228047.13,95039.09191,000736,中交发展,全国地产
000737.SZ,20260618,14.45,15.52,14.45,15.11,14.68,0.43,2.9292,1102413.03,1668416.7254,000737,北方铜业,铜
000738.SZ,20260618,18.81,19.24,18.54,18.79,18.91,-0.12,-0.6346,175548.74,331383.93915,000738,航发控制,航空
000739.SZ,20260618,16.23,16.68,16.09,16.37,16.29,0.08,0.4911,72275.69,118743.97208,000739,普洛药业,化学制药
000750.SZ,20260618,3.72,3.72,3.58,3.6,3.72,-0.12,-3.2258,543476.07,197591.71913,000750,国海证券,证券
000751.SZ,20260618,5.08,5.34,5.03,5.15,5.11,0.04,0.7828,750936.3,389767.51689,000751,锌业股份,铅锌
000752.SZ,20260618,8.62,8.8,8.46,8.79,8.61,0.18,2.0906,31899.12,27630.98632,000752,*ST西发,啤酒
000753.SZ,20260618,4.89,4.92,4.8,4.81,4.89,-0.08,-1.636,173049.58,83762.17297,000753,漳州发展,综合类
000755.SZ,20260618,4.63,4.63,4.48,4.51,4.64,-0.13,-2.8017,79784.41,36127.19052,000755,山西高速,路桥
000756.SZ,20260618,12.02,12.12,11.71,11.95,12.01,-0.06,-0.4996,42939.25,51263.84831,000756,新华制药,化学制药
000757.SZ,20260618,3.68,3.71,3.58,3.66,3.71,-0.05,-1.3477,129136.35,47088.29639,000757,浩物股份,汽车服务
000758.SZ,20260618,6.9,7.24,6.88,7.05,6.96,0.09,1.2931,781018.4,552477.44534,000758,中色股份,铅锌
000759.SZ,20260618,6.02,6.42,5.89,6.26,6.05,0.21,3.4711,1108500.01,685860.55097,000759,中百集团,超市连锁
000761.SZ,20260618,2.27,2.39,2.23,2.31,2.26,0.05,2.2124,211247.68,48722.88064,000761,本钢板材,普钢
000762.SZ,20260618,29.66,30.64,29.35,30.13,30.18,-0.05,-0.1657,242586.31,729104.49133,000762,西藏矿业,小金属
000766.SZ,20260618,24.35,24.61,24.1,24.41,24.51,-0.1,-0.408,152696.88,371055.82174,000766,通化金马,化学制药
000767.SZ,20260618,4.94,5.14,4.55,4.59,5.0,-0.41,-8.2,3118413.97,1489463.81553,000767,晋控电力,火力发电
000768.SZ,20260618,21.08,21.13,20.51,20.59,21.29,-0.7,-3.2879,321078.02,666910.23951,000768,中航西飞,航空
000776.SZ,20260618,21.31,21.59,20.6,20.64,21.42,-0.78,-3.6415,1040994.71,2178439.77071,000776,广发证券,证券
000777.SZ,20260618,20.45,20.78,19.67,19.67,21.86,-2.19,-10.0183,540448.1,1077411.29806,000777,中核科技,机械基件
000778.SZ,20260618,4.03,4.06,3.97,4.04,4.04,0.0,0.0,523984.04,210540.39912,000778,新兴铸管,钢加工
000779.SZ,20260618,7.72,7.83,7.65,7.71,7.75,-0.04,-0.5161,60784.42,46964.95714,000779,甘咨询,建筑工程
000782.SZ,20260618,7.52,7.77,7.32,7.34,7.53,-0.19,-2.5232,298091.31,223230.62377,000782,恒申新材,化纤
000783.SZ,20260618,7.99,8.09,7.79,7.82,8.05,-0.23,-2.8571,1025997.83,810826.41413,000783,长江证券,证券
000785.SZ,20260618,2.18,2.19,2.13,2.16,2.19,-0.03,-1.3699,440592.23,94949.44379,000785,居然智家,百货
000786.SZ,20260618,20.51,20.58,19.7,19.72,20.58,-0.86,-4.1788,208512.45,416659.02969,000786,北新建材,其他建材
000788.SZ,20260618,5.36,5.36,5.21,5.24,5.38,-0.14,-2.6022,124139.0,65237.764,000788,北大医药,化学制药
000789.SZ,20260618,4.14,4.16,4.06,4.11,4.16,-0.05,-1.2019,29900.23,12263.44994,000789,万年青,水泥
000790.SZ,20260618,3.67,3.77,3.56,3.77,3.7,0.07,1.8919,193968.99,71697.74636,000790,华神科技,中成药
000791.SZ,20260618,9.0,9.15,8.55,8.59,9.22,-0.63,-6.833,897456.38,793802.46324,000791,甘肃能源,水力发电
000792.SZ,20260618,30.39,31.04,29.6,29.75,30.87,-1.12,-3.6281,1181408.7,3552924.48794,000792,盐湖股份,农药化肥
000795.SZ,20260618,9.25,9.85,9.21,9.84,9.34,0.5,5.3533,647946.21,624077.00831,000795,英洛华,矿物制品
000796.SZ,20260618,4.23,4.24,4.09,4.19,4.25,-0.06,-1.4118,357500.74,149232.01345,000796,凯撒旅业,旅游服务
000797.SZ,20260618,2.34,2.37,2.27,2.34,2.33,0.01,0.4292,215279.46,50176.78134,000797,中国武夷,全国地产
000798.SZ,20260618,7.62,7.62,7.42,7.48,7.58,-0.1,-1.3193,59843.0,44883.191,000798,中水渔业,渔业
000799.SZ,20260618,37.89,40.95,37.11,39.36,38.23,1.13,2.9558,154672.57,592862.81926,000799,酒鬼酒,白酒
000800.SZ,20260618,6.2,6.23,6.03,6.09,6.26,-0.17,-2.7157,159752.01,97336.14658,000800,一汽解放,汽车整车
000801.SZ,20260618,11.55,11.88,11.39,11.59,11.58,0.01,0.0864,154243.44,180012.7106,000801,四川九洲,家用电器
000802.SZ,20260618,4.03,4.14,3.9,4.11,4.03,0.08,1.9851,348879.0,141150.503,000802,北京文化,影视音像
000803.SZ,20260618,7.13,7.5,7.02,7.4,7.1,0.3,4.2254,202476.88,147277.84808,000803,山高环能,环境保护
000807.SZ,20260618,24.75,25.15,23.83,24.17,25.0,-0.83,-3.32,1054122.86,2568686.99377,000807,云铝股份,铝
000809.SZ,20260618,3.65,3.75,3.52,3.68,3.73,-0.05,-1.3405,263144.0,96041.857,000809,和展能源,电气设备
000810.SZ,20260618,12.11,12.76,11.93,12.3,12.15,0.15,1.2346,338804.8,418459.02927,000810,创维数字,家用电器
000811.SZ,20260618,40.17,40.17,40.17,40.17,36.52,3.65,9.9945,42367.51,170190.28767,000811,冰轮环境,工程机械
000812.SZ,20260618,3.31,3.36,3.26,3.32,3.32,0.0,0.0,96792.9,32048.8609,000812,陕西金叶,广告包装
000813.SZ,20260618,2.98,3.02,2.95,2.97,3.0,-0.03,-1.0,197121.01,58771.43897,000813,德展健康,化学制药
000815.SZ,20260618,16.89,17.44,16.68,17.06,17.28,-0.22,-1.2731,669501.0,1140910.85526,000815,美利云,通信设备
000816.SZ,20260618,2.41,2.44,2.35,2.4,2.42,-0.02,-0.8264,220988.95,53024.3998,000816,智慧农业,农用机械
000818.SZ,20260618,12.59,12.64,12.34,12.35,12.71,-0.36,-2.8324,160182.6,199319.82716,000818,航锦科技,化工原料
000819.SZ,20260618,13.3,13.6,12.92,13.26,13.16,0.1,0.7599,67758.26,89910.51907,000819,岳阳兴长,石油加工
000820.SZ,20260618,3.07,3.07,2.99,3.01,3.05,-0.04,-1.3115,42903.62,12929.80474,000820,*ST节能,综合类
000821.SZ,20260618,8.89,8.9,8.62,8.65,8.99,-0.34,-3.782,113023.44,98675.6098,000821,ST京机,电气设备
000822.SZ,20260618,4.41,4.43,4.31,4.35,4.43,-0.08,-1.8059,128285.0,55912.175,000822,山东海化,化工原料
000823.SZ,20260618,22.46,22.49,21.21,21.6,22.11,-0.51,-2.3066,1138248.37,2462427.90006,000823,超声电子,元器件
000825.SZ,20260618,3.75,3.85,3.68,3.77,3.76,0.01,0.266,291474.76,109969.91808,000825,太钢不锈,特种钢
000826.SZ,20260618,2.17,2.17,2.09,2.12,2.17,-0.05,-2.3041,258658.6,55069.0774,000826,*ST启环,环境保护
000828.SZ,20260618,9.7,9.72,9.54,9.6,9.72,-0.12,-1.2346,36592.22,35134.65954,000828,东莞控股,路桥
000829.SZ,20260618,8.46,8.49,8.1,8.19,8.5,-0.31,-3.6471,273180.27,225162.7425,000829,天音控股,其他商业
000830.SZ,20260618,12.87,12.93,12.37,12.59,12.97,-0.38,-2.9298,322465.22,406793.71104,000830,鲁西化工,化工原料
000831.SZ,20260618,58.6,63.4,58.52,61.9,59.09,2.81,4.7555,780916.3,4813388.3239,000831,中国稀土,小金属
000833.SZ,20260618,21.96,22.54,21.71,21.94,22.13,-0.19,-0.8586,335762.71,739031.39942,000833,粤桂股份,综合类
000837.SZ,20260618,11.91,12.5,11.83,12.2,12.03,0.17,1.4131,338933.11,412767.78639,000837,秦川机床,机床制造
000838.SZ,20260618,1.56,1.58,1.52,1.52,1.6,-0.08,-5.0,231656.5,35402.253,000838,*ST发展,区域地产
000839.SZ,20260618,2.58,2.85,2.57,2.85,2.59,0.26,10.0386,903661.84,251251.8481,000839,国安股份,综合类
000848.SZ,20260618,7.63,7.7,7.55,7.68,7.66,0.02,0.2611,99411.31,75954.4299,000848,承德露露,软饮料
000850.SZ,20260618,3.74,3.74,3.65,3.68,3.74,-0.06,-1.6043,79426.65,29287.4859,000850,华茂股份,纺织
000852.SZ,20260618,5.59,5.64,5.51,5.55,5.6,-0.05,-0.8929,79037.4,44028.0882,000852,石化机械,化工机械
000856.SZ,20260618,7.82,7.9,7.65,7.78,7.85,-0.07,-0.8917,52557.0,40941.36197,000856,冀东装备,专用机械
000858.SZ,20260618,77.28,77.36,75.85,75.85,77.49,-1.64,-2.1164,326843.06,2499475.18741,000858,五粮液,白酒
000859.SZ,20260618,11.63,11.93,11.4,11.41,11.84,-0.43,-3.6318,697083.22,802237.83003,000859,国风新材,塑料
000860.SZ,20260618,10.14,10.2,9.92,10.05,10.15,-0.1,-0.9852,90538.05,90660.9993,000860,顺鑫农业,白酒
000862.SZ,20260618,5.51,5.53,5.22,5.27,5.53,-0.26,-4.7016,348707.68,185561.64791,000862,银星能源,新型电力
000863.SZ,20260618,4.4,4.54,4.28,4.43,4.42,0.01,0.2262,223059.0,98394.626,000863,三湘印象,区域地产
000868.SZ,20260618,3.63,3.64,3.53,3.59,3.63,-0.04,-1.1019,109627.02,39278.78026,000868,安凯客车,汽车整车
000869.SZ,20260618,16.97,16.97,16.66,16.71,16.96,-0.25,-1.4741,11115.08,18627.61246,000869,张裕A,红黄酒
000875.SZ,20260618,5.85,5.85,5.43,5.46,5.86,-0.4,-6.8259,1032890.34,575551.51696,000875,电投绿能,火力发电
000876.SZ,20260618,6.29,6.32,6.2,6.2,6.32,-0.12,-1.8987,414878.58,259007.6185,000876,新希望,饲料
000877.SZ,20260618,4.03,4.03,3.89,3.94,4.04,-0.1,-2.4752,177349.07,70042.03972,000877,天山股份,水泥
000878.SZ,20260618,17.84,19.55,17.76,18.66,17.93,0.73,4.0714,1028583.11,1932424.9784,000878,云南铜业,铜
000880.SZ,20260618,25.45,26.0,25.3,25.71,25.6,0.11,0.4297,129782.72,333929.47535,000880,潍柴重机,专用机械
000881.SZ,20260618,6.89,6.9,6.77,6.79,6.95,-0.16,-2.3022,110183.0,75188.252,000881,中广核技,化工原料
000882.SZ,20260618,1.37,1.37,1.32,1.33,1.38,-0.05,-3.6232,611758.26,81865.24768,000882,华联股份,其他商业
000883.SZ,20260618,4.91,4.93,4.63,4.64,4.94,-0.3,-6.0729,667919.32,317001.7268,000883,湖北能源,水力发电
000885.SZ,20260618,12.67,12.71,12.51,12.61,12.67,-0.06,-0.4736,22525.0,28391.1316,000885,城发环境,环境保护
000886.SZ,20260618,4.27,4.32,4.19,4.25,4.26,-0.01,-0.2347,116032.01,49443.10325,000886,海南高速,区域地产
000887.SZ,20260618,22.01,22.27,21.73,21.84,22.1,-0.26,-1.1765,429699.57,942286.75968,000887,中鼎股份,汽车配件
000888.SZ,20260618,9.52,9.52,9.31,9.42,9.53,-0.11,-1.1542,66545.97,62514.32871,000888,峨眉山A,旅游景点
000889.SZ,20260618,4.02,4.02,3.91,4.02,3.65,0.37,10.137,461349.8,185238.7936,000889,中嘉博创,通信设备
000890.SZ,20260618,9.12,9.12,8.81,8.9,9.12,-0.22,-2.4123,241090.81,214809.33024,000890,法尔胜,环境保护
000892.SZ,20260618,3.58,3.65,3.48,3.57,3.6,-0.03,-0.8333,221597.0,79453.619,000892,欢瑞世纪,影视音像
000893.SZ,20260618,41.5,42.3,39.71,40.91,41.77,-0.86,-2.0589,227266.36,929053.89148,000893,亚钾国际,农药化肥
000895.SZ,20260618,23.03,23.15,22.72,22.79,23.05,-0.26,-1.128,102910.25,235669.73443,000895,双汇发展,食品
000897.SZ,20260618,1.77,1.79,1.74,1.75,1.77,-0.02,-1.1299,176316.1,31075.9208,000897,津滨发展,区域地产
000898.SZ,20260618,1.98,2.02,1.95,2.0,1.99,0.01,0.5025,313916.78,62436.59672,000898,鞍钢股份,普钢
000899.SZ,20260618,11.75,11.76,10.66,10.79,11.79,-1.0,-8.4818,374888.79,413888.46492,000899,赣能股份,火力发电
000900.SZ,20260618,3.6,3.63,3.56,3.62,3.61,0.01,0.277,81446.65,29256.51751,000900,现代投资,路桥
000901.SZ,20260618,18.11,18.68,17.92,18.34,18.26,0.08,0.4381,182638.9,335377.15876,000901,航天科技,汽车配件
000902.SZ,20260618,12.33,12.48,12.06,12.15,12.42,-0.27,-2.1739,116048.85,141730.58585,000902,新洋丰,农药化肥
000903.SZ,20260618,1.97,2.03,1.96,1.99,1.97,0.02,1.0152,226862.2,45076.8152,000903,ST云动,汽车配件
000905.SZ,20260618,8.65,8.67,8.5,8.57,8.61,-0.04,-0.4646,76690.26,65612.45246,000905,厦门港务,港口
000906.SZ,20260618,5.41,5.45,5.3,5.41,5.43,-0.02,-0.3683,77220.36,41618.12262,000906,浙商中拓,仓储物流
000908.SZ,20260618,5.97,6.03,5.79,5.83,5.99,-0.16,-2.6711,233865.3,137698.8371,000908,景峰医药,化学制药
000909.SZ,20260618,4.03,4.03,3.86,3.89,4.03,-0.14,-3.4739,45365.0,17804.406,000909,*ST数源,区域地产
000910.SZ,20260618,5.7,5.75,5.47,5.51,5.72,-0.21,-3.6713,51883.2,28925.1588,000910,大亚圣象,家居用品
000911.SZ,20260618,4.38,4.4,4.28,4.28,4.5,-0.22,-4.8889,105509.11,45417.27708,000911,*ST广糖,食品
000912.SZ,20260618,3.46,3.48,3.39,3.41,3.47,-0.06,-1.7291,167208.36,57245.8494,000912,泸天化,农药化肥
000913.SZ,20260618,12.04,12.12,11.47,11.6,12.14,-0.54,-4.4481,93047.59,108833.62785,000913,钱江摩托,摩托车
000915.SZ,20260618,27.2,27.35,26.89,27.06,27.24,-0.18,-0.6608,15128.0,41030.363,000915,华特达因,化学制药
000917.SZ,20260618,7.15,7.39,7.01,7.06,6.9,0.16,2.3188,468803.44,335430.598,000917,电广传媒,广告包装
000919.SZ,20260618,6.06,6.15,6.02,6.1,6.07,0.03,0.4942,75431.55,45899.33185,000919,金陵药业,化学制药
000920.SZ,20260618,14.77,15.22,14.5,15.01,15.04,-0.03,-0.1995,265450.46,392158.99181,000920,沃顿科技,塑料
000921.SZ,20260618,27.5,27.86,26.93,26.94,27.88,-0.94,-3.3716,124996.98,339767.16368,000921,海信家电,家用电器
000922.SZ,20260618,14.0,14.19,13.68,13.8,13.96,-0.16,-1.1461,258783.68,359007.737,000922,佳电股份,电气设备
000923.SZ,20260618,13.82,14.3,13.68,13.8,13.91,-0.11,-0.7908,123981.61,173290.56048,000923,河钢资源,普钢
000925.SZ,20260618,8.3,8.36,8.13,8.16,8.28,-0.12,-1.4493,310441.41,255100.77869,000925,众合科技,运输设备
000926.SZ,20260618,2.0,2.02,1.95,1.99,2.01,-0.02,-0.995,303444.45,60375.04965,000926,福星股份,区域地产
000927.SZ,20260618,2.49,2.5,2.44,2.44,2.51,-0.07,-2.7888,402728.99,99025.94251,000927,中国铁物,仓储物流
000928.SZ,20260618,5.81,5.81,5.55,5.57,5.85,-0.28,-4.7863,206490.79,116588.05126,000928,中钢国际,建筑工程
000929.SZ,20260618,9.84,10.17,9.52,9.76,9.93,-0.17,-1.712,67213.03,66195.80518,000929,兰州黄河,啤酒
000930.SZ,20260618,4.73,4.73,4.63,4.67,4.73,-0.06,-1.2685,119414.97,55701.28998,000930,中粮科技,农业综合
000931.SZ,20260618,4.0,4.33,3.91,4.24,4.01,0.23,5.7357,180106.27,75275.17238,000931,中关村,化学制药
000932.SZ,20260618,3.67,3.73,3.59,3.64,3.68,-0.04,-1.087,1096059.67,399580.94173,000932,华菱钢铁,普钢
000933.SZ,20260618,24.2,24.78,23.62,23.74,24.55,-0.81,-3.2994,719753.74,1730983.95033,000933,神火股份,铝
000935.SZ,20260618,26.04,26.74,25.76,25.98,26.25,-0.27,-1.0286,68595.35,179847.52538,000935,四川双马,水泥
000936.SZ,20260618,5.75,5.76,5.62,5.67,5.79,-0.12,-2.0725,177841.51,100900.55228,000936,华西股份,化纤
000937.SZ,20260618,4.61,4.61,4.38,4.47,4.63,-0.16,-3.4557,299388.7,132976.07228,000937,冀中能源,煤炭开采
000938.SZ,20260618,27.16,27.94,27.02,27.45,27.21,0.24,0.882,1252082.34,3443275.01116,000938,紫光股份,IT设备
000948.SZ,20260618,12.45,12.74,12.3,12.57,12.54,0.03,0.2392,41243.73,51904.83744,000948,南天信息,软件服务
000949.SZ,20260618,6.81,6.89,6.45,6.49,6.85,-0.36,-5.2555,466030.81,306555.89261,000949,新乡化纤,化纤
000950.SZ,20260618,5.17,5.27,5.09,5.23,5.16,0.07,1.3566,233088.73,121240.38992,000950,重药控股,医药商业
000951.SZ,20260618,22.0,22.5,21.71,22.07,22.0,0.07,0.3182,81985.2,182029.87176,000951,中国重汽,汽车整车
000952.SZ,20260618,5.96,6.04,5.8,5.96,5.96,0.0,0.0,45385.01,26968.31396,000952,广济药业,化学制药
000953.SZ,20260618,5.59,5.69,5.53,5.56,5.63,-0.07,-1.2433,55091.0,30835.813,000953,中哲精化,化学制药
000955.SZ,20260618,4.56,5.08,4.49,4.97,4.63,0.34,7.3434,618666.36,301708.92252,000955,欣龙控股,纺织
000957.SZ,20260618,10.08,10.12,9.88,10.03,10.12,-0.09,-0.8893,90803.78,90652.5361,000957,中通客车,汽车整车
000958.SZ,20260618,5.9,5.99,5.79,5.82,5.93,-0.11,-1.855,463223.74,270943.89994,000958,电投产融,新型电力
000959.SZ,20260618,3.27,3.34,3.2,3.24,3.28,-0.04,-1.2195,380622.03,123567.50466,000959,首钢股份,普钢
000960.SZ,20260618,41.83,43.29,40.7,41.74,41.43,0.31,0.7483,1094814.75,4604593.80591,000960,锡业股份,小金属
000962.SZ,20260618,62.37,63.95,61.25,63.01,62.36,0.65,1.0423,287689.54,1804672.78106,000962,东方钽业,小金属
000963.SZ,20260618,27.61,28.95,27.49,28.34,27.7,0.64,2.3105,157114.84,446105.89706,000963,华东医药,化学制药
000965.SZ,20260618,3.2,3.2,3.1,3.17,3.21,-0.04,-1.2461,111030.5,34950.863,000965,天保基建,区域地产
000966.SZ,20260618,4.81,4.81,4.46,4.48,4.83,-0.35,-7.2464,1182210.52,543150.3182,000966,长源电力,火力发电
000967.SZ,20260618,10.34,10.65,10.15,10.2,10.25,-0.05,-0.4878,1352802.47,1405177.95558,000967,盈峰环境,环境保护
000968.SZ,20260618,6.75,6.76,6.63,6.65,6.74,-0.09,-1.3353,125356.0,83688.868,000968,蓝焰控股,石油开采
000969.SZ,20260618,24.46,25.92,24.35,25.08,24.45,0.63,2.5767,736082.02,1847086.67445,000969,安泰科技,小金属
000970.SZ,20260618,14.2,15.18,14.11,14.94,14.27,0.67,4.6952,1448355.45,2121050.01236,000970,中科三环,矿物制品
000972.SZ,20260618,3.48,3.49,3.42,3.44,3.49,-0.05,-1.4327,48689.0,16792.856,000972,*ST中基,食品
000973.SZ,20260618,15.66,15.84,15.15,15.31,15.83,-0.52,-3.2849,685511.51,1056264.92516,000973,佛塑科技,塑料
000975.SZ,20260618,21.8,21.94,20.81,21.07,21.88,-0.81,-3.702,444916.39,948911.38688,000975,山金国际,黄金
000977.SZ,20260618,64.02,66.85,64.01,65.66,64.5,1.16,1.7984,695477.39,4556055.63788,000977,浪潮信息,IT设备
000978.SZ,20260618,5.62,5.65,5.51,5.55,5.66,-0.11,-1.9435,93395.0,52021.335,000978,桂林旅游,旅游景点
000980.SZ,20260618,2.28,2.29,2.21,2.22,2.26,-0.04,-1.7699,980705.73,218676.28349,000980,众泰汽车,汽车配件
000981.SZ,20260618,3.34,3.34,3.23,3.24,3.35,-0.11,-3.2836,1913921.43,625564.74161,000981,山子高科,汽车配件
000983.SZ,20260618,6.68,6.72,6.36,6.37,6.72,-0.35,-5.2083,1182779.6,765756.26189,000983,山西焦煤,煤炭开采
000985.SZ,20260618,15.44,15.62,15.15,15.17,15.51,-0.34,-2.1921,16193.0,24815.54,000985,大庆华科,化工原料
000987.SZ,20260618,7.66,7.7,7.44,7.48,7.71,-0.23,-2.9831,325494.04,245227.7113,000987,越秀资本,多元金融
000988.SZ,20260618,169.11,181.57,168.72,177.55,170.51,7.04,4.1288,780773.7,13779668.935,000988,华工科技,专用机械
000989.SZ,20260618,7.87,7.98,7.74,7.9,7.86,0.04,0.5089,62221.23,49061.68843,000989,九芝堂,中成药
000990.SZ,20260618,8.95,8.98,8.63,8.65,8.94,-0.29,-3.2438,294354.0,257166.25525,000990,诚志股份,化工原料
