code,name,industry,price,pct_change,market_cap_yi
001965,招商公路,路桥,10.04,-0.6924,0.0
001979,招商蛇口,全国地产,7.05,1.4388,0.0
002001,新和成,化学制药,30.47,1.5328,0.0
002003,伟星股份,服饰,10.59,-0.1885,0.0
002004,华邦健康,农药化肥,4.52,2.0316,0.0
002005,德豪润达,家用电器,2.3,3.6036,0.0
002006,精工科技,专用机械,13.69,2.1642,0.0
002007,华兰生物,生物制药,13.68,1.7857,0.0
002008,大族激光,专用机械,81.21,-3.9049,0.0
002009,天奇股份,工程机械,17.13,3.5671,0.0
002010,传化智联,仓储物流,5.02,3.9337,0.0
002011,盾安环境,家用电器,10.58,0.1894,0.0
002012,凯恩股份,造纸,6.06,9.9819,0.0
002014,永新股份,塑料,11.1,0.5435,0.0
002015,协鑫能科,新型电力,15.66,3.8462,0.0
002016,世荣兆业,区域地产,4.42,3.7559,0.0
002017,东信和平,通信设备,13.9,2.1308,0.0
002019,亿帆医药,化学制药,10.36,0.8763,0.0
002020,京新药业,化学制药,13.67,0.2199,0.0
002021,中捷资源,纺织机械,2.6,0.3861,0.0
002022,科华生物,医疗保健,5.16,1.3752,0.0
002023,海特高新,航空,9.59,2.5668,0.0
002024,ST易购,电器连锁,1.22,0.8264,0.0
002025,航天电器,元器件,61.39,0.0326,0.0
002026,山东威达,机械基件,10.39,5.8045,0.0
002027,分众传媒,广告包装,5.34,-4.9822,0.0
002028,思源电气,电气设备,157.11,0.3834,0.0
002029,七匹狼,服饰,8.82,6.0096,0.0
002030,达安基因,医疗保健,5.53,1.4679,0.0
002031,巨轮智能,汽车配件,5.21,6.3265,0.0
002032,苏泊尔,家用电器,42.66,-2.1335,0.0
002033,丽江股份,旅游景点,8.79,1.2673,0.0
002034,旺能环境,环境保护,14.55,1.3937,0.0
002035,华帝股份,家用电器,4.95,2.0619,0.0
002036,联创电子,元器件,6.88,1.3255,0.0
002037,保利联合,化工原料,6.83,4.2748,0.0
002038,双鹭药业,生物制药,5.66,0.7117,0.0
002039,黔源电力,水力发电,20.35,0.9926,0.0
002040,南京港,港口,8.24,1.8541,0.0
002041,登海种业,种植业,8.93,1.8244,0.0
002042,华孚时尚,纺织,3.81,1.8717,0.0
002043,兔宝宝,其他建材,13.46,2.1244,0.0
002044,美年健康,医疗保健,4.74,-0.8368,0.0
002045,国光电器,元器件,8.52,1.9139,0.0
002046,国机精工,机械基件,41.5,-1.5187,0.0
002047,宝鹰股份,装修装饰,3.21,4.5603,0.0
002048,宁波华翔,汽车配件,19.03,1.4392,0.0
002049,紫光国微,半导体,64.1,-1.4149,0.0
002050,三花智控,家用电器,38.3,2.0517,0.0
002051,中工国际,建筑工程,9.26,1.7582,0.0
002052,同洲电子,家用电器,8.75,-0.2281,0.0
002053,云南能投,新型电力,9.8,2.0833,0.0
002054,德美化工,染料涂料,7.15,4.2274,0.0
002055,ST得润,元器件,5.34,2.1033,0.0
002056,横店东磁,电气设备,20.09,-3.367,0.0
002057,中钢天源,矿物制品,8.2,2.1171,0.0
002058,威尔泰,电气设备,16.94,10.0,0.0
002059,云南旅游,旅游景点,4.51,1.5766,0.0
002060,广东建工,建筑工程,3.43,3.3133,0.0
002061,浙江交科,建筑工程,3.73,3.3241,0.0
002062,宏润建设,建筑工程,7.72,2.6596,0.0
002063,远光软件,软件服务,5.68,2.5271,0.0
002064,华峰化学,化纤,10.94,-0.3643,0.0
002065,东华软件,软件服务,7.45,2.9006,0.0
002066,瑞泰科技,其他建材,19.9,-0.847,0.0
002067,景兴纸业,造纸,4.58,2.9213,0.0
002068,黑猫股份,化工原料,7.66,0.2618,0.0
002069,獐子岛,渔业,3.25,2.5237,0.0
002072,凯瑞德,商贸代理,6.98,1.6012,0.0
002073,软控股份,专用机械,5.84,0.8636,0.0
002074,国轩高科,电气设备,28.15,-1.4011,0.0
002075,沙钢股份,特种钢,4.11,9.893,0.0
002076,星光股份,家用电器,1.98,2.5907,0.0
002077,大港股份,半导体,11.53,0.4355,0.0
002078,太阳纸业,造纸,14.46,-0.6868,0.0
002079,苏州固锝,电气设备,8.97,1.1274,0.0
002080,中材科技,玻璃,40.34,-6.4905,0.0
002081,金螳螂,装修装饰,3.85,3.2172,0.0
002082,ST万邦,中成药,10.0,1.9368,0.0
002083,孚日股份,纺织,11.01,-0.8108,0.0
002084,海鸥住工,家居用品,3.49,0.0,0.0
002085,万丰奥威,汽车配件,10.89,2.5424,0.0
002086,东方海洋,渔业,1.87,3.3149,0.0
002088,鲁阳节能,矿物制品,7.58,3.9781,0.0
002090,金智科技,电气设备,9.72,2.2082,0.0
002091,江苏国泰,商贸代理,8.02,0.8805,0.0
002092,中泰化学,化工原料,4.6,4.3084,0.0
002093,国脉科技,文教休闲,7.11,2.3022,0.0
002094,青岛金王,日用化工,4.81,2.7778,0.0
002095,生意宝,互联网,14.43,1.8349,0.0
002096,易普力,化工原料,9.76,1.8789,0.0
002097,山河智能,工程机械,7.46,2.8966,0.0
002098,浔兴股份,服饰,6.79,3.0349,0.0
002099,海翔药业,化学制药,5.51,1.1009,0.0
002100,天康生物,饲料,7.22,-0.8242,0.0
002101,广东鸿图,汽车配件,9.15,2.349,0.0
002102,ST能特,化学制药,2.26,-0.4405,0.0
002103,广博股份,文教休闲,6.64,0.9119,0.0
002104,恒宝股份,通信设备,10.49,2.1422,0.0
002105,信隆健康,摩托车,5.48,3.7879,0.0
002106,莱宝高科,元器件,9.85,0.3055,0.0
002107,沃华医药,中成药,6.08,0.4959,0.0
002108,沧州明珠,塑料,4.42,1.8433,0.0
002109,ST兴化,化工原料,2.63,1.938,0.0
002110,三钢闽光,普钢,3.29,0.9202,0.0
002111,威海广泰,航空,9.7,1.5707,0.0
002112,三变科技,电气设备,17.2,4.878,0.0
002114,罗平锌电,铅锌,6.77,3.3588,0.0
002115,三维通信,互联网,11.26,0.2671,0.0
002116,中国海诚,建筑工程,7.19,1.6973,0.0
002117,东港股份,广告包装,8.18,0.8631,0.0
002119,康强电子,半导体,19.2,-5.8824,0.0
002120,韵达股份,仓储物流,6.97,0.7225,0.0
002121,科陆电子,电器仪表,5.26,4.3651,0.0
002122,ST汇洲,机床制造,2.41,1.6878,0.0
002123,梦网科技,互联网,8.42,1.937,0.0
002124,天邦食品,农业综合,2.26,1.8018,0.0
002125,湘潭电化,化工原料,12.57,1.8639,0.0
002126,银轮股份,汽车配件,37.89,-1.4308,0.0
002127,南极电商,互联网,3.17,2.2581,0.0
002128,电投能源,煤炭开采,26.7,-1.0378,0.0
002129,TCL中环,电气设备,9.06,2.6048,0.0
002130,沃尔核材,电气设备,17.13,2.5749,0.0
002131,利欧股份,互联网,5.13,10.0858,0.0
002132,恒星科技,钢加工,3.87,0.7813,0.0
002133,广宇集团,全国地产,2.61,3.9841,0.0
002134,天津普林,元器件,18.49,0.4345,0.0
002135,东南网架,钢加工,6.2,-0.4815,0.0
002136,安纳达,化工原料,12.22,1.3267,0.0
002137,实益达,元器件,7.47,2.1888,0.0
002138,顺络电子,元器件,43.51,1.6589,0.0
002139,拓邦股份,元器件,10.58,3.0185,0.0
002140,东华科技,建筑工程,9.18,2.1135,0.0
002141,贤丰控股,元器件,5.1,-8.9286,0.0
002142,宁波银行,银行,32.29,1.2861,0.0
002144,宏达高科,纺织,10.43,3.1652,0.0
002145,钛能化学,化工原料,4.71,1.5086,0.0
002146,荣盛发展,全国地产,1.15,1.7699,0.0
002148,北纬科技,互联网,6.35,1.7628,0.0
002149,西部材料,小金属,34.9,7.3846,0.0
002150,正泰电源,机械基件,20.86,2.9615,0.0
002151,北斗星通,通信设备,29.18,2.6742,0.0
002152,广电运通,IT设备,10.26,0.1953,0.0
002153,石基信息,软件服务,8.48,-0.4695,0.0
002154,报喜鸟,服饰,4.19,6.8878,0.0
002155,湖南黄金,黄金,22.81,-1.0412,0.0
002156,通富微电,半导体,51.34,-9.5011,0.0
002157,正邦科技,农业综合,2.97,1.3652,0.0
002158,汉钟精机,工程机械,24.84,-2.6646,0.0
002159,三特索道,旅游服务,13.47,1.3544,0.0
002160,常铝股份,铝,3.88,2.6455,0.0
002161,远望谷,通信设备,5.48,0.9208,0.0
002162,悦心健康,陶瓷,4.0,2.3018,0.0
002163,海南发展,装修装饰,8.34,4.7739,0.0
002164,宁波东力,机械基件,11.17,1.3612,0.0
002165,红宝丽,化工原料,6.57,3.4646,0.0
002166,莱茵生物,中成药,6.81,2.406,0.0
002167,东方锆业,小金属,14.86,2.9799,0.0
002168,ST惠程,电气设备,3.55,0.8523,0.0
002169,智光电气,电气设备,11.32,4.3318,0.0
002170,芭田股份,农药化肥,11.73,0.9466,0.0
002171,楚江新材,铜,9.49,2.2629,0.0
002172,澳洋健康,医疗保健,3.28,3.47,0.0
002173,创新医疗,医疗保健,19.02,-2.6612,0.0
002174,游族网络,互联网,11.52,1.7668,0.0
002175,*ST东智,电器仪表,2.38,0.8475,0.0
002176,江特电机,小金属,9.03,9.9878,0.0
002177,御银股份,其他商业,5.85,2.0942,0.0
002178,延华智能,软件服务,4.6,2.2222,0.0
002179,中航光电,元器件,34.07,0.0881,0.0
002180,奔图科技,IT设备,17.1,0.47,0.0
002181,粤传媒,出版业,8.73,1.7483,0.0
002182,宝武镁业,小金属,11.79,1.2887,0.0
002183,怡亚通,仓储物流,4.69,1.7354,0.0
002184,海得控制,机械基件,9.84,2.714,0.0
002185,华天科技,半导体,14.77,-4.5249,0.0
002186,全聚德,酒店餐饮,9.37,0.7527,0.0
002187,广百股份,百货,5.39,1.8904,0.0
002188,中天服务,房产服务,5.13,4.2683,0.0
002189,中光学,元器件,18.38,0.3275,0.0
002190,成飞集成,汽车配件,23.11,1.0052,0.0
002191,劲嘉股份,广告包装,3.77,0.5333,0.0
002192,融捷股份,小金属,61.69,0.2763,0.0
002193,ST如意,纺织,3.93,2.611,0.0
002194,武汉凡谷,通信设备,8.93,1.8244,0.0
002195,岩山科技,软件服务,6.87,1.0294,0.0
002196,方正电机,纺织机械,10.95,3.3019,0.0
002197,证通电子,IT设备,6.88,2.381,0.0
002198,ST嘉应,中成药,3.35,2.1341,0.0
002199,东晶电子,元器件,12.3,-10.0219,0.0
002200,交投生态,建筑工程,6.81,5.5814,0.0
002201,九鼎新材,玻璃,7.88,2.7379,0.0
002202,金风科技,电气设备,19.24,4.6221,0.0
002203,海亮股份,铜,18.66,1.5787,0.0
002204,大连重工,专用机械,5.53,2.2181,0.0
002205,国统股份,水泥,10.21,3.8657,0.0
002206,海利得,化纤,5.37,0.1866,0.0
002207,*ST准油,石油开采,6.0,2.7397,0.0
002208,合肥城建,区域地产,10.38,-2.809,0.0
002209,达意隆,轻工机械,10.78,2.4715,0.0
002210,飞马国际,环境保护,2.3,3.139,0.0
002211,ST宏达,橡胶,3.74,2.1858,0.0
002212,天融信,软件服务,6.6,0.4566,0.0
002213,大为股份,半导体,24.96,-3.2558,0.0
002214,*ST大立,电器仪表,13.5,4.2471,0.0
002215,诺普信,农药化肥,9.36,0.9709,0.0
002216,三全食品,食品,13.04,-1.5849,0.0
002217,ST合力泰,元器件,1.48,1.3699,0.0
002218,拓日新能,新型电力,4.15,4.2714,0.0
002219,新里程,医疗保健,2.09,0.4808,0.0
002221,东华能源,石油加工,5.81,3.1972,0.0
002222,福晶科技,元器件,49.02,-0.0204,0.0
002223,鱼跃医疗,医疗保健,28.16,0.2849,0.0
002224,三力士,橡胶,3.52,1.7341,0.0
002225,濮耐股份,其他建材,3.73,4.4818,0.0
002226,江南化工,化工原料,5.18,4.2254,0.0
002227,*ST特迅,电气设备,6.31,3.4426,0.0
002228,合兴包装,广告包装,3.15,1.9417,0.0
002229,鸿博股份,广告包装,10.63,3.2039,0.0
002230,科大讯飞,软件服务,42.81,1.3974,0.0
002232,启明信息,软件服务,14.56,2.391,0.0
002233,塔牌集团,水泥,7.62,1.6,0.0
002234,民和股份,农业综合,7.19,2.1307,0.0
002235,安妮股份,造纸,8.05,0.2491,0.0
002236,大华股份,IT设备,16.8,0.4785,0.0
002237,恒邦股份,黄金,13.3,-0.8203,0.0
002238,天威视讯,影视音像,6.13,1.6584,0.0
002239,奥特佳,汽车配件,2.61,1.9531,0.0
002240,盛新锂能,小金属,28.71,2.1345,0.0
002241,歌尔股份,元器件,23.24,0.6061,0.0
002242,九阳股份,家用电器,9.23,1.8764,0.0
002243,力合科创,广告包装,7.47,5.0633,0.0
002244,滨江集团,区域地产,9.02,-2.8017,0.0
002245,蔚蓝锂芯,电气设备,15.78,-0.6297,0.0
002246,北化股份,化工原料,20.43,3.6004,0.0
002247,聚力文化,其他建材,2.22,3.7383,0.0
002248,华东数控,机床制造,8.84,1.0286,0.0
002249,大洋电机,电气设备,7.62,2.973,0.0
002250,联化科技,化工原料,15.08,0.0,0.0
002251,步步高,超市连锁,3.75,1.0782,0.0
002252,上海莱士,生物制药,5.25,1.3514,0.0
002253,川大智胜,软件服务,9.52,2.4758,0.0
002254,泰和新材,化纤,11.62,1.9298,0.0
002255,海陆重工,专用机械,8.74,5.3012,0.0
002256,兆新股份,新型电力,3.38,3.0488,0.0
002258,利尔化学,农药化肥,14.69,-7.6101,0.0
002259,升达林业,供气供热,3.85,2.6667,0.0
002261,拓维信息,软件服务,26.21,1.0798,0.0
002262,恩华药业,化学制药,22.23,0.5882,0.0
002263,大东南,塑料,3.01,3.4364,0.0
002264,新华都,互联网,6.57,0.4587,0.0
002265,建设工业,专用机械,19.13,-1.4426,0.0
002266,浙富控股,环境保护,4.75,3.0369,0.0
002267,陕天然气,供气供热,7.48,1.355,0.0
002268,电科网安,IT设备,14.7,0.8922,0.0
002269,美邦服饰,服饰,1.42,1.4286,0.0
002270,华明装备,电气设备,20.77,1.6642,0.0
002271,东方雨虹,其他建材,12.02,1.1785,0.0
002272,川润股份,机械基件,13.23,0.3794,0.0
002273,水晶光电,元器件,24.71,-2.2934,0.0
002274,华昌化工,农药化肥,5.61,1.6304,0.0
002275,桂林三金,中成药,13.4,0.8277,0.0
002276,万马股份,电气设备,10.72,3.4749,0.0
002277,友阿股份,百货,5.72,1.2389,0.0
002278,神开股份,化工机械,8.01,3.6223,0.0
002279,久其软件,软件服务,6.9,0.0,0.0
002281,光迅科技,通信设备,156.65,-3.0931,0.0
002282,博深股份,机械基件,5.9,2.0761,0.0
002283,天润工业,汽车配件,8.65,3.0989,0.0
002284,亚太股份,汽车配件,9.7,3.3014,0.0
002285,世联行,房产服务,2.15,2.381,0.0
002286,保龄宝,食品,8.01,1.0088,0.0
002287,奇正藏药,中成药,21.08,0.4766,0.0
002289,宇顺电子,元器件,28.47,-1.8276,0.0
002290,禾盛新材,家用电器,50.04,-2.2083,0.0
002291,遥望科技,广告包装,5.24,1.5504,0.0
002292,奥飞娱乐,影视音像,8.36,1.3333,0.0
002293,罗莱生活,纺织,10.92,-1.9749,0.0
002294,信立泰,化学制药,33.2,-0.2404,0.0
002295,精艺股份,铜,8.34,3.3457,0.0
002296,辉煌科技,通信设备,9.0,2.2727,0.0
002297,博云新材,航空,15.75,1.9417,0.0
002298,中电鑫龙,电气设备,8.86,-0.4494,0.0
002299,圣农发展,农业综合,16.95,1.3756,0.0
002300,太阳电缆,电气设备,7.35,5.4519,0.0
002301,齐心集团,文教休闲,6.78,2.4169,0.0
002302,西部建设,水泥,4.69,1.2959,0.0
002303,美盈森,造纸,4.46,-2.6201,0.0
002304,洋河股份,白酒,42.63,-0.6294,0.0
002305,*ST南置,区域地产,2.01,2.0305,0.0
002306,ST云网,酒店餐饮,1.8,5.8824,0.0
002307,北新路桥,建筑工程,3.1,2.3102,0.0
002309,中利集团,电气设备,3.27,2.1875,0.0
002310,东方新能,新型电力,2.52,1.2048,0.0
002311,海大集团,饲料,49.02,-0.8896,0.0
002312,川发龙蟒,化工原料,8.56,0.9434,0.0
002313,日海智能,通信设备,8.04,1.2594,0.0
002314,南山控股,区域地产,2.15,1.8957,0.0
002315,焦点科技,互联网,27.17,1.0413,0.0
002316,亚联发展,软件服务,4.37,4.5455,0.0
002317,众生药业,中成药,26.71,1.8688,0.0
002318,久立特材,特种钢,21.28,5.5556,0.0
002319,乐通股份,染料涂料,10.68,5.5336,0.0
002320,海峡股份,水运,6.95,3.4226,0.0
002321,华英农业,农业综合,1.91,2.139,0.0
002322,理工能科,软件服务,10.85,1.1184,0.0
002323,*ST雅博,建筑工程,1.33,2.3077,0.0
002324,普利特,塑料,9.24,1.5385,0.0
002326,永太科技,化工原料,18.34,0.4932,0.0
002327,富安娜,纺织,6.62,0.4552,0.0
002328,新朋股份,汽车配件,6.74,3.3742,0.0
002329,皇氏集团,乳制品,3.11,3.3223,0.0
002330,得利斯,食品,3.91,1.2953,0.0
002331,皖通科技,软件服务,6.88,2.994,0.0
002332,仙琚制药,化学制药,8.68,1.2835,0.0
002333,罗普斯金,其他建材,5.33,-0.5597,0.0
002334,英威腾,电气设备,6.74,3.2159,0.0
002335,科华数据,电气设备,29.44,2.5784,0.0
002337,赛象科技,化工机械,4.55,3.8813,0.0
002338,奥普光电,电器仪表,39.08,-2.2022,0.0
002339,积成电子,电气设备,7.41,3.7815,0.0
002340,格林美,小金属,6.73,0.4478,0.0
002342,巨力索具,机械基件,7.68,5.0616,0.0
002343,慈文传媒,影视音像,5.06,2.2222,0.0
002344,海宁皮城,商品城,3.82,1.0582,0.0
002345,潮宏基,服饰,10.22,-6.1524,0.0
002346,柘中股份,电气设备,17.45,1.8681,0.0
002347,泰尔股份,机械基件,5.88,4.6263,0.0
002348,高乐股份,文教休闲,10.02,2.7692,0.0
002349,精华制药,中成药,6.79,0.7418,0.0
002350,北京科锐,电气设备,14.14,1.362,0.0
002351,漫步者,IT设备,10.63,2.2115,0.0
002352,顺丰控股,仓储物流,35.05,0.1715,0.0
002353,杰瑞股份,化工机械,130.75,-2.9324,0.0
002354,天娱数科,互联网,7.16,9.9846,0.0
002355,兴民智通,汽车配件,4.49,2.5114,0.0
002356,鹏飞绿能,其他商业,2.66,2.3077,0.0
002357,富临运业,公共交通,8.82,2.3202,0.0
002358,森源电气,电气设备,5.77,3.5907,0.0
002360,ST同德,化工原料,5.08,4.9587,0.0
002361,神剑股份,化工原料,10.09,10.0327,0.0
002362,汉王科技,软件服务,15.59,1.2995,0.0
002363,隆基机械,汽车配件,6.45,2.8708,0.0
002364,中恒电气,电气设备,34.15,-3.7486,0.0
002365,永安药业,化学制药,12.62,1.2029,0.0
002366,融发核电,专用机械,6.31,9.9303,0.0
002367,康力电梯,运输设备,5.42,1.8797,0.0
002368,太极股份,软件服务,14.68,-0.4746,0.0
002369,卓翼科技,通信设备,5.52,2.6022,0.0
002370,亚太药业,化学制药,4.93,1.6495,0.0
002371,北方华创,半导体,641.3,-6.6521,0.0
002372,伟星新材,其他建材,9.11,3.9954,0.0
002373,千方科技,软件服务,8.15,2.5157,0.0
002374,中锐股份,广告包装,3.06,1.3245,0.0
002375,亚厦股份,装修装饰,3.57,1.4205,0.0
002376,新北洋,IT设备,6.39,0.1567,0.0
002377,国创高新,其他建材,2.6,2.7668,0.0
002378,章源钨业,小金属,22.51,1.3051,0.0
002379,宏桥控股,铝,18.69,-10.0144,0.0
002380,科远智慧,软件服务,28.78,3.5997,0.0
002381,双箭股份,橡胶,5.39,4.0541,0.0
002382,蓝帆医疗,医疗保健,5.97,2.5773,0.0
002383,合众思壮,通信设备,6.98,2.0468,0.0
002384,东山精密,元器件,162.81,-5.056,0.0
002385,大北农,饲料,3.11,1.9672,0.0
002386,天原股份,化工原料,5.84,0.3436,0.0
002387,维信诺,元器件,7.01,1.1544,0.0
002388,新亚制程,元器件,4.7,1.0753,0.0
002389,航天彩虹,航空,18.59,-0.4285,0.0
002390,信邦制药,医药商业,3.01,0.6689,0.0
002391,长青股份,农药化肥,5.32,1.3333,0.0
002392,北京利尔,其他建材,7.29,1.532,0.0
002393,力生制药,化学制药,14.39,1.0534,0.0
002394,联发股份,纺织,9.15,2.5785,0.0
002395,双象股份,塑料,12.26,2.9387,0.0
002396,星网锐捷,通信设备,24.96,-4.221,0.0
002397,梦洁股份,纺织,3.52,2.3256,0.0
002398,垒知集团,其他建材,4.07,2.7778,0.0
002399,海普瑞,化学制药,9.71,0.2064,0.0
002400,省广集团,广告包装,6.8,0.0,0.0
002401,中远海科,软件服务,12.54,2.451,0.0
002402,和而泰,元器件,20.52,2.0896,0.0
002403,爱仕达,家用电器,9.24,1.3158,0.0
002404,嘉欣丝绸,纺织,5.89,1.3769,0.0
002405,四维图新,软件服务,6.87,2.8443,0.0
002406,远东传动,汽车配件,6.82,2.0958,0.0
002407,多氟多,化工原料,30.01,-4.5483,0.0
002408,齐翔腾达,化工原料,5.14,1.581,0.0
002409,雅克科技,半导体,120.91,-9.6338,0.0
002410,广联达,软件服务,9.77,3.9362,0.0
002412,汉森制药,中成药,6.77,0.2963,0.0
002413,雷科防务,通信设备,8.13,2.7813,0.0
002414,高德红外,电器仪表,12.76,1.1895,0.0
002415,海康威视,IT设备,37.95,0.7968,0.0
002416,爱施德,电器连锁,10.15,1.3986,0.0
002418,康盛股份,家用电器,3.53,2.9155,0.0
002419,天虹股份,百货,4.66,1.9694,0.0
002420,毅昌科技,家用电器,5.65,5.0186,0.0
002421,达实智能,软件服务,3.16,10.1045,0.0
002422,科伦药业,化学制药,41.33,-4.8573,0.0
002423,中粮资本,多元金融,9.36,0.9709,0.0
002424,ST百灵,中成药,4.59,-0.2174,0.0
002425,凯撒文化,互联网,2.86,1.4184,0.0
002426,胜利精密,元器件,2.63,1.938,0.0
002427,尤夫股份,化纤,4.3,2.381,0.0
002428,云南锗业,小金属,68.35,2.0911,0.0
002429,兆驰股份,家用电器,7.51,1.0767,0.0
002430,杭氧股份,化工机械,23.29,1.3049,0.0
002431,ST棕榈,建筑工程,1.35,1.5038,0.0
002432,九安医疗,医疗保健,64.65,-5.5653,0.0
002434,万里扬,汽车配件,5.8,3.0195,0.0
002436,兴森科技,元器件,26.3,-4.3984,0.0
002437,誉衡药业,化学制药,2.88,1.0526,0.0
002438,江苏神通,机械基件,13.97,10.0,0.0
002439,启明星辰,软件服务,14.07,0.5718,0.0
002440,闰土股份,染料涂料,12.99,-5.2516,0.0
002441,众业达,电气设备,8.08,2.0202,0.0
002442,龙星科技,化工原料,4.9,2.9412,0.0
002443,金洲管道,钢加工,8.15,2.0025,0.0
002444,巨星科技,轻工机械,29.85,-0.3006,0.0
002445,中南文化,钢加工,2.95,2.7875,0.0
002446,盛路通信,通信设备,7.78,3.0464,0.0
002448,中原内配,汽车配件,11.8,0.7686,0.0
002449,国星光电,半导体,6.39,2.0767,0.0
002451,摩恩电气,电气设备,7.24,3.281,0.0
002452,长高电气,电气设备,11.15,3.0499,0.0
002453,华软科技,化工原料,4.22,2.1792,0.0
002454,松芝股份,汽车配件,5.04,3.4908,0.0
002455,百川股份,化工原料,6.69,3.5604,0.0
002456,欧菲光,元器件,7.35,1.8006,0.0
002457,青龙管业,塑料,10.86,4.3228,0.0
002458,益生股份,农业综合,8.73,0.2296,0.0
002459,晶澳科技,电气设备,7.89,5.0599,0.0
