code,name,industry,price,pct_change,market_cap_yi
001400,江顺科技,专用机械,70.45,2.309,0.0
001696,宗申动力,摩托车,15.47,2.1797,0.0
001872,招商港口,港口,22.21,0.4977,0.0
001896,豫能控股,火力发电,12.93,5.8968,0.0
001914,招商积余,房产服务,8.95,-1.9715,0.0
001965,招商公路,路桥,9.78,-2.5896,0.0
001979,招商蛇口,全国地产,6.82,-3.2624,0.0
002001,新和成,化学制药,30.11,-1.1815,0.0
002003,伟星股份,服饰,10.4,-1.7941,0.0
002004,华邦健康,农药化肥,4.46,-1.3274,0.0
002005,德豪润达,家用电器,2.37,3.0435,0.0
002006,精工科技,专用机械,13.79,0.7305,0.0
002007,华兰生物,生物制药,13.49,-1.3889,0.0
002008,大族激光,专用机械,88.25,8.6689,0.0
002009,天奇股份,工程机械,18.09,5.6042,0.0
002010,传化智联,仓储物流,4.99,-0.5976,0.0
002011,盾安环境,家用电器,10.52,-0.5671,0.0
002012,凯恩股份,造纸,6.4,5.6106,0.0
002014,永新股份,塑料,10.88,-1.982,0.0
002015,协鑫能科,新型电力,16.1,2.8097,0.0
002016,世荣兆业,区域地产,4.36,-1.3575,0.0
002017,东信和平,通信设备,14.02,0.8633,0.0
002019,亿帆医药,化学制药,10.35,-0.0965,0.0
002020,京新药业,化学制药,13.74,0.5121,0.0
002021,中捷资源,纺织机械,2.59,-0.3846,0.0
002022,科华生物,医疗保健,5.23,1.3566,0.0
002023,海特高新,航空,9.89,3.1283,0.0
002024,ST易购,电器连锁,1.23,0.8197,0.0
002025,航天电器,元器件,63.47,3.3882,0.0
002026,山东威达,机械基件,10.37,-0.1925,0.0
002027,分众传媒,广告包装,5.32,-0.3745,0.0
002028,思源电气,电气设备,155.5,-1.0248,0.0
002029,七匹狼,服饰,8.74,-0.907,0.0
002030,达安基因,医疗保健,5.57,0.7233,0.0
002031,巨轮智能,汽车配件,5.25,0.7678,0.0
002032,苏泊尔,家用电器,42.08,-1.3596,0.0
002033,丽江股份,旅游景点,8.72,-0.7964,0.0
002034,旺能环境,环境保护,14.44,-0.756,0.0
002035,华帝股份,家用电器,4.87,-1.6162,0.0
002036,联创电子,元器件,7.09,3.0523,0.0
002037,保利联合,化工原料,6.85,0.2928,0.0
002038,双鹭药业,生物制药,5.76,1.7668,0.0
002039,黔源电力,水力发电,19.89,-2.2604,0.0
002040,南京港,港口,8.17,-0.8495,0.0
002041,登海种业,种植业,8.79,-1.5677,0.0
002042,华孚时尚,纺织,3.9,2.3622,0.0
002043,兔宝宝,其他建材,12.88,-4.3091,0.0
002044,美年健康,医疗保健,4.86,2.5316,0.0
002045,国光电器,元器件,8.6,0.939,0.0
002046,国机精工,机械基件,43.57,4.988,0.0
002047,宝鹰股份,装修装饰,3.29,2.4922,0.0
002048,宁波华翔,汽车配件,19.1,0.3678,0.0
002049,紫光国微,半导体,65.55,2.2621,0.0
002050,三花智控,家用电器,38.74,1.1488,0.0
002051,中工国际,建筑工程,9.31,0.54,0.0
002052,同洲电子,家用电器,8.8,0.5714,0.0
002053,云南能投,新型电力,9.73,-0.7143,0.0
002054,德美化工,染料涂料,7.09,-0.8392,0.0
002055,ST得润,元器件,5.5,2.9963,0.0
002056,横店东磁,电气设备,20.71,3.0861,0.0
002057,中钢天源,矿物制品,8.27,0.8537,0.0
002058,威尔泰,电气设备,16.72,-1.2987,0.0
002059,云南旅游,旅游景点,4.5,-0.2217,0.0
002060,广东建工,建筑工程,3.38,-1.4577,0.0
002061,浙江交科,建筑工程,3.64,-2.4129,0.0
002062,宏润建设,建筑工程,7.84,1.5544,0.0
002063,远光软件,软件服务,5.77,1.5845,0.0
002064,华峰化学,化纤,10.88,-0.5484,0.0
002065,东华软件,软件服务,7.6,2.0134,0.0
002066,瑞泰科技,其他建材,20.09,0.9548,0.0
002067,景兴纸业,造纸,4.52,-1.31,0.0
002068,黑猫股份,化工原料,7.92,3.3943,0.0
002069,獐子岛,渔业,3.26,0.3077,0.0
002072,凯瑞德,商贸代理,7.21,3.2951,0.0
002073,软控股份,专用机械,5.8,-0.6849,0.0
002074,国轩高科,电气设备,28.0,-0.5329,0.0
002075,沙钢股份,特种钢,4.1,-0.2433,0.0
002076,星光股份,家用电器,2.05,3.5354,0.0
002077,大港股份,半导体,11.98,3.9029,0.0
002078,太阳纸业,造纸,14.19,-1.8672,0.0
002079,苏州固锝,电气设备,9.29,3.5674,0.0
002080,中材科技,玻璃,44.37,9.9901,0.0
002081,金螳螂,装修装饰,3.92,1.8182,0.0
002082,ST万邦,中成药,9.99,-0.1,0.0
002083,孚日股份,纺织,11.29,2.5431,0.0
002084,海鸥住工,家居用品,3.52,0.8596,0.0
002085,万丰奥威,汽车配件,10.8,-0.8264,0.0
002086,东方海洋,渔业,1.88,0.5348,0.0
002088,鲁阳节能,矿物制品,7.66,1.0554,0.0
002090,金智科技,电气设备,9.62,-1.0288,0.0
002091,江苏国泰,商贸代理,7.83,-2.3691,0.0
002092,中泰化学,化工原料,4.47,-2.8261,0.0
002093,国脉科技,文教休闲,7.09,-0.2813,0.0
002094,青岛金王,日用化工,4.8,-0.2079,0.0
002095,生意宝,互联网,14.45,0.1386,0.0
002096,易普力,化工原料,9.56,-2.0492,0.0
002097,山河智能,工程机械,7.38,-1.0724,0.0
002098,浔兴股份,服饰,6.74,-0.7364,0.0
002099,海翔药业,化学制药,5.49,-0.363,0.0
002100,天康生物,饲料,6.99,-3.1856,0.0
002101,广东鸿图,汽车配件,9.07,-0.8743,0.0
002102,ST能特,化学制药,2.27,0.4425,0.0
002103,广博股份,文教休闲,6.86,3.3133,0.0
002104,恒宝股份,通信设备,10.6,1.0486,0.0
002105,信隆健康,摩托车,5.47,-0.1825,0.0
002106,莱宝高科,元器件,10.14,2.9442,0.0
002107,沃华医药,中成药,6.2,1.9737,0.0
002108,沧州明珠,塑料,4.38,-0.905,0.0
002109,ST兴化,化工原料,2.59,-1.5209,0.0
002110,三钢闽光,普钢,3.21,-2.4316,0.0
002111,威海广泰,航空,9.6,-1.0309,0.0
002112,三变科技,电气设备,17.42,1.2791,0.0
002114,罗平锌电,铅锌,6.86,1.3294,0.0
002115,三维通信,互联网,11.6,3.0195,0.0
002116,中国海诚,建筑工程,7.12,-0.9736,0.0
002117,东港股份,广告包装,8.17,-0.1222,0.0
002119,康强电子,半导体,20.27,5.5729,0.0
002120,韵达股份,仓储物流,6.85,-1.7217,0.0
002121,科陆电子,电器仪表,5.33,1.3308,0.0
002122,ST汇洲,机床制造,2.43,0.8299,0.0
002123,梦网科技,互联网,8.6,2.1378,0.0
002124,天邦食品,农业综合,2.24,-0.885,0.0
002125,湘潭电化,化工原料,12.61,0.3182,0.0
002126,银轮股份,汽车配件,39.6,4.5131,0.0
002127,南极电商,互联网,3.16,-0.3155,0.0
002128,电投能源,煤炭开采,26.63,-0.2622,0.0
002129,TCL中环,电气设备,9.04,-0.2208,0.0
002130,沃尔核材,电气设备,17.53,2.3351,0.0
002131,利欧股份,互联网,5.43,5.848,0.0
002132,恒星科技,钢加工,4.0,3.3592,0.0
002133,广宇集团,全国地产,2.6,-0.3831,0.0
002134,天津普林,元器件,19.64,6.2196,0.0
002135,东南网架,钢加工,6.23,0.4839,0.0
002136,安纳达,化工原料,12.08,-1.1457,0.0
002137,实益达,元器件,7.66,2.5435,0.0
002138,顺络电子,元器件,47.23,8.5498,0.0
002139,拓邦股份,元器件,10.52,-0.5671,0.0
002140,东华科技,建筑工程,9.13,-0.5447,0.0
002141,贤丰控股,元器件,5.48,7.451,0.0
002142,宁波银行,银行,31.5,-2.4466,0.0
002144,宏达高科,纺织,10.41,-0.1918,0.0
002145,钛能化学,化工原料,4.65,-1.2739,0.0
002146,荣盛发展,全国地产,1.14,-0.8696,0.0
002148,北纬科技,互联网,6.39,0.6299,0.0
002149,西部材料,小金属,35.8,2.5788,0.0
002150,正泰电源,机械基件,21.06,0.9588,0.0
002151,北斗星通,通信设备,29.45,0.9253,0.0
002152,广电运通,IT设备,10.34,0.7797,0.0
002153,石基信息,软件服务,8.55,0.8255,0.0
002154,报喜鸟,服饰,4.12,-1.6706,0.0
002155,湖南黄金,黄金,23.04,1.0083,0.0
002156,通富微电,半导体,55.6,8.2976,0.0
002157,正邦科技,农业综合,2.94,-1.0101,0.0
002158,汉钟精机,工程机械,26.64,7.2464,0.0
002159,三特索道,旅游服务,13.3,-1.2621,0.0
002160,常铝股份,铝,3.88,0.0,0.0
002161,远望谷,通信设备,5.5,0.365,0.0
002162,悦心健康,陶瓷,3.99,-0.25,0.0
002163,海南发展,装修装饰,8.35,0.1199,0.0
002164,宁波东力,机械基件,11.19,0.1791,0.0
002165,红宝丽,化工原料,6.6,0.4566,0.0
002166,莱茵生物,中成药,6.76,-0.7342,0.0
002167,东方锆业,小金属,15.4,3.6339,0.0
002168,ST惠程,电气设备,3.56,0.2817,0.0
002169,智光电气,电气设备,11.78,4.0636,0.0
002170,芭田股份,农药化肥,11.54,-1.6198,0.0
002171,楚江新材,铜,9.6,1.1591,0.0
002172,澳洋健康,医疗保健,3.3,0.6098,0.0
002173,创新医疗,医疗保健,20.92,9.9895,0.0
002174,游族网络,互联网,12.2,5.9028,0.0
002175,*ST东智,电器仪表,2.5,5.042,0.0
002176,江特电机,小金属,9.27,2.6578,0.0
002177,御银股份,其他商业,5.94,1.5385,0.0
002178,延华智能,软件服务,4.64,0.8696,0.0
002179,中航光电,元器件,34.41,0.9979,0.0
002180,奔图科技,IT设备,17.13,0.1754,0.0
002181,粤传媒,出版业,9.04,3.551,0.0
002182,宝武镁业,小金属,11.93,1.1874,0.0
002183,怡亚通,仓储物流,4.74,1.0661,0.0
002184,海得控制,机械基件,9.89,0.5081,0.0
002185,华天科技,半导体,15.53,5.1456,0.0
002186,全聚德,酒店餐饮,9.23,-1.4941,0.0
002187,广百股份,百货,5.37,-0.3711,0.0
002188,中天服务,房产服务,5.26,2.5341,0.0
002189,中光学,元器件,18.6,1.197,0.0
002190,成飞集成,汽车配件,23.32,0.9087,0.0
002191,劲嘉股份,广告包装,3.76,-0.2653,0.0
002192,融捷股份,小金属,64.21,4.0849,0.0
002193,ST如意,纺织,3.9,-0.7634,0.0
002194,武汉凡谷,通信设备,9.12,2.1277,0.0
002195,岩山科技,软件服务,7.03,2.329,0.0
002196,方正电机,纺织机械,10.97,0.1826,0.0
002197,证通电子,IT设备,7.22,4.9419,0.0
002198,ST嘉应,中成药,3.34,-0.2985,0.0
002199,东晶电子,元器件,13.53,10.0,0.0
002200,交投生态,建筑工程,6.96,2.2026,0.0
002201,九鼎新材,玻璃,8.03,1.9036,0.0
002202,金风科技,电气设备,19.49,1.2994,0.0
002203,海亮股份,铜,19.14,2.5723,0.0
002204,大连重工,专用机械,5.45,-1.4467,0.0
002205,国统股份,水泥,10.22,0.0979,0.0
002206,海利得,化纤,5.32,-0.9311,0.0
002207,*ST准油,石油开采,5.88,-2.0,0.0
002208,合肥城建,区域地产,10.69,2.9865,0.0
002209,达意隆,轻工机械,10.76,-0.1855,0.0
002210,飞马国际,环境保护,2.3,0.0,0.0
002211,ST宏达,橡胶,3.77,0.8021,0.0
002212,天融信,软件服务,6.66,0.9091,0.0
002213,大为股份,半导体,26.24,5.1282,0.0
002214,*ST大立,电器仪表,0.0,0.0,0.0
002215,诺普信,农药化肥,9.16,-2.1368,0.0
002216,三全食品,食品,12.85,-1.4571,0.0
002217,ST合力泰,元器件,1.55,4.7297,0.0
002218,拓日新能,新型电力,4.18,0.7229,0.0
002219,新里程,医疗保健,2.12,1.4354,0.0
002221,东华能源,石油加工,5.73,-1.3769,0.0
002222,福晶科技,元器件,52.92,7.9559,0.0
002223,鱼跃医疗,医疗保健,27.81,-1.2429,0.0
002224,三力士,橡胶,3.51,-0.2841,0.0
002225,濮耐股份,其他建材,3.75,0.5362,0.0
002226,江南化工,化工原料,5.13,-0.9653,0.0
002227,*ST特迅,电气设备,6.3,-0.1585,0.0
002228,合兴包装,广告包装,3.13,-0.6349,0.0
002229,鸿博股份,广告包装,11.06,4.0452,0.0
002230,科大讯飞,软件服务,43.49,1.5884,0.0
002232,启明信息,软件服务,14.79,1.5797,0.0
002233,塔牌集团,水泥,7.44,-2.3622,0.0
002234,民和股份,农业综合,7.12,-0.9736,0.0
002235,安妮股份,造纸,8.26,2.6087,0.0
002236,大华股份,IT设备,17.13,1.9643,0.0
002237,恒邦股份,黄金,13.39,0.6767,0.0
002238,天威视讯,影视音像,6.23,1.6313,0.0
002239,奥特佳,汽车配件,2.59,-0.7663,0.0
002240,盛新锂能,小金属,29.42,2.473,0.0
002241,歌尔股份,元器件,23.11,-0.5594,0.0
002242,九阳股份,家用电器,9.15,-0.8667,0.0
002243,力合科创,广告包装,7.37,-1.3387,0.0
002244,滨江集团,区域地产,8.52,-5.5432,0.0
002245,蔚蓝锂芯,电气设备,16.37,3.7389,0.0
002246,北化股份,化工原料,20.0,-2.1047,0.0
002247,聚力文化,其他建材,2.24,0.9009,0.0
002248,华东数控,机床制造,8.82,-0.2262,0.0
002249,大洋电机,电气设备,7.54,-1.0499,0.0
002250,联化科技,化工原料,15.95,5.7692,0.0
002251,步步高,超市连锁,3.75,0.0,0.0
002252,上海莱士,生物制药,5.22,-0.5714,0.0
002253,川大智胜,软件服务,10.12,6.3025,0.0
002254,泰和新材,化纤,11.83,1.8072,0.0
002255,海陆重工,专用机械,8.71,-0.3432,0.0
002256,兆新股份,新型电力,3.41,0.8876,0.0
002258,利尔化学,农药化肥,14.7,0.0681,0.0
002259,升达林业,供气供热,3.86,0.2597,0.0
002261,拓维信息,软件服务,27.38,4.4639,0.0
002262,恩华药业,化学制药,21.91,-1.4395,0.0
002263,大东南,塑料,3.03,0.6645,0.0
002264,新华都,互联网,6.63,0.9132,0.0
002265,建设工业,专用机械,19.32,0.9932,0.0
002266,浙富控股,环境保护,4.87,2.5263,0.0
002267,陕天然气,供气供热,7.33,-2.0053,0.0
002268,电科网安,IT设备,14.82,0.8163,0.0
002269,美邦服饰,服饰,1.43,0.7042,0.0
002270,华明装备,电气设备,20.64,-0.6259,0.0
002271,东方雨虹,其他建材,11.68,-2.8286,0.0
002272,川润股份,机械基件,13.9,5.0642,0.0
002273,水晶光电,元器件,25.91,4.8563,0.0
002274,华昌化工,农药化肥,5.54,-1.2478,0.0
002275,桂林三金,中成药,13.32,-0.597,0.0
002276,万马股份,电气设备,10.66,-0.5597,0.0
002277,友阿股份,百货,5.81,1.5734,0.0
002278,神开股份,化工机械,7.99,-0.2497,0.0
002279,久其软件,软件服务,7.0,1.4493,0.0
002281,光迅科技,通信设备,172.32,10.0032,0.0
002282,博深股份,机械基件,5.87,-0.5085,0.0
002283,天润工业,汽车配件,8.55,-1.1561,0.0
002284,亚太股份,汽车配件,9.56,-1.4433,0.0
002285,世联行,房产服务,2.15,0.0,0.0
002286,保龄宝,食品,7.96,-0.6242,0.0
002287,奇正藏药,中成药,20.86,-1.0436,0.0
002289,宇顺电子,元器件,31.32,10.0105,0.0
002290,禾盛新材,家用电器,54.3,8.5132,0.0
002291,遥望科技,广告包装,5.76,9.9237,0.0
002292,奥飞娱乐,影视音像,8.34,-0.2392,0.0
002293,罗莱生活,纺织,10.95,0.2747,0.0
002294,信立泰,化学制药,34.08,2.6506,0.0
002295,精艺股份,铜,8.45,1.3189,0.0
002296,辉煌科技,通信设备,9.01,0.1111,0.0
002297,博云新材,航空,16.89,7.2381,0.0
002298,中电鑫龙,电气设备,8.78,-0.9029,0.0
002299,圣农发展,农业综合,16.59,-2.1239,0.0
002300,太阳电缆,电气设备,7.4,0.6803,0.0
002301,齐心集团,文教休闲,6.93,2.2124,0.0
002302,西部建设,水泥,4.68,-0.2132,0.0
002303,美盈森,造纸,4.91,10.0897,0.0
002304,洋河股份,白酒,41.92,-1.6655,0.0
002305,*ST南置,区域地产,2.01,0.0,0.0
002306,ST云网,酒店餐饮,1.79,-0.5556,0.0
002307,北新路桥,建筑工程,3.1,0.0,0.0
002309,中利集团,电气设备,3.3,0.9174,0.0
002310,东方新能,新型电力,2.55,1.1905,0.0
002311,海大集团,饲料,47.6,-2.8968,0.0
002312,川发龙蟒,化工原料,8.46,-1.1682,0.0
002313,日海智能,通信设备,8.1,0.7463,0.0
002314,南山控股,区域地产,2.12,-1.3953,0.0
002315,焦点科技,互联网,27.71,1.9875,0.0
002316,亚联发展,软件服务,4.44,1.6018,0.0
002317,众生药业,中成药,27.1,1.4601,0.0
002318,久立特材,特种钢,20.64,-3.0075,0.0
002319,乐通股份,染料涂料,10.69,0.0936,0.0
002320,海峡股份,水运,6.83,-1.7266,0.0
002321,华英农业,农业综合,1.92,0.5236,0.0
002322,理工能科,软件服务,10.68,-1.5668,0.0
002323,*ST雅博,建筑工程,1.33,0.0,0.0
002324,普利特,塑料,9.38,1.5152,0.0
002326,永太科技,化工原料,18.75,2.2356,0.0
002327,富安娜,纺织,6.52,-1.5106,0.0
002328,新朋股份,汽车配件,6.81,1.0386,0.0
002329,皇氏集团,乳制品,3.31,6.4309,0.0
002330,得利斯,食品,3.85,-1.5345,0.0
002331,皖通科技,软件服务,7.04,2.3256,0.0
002332,仙琚制药,化学制药,8.68,0.0,0.0
002333,罗普斯金,其他建材,5.33,0.0,0.0
002334,英威腾,电气设备,6.78,0.5935,0.0
002335,科华数据,电气设备,30.99,5.2649,0.0
002337,赛象科技,化工机械,4.58,0.6593,0.0
002338,奥普光电,电器仪表,39.91,2.1238,0.0
002339,积成电子,电气设备,7.43,0.2699,0.0
002340,格林美,小金属,6.75,0.2972,0.0
002342,巨力索具,机械基件,7.89,2.7344,0.0
002343,慈文传媒,影视音像,5.17,2.1739,0.0
002344,海宁皮城,商品城,3.78,-1.0471,0.0
002345,潮宏基,服饰,10.07,-1.4677,0.0
002346,柘中股份,电气设备,18.18,4.1834,0.0
002347,泰尔股份,机械基件,5.9,0.3401,0.0
002348,高乐股份,文教休闲,11.02,9.98,0.0
002349,精华制药,中成药,6.79,0.0,0.0
002350,北京科锐,电气设备,15.09,6.7185,0.0
002351,漫步者,IT设备,10.45,-1.6933,0.0
002352,顺丰控股,仓储物流,34.45,-1.7118,0.0
002353,杰瑞股份,化工机械,141.82,8.4665,0.0
002354,天娱数科,互联网,7.88,10.0559,0.0
002355,兴民智通,汽车配件,4.49,0.0,0.0
002356,鹏飞绿能,其他商业,2.69,1.1278,0.0
002357,富临运业,公共交通,8.82,0.0,0.0
002358,森源电气,电气设备,5.76,-0.1733,0.0
002360,ST同德,化工原料,5.19,2.1654,0.0
002361,神剑股份,化工原料,11.1,10.0099,0.0
002362,汉王科技,软件服务,16.13,3.4638,0.0
002363,隆基机械,汽车配件,6.42,-0.4651,0.0
002364,中恒电气,电气设备,37.57,10.0146,0.0
002365,永安药业,化学制药,12.77,1.1886,0.0
002366,融发核电,专用机械,6.44,2.0602,0.0
002367,康力电梯,运输设备,5.4,-0.369,0.0
002368,太极股份,软件服务,14.95,1.8392,0.0
002369,卓翼科技,通信设备,5.6,1.4493,0.0
002370,亚太药业,化学制药,5.05,2.4341,0.0
002371,北方华创,半导体,687.0,7.1262,0.0
002372,伟星新材,其他建材,8.84,-2.9638,0.0
002373,千方科技,软件服务,8.13,-0.2454,0.0
002374,中锐股份,广告包装,3.07,0.3268,0.0
002375,亚厦股份,装修装饰,3.54,-0.8403,0.0
002376,新北洋,IT设备,6.36,-0.4695,0.0
002377,国创高新,其他建材,2.59,-0.3846,0.0
002378,章源钨业,小金属,23.44,4.1315,0.0
002379,宏桥控股,铝,19.25,2.9963,0.0
002380,科远智慧,软件服务,29.41,2.189,0.0
002381,双箭股份,橡胶,5.35,-0.7421,0.0
002382,蓝帆医疗,医疗保健,5.96,-0.1675,0.0
002383,合众思壮,通信设备,7.01,0.4298,0.0
002384,东山精密,元器件,179.09,9.9994,0.0
002385,大北农,饲料,3.06,-1.6077,0.0
002386,天原股份,化工原料,5.83,-0.1712,0.0
002387,维信诺,元器件,7.06,0.7133,0.0
002388,新亚制程,元器件,4.82,2.5532,0.0
002389,航天彩虹,航空,18.49,-0.5379,0.0
002390,信邦制药,医药商业,2.98,-0.9967,0.0
002391,长青股份,农药化肥,5.26,-1.1278,0.0
002392,北京利尔,其他建材,7.37,1.0974,0.0
002393,力生制药,化学制药,14.53,0.9729,0.0
002394,联发股份,纺织,9.02,-1.4208,0.0
002395,双象股份,塑料,12.25,-0.0816,0.0
002396,星网锐捷,通信设备,26.09,4.5272,0.0
002397,梦洁股份,纺织,3.54,0.5682,0.0
002398,垒知集团,其他建材,4.08,0.2457,0.0
002399,海普瑞,化学制药,9.81,1.0299,0.0
002400,省广集团,广告包装,6.99,2.7941,0.0
002401,中远海科,软件服务,12.49,-0.3987,0.0
002402,和而泰,元器件,20.88,1.7544,0.0
002403,爱仕达,家用电器,9.31,0.7576,0.0
002404,嘉欣丝绸,纺织,5.88,-0.1698,0.0
002405,四维图新,软件服务,6.91,0.5822,0.0
002406,远东传动,汽车配件,6.79,-0.4399,0.0
002407,多氟多,化工原料,31.36,4.4985,0.0
002408,齐翔腾达,化工原料,5.1,-0.7782,0.0
002409,雅克科技,半导体,129.48,7.0879,0.0
002410,广联达,软件服务,9.71,-0.6141,0.0
002412,汉森制药,中成药,7.01,3.5451,0.0
002413,雷科防务,通信设备,8.31,2.214,0.0
002414,高德红外,电器仪表,12.92,1.2539,0.0
002415,海康威视,IT设备,38.63,1.7918,0.0
002416,爱施德,电器连锁,9.86,-2.8571,0.0
002418,康盛股份,家用电器,3.61,2.2663,0.0
002419,天虹股份,百货,4.61,-1.073,0.0
002420,毅昌科技,家用电器,5.62,-0.531,0.0
002421,达实智能,软件服务,3.48,10.1266,0.0
002422,科伦药业,化学制药,42.29,2.3228,0.0
002423,中粮资本,多元金融,9.26,-1.0684,0.0
002424,ST百灵,中成药,4.57,-0.4357,0.0
002425,凯撒文化,互联网,3.15,10.1399,0.0
002426,胜利精密,元器件,2.67,1.5209,0.0
002427,尤夫股份,化纤,4.31,0.2326,0.0
002428,云南锗业,小金属,75.19,10.0073,0.0
002429,兆驰股份,家用电器,7.78,3.5952,0.0
002430,杭氧股份,化工机械,23.68,1.6745,0.0
002431,ST棕榈,建筑工程,1.35,0.0,0.0
002432,九安医疗,医疗保健,67.3,4.099,0.0
002434,万里扬,汽车配件,5.82,0.3448,0.0
002436,兴森科技,元器件,28.73,9.2395,0.0
002437,誉衡药业,化学制药,2.97,3.125,0.0
002438,江苏神通,机械基件,14.5,3.7938,0.0
002439,启明星辰,软件服务,14.34,1.919,0.0
002440,闰土股份,染料涂料,12.75,-1.8476,0.0
002441,众业达,电气设备,8.04,-0.495,0.0
002442,龙星科技,化工原料,4.9,0.0,0.0
002443,金洲管道,钢加工,8.17,0.2454,0.0
002444,巨星科技,轻工机械,29.38,-1.5745,0.0
002445,中南文化,钢加工,2.95,0.0,0.0
002446,盛路通信,通信设备,7.99,2.6992,0.0
002448,中原内配,汽车配件,11.83,0.2542,0.0
002449,国星光电,半导体,6.4,0.1565,0.0
002451,摩恩电气,电气设备,7.3,0.8287,0.0
002452,长高电气,电气设备,11.39,2.1525,0.0
002453,华软科技,化工原料,4.28,1.4218,0.0
002454,松芝股份,汽车配件,5.09,0.9921,0.0
002455,百川股份,化工原料,6.82,1.9432,0.0
002456,欧菲光,元器件,7.73,5.1701,0.0
