code,name,industry,price,pct_change,market_cap_yi
001872,招商港口,港口,22.7,-0.8734,0.0
001896,豫能控股,火力发电,12.26,2.1667,0.0
001914,招商积余,房产服务,8.69,-2.6876,0.0
001965,招商公路,路桥,9.6,-2.1407,0.0
001979,招商蛇口,全国地产,7.18,-1.5089,0.0
002001,新和成,化学制药,26.96,1.8896,0.0
002003,伟星股份,服饰,11.73,6.928,0.0
002004,华邦健康,农药化肥,4.56,0.2198,0.0
002005,德豪润达,家用电器,2.4,0.0,0.0
002006,精工科技,专用机械,13.37,1.0582,0.0
002007,华兰生物,生物制药,13.28,0.0754,0.0
002008,大族激光,专用机械,90.0,5.042,0.0
002009,天奇股份,工程机械,16.67,1.1529,0.0
002010,传化智联,仓储物流,4.74,-0.8368,0.0
002011,盾安环境,家用电器,10.29,1.7804,0.0
002012,凯恩股份,造纸,6.99,0.8658,0.0
002014,永新股份,塑料,11.18,-0.4452,0.0
002015,协鑫能科,新型电力,16.72,-2.4504,0.0
002016,世荣兆业,区域地产,4.65,1.087,0.0
002017,东信和平,通信设备,16.75,1.6383,0.0
002019,亿帆医药,化学制药,10.1,0.8991,0.0
002020,京新药业,化学制药,13.25,1.5326,0.0
002021,中捷资源,纺织机械,2.71,0.0,0.0
002022,科华生物,医疗保健,5.72,0.3509,0.0
002023,海特高新,航空,10.06,1.4113,0.0
002024,ST易购,电器连锁,1.19,0.0,0.0
002025,航天电器,元器件,62.81,3.7839,0.0
002026,山东威达,机械基件,12.36,3.8655,0.0
002027,分众传媒,广告包装,4.94,-0.8032,0.0
002028,思源电气,电气设备,153.44,-10.0006,0.0
002029,七匹狼,服饰,8.74,-0.3421,0.0
002030,达安基因,医疗保健,5.62,0.5367,0.0
002031,巨轮智能,汽车配件,5.23,1.751,0.0
002032,苏泊尔,家用电器,40.45,-0.8578,0.0
002033,丽江股份,旅游景点,9.13,0.1096,0.0
002034,旺能环境,环境保护,14.47,0.9066,0.0
002035,华帝股份,家用电器,4.66,-3.9175,0.0
002036,联创电子,元器件,6.8,0.1473,0.0
002037,保利联合,化工原料,6.94,-0.1439,0.0
002038,双鹭药业,生物制药,6.56,4.4586,0.0
002039,黔源电力,水力发电,19.28,-0.7209,0.0
002040,南京港,港口,8.64,-1.5945,0.0
002041,登海种业,种植业,11.23,4.1744,0.0
002042,华孚时尚,纺织,3.92,1.0309,0.0
002043,兔宝宝,其他建材,13.0,1.4041,0.0
002044,美年健康,医疗保健,4.69,0.2137,0.0
002045,国光电器,元器件,8.96,-0.4444,0.0
002046,国机精工,机械基件,52.45,6.8881,0.0
002047,宝鹰股份,装修装饰,3.54,-2.4793,0.0
002048,宁波华翔,汽车配件,19.02,1.0627,0.0
002049,紫光国微,半导体,63.25,2.6952,0.0
002050,三花智控,家用电器,36.82,1.8816,0.0
002051,中工国际,建筑工程,8.62,0.1161,0.0
002052,同洲电子,家用电器,8.85,1.8412,0.0
002053,云南能投,新型电力,9.36,0.3215,0.0
002054,德美化工,染料涂料,7.33,0.5487,0.0
002055,ST得润,元器件,6.24,1.2987,0.0
002056,横店东磁,电气设备,21.62,2.2706,0.0
002057,中钢天源,矿物制品,8.99,1.9274,0.0
002058,威尔泰,电气设备,16.78,2.2547,0.0
002059,云南旅游,旅游景点,4.6,0.2179,0.0
002060,广东建工,建筑工程,3.21,-1.2308,0.0
002061,浙江交科,建筑工程,3.54,-1.6667,0.0
002062,宏润建设,建筑工程,8.04,-0.2481,0.0
002063,远光软件,软件服务,5.4,0.0,0.0
002064,华峰化学,化纤,11.62,4.4964,0.0
002065,东华软件,软件服务,6.94,0.7257,0.0
002066,瑞泰科技,其他建材,22.63,0.5778,0.0
002067,景兴纸业,造纸,4.18,0.9662,0.0
002068,黑猫股份,化工原料,8.03,1.1335,0.0
002069,獐子岛,渔业,3.65,1.108,0.0
002072,凯瑞德,商贸代理,8.9,10.0124,0.0
002073,软控股份,专用机械,5.95,-0.8333,0.0
002074,国轩高科,电气设备,27.69,-0.7171,0.0
002075,沙钢股份,特种钢,3.71,-0.2688,0.0
002076,星光股份,家用电器,2.12,-0.9346,0.0
002077,大港股份,半导体,12.48,2.9703,0.0
002078,太阳纸业,造纸,14.89,-1.3907,0.0
002079,苏州固锝,电气设备,9.46,2.2703,0.0
002080,中材科技,玻璃,52.48,5.0861,0.0
002081,金螳螂,装修装饰,5.69,0.53,0.0
002082,ST万邦,中成药,9.77,-2.495,0.0
002083,孚日股份,纺织,10.48,2.6445,0.0
002084,海鸥住工,家居用品,5.27,10.0209,0.0
002085,万丰奥威,汽车配件,10.34,-0.0966,0.0
002086,东方海洋,渔业,2.19,1.3889,0.0
002088,鲁阳节能,矿物制品,8.17,-2.8537,0.0
002090,金智科技,电气设备,9.57,-0.1044,0.0
002091,江苏国泰,商贸代理,7.84,-0.1274,0.0
002092,中泰化学,化工原料,4.56,1.1086,0.0
002093,国脉科技,文教休闲,6.85,-1.1544,0.0
002094,青岛金王,日用化工,5.66,0.177,0.0
002095,生意宝,互联网,14.38,-0.2774,0.0
002096,易普力,化工原料,9.4,0.0,0.0
002097,山河智能,工程机械,7.27,-0.6831,0.0
002098,浔兴股份,服饰,7.28,0.9709,0.0
002099,海翔药业,化学制药,5.21,0.0,0.0
002100,天康生物,饲料,7.4,0.8174,0.0
002101,广东鸿图,汽车配件,8.83,-0.7865,0.0
002102,ST能特,化学制药,2.33,-0.4274,0.0
002103,广博股份,文教休闲,6.53,-0.6088,0.0
002104,恒宝股份,通信设备,11.82,3.5026,0.0
002105,信隆健康,摩托车,6.07,0.9983,0.0
002106,莱宝高科,元器件,10.52,2.1359,0.0
002107,沃华医药,中成药,6.57,2.6563,0.0
002108,沧州明珠,塑料,4.45,0.4515,0.0
002109,ST兴化,化工原料,2.78,0.0,0.0
002110,三钢闽光,普钢,3.05,-0.974,0.0
002111,威海广泰,航空,9.41,-1.7745,0.0
002112,三变科技,电气设备,15.34,-0.712,0.0
002114,罗平锌电,铅锌,7.69,0.2608,0.0
002115,三维通信,互联网,10.78,1.5066,0.0
002116,中国海诚,建筑工程,7.24,-1.2278,0.0
002117,东港股份,广告包装,8.07,-0.738,0.0
002119,康强电子,半导体,23.62,4.9311,0.0
002120,韵达股份,仓储物流,6.69,0.1497,0.0
002121,科陆电子,电器仪表,4.91,-2.3857,0.0
002122,ST汇洲,机床制造,2.82,1.0753,0.0
002123,梦网科技,互联网,8.11,2.0126,0.0
002124,天邦食品,农业综合,2.31,2.2124,0.0
002125,湘潭电化,化工原料,13.18,2.1705,0.0
002126,银轮股份,汽车配件,42.3,3.8292,0.0
002127,南极电商,互联网,2.9,-0.3436,0.0
002128,电投能源,煤炭开采,28.35,2.9786,0.0
002129,TCL中环,电气设备,9.19,-0.5411,0.0
002130,沃尔核材,电气设备,17.23,0.1744,0.0
002131,利欧股份,互联网,4.59,2.0,0.0
002132,恒星科技,钢加工,4.57,1.5556,0.0
002133,广宇集团,全国地产,2.78,0.0,0.0
002134,天津普林,元器件,22.63,10.0146,0.0
002135,东南网架,钢加工,6.73,2.5915,0.0
002136,安纳达,化工原料,12.59,-0.8661,0.0
002137,实益达,元器件,7.66,1.1889,0.0
002138,顺络电子,元器件,48.26,2.9217,0.0
002139,拓邦股份,元器件,9.64,0.2079,0.0
002140,东华科技,建筑工程,9.19,0.2181,0.0
002141,贤丰控股,元器件,6.27,5.2013,0.0
002142,宁波银行,银行,33.75,-0.8519,0.0
002144,宏达高科,纺织,11.09,-0.9821,0.0
002145,钛能化学,化工原料,4.4,-0.2268,0.0
002146,荣盛发展,全国地产,1.17,-0.8475,0.0
002148,北纬科技,互联网,6.28,-0.6329,0.0
002149,西部材料,小金属,36.37,1.1683,0.0
002150,正泰电源,机械基件,22.52,-0.793,0.0
002151,北斗星通,通信设备,29.22,3.3605,0.0
002152,广电运通,IT设备,9.85,-0.2026,0.0
002153,石基信息,软件服务,7.72,-0.3871,0.0
002154,报喜鸟,服饰,4.09,0.7389,0.0
002155,湖南黄金,黄金,27.02,10.0163,0.0
002156,通富微电,半导体,63.73,4.049,0.0
002157,正邦科技,农业综合,2.99,1.0135,0.0
002158,汉钟精机,工程机械,27.85,8.3658,0.0
002159,三特索道,旅游服务,13.59,0.0,0.0
002160,常铝股份,铝,4.11,0.489,0.0
002161,远望谷,通信设备,6.38,3.9088,0.0
002162,悦心健康,陶瓷,4.06,0.2469,0.0
002163,海南发展,装修装饰,8.57,2.0238,0.0
002164,宁波东力,机械基件,10.88,-2.4215,0.0
002165,红宝丽,化工原料,7.61,2.1477,0.0
002166,莱茵生物,中成药,6.9,1.173,0.0
002167,东方锆业,小金属,17.28,4.6638,0.0
002168,ST惠程,电气设备,3.87,-2.5189,0.0
002169,智光电气,电气设备,12.29,0.986,0.0
002170,芭田股份,农药化肥,11.66,2.8219,0.0
002171,楚江新材,铜,10.05,1.5152,0.0
002172,澳洋健康,医疗保健,4.72,-0.4219,0.0
002173,创新医疗,医疗保健,18.85,0.0531,0.0
002174,游族网络,互联网,12.07,0.9197,0.0
002175,*ST东智,电器仪表,2.61,-0.3817,0.0
002176,江特电机,小金属,8.91,-0.224,0.0
002177,御银股份,其他商业,6.16,1.6502,0.0
002178,延华智能,软件服务,4.63,-0.2155,0.0
002179,中航光电,元器件,35.5,6.383,0.0
002180,奔图科技,IT设备,17.41,3.5693,0.0
002181,粤传媒,出版业,8.42,1.2019,0.0
002182,宝武镁业,小金属,12.33,0.3255,0.0
002183,怡亚通,仓储物流,4.6,1.7699,0.0
002184,海得控制,机械基件,10.15,0.0,0.0
002185,华天科技,半导体,17.18,3.1212,0.0
002186,全聚德,酒店餐饮,9.44,-0.7361,0.0
002187,广百股份,百货,5.5,-0.1815,0.0
002188,中天服务,房产服务,5.55,-0.3591,0.0
002189,中光学,元器件,18.83,1.7288,0.0
002190,成飞集成,汽车配件,25.52,10.0,0.0
002191,劲嘉股份,广告包装,3.73,-0.7979,0.0
002192,融捷股份,小金属,73.69,2.1061,0.0
002193,ST如意,纺织,4.89,-1.2121,0.0
002194,武汉凡谷,通信设备,10.38,0.7767,0.0
002195,岩山科技,软件服务,6.41,1.1041,0.0
002196,方正电机,纺织机械,10.6,1.0486,0.0
002197,证通电子,IT设备,7.01,2.4854,0.0
002198,ST嘉应,中成药,3.47,-1.1396,0.0
002199,东晶电子,元器件,12.44,1.551,0.0
002200,交投生态,建筑工程,6.96,-0.2865,0.0
002201,九鼎新材,玻璃,8.29,1.4688,0.0
002202,金风科技,电气设备,18.74,0.6985,0.0
002203,海亮股份,铜,20.29,4.9664,0.0
002204,大连重工,专用机械,5.21,-0.3824,0.0
002205,国统股份,水泥,10.65,-1.7528,0.0
002206,海利得,化纤,5.27,0.0,0.0
002207,*ST准油,石油开采,5.77,-0.5172,0.0
002208,合肥城建,区域地产,10.75,3.0681,0.0
002209,达意隆,轻工机械,13.08,0.2299,0.0
002210,飞马国际,环境保护,2.37,1.2821,0.0
002211,ST宏达,橡胶,3.82,-0.7792,0.0
002212,天融信,软件服务,6.3,1.2862,0.0
002213,大为股份,半导体,31.09,-0.2886,0.0
002214,大立科技,电器仪表,14.85,-0.4024,0.0
002215,诺普信,农药化肥,10.49,4.4821,0.0
002216,三全食品,食品,12.07,1.4286,0.0
002217,ST合力泰,元器件,1.48,-0.6711,0.0
002218,拓日新能,新型电力,3.98,0.5051,0.0
002219,新里程,医疗保健,2.28,3.6364,0.0
002221,东华能源,石油加工,5.64,1.4388,0.0
002222,福晶科技,元器件,67.63,4.2065,0.0
002223,鱼跃医疗,医疗保健,26.37,0.0379,0.0
002224,三力士,橡胶,3.72,-1.5873,0.0
002225,濮耐股份,其他建材,3.67,0.5479,0.0
002226,江南化工,化工原料,5.12,0.9862,0.0
002227,*ST特迅,电气设备,6.48,-0.6135,0.0
002228,合兴包装,广告包装,3.21,0.627,0.0
002229,鸿博股份,广告包装,11.17,2.1024,0.0
002230,科大讯飞,软件服务,39.77,0.2774,0.0
002232,启明信息,软件服务,14.21,0.6374,0.0
002233,塔牌集团,水泥,7.37,-0.6739,0.0
002234,民和股份,农业综合,8.1,0.9975,0.0
002235,安妮股份,造纸,8.68,-1.0262,0.0
002236,大华股份,IT设备,16.29,0.3697,0.0
002237,恒邦股份,黄金,15.36,2.9491,0.0
002238,天威视讯,影视音像,6.54,-1.8018,0.0
002239,奥特佳,汽车配件,2.6,1.5625,0.0
002240,盛新锂能,小金属,32.02,0.6285,0.0
002241,歌尔股份,元器件,23.89,0.2939,0.0
002242,九阳股份,家用电器,8.33,-0.4779,0.0
002243,力合科创,广告包装,7.52,0.4005,0.0
002244,滨江集团,区域地产,9.26,-1.0684,0.0
002245,蔚蓝锂芯,电气设备,17.85,2.1752,0.0
002246,北化股份,化工原料,20.02,2.3517,0.0
002247,聚力文化,其他建材,2.43,0.0,0.0
002248,华东数控,机床制造,9.99,1.8349,0.0
002249,大洋电机,电气设备,6.71,0.7508,0.0
002250,联化科技,化工原料,15.35,-2.0421,0.0
002251,步步高,超市连锁,3.7,0.8174,0.0
002252,上海莱士,生物制药,4.95,-0.2016,0.0
002253,川大智胜,软件服务,9.68,-0.1032,0.0
002254,泰和新材,化纤,12.77,3.9902,0.0
002255,海陆重工,专用机械,7.84,0.0,0.0
002256,兆新股份,新型电力,3.44,0.8798,0.0
002258,利尔化学,农药化肥,14.16,0.6397,0.0
002259,升达林业,供气供热,4.13,0.4866,0.0
002261,拓维信息,软件服务,25.6,0.8271,0.0
002262,恩华药业,化学制药,22.02,-0.4971,0.0
002263,大东南,塑料,3.15,1.9417,0.0
002264,新华都,互联网,6.52,-0.458,0.0
002265,建设工业,专用机械,18.56,0.9793,0.0
002266,浙富控股,环境保护,5.0,1.4199,0.0
002267,陕天然气,供气供热,6.9,-3.6313,0.0
002268,电科网安,IT设备,14.11,0.7138,0.0
002269,美邦服饰,服饰,1.46,-0.6803,0.0
002270,华明装备,电气设备,18.83,-2.8881,0.0
002271,东方雨虹,其他建材,11.38,2.2462,0.0
002272,川润股份,机械基件,16.81,2.5,0.0
002273,水晶光电,元器件,26.81,2.957,0.0
002274,华昌化工,农药化肥,0.0,0.0,0.0
002275,桂林三金,中成药,12.44,0.2417,0.0
002276,万马股份,电气设备,10.29,-0.2907,0.0
002277,友阿股份,百货,6.51,1.2442,0.0
002278,神开股份,化工机械,8.23,-0.8434,0.0
002279,久其软件,软件服务,6.41,0.9449,0.0
002281,光迅科技,通信设备,176.38,5.0631,0.0
002282,博深股份,机械基件,6.07,-0.9788,0.0
002283,天润工业,汽车配件,8.59,0.0,0.0
002284,亚太股份,汽车配件,9.8,-0.4065,0.0
002285,世联行,房产服务,2.22,-0.4484,0.0
002286,保龄宝,食品,8.0,0.0,0.0
002287,奇正藏药,中成药,20.3,0.148,0.0
002289,宇顺电子,元器件,38.73,-0.0774,0.0
002290,禾盛新材,家用电器,63.25,1.7208,0.0
002291,遥望科技,广告包装,5.18,0.0,0.0
002292,奥飞娱乐,影视音像,8.11,0.0,0.0
002293,罗莱生活,纺织,11.45,-0.3481,0.0
002294,信立泰,化学制药,32.35,0.9991,0.0
002295,精艺股份,铜,10.2,1.0902,0.0
002296,辉煌科技,通信设备,8.99,0.0,0.0
002297,博云新材,航空,18.4,5.6257,0.0
002298,中电鑫龙,电气设备,8.11,-0.1232,0.0
002299,圣农发展,农业综合,16.68,0.2404,0.0
002300,太阳电缆,电气设备,6.81,-0.2928,0.0
002301,齐心集团,文教休闲,7.73,0.3896,0.0
002302,西部建设,水泥,4.78,0.0,0.0
002303,美盈森,造纸,5.08,5.176,0.0
002304,洋河股份,白酒,38.88,-2.5808,0.0
002305,*ST南置,区域地产,2.12,0.0,0.0
002306,ST云网,酒店餐饮,2.06,-2.8302,0.0
002307,北新路桥,建筑工程,3.01,0.6689,0.0
002309,中利集团,电气设备,3.05,2.0067,0.0
002310,东方新能,新型电力,2.36,-1.2552,0.0
002311,海大集团,饲料,45.4,1.6342,0.0
002312,川发龙蟒,化工原料,8.43,1.8116,0.0
002313,日海智能,通信设备,8.62,-0.4619,0.0
002314,南山控股,区域地产,2.19,0.0,0.0
002315,焦点科技,互联网,25.31,-2.0132,0.0
002316,亚联发展,软件服务,4.59,0.0,0.0
002317,众生药业,中成药,26.1,6.0114,0.0
002318,久立特材,特种钢,19.59,0.0,0.0
002319,乐通股份,染料涂料,11.0,2.8999,0.0
002320,海峡股份,水运,6.57,1.3889,0.0
002321,华英农业,农业综合,2.11,2.4272,0.0
002322,理工能科,软件服务,12.44,4.0134,0.0
002323,*ST雅博,建筑工程,1.29,-1.5267,0.0
002324,普利特,塑料,9.2,2.1088,0.0
002326,永太科技,化工原料,19.0,0.5291,0.0
002327,富安娜,纺织,6.3,-0.9434,0.0
002328,新朋股份,汽车配件,7.76,4.7233,0.0
002329,皇氏集团,乳制品,3.92,1.0309,0.0
002330,得利斯,食品,4.19,1.699,0.0
002331,皖通科技,软件服务,6.96,-0.5714,0.0
002332,仙琚制药,化学制药,8.62,0.7009,0.0
002333,罗普斯金,其他建材,5.81,0.8681,0.0
002334,英威腾,电气设备,6.76,0.2967,0.0
002335,科华数据,电气设备,30.83,1.9174,0.0
002337,赛象科技,化工机械,4.69,-1.0549,0.0
002338,奥普光电,电器仪表,43.56,1.8947,0.0
002339,积成电子,电气设备,7.41,-0.1348,0.0
002340,格林美,小金属,6.65,-0.1502,0.0
002342,巨力索具,机械基件,7.76,1.1734,0.0
002343,慈文传媒,影视音像,5.18,-0.5758,0.0
002344,海宁皮城,商品城,4.01,2.2959,0.0
002345,潮宏基,服饰,9.95,3.538,0.0
002346,柘中股份,电气设备,21.01,1.3018,0.0
002347,泰尔股份,机械基件,6.04,0.0,0.0
002348,高乐股份,文教休闲,11.26,0.7156,0.0
002349,精华制药,中成药,7.17,1.4144,0.0
002350,北京科锐,电气设备,14.54,-1.0884,0.0
002351,漫步者,IT设备,10.09,-0.7866,0.0
002352,顺丰控股,仓储物流,33.41,-0.5063,0.0
002353,杰瑞股份,化工机械,136.24,-0.9164,0.0
002354,天娱数科,互联网,7.14,1.5647,0.0
002355,兴民智通,汽车配件,4.91,0.0,0.0
002356,鹏飞绿能,其他商业,2.8,-0.3559,0.0
002357,富临运业,公共交通,11.03,-0.3613,0.0
002358,森源电气,电气设备,5.48,-0.1821,0.0
002360,ST同德,化工原料,5.79,-0.5155,0.0
002361,神剑股份,化工原料,10.45,1.3579,0.0
002362,汉王科技,软件服务,15.82,0.3171,0.0
002363,隆基机械,汽车配件,6.6,0.0,0.0
002364,中恒电气,电气设备,38.63,0.599,0.0
002365,永安药业,化学制药,14.94,-0.5988,0.0
002366,融发核电,专用机械,6.17,-1.1218,0.0
002367,康力电梯,运输设备,5.45,0.0,0.0
002368,太极股份,软件服务,13.75,0.6589,0.0
002369,卓翼科技,通信设备,6.34,2.9221,0.0
002370,亚太药业,化学制药,5.6,0.7194,0.0
002371,北方华创,半导体,718.0,2.469,0.0
002372,伟星新材,其他建材,8.58,-1.1521,0.0
002373,千方科技,软件服务,7.62,-0.2618,0.0
002374,中锐股份,广告包装,3.1,0.3236,0.0
002375,亚厦股份,装修装饰,3.68,-0.8086,0.0
002376,新北洋,IT设备,6.78,1.3453,0.0
002377,国创高新,其他建材,2.77,0.0,0.0
002378,章源钨业,小金属,25.91,3.186,0.0
002379,宏桥控股,铝,18.7,1.5752,0.0
002380,科远智慧,软件服务,28.15,1.1498,0.0
002381,双箭股份,橡胶,5.55,-1.7699,0.0
002382,蓝帆医疗,医疗保健,6.13,1.3223,0.0
002383,合众思壮,通信设备,7.05,-1.122,0.0
002384,东山精密,元器件,200.6,3.2105,0.0
002385,大北农,饲料,3.33,1.8349,0.0
002386,天原股份,化工原料,5.89,-1.34,0.0
002387,维信诺,元器件,7.11,0.0,0.0
002388,新亚制程,元器件,6.66,3.577,0.0
002389,航天彩虹,航空,18.09,0.9487,0.0
002390,信邦制药,医药商业,3.1,0.0,0.0
002391,长青股份,农药化肥,5.28,0.956,0.0
002392,北京利尔,其他建材,7.79,1.5645,0.0
002393,力生制药,化学制药,14.24,0.3524,0.0
002394,联发股份,纺织,10.38,-1.1429,0.0
002395,双象股份,塑料,12.55,-1.7228,0.0
002396,星网锐捷,通信设备,33.35,9.9934,0.0
002397,梦洁股份,纺织,3.6,-0.8264,0.0
002398,垒知集团,其他建材,4.21,-0.9412,0.0
002399,海普瑞,化学制药,10.6,1.9231,0.0
002400,省广集团,广告包装,6.46,0.4666,0.0
002401,中远海科,软件服务,12.27,-0.9685,0.0
002402,和而泰,元器件,19.15,1.9159,0.0
002403,爱仕达,家用电器,9.17,-0.4343,0.0
002404,嘉欣丝绸,纺织,5.74,-0.692,0.0
002405,四维图新,软件服务,6.36,-0.3135,0.0
002406,远东传动,汽车配件,6.74,0.2976,0.0
002407,多氟多,化工原料,35.12,3.1424,0.0
002408,齐翔腾达,化工原料,5.45,1.1132,0.0
002409,雅克科技,半导体,143.91,6.4187,0.0
002410,广联达,软件服务,8.79,0.0,0.0
002412,汉森制药,中成药,14.02,7.1047,0.0
002413,雷科防务,通信设备,7.95,1.9231,0.0
002414,高德红外,电器仪表,12.95,0.9353,0.0
002415,海康威视,IT设备,35.29,1.4664,0.0
002416,爱施德,电器连锁,9.39,0.3205,0.0
002418,康盛股份,家用电器,4.91,10.0897,0.0
002419,天虹股份,百货,4.65,0.0,0.0
002420,毅昌科技,家用电器,5.94,-0.3356,0.0
002421,达实智能,软件服务,3.23,2.2152,0.0
002422,科伦药业,化学制药,42.28,-3.1164,0.0
002423,中粮资本,多元金融,9.98,2.6749,0.0
002424,ST百灵,中成药,4.6,0.0,0.0
002425,凯撒文化,互联网,3.17,0.6349,0.0
002426,胜利精密,元器件,2.72,1.4925,0.0
002427,尤夫股份,化纤,4.72,-1.8711,0.0
002428,云南锗业,小金属,101.36,8.4412,0.0
002429,兆驰股份,家用电器,8.38,5.8081,0.0
002430,杭氧股份,化工机械,24.65,2.155,0.0
002431,ST棕榈,建筑工程,1.44,-1.3699,0.0
002432,九安医疗,医疗保健,69.41,3.4272,0.0
002434,万里扬,汽车配件,5.79,-0.1724,0.0
002436,兴森科技,元器件,35.7,7.2072,0.0
002437,誉衡药业,化学制药,4.42,6.7633,0.0
002438,江苏神通,机械基件,13.83,-0.0723,0.0
002439,启明星辰,软件服务,13.42,0.5243,0.0
002440,闰土股份,染料涂料,13.07,3.7302,0.0
002441,众业达,电气设备,8.23,2.236,0.0
002442,龙星科技,化工原料,5.22,2.7559,0.0
002443,金洲管道,钢加工,9.83,2.3958,0.0
002444,巨星科技,轻工机械,30.72,1.5202,0.0
002445,中南文化,钢加工,3.67,1.9444,0.0
002446,盛路通信,通信设备,8.43,0.1188,0.0
002448,中原内配,汽车配件,12.16,-2.9529,0.0
002449,国星光电,半导体,6.62,0.1513,0.0
002451,摩恩电气,电气设备,7.79,-1.8892,0.0
002452,长高电气,电气设备,11.34,-0.8741,0.0
002453,华软科技,化工原料,4.53,0.4435,0.0
002454,松芝股份,汽车配件,5.16,-0.578,0.0
002455,百川股份,化工原料,7.78,1.039,0.0
002456,欧菲光,元器件,7.58,5.571,0.0
002457,青龙管业,塑料,11.05,0.4545,0.0
002458,益生股份,农业综合,8.94,1.0169,0.0
