code,name,industry,price,pct_change,market_cap_yi
001389,广合科技,元器件,164.6,-2.1636,0.0
001390,古麒绒材,纺织,18.01,-0.0555,0.0
001391,国货航,仓储物流,4.26,-1.1601,0.0
001395,亚联机械,专用机械,30.15,0.9036,0.0
001396,誉帆科技,建筑工程,35.16,-2.6847,0.0
001400,江顺科技,专用机械,75.0,-2.0248,0.0
001696,宗申动力,摩托车,15.72,-3.202,0.0
001872,招商港口,港口,21.82,-1.5787,0.0
001896,豫能控股,火力发电,13.53,-0.9517,0.0
001914,招商积余,房产服务,8.78,-0.4535,0.0
001965,招商公路,路桥,9.38,-0.5302,0.0
001979,招商蛇口,全国地产,7.23,0.4167,0.0
002001,新和成,化学制药,30.4,-2.1564,0.0
002003,伟星股份,服饰,10.44,0.8696,0.0
002004,华邦健康,农药化肥,4.5,0.6711,0.0
002005,德豪润达,家用电器,2.28,0.0,0.0
002006,精工科技,专用机械,13.94,-0.7123,0.0
002007,华兰生物,生物制药,13.37,-0.2239,0.0
002008,大族激光,专用机械,95.38,-0.5526,0.0
002009,天奇股份,工程机械,17.97,0.335,0.0
002010,传化智联,仓储物流,4.82,-0.4132,0.0
002011,盾安环境,家用电器,10.27,-0.4845,0.0
002012,凯恩股份,造纸,6.51,-2.2523,0.0
002014,永新股份,塑料,10.79,-1.0999,0.0
002015,协鑫能科,新型电力,15.38,-1.4734,0.0
002016,世荣兆业,区域地产,4.47,-0.6667,0.0
002017,东信和平,通信设备,13.87,0.2168,0.0
002019,亿帆医药,化学制药,10.29,-0.5797,0.0
002020,京新药业,化学制药,14.24,0.0703,0.0
002021,中捷资源,纺织机械,2.76,1.0989,0.0
002022,科华生物,医疗保健,5.5,1.476,0.0
002023,海特高新,航空,10.32,-1.8078,0.0
002024,ST易购,电器连锁,1.22,-0.813,0.0
002025,航天电器,元器件,64.05,-0.3578,0.0
002026,山东威达,机械基件,10.6,-1.2116,0.0
002027,分众传媒,广告包装,5.31,0.3781,0.0
002028,思源电气,电气设备,162.92,-1.5113,0.0
002029,七匹狼,服饰,9.15,1.105,0.0
002030,达安基因,医疗保健,5.6,-0.885,0.0
002031,巨轮智能,汽车配件,5.84,9.9812,0.0
002032,苏泊尔,家用电器,41.42,-0.1446,0.0
002033,丽江股份,旅游景点,8.85,0.2265,0.0
002034,旺能环境,环境保护,14.2,-1.183,0.0
002035,华帝股份,家用电器,4.85,-1.0204,0.0
002036,联创电子,元器件,7.21,-1.368,0.0
002037,保利联合,化工原料,7.32,-3.3025,0.0
002038,双鹭药业,生物制药,5.96,-0.3344,0.0
002039,黔源电力,水力发电,19.7,-1.4014,0.0
002040,南京港,港口,8.09,-1.221,0.0
002041,登海种业,种植业,8.72,-2.6786,0.0
002042,华孚时尚,纺织,3.87,0.0,0.0
002043,兔宝宝,其他建材,12.68,-0.1575,0.0
002044,美年健康,医疗保健,5.06,-4.5283,0.0
002045,国光电器,元器件,8.74,-0.1143,0.0
002046,国机精工,机械基件,46.45,-0.9172,0.0
002047,宝鹰股份,装修装饰,3.56,9.8765,0.0
002048,宁波华翔,汽车配件,19.49,1.1417,0.0
002049,紫光国微,半导体,67.3,-1.0294,0.0
002050,三花智控,家用电器,39.7,3.0366,0.0
002051,中工国际,建筑工程,9.07,-1.3058,0.0
002052,同洲电子,家用电器,9.29,-2.2105,0.0
002053,云南能投,新型电力,9.64,-0.7209,0.0
002054,德美化工,染料涂料,7.23,-1.7663,0.0
002055,ST得润,元器件,5.56,0.0,0.0
002056,横店东磁,电气设备,22.64,3.379,0.0
002057,中钢天源,矿物制品,8.72,-2.2422,0.0
002058,威尔泰,电气设备,16.99,-2.0185,0.0
002059,云南旅游,旅游景点,4.52,-0.4405,0.0
002060,广东建工,建筑工程,3.28,-1.5015,0.0
002061,浙江交科,建筑工程,3.52,-0.8451,0.0
002062,宏润建设,建筑工程,7.57,-4.2984,0.0
002063,远光软件,软件服务,5.59,-0.7105,0.0
002064,华峰化学,化纤,11.53,-2.5359,0.0
002065,东华软件,软件服务,7.41,-0.5369,0.0
002066,瑞泰科技,其他建材,19.9,-2.832,0.0
002067,景兴纸业,造纸,4.44,-1.5521,0.0
002068,黑猫股份,化工原料,8.17,0.7398,0.0
002069,獐子岛,渔业,3.34,-0.2985,0.0
002072,凯瑞德,商贸代理,7.26,-0.5479,0.0
002073,软控股份,专用机械,5.66,-0.7018,0.0
002074,国轩高科,电气设备,27.71,-1.5281,0.0
002075,沙钢股份,特种钢,3.85,-2.5316,0.0
002076,星光股份,家用电器,2.08,-0.4785,0.0
002077,大港股份,半导体,12.61,-0.9427,0.0
002078,太阳纸业,造纸,14.16,0.9266,0.0
002079,苏州固锝,电气设备,9.58,-0.9307,0.0
002080,中材科技,玻璃,56.77,-0.1232,0.0
002081,金螳螂,装修装饰,3.97,-0.9975,0.0
002082,ST万邦,中成药,10.83,3.1429,0.0
002083,孚日股份,纺织,11.72,-3.3003,0.0
002084,海鸥住工,家居用品,3.4,-4.7619,0.0
002085,万丰奥威,汽车配件,10.76,-0.738,0.0
002086,东方海洋,渔业,2.02,0.0,0.0
002088,鲁阳节能,矿物制品,7.62,0.2632,0.0
002090,金智科技,电气设备,9.45,-0.7353,0.0
002091,江苏国泰,商贸代理,7.73,-0.6427,0.0
002092,中泰化学,化工原料,4.57,-0.6522,0.0
002093,国脉科技,文教休闲,6.91,-0.8608,0.0
002094,青岛金王,日用化工,4.78,-0.8299,0.0
002095,生意宝,互联网,14.47,-0.138,0.0
002096,易普力,化工原料,9.56,-0.7269,0.0
002097,山河智能,工程机械,7.36,-1.3405,0.0
002098,浔兴股份,服饰,6.87,-0.5789,0.0
002099,海翔药业,化学制药,5.41,-0.1845,0.0
002100,天康生物,饲料,7.18,-1.3736,0.0
002101,广东鸿图,汽车配件,8.71,-0.4571,0.0
002102,ST能特,化学制药,2.25,-1.3158,0.0
002103,广博股份,文教休闲,6.85,1.1817,0.0
002104,恒宝股份,通信设备,10.9,0.7394,0.0
002105,信隆健康,摩托车,5.65,-0.8772,0.0
002106,莱宝高科,元器件,10.35,-1.2405,0.0
002107,沃华医药,中成药,6.25,-0.7937,0.0
002108,沧州明珠,塑料,4.38,-0.905,0.0
002109,ST兴化,化工原料,2.63,0.7663,0.0
002110,三钢闽光,普钢,3.04,-2.8754,0.0
002111,威海广泰,航空,9.57,-1.0341,0.0
002112,三变科技,电气设备,17.26,-2.4859,0.0
002114,罗平锌电,铅锌,7.4,-3.3943,0.0
002115,三维通信,互联网,11.67,-1.9328,0.0
002116,中国海诚,建筑工程,7.1,-0.6993,0.0
002117,东港股份,广告包装,8.16,-0.4878,0.0
002119,康强电子,半导体,23.83,-0.2929,0.0
002120,韵达股份,仓储物流,6.78,-0.2941,0.0
002121,科陆电子,电器仪表,5.17,-0.3854,0.0
002122,ST汇洲,机床制造,2.61,0.3846,0.0
002123,梦网科技,互联网,8.62,-1.0333,0.0
002124,天邦食品,农业综合,2.26,-2.1645,0.0
002125,湘潭电化,化工原料,12.63,-1.0188,0.0
002126,银轮股份,汽车配件,41.71,-0.4059,0.0
002127,南极电商,互联网,3.16,-0.9404,0.0
002128,电投能源,煤炭开采,27.61,-1.2165,0.0
002129,TCL中环,电气设备,9.29,4.148,0.0
002130,沃尔核材,电气设备,17.07,-0.9286,0.0
002131,利欧股份,互联网,5.3,-1.8519,0.0
002132,恒星科技,钢加工,4.15,-1.8913,0.0
002133,广宇集团,全国地产,2.71,0.3704,0.0
002134,天津普林,元器件,22.56,0.1776,0.0
002135,东南网架,钢加工,6.22,-2.6604,0.0
002136,安纳达,化工原料,12.44,-0.48,0.0
002137,实益达,元器件,7.93,-1.2453,0.0
002138,顺络电子,元器件,49.78,3.4927,0.0
002139,拓邦股份,元器件,10.1,-0.5906,0.0
002140,东华科技,建筑工程,9.03,-2.1668,0.0
002141,贤丰控股,元器件,6.88,2.381,0.0
002142,宁波银行,银行,32.14,0.4375,0.0
002144,宏达高科,纺织,10.99,-0.3626,0.0
002145,钛能化学,化工原料,4.48,-2.1834,0.0
002146,荣盛发展,全国地产,1.15,0.8772,0.0
002148,北纬科技,互联网,6.5,-0.9146,0.0
002149,西部材料,小金属,40.0,-3.218,0.0
002150,正泰电源,机械基件,22.06,4.5002,0.0
002151,北斗星通,通信设备,29.23,-2.2408,0.0
002152,广电运通,IT设备,10.1,-1.2708,0.0
002153,石基信息,软件服务,8.85,-2.1018,0.0
002154,报喜鸟,服饰,4.32,0.9346,0.0
002155,湖南黄金,黄金,25.7,-5.096,0.0
002156,通富微电,半导体,62.06,-1.8038,0.0
002157,正邦科技,农业综合,2.95,-1.0067,0.0
002158,汉钟精机,工程机械,27.79,0.1081,0.0
002159,三特索道,旅游服务,13.4,-1.034,0.0
002160,常铝股份,铝,3.98,-0.7481,0.0
002161,远望谷,通信设备,5.91,0.1695,0.0
002162,悦心健康,陶瓷,4.07,-1.6908,0.0
002163,海南发展,装修装饰,8.38,-0.9456,0.0
002164,宁波东力,机械基件,11.9,1.7964,0.0
002165,红宝丽,化工原料,6.78,-2.726,0.0
002166,莱茵生物,中成药,6.77,-1.0234,0.0
002167,东方锆业,小金属,17.77,-1.8774,0.0
002168,ST惠程,电气设备,3.81,0.5277,0.0
002169,智光电气,电气设备,13.04,0.5397,0.0
002170,芭田股份,农药化肥,11.55,-1.1976,0.0
002171,楚江新材,铜,9.8,-1.8036,0.0
002172,澳洋健康,医疗保健,3.41,0.0,0.0
002173,创新医疗,医疗保健,21.24,-3.1022,0.0
002174,游族网络,互联网,11.79,-1.6681,0.0
002175,*ST东智,电器仪表,2.55,4.5082,0.0
002176,江特电机,小金属,9.25,-0.5376,0.0
002177,御银股份,其他商业,5.77,-0.5172,0.0
002178,延华智能,软件服务,4.63,0.0,0.0
002179,中航光电,元器件,35.18,-0.9014,0.0
002180,奔图科技,IT设备,17.91,-4.2246,0.0
002181,粤传媒,出版业,9.22,0.2174,0.0
002182,宝武镁业,小金属,12.66,-1.6317,0.0
002183,怡亚通,仓储物流,4.64,0.0,0.0
002184,海得控制,机械基件,9.98,-0.3992,0.0
002185,华天科技,半导体,17.93,-0.7198,0.0
002186,全聚德,酒店餐饮,9.43,0.1062,0.0
002187,广百股份,百货,5.38,0.0,0.0
002188,中天服务,房产服务,5.4,-0.1848,0.0
002189,中光学,元器件,19.22,-4.3781,0.0
002190,成飞集成,汽车配件,23.58,-2.3602,0.0
002191,劲嘉股份,广告包装,3.73,-1.3228,0.0
002192,融捷股份,小金属,69.05,-1.6942,0.0
002193,ST如意,纺织,4.78,1.4862,0.0
002194,武汉凡谷,通信设备,11.0,10.0,0.0
002195,岩山科技,软件服务,6.85,-2.1429,0.0
002196,方正电机,纺织机械,11.27,0.805,0.0
002197,证通电子,IT设备,7.32,0.5495,0.0
002198,ST嘉应,中成药,3.43,1.1799,0.0
002199,东晶电子,元器件,13.65,-2.5,0.0
002200,交投生态,建筑工程,7.07,3.5139,0.0
002201,九鼎新材,玻璃,8.32,-1.771,0.0
002202,金风科技,电气设备,19.92,-8.1181,0.0
002203,海亮股份,铜,19.19,-2.8354,0.0
002204,大连重工,专用机械,5.38,-0.5545,0.0
002205,国统股份,水泥,10.82,2.1719,0.0
002206,海利得,化纤,5.34,-1.6575,0.0
002207,*ST准油,石油开采,6.29,2.946,0.0
002208,合肥城建,区域地产,11.37,-0.2632,0.0
002209,达意隆,轻工机械,11.33,-0.0882,0.0
002210,飞马国际,环境保护,2.29,-0.4348,0.0
002211,ST宏达,橡胶,3.8,-0.5236,0.0
002212,天融信,软件服务,7.17,9.9693,0.0
002213,大为股份,半导体,29.67,-1.2317,0.0
002214,大立科技,电器仪表,14.8,-0.9371,0.0
002215,诺普信,农药化肥,9.09,-1.3029,0.0
002216,三全食品,食品,12.85,-2.2814,0.0
002217,ST合力泰,元器件,1.52,-1.2987,0.0
002218,拓日新能,新型电力,4.19,-2.5581,0.0
002219,新里程,医疗保健,2.18,0.0,0.0
002221,东华能源,石油加工,5.58,-1.0638,0.0
002222,福晶科技,元器件,63.13,3.2548,0.0
002223,鱼跃医疗,医疗保健,26.85,-2.5408,0.0
002224,三力士,橡胶,3.59,-0.8287,0.0
002225,濮耐股份,其他建材,3.81,-1.039,0.0
002226,江南化工,化工原料,5.39,4.6602,0.0
002227,*ST特迅,电气设备,6.32,0.6369,0.0
002228,合兴包装,广告包装,3.1,-1.2739,0.0
002229,鸿博股份,广告包装,11.74,10.0281,0.0
002230,科大讯飞,软件服务,42.88,-1.4026,0.0
002232,启明信息,软件服务,14.66,-0.6102,0.0
002233,塔牌集团,水泥,7.21,-1.2329,0.0
002234,民和股份,农业综合,7.85,-0.507,0.0
002235,安妮股份,造纸,9.55,10.023,0.0
002236,大华股份,IT设备,16.66,-1.1276,0.0
002237,恒邦股份,黄金,14.15,-3.9375,0.0
002238,天威视讯,影视音像,6.12,-0.8104,0.0
002239,奥特佳,汽车配件,2.52,-0.3953,0.0
002240,盛新锂能,小金属,31.93,-2.771,0.0
002241,歌尔股份,元器件,22.7,-0.5694,0.0
002242,九阳股份,家用电器,8.97,-2.2876,0.0
002243,力合科创,广告包装,7.32,0.6878,0.0
002244,滨江集团,区域地产,8.66,-0.5741,0.0
002245,蔚蓝锂芯,电气设备,17.74,3.1995,0.0
002246,北化股份,化工原料,22.47,9.9853,0.0
002247,聚力文化,其他建材,2.33,-0.4274,0.0
002248,华东数控,机床制造,11.06,10.0498,0.0
002249,大洋电机,电气设备,7.42,-0.2688,0.0
002250,联化科技,化工原料,17.44,-0.5701,0.0
002251,步步高,超市连锁,3.89,3.7333,0.0
002252,上海莱士,生物制药,4.98,-0.7968,0.0
002253,川大智胜,软件服务,9.88,-0.202,0.0
002254,泰和新材,化纤,12.56,-0.3175,0.0
002255,海陆重工,专用机械,8.47,-1.2821,0.0
002256,兆新股份,新型电力,3.97,9.9723,0.0
002258,利尔化学,农药化肥,14.23,-1.7265,0.0
002259,升达林业,供气供热,4.01,-2.1951,0.0
002261,拓维信息,软件服务,26.32,1.1918,0.0
002262,恩华药业,化学制药,22.55,0.8046,0.0
002263,大东南,塑料,3.06,-0.3257,0.0
002264,新华都,互联网,6.62,-0.6006,0.0
002265,建设工业,专用机械,19.75,-3.8929,0.0
002266,浙富控股,环境保护,4.97,-4.0541,0.0
002267,陕天然气,供气供热,7.12,-0.4196,0.0
002268,电科网安,IT设备,14.67,1.5928,0.0
002269,美邦服饰,服饰,1.48,1.3699,0.0
002270,华明装备,电气设备,20.41,0.5419,0.0
002271,东方雨虹,其他建材,11.71,-0.6785,0.0
002272,川润股份,机械基件,14.68,0.6169,0.0
002273,水晶光电,元器件,27.1,0.6313,0.0
002274,华昌化工,农药化肥,5.67,-1.5625,0.0
002275,桂林三金,中成药,13.36,-0.8902,0.0
002276,万马股份,电气设备,10.46,-0.4757,0.0
002277,友阿股份,百货,5.69,-1.0435,0.0
002278,神开股份,化工机械,8.04,-0.3717,0.0
002279,久其软件,软件服务,7.02,-0.5666,0.0
002281,光迅科技,通信设备,184.07,3.2361,0.0
002282,博深股份,机械基件,5.89,-1.0084,0.0
002283,天润工业,汽车配件,9.03,-0.441,0.0
002284,亚太股份,汽车配件,9.55,0.1048,0.0
002285,世联行,房产服务,2.18,-0.4566,0.0
002286,保龄宝,食品,8.09,-1.221,0.0
002287,奇正藏药,中成药,20.68,-0.7201,0.0
002289,宇顺电子,元器件,37.07,-1.1467,0.0
002290,禾盛新材,家用电器,59.21,-1.1684,0.0
002291,遥望科技,广告包装,5.54,-1.9469,0.0
002292,奥飞娱乐,影视音像,8.35,-0.949,0.0
002293,罗莱生活,纺织,11.1,-2.7169,0.0
002294,信立泰,化学制药,35.6,-1.2209,0.0
002295,精艺股份,铜,8.9,-1.0011,0.0
002296,辉煌科技,通信设备,8.95,-1.6484,0.0
002297,博云新材,航空,18.7,-2.2989,0.0
002298,中电鑫龙,电气设备,9.12,-2.3555,0.0
002299,圣农发展,农业综合,17.0,-0.8168,0.0
002300,太阳电缆,电气设备,7.61,-3.6709,0.0
002301,齐心集团,文教休闲,7.34,-0.9447,0.0
002302,西部建设,水泥,4.95,-2.7505,0.0
002303,美盈森,造纸,5.32,-2.7422,0.0
002304,洋河股份,白酒,41.1,-1.1306,0.0
002305,*ST南置,区域地产,2.14,-0.4651,0.0
002306,ST云网,酒店餐饮,1.91,0.0,0.0
002307,北新路桥,建筑工程,3.04,-0.9772,0.0
002309,中利集团,电气设备,3.41,-0.5831,0.0
002310,东方新能,新型电力,2.55,0.7905,0.0
002311,海大集团,饲料,46.35,-0.5151,0.0
002312,川发龙蟒,化工原料,8.52,-1.0453,0.0
002313,日海智能,通信设备,8.33,-0.1199,0.0
002314,南山控股,区域地产,2.16,0.4651,0.0
002315,焦点科技,互联网,27.24,-2.12,0.0
002316,亚联发展,软件服务,4.51,-0.4415,0.0
002317,众生药业,中成药,28.43,2.3398,0.0
002318,久立特材,特种钢,19.77,-2.8024,0.0
002319,乐通股份,染料涂料,11.49,-6.357,0.0
002320,海峡股份,水运,6.71,-1.4684,0.0
002321,华英农业,农业综合,1.99,1.0152,0.0
002322,理工能科,软件服务,10.71,-1.0166,0.0
002323,*ST雅博,建筑工程,1.33,1.5267,0.0
002324,普利特,塑料,9.38,-1.1591,0.0
002326,永太科技,化工原料,19.33,-0.7191,0.0
002327,富安娜,纺织,6.64,0.0,0.0
002328,新朋股份,汽车配件,7.22,-0.551,0.0
002329,皇氏集团,乳制品,3.82,10.0865,0.0
002330,得利斯,食品,3.93,-1.0076,0.0
002331,皖通科技,软件服务,7.06,-0.8427,0.0
002332,仙琚制药,化学制药,8.52,-0.5834,0.0
002333,罗普斯金,其他建材,5.6,0.9009,0.0
002334,英威腾,电气设备,6.82,1.6393,0.0
002335,科华数据,电气设备,31.29,0.032,0.0
002337,赛象科技,化工机械,4.64,-0.4292,0.0
002338,奥普光电,电器仪表,44.5,-3.1134,0.0
002339,积成电子,电气设备,7.31,-1.8792,0.0
002340,格林美,小金属,6.77,-2.026,0.0
002342,巨力索具,机械基件,8.16,-2.9727,0.0
002343,慈文传媒,影视音像,5.26,0.5736,0.0
002344,海宁皮城,商品城,3.85,-0.7732,0.0
002345,潮宏基,服饰,11.01,-5.4936,0.0
002346,柘中股份,电气设备,20.75,-0.0963,0.0
002347,泰尔股份,机械基件,6.03,0.1661,0.0
002348,高乐股份,文教休闲,11.92,-5.171,0.0
002349,精华制药,中成药,6.92,0.4354,0.0
002350,北京科锐,电气设备,15.01,-10.012,0.0
002351,漫步者,IT设备,10.09,-0.8841,0.0
002352,顺丰控股,仓储物流,33.59,-0.6213,0.0
002353,杰瑞股份,化工机械,144.39,-1.001,0.0
002354,天娱数科,互联网,8.32,-0.5974,0.0
002355,兴民智通,汽车配件,4.71,0.641,0.0
002356,鹏飞绿能,其他商业,2.75,-0.3623,0.0
002357,富临运业,公共交通,9.08,0.2208,0.0
002358,森源电气,电气设备,5.63,-2.087,0.0
002360,ST同德,化工原料,5.31,-2.7473,0.0
002361,神剑股份,化工原料,11.84,-5.2042,0.0
002362,汉王科技,软件服务,15.9,-0.8728,0.0
002363,隆基机械,汽车配件,6.5,-0.6116,0.0
002364,中恒电气,电气设备,41.08,4.3434,0.0
002365,永安药业,化学制药,13.45,-1.6813,0.0
002366,融发核电,专用机械,6.27,-0.9479,0.0
002367,康力电梯,运输设备,5.41,-0.9158,0.0
002368,太极股份,软件服务,14.42,-1.0295,0.0
002369,卓翼科技,通信设备,5.92,0.5093,0.0
002370,亚太药业,化学制药,5.86,0.8606,0.0
002371,北方华创,半导体,746.1,-1.8289,0.0
002372,伟星新材,其他建材,8.59,-0.6936,0.0
002373,千方科技,软件服务,7.88,-0.3793,0.0
002374,中锐股份,广告包装,3.18,-6.4706,0.0
002375,亚厦股份,装修装饰,3.56,0.0,0.0
002376,新北洋,IT设备,6.52,0.3077,0.0
002377,国创高新,其他建材,2.68,-0.3717,0.0
002378,章源钨业,小金属,26.7,-5.587,0.0
002379,宏桥控股,铝,19.4,-1.8219,0.0
002380,科远智慧,软件服务,29.26,-0.2046,0.0
002381,双箭股份,橡胶,5.5,-0.5425,0.0
002382,蓝帆医疗,医疗保健,6.09,0.3295,0.0
002383,合众思壮,通信设备,7.02,-1.1268,0.0
002384,东山精密,元器件,193.87,4.2648,0.0
002385,大北农,饲料,3.04,-1.6181,0.0
002386,天原股份,化工原料,5.86,-1.8425,0.0
002387,维信诺,元器件,7.06,-0.8427,0.0
002388,新亚制程,元器件,5.87,2.2648,0.0
002389,航天彩虹,航空,18.83,-2.6873,0.0
002390,信邦制药,医药商业,3.06,-0.3257,0.0
002391,长青股份,农药化肥,5.19,-3.352,0.0
002392,北京利尔,其他建材,7.5,-1.0554,0.0
002393,力生制药,化学制药,14.79,-0.6716,0.0
002394,联发股份,纺织,9.94,-0.4008,0.0
002395,双象股份,塑料,12.43,-0.6395,0.0
002396,星网锐捷,通信设备,29.95,-0.2664,0.0
002397,梦洁股份,纺织,3.59,-1.3736,0.0
002398,垒知集团,其他建材,4.1,-1.4423,0.0
002399,海普瑞,化学制药,10.78,-1.6423,0.0
002400,省广集团,广告包装,6.91,-0.4323,0.0
002401,中远海科,软件服务,12.33,-0.6446,0.0
002402,和而泰,元器件,21.42,-0.6954,0.0
002403,爱仕达,家用电器,9.75,1.0363,0.0
002404,嘉欣丝绸,纺织,5.94,-1.0,0.0
002405,四维图新,软件服务,6.64,-0.1504,0.0
002406,远东传动,汽车配件,6.84,-0.2915,0.0
002407,多氟多,化工原料,37.28,-3.194,0.0
002408,齐翔腾达,化工原料,5.09,-0.9728,0.0
002409,雅克科技,半导体,150.29,-3.1886,0.0
002410,广联达,软件服务,9.51,-0.3145,0.0
002412,汉森制药,中成药,7.23,-0.5502,0.0
002413,雷科防务,通信设备,8.7,-3.6545,0.0
002414,高德红外,电器仪表,14.04,-1.2658,0.0
002415,海康威视,IT设备,36.37,-2.8579,0.0
002416,爱施德,电器连锁,10.29,6.4116,0.0
002418,康盛股份,家用电器,3.84,2.4,0.0
002419,天虹股份,百货,4.58,-0.6508,0.0
002420,毅昌科技,家用电器,5.8,-0.3436,0.0
002421,达实智能,软件服务,3.53,1.1461,0.0
002422,科伦药业,化学制药,46.42,0.0215,0.0
002423,中粮资本,多元金融,9.06,-1.6287,0.0
002424,ST百灵,中成药,4.58,-0.2179,0.0
002425,凯撒文化,互联网,3.47,4.8338,0.0
002426,胜利精密,元器件,2.74,-0.7246,0.0
002427,尤夫股份,化纤,4.39,-0.9029,0.0
002428,云南锗业,小金属,100.28,-2.2422,0.0
002429,兆驰股份,家用电器,8.18,2.378,0.0
002430,杭氧股份,化工机械,23.76,-0.9587,0.0
002431,ST棕榈,建筑工程,1.34,0.7519,0.0
002432,九安医疗,医疗保健,70.8,-2.0476,0.0
002434,万里扬,汽车配件,5.8,0.0,0.0
002436,兴森科技,元器件,33.23,-0.628,0.0
002437,誉衡药业,化学制药,3.51,2.3324,0.0
002438,江苏神通,机械基件,14.08,-0.565,0.0
002439,启明星辰,软件服务,14.32,0.0,0.0
002440,闰土股份,染料涂料,13.02,-6.1283,0.0
002441,众业达,电气设备,7.96,-0.8717,0.0
002442,龙星科技,化工原料,5.04,-1.7544,0.0
002443,金洲管道,钢加工,8.75,-4.1621,0.0
002444,巨星科技,轻工机械,30.56,-1.2282,0.0
002445,中南文化,钢加工,3.03,1.3378,0.0
002446,盛路通信,通信设备,8.83,0.227,0.0
002448,中原内配,汽车配件,12.21,-0.6509,0.0
