code,name,industry,price,pct_change,market_cap_yi
001387,雪祺电气,家用电器,12.09,-0.9016,0.0
001388,信通电子,电气设备,23.06,-3.7161,0.0
001389,广合科技,元器件,164.73,-1.1818,0.0
001390,古麒绒材,纺织,17.73,-1.6093,0.0
001391,国货航,仓储物流,4.23,-0.9368,0.0
001395,亚联机械,专用机械,29.37,-2.1652,0.0
001396,誉帆科技,建筑工程,35.03,-1.6011,0.0
001400,江顺科技,专用机械,75.7,-1.2523,0.0
001696,宗申动力,摩托车,16.64,-3.7594,0.0
001872,招商港口,港口,21.54,-0.5081,0.0
001896,豫能控股,火力发电,14.12,2.8405,0.0
001914,招商积余,房产服务,8.69,-2.5785,0.0
001965,招商公路,路桥,9.24,-1.2821,0.0
001979,招商蛇口,全国地产,7.62,0.1314,0.0
002001,新和成,化学制药,28.26,-7.8278,0.0
002003,伟星股份,服饰,10.11,-0.8824,0.0
002004,华邦健康,农药化肥,4.54,0.8889,0.0
002005,德豪润达,家用电器,2.56,1.992,0.0
002006,精工科技,专用机械,13.76,-1.5032,0.0
002007,华兰生物,生物制药,13.41,1.2075,0.0
002008,大族激光,专用机械,94.75,0.4772,0.0
002009,天奇股份,工程机械,17.68,-2.1583,0.0
002010,传化智联,仓储物流,4.76,-1.6529,0.0
002011,盾安环境,家用电器,10.18,-0.8763,0.0
002012,凯恩股份,造纸,6.42,-1.2308,0.0
002014,永新股份,塑料,10.58,-1.8553,0.0
002015,协鑫能科,新型电力,16.44,6.8921,0.0
002016,世荣兆业,区域地产,4.54,-2.1552,0.0
002017,东信和平,通信设备,13.72,-1.6487,0.0
002019,亿帆医药,化学制药,10.67,2.4976,0.0
002020,京新药业,化学制药,14.4,0.2786,0.0
002021,中捷资源,纺织机械,2.68,-2.8986,0.0
002022,科华生物,医疗保健,5.65,0.1773,0.0
002023,海特高新,航空,10.77,2.7672,0.0
002024,ST易购,电器连锁,1.22,-1.6129,0.0
002025,航天电器,元器件,64.96,0.7288,0.0
002026,山东威达,机械基件,10.56,-0.7519,0.0
002027,分众传媒,广告包装,5.22,-1.3233,0.0
002028,思源电气,电气设备,167.58,1.0187,0.0
002029,七匹狼,服饰,8.81,-3.7158,0.0
002030,达安基因,医疗保健,5.66,0.3546,0.0
002031,巨轮智能,汽车配件,6.27,-2.3364,0.0
002032,苏泊尔,家用电器,41.25,-1.0317,0.0
002033,丽江股份,旅游景点,8.82,0.9153,0.0
002034,旺能环境,环境保护,14.06,-1.4716,0.0
002035,华帝股份,家用电器,4.96,1.6393,0.0
002036,联创电子,元器件,7.03,-3.0345,0.0
002037,保利联合,化工原料,6.97,-3.1944,0.0
002038,双鹭药业,生物制药,6.1,1.3289,0.0
002039,黔源电力,水力发电,19.31,-0.5152,0.0
002040,南京港,港口,8.05,-0.984,0.0
002041,登海种业,种植业,8.66,-0.9153,0.0
002042,华孚时尚,纺织,3.87,-1.2755,0.0
002043,兔宝宝,其他建材,12.58,-2.7821,0.0
002044,美年健康,医疗保健,5.1,-0.7782,0.0
002045,国光电器,元器件,8.51,-2.1839,0.0
002046,国机精工,机械基件,46.54,-2.4932,0.0
002047,宝鹰股份,装修装饰,4.2,7.1429,0.0
002048,宁波华翔,汽车配件,20.01,1.4192,0.0
002049,紫光国微,半导体,66.14,-1.6944,0.0
002050,三花智控,家用电器,38.53,-1.6339,0.0
002051,中工国际,建筑工程,8.94,-2.0811,0.0
002052,同洲电子,家用电器,9.05,-1.8438,0.0
002053,云南能投,新型电力,9.4,-1.7764,0.0
002054,德美化工,染料涂料,7.18,-1.3736,0.0
002055,ST得润,元器件,5.56,-1.94,0.0
002056,横店东磁,电气设备,22.03,-1.4318,0.0
002057,中钢天源,矿物制品,8.6,-2.2727,0.0
002058,威尔泰,电气设备,16.89,-1.1124,0.0
002059,云南旅游,旅游景点,4.53,-1.0917,0.0
002060,广东建工,建筑工程,3.27,-0.9091,0.0
002061,浙江交科,建筑工程,3.49,-1.1331,0.0
002062,宏润建设,建筑工程,7.71,-0.6443,0.0
002063,远光软件,软件服务,5.51,-1.0772,0.0
002064,华峰化学,化纤,11.27,-2.255,0.0
002065,东华软件,软件服务,7.56,1.4765,0.0
002066,瑞泰科技,其他建材,21.93,9.9799,0.0
002067,景兴纸业,造纸,4.39,-3.5165,0.0
002068,黑猫股份,化工原料,8.1,-4.8179,0.0
002069,獐子岛,渔业,3.37,-0.2959,0.0
002072,凯瑞德,商贸代理,7.51,2.736,0.0
002073,软控股份,专用机械,5.61,-1.406,0.0
002074,国轩高科,电气设备,27.24,-2.2254,0.0
002075,沙钢股份,特种钢,3.76,-2.0833,0.0
002076,星光股份,家用电器,2.1,-1.8692,0.0
002077,大港股份,半导体,12.52,-3.096,0.0
002078,太阳纸业,造纸,13.94,-1.1348,0.0
002079,苏州固锝,电气设备,9.53,-2.2564,0.0
002080,中材科技,玻璃,55.76,-2.1754,0.0
002081,金螳螂,装修装饰,4.81,10.0686,0.0
002082,ST万邦,中成药,10.95,-2.0572,0.0
002083,孚日股份,纺织,11.81,0.9402,0.0
002084,海鸥住工,家居用品,3.38,-1.4577,0.0
002085,万丰奥威,汽车配件,10.65,-2.5618,0.0
002086,东方海洋,渔业,2.08,4.0,0.0
002088,鲁阳节能,矿物制品,7.51,-2.7202,0.0
002090,金智科技,电气设备,9.42,-1.5674,0.0
002091,江苏国泰,商贸代理,7.58,-1.5584,0.0
002092,中泰化学,化工原料,4.46,-3.6717,0.0
002093,国脉科技,文教休闲,7.0,0.5747,0.0
002094,青岛金王,日用化工,4.75,-1.8595,0.0
002095,生意宝,互联网,14.31,-1.174,0.0
002096,易普力,化工原料,9.38,-1.6771,0.0
002097,山河智能,工程机械,7.28,-2.2819,0.0
002098,浔兴股份,服饰,7.02,0.5731,0.0
002099,海翔药业,化学制药,5.51,0.5474,0.0
002100,天康生物,饲料,7.14,-0.2793,0.0
002101,广东鸿图,汽车配件,8.7,-1.0239,0.0
002102,ST能特,化学制药,2.24,-1.3216,0.0
002103,广博股份,文教休闲,6.73,-2.6049,0.0
002104,恒宝股份,通信设备,10.41,-2.8011,0.0
002105,信隆健康,摩托车,5.71,0.3515,0.0
002106,莱宝高科,元器件,10.35,-2.5424,0.0
002107,沃华医药,中成药,6.42,1.4218,0.0
002108,沧州明珠,塑料,4.37,-0.6818,0.0
002109,ST兴化,化工原料,2.62,-1.1321,0.0
002110,三钢闽光,普钢,3.01,-2.589,0.0
002111,威海广泰,航空,9.44,-1.5641,0.0
002112,三变科技,电气设备,17.99,3.9284,0.0
002114,罗平锌电,铅锌,7.25,-2.6846,0.0
002115,三维通信,互联网,11.79,-1.6681,0.0
002116,中国海诚,建筑工程,7.14,-0.2793,0.0
002117,东港股份,广告包装,8.15,-1.3317,0.0
002119,康强电子,半导体,23.52,-2.8902,0.0
002120,韵达股份,仓储物流,6.69,-1.3274,0.0
002121,科陆电子,电器仪表,5.14,-1.5326,0.0
002122,ST汇洲,机床制造,2.6,-2.6217,0.0
002123,梦网科技,互联网,8.62,-0.3468,0.0
002124,天邦食品,农业综合,2.29,-0.4348,0.0
002125,湘潭电化,化工原料,12.64,-1.0955,0.0
002126,银轮股份,汽车配件,41.46,-2.4241,0.0
002127,南极电商,互联网,3.09,-2.2152,0.0
002128,电投能源,煤炭开采,26.48,-3.4282,0.0
002129,TCL中环,电气设备,9.32,-1.0616,0.0
002130,沃尔核材,电气设备,17.04,-2.1252,0.0
002131,利欧股份,互联网,5.56,0.7246,0.0
002132,恒星科技,钢加工,4.27,0.4706,0.0
002133,广宇集团,全国地产,2.68,-2.1898,0.0
002134,天津普林,元器件,22.35,-2.5294,0.0
002135,东南网架,钢加工,6.11,-2.707,0.0
002136,安纳达,化工原料,12.07,-3.2853,0.0
002137,实益达,元器件,7.92,-1.6149,0.0
002138,顺络电子,元器件,48.9,-2.2,0.0
002139,拓邦股份,元器件,9.87,-1.8887,0.0
002140,东华科技,建筑工程,8.95,-1.2141,0.0
002141,贤丰控股,元器件,6.65,-4.7278,0.0
002142,宁波银行,银行,32.29,0.7803,0.0
002144,宏达高科,纺织,10.77,-1.9126,0.0
002145,钛能化学,化工原料,4.45,-1.1111,0.0
002146,荣盛发展,全国地产,1.21,-4.7244,0.0
002148,北纬科技,互联网,6.58,0.3049,0.0
002149,西部材料,小金属,42.82,5.3123,0.0
002150,正泰电源,机械基件,22.25,-1.1111,0.0
002151,北斗星通,通信设备,29.18,-1.2855,0.0
002152,广电运通,IT设备,10.09,-1.272,0.0
002153,石基信息,软件服务,8.38,-2.7842,0.0
002154,报喜鸟,服饰,4.22,-1.171,0.0
002155,湖南黄金,黄金,24.73,-4.4066,0.0
002156,通富微电,半导体,62.22,-1.0181,0.0
002157,正邦科技,农业综合,3.02,1.3423,0.0
002158,汉钟精机,工程机械,27.84,-1.521,0.0
002159,三特索道,旅游服务,13.54,-0.7331,0.0
002160,常铝股份,铝,3.9,-2.7431,0.0
002161,远望谷,通信设备,5.91,-0.1689,0.0
002162,悦心健康,陶瓷,4.09,-1.4458,0.0
002163,海南发展,装修装饰,8.36,-2.6775,0.0
002164,宁波东力,机械基件,12.59,-3.8197,0.0
002165,红宝丽,化工原料,6.66,-3.6179,0.0
002166,莱茵生物,中成药,6.81,-0.2928,0.0
002167,东方锆业,小金属,17.0,-2.968,0.0
002168,ST惠程,电气设备,3.93,1.5504,0.0
002169,智光电气,电气设备,12.87,-3.0873,0.0
002170,芭田股份,农药化肥,11.14,-2.8771,0.0
002171,楚江新材,铜,9.56,-2.449,0.0
002172,澳洋健康,医疗保健,4.13,10.1333,0.0
002173,创新医疗,医疗保健,22.08,-1.5165,0.0
002174,游族网络,互联网,13.38,10.0329,0.0
002175,*ST东智,电器仪表,2.51,-2.3346,0.0
002176,江特电机,小金属,9.47,0.7447,0.0
002177,御银股份,其他商业,5.69,-1.8966,0.0
002178,延华智能,软件服务,4.82,-5.3045,0.0
002179,中航光电,元器件,35.47,-0.0282,0.0
002180,奔图科技,IT设备,17.7,-1.0067,0.0
002181,粤传媒,出版业,9.2,-1.919,0.0
002182,宝武镁业,小金属,12.17,-3.6421,0.0
002183,怡亚通,仓储物流,4.59,-1.9231,0.0
002184,海得控制,机械基件,10.04,-1.2783,0.0
002185,华天科技,半导体,17.88,-2.2951,0.0
002186,全聚德,酒店餐饮,9.39,-1.3655,0.0
002187,广百股份,百货,5.41,-1.0969,0.0
002188,中天服务,房产服务,5.35,-2.5501,0.0
002189,中光学,元器件,19.05,-0.936,0.0
002190,成飞集成,汽车配件,23.62,-0.0423,0.0
002191,劲嘉股份,广告包装,3.76,-1.5707,0.0
002192,融捷股份,小金属,70.95,1.054,0.0
002193,ST如意,纺织,4.79,-0.2083,0.0
002194,武汉凡谷,通信设备,10.58,-4.0798,0.0
002195,岩山科技,软件服务,6.91,-2.1246,0.0
002196,方正电机,纺织机械,11.14,-1.7637,0.0
002197,证通电子,IT设备,7.21,-0.9615,0.0
002198,ST嘉应,中成药,3.43,-0.5797,0.0
002199,东晶电子,元器件,12.83,-3.0234,0.0
002200,交投生态,建筑工程,6.84,-5.2632,0.0
002201,九鼎新材,玻璃,8.29,-2.3557,0.0
002202,金风科技,电气设备,20.93,2.3973,0.0
002203,海亮股份,铜,19.31,-0.3612,0.0
002204,大连重工,专用机械,5.35,-0.7421,0.0
002205,国统股份,水泥,10.62,-2.3897,0.0
002206,海利得,化纤,5.25,-1.5009,0.0
002207,*ST准油,石油开采,5.94,-3.0995,0.0
002208,合肥城建,区域地产,11.31,-3.4983,0.0
002209,达意隆,轻工机械,11.26,-0.4421,0.0
002210,飞马国际,环境保护,2.29,-2.1368,0.0
002211,ST宏达,橡胶,3.76,-3.5897,0.0
002212,天融信,软件服务,6.64,-3.7681,0.0
002213,大为股份,半导体,29.5,-2.4793,0.0
002214,大立科技,电器仪表,14.41,-3.4182,0.0
002215,诺普信,农药化肥,8.95,-1.7563,0.0
002216,三全食品,食品,12.72,-0.0786,0.0
002217,ST合力泰,元器件,1.54,0.6536,0.0
002218,拓日新能,新型电力,4.13,-2.8235,0.0
002219,新里程,医疗保健,2.5,10.1322,0.0
002221,东华能源,石油加工,5.49,-1.9643,0.0
002222,福晶科技,元器件,63.69,-2.7634,0.0
002223,鱼跃医疗,医疗保健,26.88,-0.4076,0.0
002224,三力士,橡胶,3.59,-1.6438,0.0
002225,濮耐股份,其他建材,3.81,-1.2953,0.0
002226,江南化工,化工原料,5.24,-1.5038,0.0
002227,*ST特迅,电气设备,6.43,-1.8321,0.0
002228,合兴包装,广告包装,3.11,-1.8927,0.0
002229,鸿博股份,广告包装,13.65,5.732,0.0
002230,科大讯飞,软件服务,41.96,-1.4792,0.0
002232,启明信息,软件服务,14.63,-0.8808,0.0
002233,塔牌集团,水泥,7.09,-1.3908,0.0
002234,民和股份,农业综合,7.74,-1.1494,0.0
002235,安妮股份,造纸,9.85,-1.4014,0.0
002236,大华股份,IT设备,16.46,-0.9627,0.0
002237,恒邦股份,黄金,13.73,-3.6491,0.0
002238,天威视讯,影视音像,6.15,-1.1254,0.0
002239,奥特佳,汽车配件,2.51,-1.5686,0.0
002240,盛新锂能,小金属,32.97,-0.0909,0.0
002241,歌尔股份,元器件,22.12,-1.9504,0.0
002242,九阳股份,家用电器,9.13,-0.1094,0.0
002243,力合科创,广告包装,7.46,0.0,0.0
002244,滨江集团,区域地产,9.26,-2.8332,0.0
002245,蔚蓝锂芯,电气设备,18.51,0.1623,0.0
002246,北化股份,化工原料,21.49,-2.5839,0.0
002247,聚力文化,其他建材,2.33,-2.5105,0.0
002248,华东数控,机床制造,11.74,-3.5333,0.0
002249,大洋电机,电气设备,7.35,-0.8097,0.0
002250,联化科技,化工原料,16.37,-6.2965,0.0
002251,步步高,超市连锁,3.88,-1.7722,0.0
002252,上海莱士,生物制药,5.02,1.006,0.0
002253,川大智胜,软件服务,9.95,-1.2897,0.0
002254,泰和新材,化纤,12.46,-2.5801,0.0
002255,海陆重工,专用机械,8.4,-1.8692,0.0
002256,兆新股份,新型电力,3.72,-3.3766,0.0
002258,利尔化学,农药化肥,13.71,-3.3827,0.0
002259,升达林业,供气供热,3.97,-1.2438,0.0
002261,拓维信息,软件服务,26.15,-0.4568,0.0
002262,恩华药业,化学制药,22.14,0.181,0.0
002263,大东南,塑料,3.04,-2.5641,0.0
002264,新华都,互联网,6.64,-1.4837,0.0
002265,建设工业,专用机械,20.6,3.5696,0.0
002266,浙富控股,环境保护,4.91,-2.3857,0.0
002267,陕天然气,供气供热,6.96,-1.6949,0.0
002268,电科网安,IT设备,14.17,-1.9377,0.0
002269,美邦服饰,服饰,1.49,-1.3245,0.0
002270,华明装备,电气设备,20.32,-1.4071,0.0
002271,东方雨虹,其他建材,11.53,-3.2718,0.0
002272,川润股份,机械基件,15.0,-4.7014,0.0
002273,水晶光电,元器件,26.96,-2.1416,0.0
002274,华昌化工,农药化肥,5.64,-1.2259,0.0
002275,桂林三金,中成药,13.46,1.203,0.0
002276,万马股份,电气设备,10.41,-1.4205,0.0
002277,友阿股份,百货,5.89,0.1701,0.0
002278,神开股份,化工机械,7.99,-1.1139,0.0
002279,久其软件,软件服务,7.01,-2.3677,0.0
002281,光迅科技,通信设备,184.85,-0.0973,0.0
002282,博深股份,机械基件,5.87,-0.8446,0.0
002283,天润工业,汽车配件,9.14,-1.826,0.0
002284,亚太股份,汽车配件,9.34,-1.8908,0.0
002285,世联行,房产服务,2.22,-2.6316,0.0
002286,保龄宝,食品,7.98,-1.7241,0.0
002287,奇正藏药,中成药,20.88,1.3592,0.0
002289,宇顺电子,元器件,37.1,-2.0333,0.0
002290,禾盛新材,家用电器,62.25,-0.1764,0.0
002291,遥望科技,广告包装,5.61,-0.5319,0.0
002292,奥飞娱乐,影视音像,8.33,-0.7151,0.0
002293,罗莱生活,纺织,10.9,-2.0665,0.0
002294,信立泰,化学制药,35.8,1.4452,0.0
002295,精艺股份,铜,8.8,-2.2222,0.0
002296,辉煌科技,通信设备,9.03,-0.221,0.0
002297,博云新材,航空,18.59,-2.8228,0.0
002298,中电鑫龙,电气设备,8.96,-3.8627,0.0
002299,圣农发展,农业综合,16.19,-1.0996,0.0
002300,太阳电缆,电气设备,7.44,-2.1053,0.0
002301,齐心集团,文教休闲,7.69,3.3602,0.0
002302,西部建设,水泥,4.78,-2.6477,0.0
002303,美盈森,造纸,5.26,-0.1898,0.0
002304,洋河股份,白酒,41.57,-0.1201,0.0
002305,*ST南置,区域地产,2.11,-2.3148,0.0
002306,ST云网,酒店餐饮,1.88,-2.0833,0.0
002307,北新路桥,建筑工程,3.01,-1.9544,0.0
002309,中利集团,电气设备,3.37,-2.8818,0.0
002310,东方新能,新型电力,2.54,-1.5504,0.0
002311,海大集团,饲料,45.5,-0.503,0.0
002312,川发龙蟒,化工原料,8.39,-1.8713,0.0
002313,日海智能,通信设备,8.59,0.2334,0.0
002314,南山控股,区域地产,2.16,-2.2624,0.0
002315,焦点科技,互联网,26.77,-1.6893,0.0
002316,亚联发展,软件服务,4.44,-1.7699,0.0
002317,众生药业,中成药,29.0,3.7567,0.0
002318,久立特材,特种钢,19.85,-2.0237,0.0
002319,乐通股份,染料涂料,11.06,-2.2104,0.0
002320,海峡股份,水运,6.58,-1.791,0.0
002321,华英农业,农业综合,2.0,0.0,0.0
002322,理工能科,软件服务,11.86,10.0186,0.0
002323,*ST雅博,建筑工程,1.31,-1.5038,0.0
002324,普利特,塑料,9.28,-1.9027,0.0
002326,永太科技,化工原料,19.31,-0.8218,0.0
002327,富安娜,纺织,6.52,-1.3616,0.0
002328,新朋股份,汽车配件,7.48,-1.0582,0.0
002329,皇氏集团,乳制品,4.62,10.0,0.0
002330,得利斯,食品,4.15,4.2714,0.0
002331,皖通科技,软件服务,7.09,-1.9364,0.0
002332,仙琚制药,化学制药,8.65,0.8159,0.0
002333,罗普斯金,其他建材,5.53,-1.426,0.0
002334,英威腾,电气设备,6.8,-0.5848,0.0
002335,科华数据,电气设备,32.14,-1.0163,0.0
002337,赛象科技,化工机械,4.61,-1.9149,0.0
002338,奥普光电,电器仪表,44.15,-2.323,0.0
002339,积成电子,电气设备,7.33,-1.6107,0.0
002340,格林美,小金属,6.63,-1.7778,0.0
002342,巨力索具,机械基件,8.2,-1.7964,0.0
002343,慈文传媒,影视音像,5.2,-2.8037,0.0
002344,海宁皮城,商品城,3.92,0.7712,0.0
002345,潮宏基,服饰,10.63,-4.6637,0.0
002346,柘中股份,电气设备,21.61,0.7929,0.0
002347,泰尔股份,机械基件,6.04,-2.4233,0.0
002348,高乐股份,文教休闲,12.56,-0.2383,0.0
002349,精华制药,中成药,7.08,1.8705,0.0
002350,北京科锐,电气设备,15.04,-1.4417,0.0
002351,漫步者,IT设备,9.89,-1.592,0.0
002352,顺丰控股,仓储物流,32.96,-0.8125,0.0
002353,杰瑞股份,化工机械,144.58,2.6847,0.0
002354,天娱数科,互联网,8.35,-2.1102,0.0
002355,兴民智通,汽车配件,4.85,0.0,0.0
002356,鹏飞绿能,其他商业,2.73,-1.444,0.0
002357,富临运业,公共交通,10.39,4.004,0.0
002358,森源电气,电气设备,5.62,-1.5762,0.0
002360,ST同德,化工原料,5.41,-1.2774,0.0
002361,神剑股份,化工原料,11.89,-1.8167,0.0
002362,汉王科技,软件服务,16.09,-0.9236,0.0
002363,隆基机械,汽车配件,6.47,-1.5221,0.0
002364,中恒电气,电气设备,43.0,3.3902,0.0
002365,永安药业,化学制药,13.42,-0.7396,0.0
002366,融发核电,专用机械,6.0,-2.439,0.0
002367,康力电梯,运输设备,5.54,1.0949,0.0
002368,太极股份,软件服务,14.43,-1.0966,0.0
002369,卓翼科技,通信设备,6.02,1.0067,0.0
002370,亚太药业,化学制药,6.07,1.8456,0.0
002371,北方华创,半导体,738.6,-2.8158,0.0
002372,伟星新材,其他建材,8.47,-1.7401,0.0
002373,千方科技,软件服务,7.82,-1.5113,0.0
002374,中锐股份,广告包装,3.18,-1.548,0.0
002375,亚厦股份,装修装饰,3.61,-1.0959,0.0
002376,新北洋,IT设备,6.65,-1.0417,0.0
002377,国创高新,其他建材,2.67,-1.8382,0.0
002378,章源钨业,小金属,26.01,-2.5478,0.0
002379,宏桥控股,铝,20.2,-5.3421,0.0
002380,科远智慧,软件服务,28.88,-1.8688,0.0
002381,双箭股份,橡胶,5.4,-1.9964,0.0
002382,蓝帆医疗,医疗保健,6.03,-0.8224,0.0
002383,合众思壮,通信设备,7.05,-1.2605,0.0
002384,东山精密,元器件,202.11,0.9591,0.0
002385,大北农,饲料,3.03,-0.3289,0.0
002386,天原股份,化工原料,5.72,-2.0548,0.0
002387,维信诺,元器件,7.09,-1.8006,0.0
002388,新亚制程,元器件,5.9,-3.437,0.0
002389,航天彩虹,航空,18.61,-1.0106,0.0
002390,信邦制药,医药商业,3.13,0.6431,0.0
002391,长青股份,农药化肥,5.1,-1.7341,0.0
002392,北京利尔,其他建材,7.37,-2.1248,0.0
002393,力生制药,化学制药,14.98,0.8754,0.0
002394,联发股份,纺织,9.73,-4.4204,0.0
002395,双象股份,塑料,12.32,-1.3611,0.0
002396,星网锐捷,通信设备,32.38,9.9864,0.0
002397,梦洁股份,纺织,3.52,-2.7624,0.0
002398,垒知集团,其他建材,4.12,-1.199,0.0
002399,海普瑞,化学制药,10.73,0.8459,0.0
002400,省广集团,广告包装,7.95,8.4584,0.0
002401,中远海科,软件服务,12.33,-0.9639,0.0
002402,和而泰,元器件,21.12,-2.1769,0.0
002403,爱仕达,家用电器,9.75,-1.3158,0.0
002404,嘉欣丝绸,纺织,5.92,-1.3333,0.0
002405,四维图新,软件服务,6.58,-1.497,0.0
002406,远东传动,汽车配件,6.79,-2.0202,0.0
002407,多氟多,化工原料,38.97,4.1979,0.0
002408,齐翔腾达,化工原料,4.92,-2.1869,0.0
002409,雅克科技,半导体,149.5,-3.6665,0.0
002410,广联达,软件服务,9.29,-1.38,0.0
002412,汉森制药,中成药,7.34,0.5479,0.0
002413,雷科防务,通信设备,8.71,-1.0227,0.0
002414,高德红外,电器仪表,13.83,-1.1437,0.0
002415,海康威视,IT设备,35.66,-2.221,0.0
002416,爱施德,电器连锁,9.89,-2.5616,0.0
002418,康盛股份,家用电器,3.7,-4.6392,0.0
002419,天虹股份,百货,4.64,0.216,0.0
002420,毅昌科技,家用电器,5.76,-1.2007,0.0
002421,达实智能,软件服务,3.57,-7.9897,0.0
002422,科伦药业,化学制药,46.3,-1.3004,0.0
002423,中粮资本,多元金融,9.02,-0.8791,0.0
002424,ST百灵,中成药,4.66,0.431,0.0
002425,凯撒文化,互联网,3.33,-4.0346,0.0
002426,胜利精密,元器件,2.91,4.3011,0.0
002427,尤夫股份,化纤,4.33,-2.2573,0.0
002428,云南锗业,小金属,100.21,-5.4444,0.0
002429,兆驰股份,家用电器,8.28,0.2421,0.0
002430,杭氧股份,化工机械,23.67,-1.0452,0.0
002431,ST棕榈,建筑工程,1.35,-1.4599,0.0
002432,九安医疗,医疗保健,72.35,0.8784,0.0
002434,万里扬,汽车配件,6.0,-0.9901,0.0
002436,兴森科技,元器件,34.59,-1.8723,0.0
002437,誉衡药业,化学制药,4.25,10.1036,0.0
002438,江苏神通,机械基件,13.97,-1.9649,0.0
002439,启明星辰,软件服务,14.08,0.0711,0.0
002440,闰土股份,染料涂料,12.59,-5.1958,0.0
002441,众业达,电气设备,8.01,-0.6203,0.0
002442,龙星科技,化工原料,4.95,-2.5591,0.0
002443,金洲管道,钢加工,8.78,0.114,0.0
002444,巨星科技,轻工机械,29.73,-1.1636,0.0
