code,name,industry,price,pct_change,market_cap_yi
001386,马可波罗,家居用品,14.02,-2.1633,0.0
001387,雪祺电气,家用电器,11.44,-4.9044,0.0
001388,信通电子,电气设备,29.49,9.9963,0.0
001389,广合科技,元器件,169.1,-3.5148,0.0
001390,古麒绒材,纺织,17.5,-4.6322,0.0
001391,国货航,仓储物流,4.09,-1.4458,0.0
001395,亚联机械,专用机械,31.49,9.9895,0.0
001396,誉帆科技,建筑工程,33.01,-6.4608,0.0
001400,江顺科技,专用机械,93.51,-10.0,0.0
001696,宗申动力,摩托车,17.47,-6.1762,0.0
001872,招商港口,港口,21.29,3.601,0.0
001896,豫能控股,火力发电,13.47,-5.9358,0.0
001914,招商积余,房产服务,8.51,-0.1174,0.0
001965,招商公路,路桥,9.58,-0.2083,0.0
001979,招商蛇口,全国地产,6.32,-4.5317,0.0
002001,新和成,化学制药,28.13,-1.9861,0.0
002003,伟星股份,服饰,8.72,3.6861,0.0
002004,华邦健康,农药化肥,4.19,1.4528,0.0
002005,ST德豪,家用电器,0.0,0.0,0.0
002006,精工科技,专用机械,13.86,-6.288,0.0
002007,华兰生物,生物制药,12.92,0.9375,0.0
002008,大族激光,专用机械,117.27,-10.0,0.0
002009,天奇股份,工程机械,17.17,-7.7873,0.0
002010,传化智联,仓储物流,4.47,-2.6144,0.0
002011,盾安环境,家用电器,9.99,-2.0588,0.0
002012,凯恩股份,造纸,5.74,-6.0556,0.0
002014,永新股份,塑料,10.85,1.9737,0.0
002015,协鑫能科,新型电力,14.05,-5.578,0.0
002016,世荣兆业,区域地产,3.93,-2.7228,0.0
002017,东信和平,通信设备,12.91,-5.5596,0.0
002019,亿帆医药,化学制药,10.06,1.925,0.0
002020,京新药业,化学制药,14.02,-2.095,0.0
002021,中捷资源,纺织机械,2.39,-2.8455,0.0
002022,科华生物,医疗保健,4.89,0.4107,0.0
002023,海特高新,航空,10.41,-10.0259,0.0
002024,ST易购,电器连锁,1.18,-2.4793,0.0
002025,航天电器,元器件,76.0,-4.1493,0.0
002026,山东威达,机械基件,9.93,-6.0549,0.0
002027,分众传媒,广告包装,4.75,-1.2474,0.0
002028,思源电气,电气设备,159.5,5.1209,0.0
002029,七匹狼,服饰,7.9,-1.25,0.0
002030,达安基因,医疗保健,5.05,-1.1742,0.0
002031,巨轮智能,汽车配件,5.16,-5.8394,0.0
002032,苏泊尔,家用电器,42.66,0.4947,0.0
002033,丽江股份,旅游景点,8.17,-2.2727,0.0
002034,旺能环境,环境保护,13.6,-3.8869,0.0
002035,华帝股份,家用电器,4.6,-0.2169,0.0
002036,联创电子,元器件,6.19,-8.432,0.0
002037,保利联合,化工原料,5.82,-4.1186,0.0
002038,双鹭药业,生物制药,6.72,5.3292,0.0
002039,黔源电力,水力发电,18.74,-0.478,0.0
002040,南京港,港口,7.66,-1.0336,0.0
002041,登海种业,种植业,8.22,0.2439,0.0
002042,华孚时尚,纺织,3.54,-4.065,0.0
002043,兔宝宝,其他建材,11.08,0.6358,0.0
002044,美年健康,医疗保健,4.34,-6.2635,0.0
002045,国光电器,元器件,7.34,-4.3025,0.0
002046,国机精工,机械基件,56.48,-10.0064,0.0
002047,宝鹰股份,装修装饰,3.7,-7.5,0.0
002048,宁波华翔,汽车配件,21.51,-6.6406,0.0
002049,紫光国微,半导体,81.74,-4.7652,0.0
002050,三花智控,家用电器,41.6,-3.7037,0.0
002051,中工国际,建筑工程,8.33,-6.9274,0.0
002052,同洲电子,家用电器,7.95,-1.6089,0.0
002053,云南能投,新型电力,9.18,-2.2364,0.0
002054,德美化工,染料涂料,6.66,-5.1282,0.0
002055,ST得润,元器件,6.57,-1.7937,0.0
002056,横店东磁,电气设备,24.08,-9.9813,0.0
002057,中钢天源,矿物制品,8.22,-9.9671,0.0
002058,威尔泰,电气设备,16.96,-6.1947,0.0
002059,云南旅游,旅游景点,4.21,-2.5463,0.0
002060,广东建工,建筑工程,3.15,0.3185,0.0
002061,浙江交科,建筑工程,3.54,0.8547,0.0
002062,宏润建设,建筑工程,6.92,-8.2228,0.0
002063,远光软件,软件服务,5.1,-1.7341,0.0
002064,华峰化学,化纤,9.8,-3.0663,0.0
002065,东华软件,软件服务,6.99,-2.3743,0.0
002066,瑞泰科技,其他建材,19.85,-2.072,0.0
002067,景兴纸业,造纸,3.95,-3.1863,0.0
002068,黑猫股份,化工原料,9.87,-10.0273,0.0
002069,獐子岛,渔业,3.07,-1.9169,0.0
002072,凯瑞德,商贸代理,6.83,-7.8273,0.0
002073,软控股份,专用机械,5.16,-1.3384,0.0
002074,国轩高科,电气设备,24.64,-2.8391,0.0
002075,沙钢股份,特种钢,3.38,-0.5882,0.0
002076,星光股份,家用电器,2.01,-6.5116,0.0
002077,大港股份,半导体,18.11,-5.5295,0.0
002078,太阳纸业,造纸,13.23,0.9924,0.0
002079,苏州固锝,电气设备,12.91,-5.0735,0.0
002080,中材科技,玻璃,66.64,-5.9952,0.0
002081,金螳螂,装修装饰,3.77,-7.598,0.0
002082,ST万邦,中成药,11.88,-3.336,0.0
002083,孚日股份,纺织,9.0,-3.2258,0.0
002084,海鸥住工,家居用品,3.7,-2.6316,0.0
002085,万丰奥威,汽车配件,10.0,-5.303,0.0
002086,东方海洋,渔业,1.71,-3.9326,0.0
002088,鲁阳节能,矿物制品,7.41,-3.2637,0.0
002090,金智科技,电气设备,8.57,-4.5657,0.0
002091,江苏国泰,商贸代理,7.21,-1.2329,0.0
002092,中泰化学,化工原料,3.99,2.3077,0.0
002093,国脉科技,文教休闲,6.17,-4.4892,0.0
002094,青岛金王,日用化工,4.24,-3.1963,0.0
002095,生意宝,互联网,12.55,-3.6838,0.0
002096,易普力,化工原料,8.76,-0.4545,0.0
002097,山河智能,工程机械,6.78,-4.9088,0.0
002098,浔兴股份,服饰,6.33,-2.0124,0.0
002099,海翔药业,化学制药,5.17,-1.3359,0.0
002100,天康生物,饲料,6.61,2.4806,0.0
002101,广东鸿图,汽车配件,9.16,2.3464,0.0
002102,ST能特,化学制药,2.53,2.8455,0.0
002103,广博股份,文教休闲,5.83,-2.8333,0.0
002104,恒宝股份,通信设备,9.5,-5.5666,0.0
002105,信隆健康,摩托车,4.89,-2.9762,0.0
002106,莱宝高科,元器件,10.6,-8.9347,0.0
002107,沃华医药,中成药,6.36,1.4354,0.0
002108,沧州明珠,塑料,3.96,-3.4146,0.0
002109,ST兴化,化工原料,2.52,-3.0769,0.0
002110,三钢闽光,普钢,2.86,-2.0548,0.0
002111,威海广泰,航空,8.89,-3.9957,0.0
002112,三变科技,电气设备,14.58,-5.8748,0.0
002114,罗平锌电,铅锌,6.13,-5.4012,0.0
002115,三维通信,互联网,11.6,5.9361,0.0
002116,中国海诚,建筑工程,6.73,-0.7375,0.0
002117,东港股份,广告包装,7.63,-4.5056,0.0
002119,康强电子,半导体,30.05,-6.7639,0.0
002120,韵达股份,仓储物流,6.73,0.1488,0.0
002121,科陆电子,电器仪表,5.09,-4.6816,0.0
002122,ST汇洲,机床制造,2.32,-5.6911,0.0
002123,梦网科技,互联网,8.93,3.1178,0.0
002124,天邦食品,农业综合,2.26,-2.1645,0.0
002125,湘潭电化,化工原料,11.06,-5.9524,0.0
002126,银轮股份,汽车配件,50.5,-7.3394,0.0
002127,南极电商,互联网,2.78,-1.4184,0.0
002128,电投能源,煤炭开采,23.71,-1.2083,0.0
002129,TCL中环,电气设备,10.49,-1.5947,0.0
002130,沃尔核材,电气设备,16.33,-7.3212,0.0
002131,利欧股份,互联网,4.23,-8.243,0.0
002132,恒星科技,钢加工,4.9,-9.9265,0.0
002133,广宇集团,全国地产,2.46,-1.6,0.0
002134,天津普林,元器件,25.84,-5.1743,0.0
002135,东南网架,钢加工,5.87,-6.8254,0.0
002136,安纳达,化工原料,11.14,-7.0117,0.0
002137,实益达,元器件,10.82,-9.9834,0.0
002138,顺络电子,元器件,48.93,-9.5731,0.0
002139,拓邦股份,元器件,9.76,-0.611,0.0
002140,东华科技,建筑工程,8.56,-3.0578,0.0
002141,贤丰控股,元器件,4.64,-9.9029,0.0
002142,宁波银行,银行,32.26,5.0814,0.0
002144,宏达高科,纺织,9.93,-7.7994,0.0
002145,钛能化学,化工原料,4.24,-1.8519,0.0
002146,荣盛发展,全国地产,1.07,-3.6036,0.0
002148,北纬科技,互联网,5.9,-6.793,0.0
002149,西部材料,小金属,40.68,-10.0,0.0
002150,正泰电源,机械基件,23.53,-4.7368,0.0
002151,北斗星通,通信设备,29.35,-9.9969,0.0
002152,广电运通,IT设备,10.13,-1.3632,0.0
002153,石基信息,软件服务,7.45,-3.7468,0.0
002154,报喜鸟,服饰,3.7,0.5435,0.0
002155,湖南黄金,黄金,22.2,-6.5657,0.0
002156,通富微电,半导体,73.57,3.6927,0.0
002157,正邦科技,农业综合,2.93,-1.3468,0.0
002158,汉钟精机,工程机械,33.2,-10.0027,0.0
002159,三特索道,旅游服务,12.27,-2.9272,0.0
002160,常铝股份,铝,3.46,-4.4199,0.0
002161,远望谷,通信设备,4.9,-7.0209,0.0
002162,悦心健康,陶瓷,3.47,-3.3426,0.0
002163,海南发展,装修装饰,7.62,-7.2993,0.0
002164,宁波东力,机械基件,10.52,-7.0671,0.0
002165,红宝丽,化工原料,5.47,-4.8696,0.0
002166,莱茵生物,中成药,6.3,-0.6309,0.0
002167,东方锆业,小金属,17.69,-9.9746,0.0
002168,ST惠程,电气设备,3.58,0.0,0.0
002169,智光电气,电气设备,13.37,1.5957,0.0
002170,芭田股份,农药化肥,10.47,-2.2409,0.0
002171,楚江新材,铜,10.74,-8.9831,0.0
002172,澳洋健康,医疗保健,2.91,-2.0202,0.0
002173,创新医疗,医疗保健,16.59,-5.5777,0.0
002174,游族网络,互联网,11.88,-6.7504,0.0
002175,*ST东智,电器仪表,2.63,-5.3957,0.0
002176,江特电机,小金属,8.11,-6.351,0.0
002177,御银股份,其他商业,5.06,-5.597,0.0
002178,延华智能,软件服务,4.22,-3.8724,0.0
002179,中航光电,元器件,35.23,-9.8977,0.0
002180,奔图科技,IT设备,15.8,-4.474,0.0
002181,粤传媒,出版业,8.5,-6.5934,0.0
002182,宝武镁业,小金属,12.01,-6.4642,0.0
002183,怡亚通,仓储物流,4.52,-6.8041,0.0
002184,海得控制,机械基件,8.89,-4.818,0.0
002185,华天科技,半导体,24.13,-4.6622,0.0
002186,全聚德,酒店餐饮,8.43,-1.8626,0.0
002187,广百股份,百货,4.7,-2.0833,0.0
002188,中天服务,房产服务,4.67,-3.9095,0.0
002189,中光学,元器件,18.91,-4.7355,0.0
002190,成飞集成,汽车配件,21.37,-6.1484,0.0
002191,劲嘉股份,广告包装,3.68,-2.1277,0.0
002192,融捷股份,小金属,72.4,1.7569,0.0
002193,ST如意,纺织,4.05,-4.4811,0.0
002194,武汉凡谷,通信设备,8.31,-7.2545,0.0
002195,岩山科技,软件服务,5.94,-6.3091,0.0
002196,方正电机,纺织机械,10.8,-9.699,0.0
002197,证通电子,IT设备,5.39,-5.6042,0.0
002198,ST嘉应,中成药,3.35,-2.3324,0.0
002199,*ST东晶,元器件,11.57,-3.3417,0.0
002200,交投生态,建筑工程,6.24,-1.7323,0.0
002201,九鼎新材,玻璃,8.11,-9.0807,0.0
002202,金风科技,电气设备,20.27,-9.347,0.0
002203,海亮股份,铜,18.42,-5.5385,0.0
002204,大连重工,专用机械,5.04,-3.0769,0.0
002205,国统股份,水泥,9.77,-5.2376,0.0
002206,海利得,化纤,5.1,-2.6718,0.0
002207,*ST准油,石油开采,6.0,-0.8264,0.0
002208,合肥城建,区域地产,20.88,7.4627,0.0
002209,达意隆,轻工机械,9.98,-1.8682,0.0
002210,飞马国际,环境保护,2.07,-4.6083,0.0
002211,ST宏达,橡胶,3.55,-5.8355,0.0
002212,天融信,软件服务,5.62,-2.7682,0.0
002213,大为股份,半导体,29.92,-9.2784,0.0
002214,*ST大立,电器仪表,12.85,-2.0579,0.0
002215,诺普信,农药化肥,9.0,2.0408,0.0
002216,三全食品,食品,12.48,2.2113,0.0
002217,ST合力泰,元器件,1.45,-9.9379,0.0
002218,拓日新能,新型电力,3.48,-6.7024,0.0
002219,新里程,医疗保健,1.95,-1.5152,0.0
002221,东华能源,石油加工,5.25,-0.9434,0.0
002222,福晶科技,元器件,71.09,-8.2117,0.0
002223,鱼跃医疗,医疗保健,26.31,1.1145,0.0
002224,三力士,橡胶,3.24,-3.2836,0.0
002225,濮耐股份,其他建材,4.03,-6.713,0.0
002226,江南化工,化工原料,4.47,-0.2232,0.0
002227,*ST特迅,电气设备,6.2,-4.0248,0.0
002228,合兴包装,广告包装,2.95,-3.5948,0.0
002229,鸿博股份,广告包装,9.43,-5.8882,0.0
002230,科大讯飞,软件服务,41.9,-2.7617,0.0
002232,启明信息,软件服务,13.81,-3.7631,0.0
002233,塔牌集团,水泥,7.61,1.8742,0.0
002234,民和股份,农业综合,7.15,-0.5563,0.0
002235,安妮股份,造纸,9.17,5.6452,0.0
002236,大华股份,IT设备,16.79,-2.8918,0.0
002237,恒邦股份,黄金,12.34,-3.8941,0.0
002238,天威视讯,影视音像,5.4,-3.7433,0.0
002239,奥特佳,汽车配件,2.35,-2.8926,0.0
002240,盛新锂能,小金属,32.19,-5.6012,0.0
002241,歌尔股份,元器件,21.82,-3.323,0.0
002242,九阳股份,家用电器,7.96,-1.3631,0.0
002243,力合科创,广告包装,6.23,-5.0305,0.0
002244,滨江集团,区域地产,7.95,-1.6089,0.0
002245,蔚蓝锂芯,电气设备,18.99,-0.7837,0.0
002246,北化股份,化工原料,17.85,0.0,0.0
002247,聚力文化,其他建材,2.07,-4.6083,0.0
002248,华东数控,机床制造,8.22,-7.0136,0.0
002249,大洋电机,电气设备,6.91,-5.6011,0.0
002250,联化科技,化工原料,13.72,-4.3236,0.0
002251,步步高,超市连锁,3.33,-4.5845,0.0
002252,上海莱士,生物制药,4.68,2.1834,0.0
002253,川大智胜,软件服务,9.21,-2.8481,0.0
002254,泰和新材,化纤,13.46,-5.2113,0.0
002255,海陆重工,专用机械,7.98,-5.5621,0.0
002256,兆新股份,新型电力,3.24,-5.814,0.0
002258,利尔化学,农药化肥,13.76,2.4572,0.0
002259,升达林业,供气供热,3.48,-4.1322,0.0
002261,拓维信息,软件服务,33.0,2.8678,0.0
002262,恩华药业,化学制药,20.02,0.4012,0.0
002263,大东南,塑料,2.7,-6.8966,0.0
002264,新华都,互联网,5.78,-2.5295,0.0
002265,建设工业,专用机械,16.36,-6.5143,0.0
002266,浙富控股,环境保护,4.89,-6.142,0.0
002267,陕天然气,供气供热,7.01,2.0378,0.0
002268,电科网安,IT设备,14.32,-6.6493,0.0
002269,美邦服饰,服饰,1.32,-4.3478,0.0
002270,华明装备,电气设备,17.81,-2.0891,0.0
002271,东方雨虹,其他建材,10.57,-8.087,0.0
002272,川润股份,机械基件,21.37,-9.9832,0.0
002273,水晶光电,元器件,29.66,-4.044,0.0
002274,华昌化工,农药化肥,5.48,-4.8611,0.0
002275,桂林三金,中成药,13.31,1.4482,0.0
002276,万马股份,电气设备,9.29,-4.7179,0.0
002277,友阿股份,百货,5.5,-5.9829,0.0
002278,神开股份,化工机械,7.32,-4.1885,0.0
002279,久其软件,软件服务,5.86,1.913,0.0
002281,光迅科技,通信设备,216.0,-7.4748,0.0
002282,博深股份,机械基件,5.55,-2.8021,0.0
002283,天润工业,汽车配件,8.52,-8.3871,0.0
002284,亚太股份,汽车配件,8.93,-5.7022,0.0
002285,世联行,房产服务,2.01,-3.8278,0.0
002286,保龄宝,食品,7.92,-2.583,0.0
002287,奇正藏药,中成药,20.73,3.4431,0.0
002289,宇顺电子,元器件,42.84,-0.4416,0.0
002290,禾盛新材,家用电器,77.82,-5.6956,0.0
002291,遥望科技,广告包装,4.62,-4.5455,0.0
002292,奥飞娱乐,影视音像,7.65,-1.1628,0.0
002293,罗莱生活,纺织,10.77,-0.37,0.0
002294,信立泰,化学制药,35.08,-5.5211,0.0
002295,精艺股份,铜,8.06,-3.4731,0.0
002296,辉煌科技,通信设备,8.62,-4.0089,0.0
002297,博云新材,航空,21.63,-9.9875,0.0
002298,中电鑫龙,电气设备,6.65,-7.3816,0.0
002299,圣农发展,农业综合,15.85,0.5073,0.0
002300,太阳电缆,电气设备,6.01,-5.7994,0.0
002301,齐心集团,文教休闲,7.78,-5.697,0.0
002302,西部建设,水泥,4.3,-2.9345,0.0
002303,美盈森,造纸,4.36,-3.7528,0.0
002304,洋河股份,白酒,38.1,-1.423,0.0
002305,*ST南置,区域地产,1.94,-3.4826,0.0
002306,ST云网,酒店餐饮,1.85,-3.1414,0.0
002307,北新路桥,建筑工程,2.91,-2.6756,0.0
002309,中利集团,电气设备,2.41,-6.5891,0.0
002310,东方新能,新型电力,2.04,-5.1163,0.0
002311,海大集团,饲料,44.68,-0.5121,0.0
002312,川发龙蟒,化工原料,7.96,-2.8083,0.0
002313,日海智能,通信设备,7.54,-6.1021,0.0
002314,南山控股,区域地产,2.0,-2.439,0.0
002315,焦点科技,互联网,22.6,-4.0747,0.0
002316,亚联发展,软件服务,3.85,-6.326,0.0
002317,众生药业,中成药,31.6,6.9736,0.0
002318,久立特材,特种钢,18.02,-4.1999,0.0
002319,乐通股份,染料涂料,10.55,-5.8036,0.0
002320,海峡股份,水运,6.12,-4.0752,0.0
002321,华英农业,农业综合,1.87,-0.5319,0.0
002322,理工能科,软件服务,9.71,-1.5213,0.0
002323,*ST雅博,建筑工程,1.35,-5.5944,0.0
002324,普利特,塑料,9.65,-7.9198,0.0
002326,永太科技,化工原料,18.29,-8.5957,0.0
002327,富安娜,纺织,6.26,1.9544,0.0
002328,新朋股份,汽车配件,7.01,-4.4959,0.0
002329,皇氏集团,乳制品,3.24,-0.3077,0.0
002330,得利斯,食品,3.64,-0.5464,0.0
002331,皖通科技,软件服务,6.79,-3.2764,0.0
002332,仙琚制药,化学制药,8.33,0.9697,0.0
002333,罗普斯金,其他建材,4.68,-3.7037,0.0
002334,英威腾,电气设备,6.74,-4.1252,0.0
002335,科华数据,电气设备,33.57,-7.0083,0.0
002337,赛象科技,化工机械,4.27,-4.2601,0.0
002338,奥普光电,电器仪表,49.44,-9.9945,0.0
002339,积成电子,电气设备,6.38,-4.7761,0.0
002340,格林美,小金属,6.37,-2.5994,0.0
002342,巨力索具,机械基件,9.96,-10.0271,0.0
002343,慈文传媒,影视音像,4.53,-4.0254,0.0
002344,海宁皮城,商品城,3.55,-2.2039,0.0
002345,潮宏基,服饰,9.49,-5.666,0.0
002346,柘中股份,电气设备,20.33,-6.7859,0.0
002347,泰尔股份,机械基件,5.3,-6.1947,0.0
002348,高乐股份,文教休闲,10.41,-5.1913,0.0
002349,精华制药,中成药,6.7,1.9787,0.0
002350,北京科锐,电气设备,15.07,2.2388,0.0
002351,漫步者,IT设备,9.23,-1.5991,0.0
002352,顺丰控股,仓储物流,31.96,-0.2185,0.0
002353,杰瑞股份,化工机械,138.79,-8.2077,0.0
002354,天娱数科,互联网,8.0,-6.3232,0.0
002355,兴民智通,汽车配件,4.03,-5.1765,0.0
002356,鹏飞绿能,其他商业,2.7,-4.2553,0.0
002357,富临运业,公共交通,8.41,-6.1384,0.0
002358,森源电气,电气设备,5.08,-4.3315,0.0
002360,ST同德,化工原料,5.25,1.1561,0.0
002361,神剑股份,化工原料,11.46,-9.9764,0.0
002362,汉王科技,软件服务,14.5,-6.3912,0.0
002363,隆基机械,汽车配件,6.01,-3.9936,0.0
002364,中恒电气,电气设备,51.76,-7.6539,0.0
002365,永安药业,化学制药,10.3,-1.5296,0.0
002366,融发核电,专用机械,4.98,-5.5028,0.0
002367,康力电梯,运输设备,5.68,-6.425,0.0
002368,太极股份,软件服务,13.82,-4.2936,0.0
002369,卓翼科技,通信设备,5.06,-5.597,0.0
002370,亚太药业,化学制药,5.46,0.3676,0.0
002371,北方华创,半导体,764.3,-4.5818,0.0
002372,伟星新材,其他建材,7.51,-5.8897,0.0
002373,千方科技,软件服务,7.03,-3.0345,0.0
002374,中锐股份,广告包装,2.82,-6.3123,0.0
002375,亚厦股份,装修装饰,3.3,-2.0772,0.0
002376,新北洋,IT设备,6.07,0.3306,0.0
002377,国创高新,其他建材,2.7,-1.8182,0.0
002378,章源钨业,小金属,26.6,-2.8133,0.0
002379,宏桥控股,铝,15.9,10.0346,0.0
002380,科远智慧,软件服务,29.17,-8.4719,0.0
002381,双箭股份,橡胶,5.17,-1.1472,0.0
002382,蓝帆医疗,医疗保健,5.19,-0.9542,0.0
002383,合众思壮,通信设备,6.62,-7.2829,0.0
002384,东山精密,元器件,236.7,-2.3112,0.0
002385,大北农,饲料,2.99,-0.3333,0.0
002386,天原股份,化工原料,5.54,-1.9469,0.0
002387,维信诺,元器件,7.61,-5.8168,0.0
002388,新亚制程,元器件,4.04,-10.0223,0.0
002389,航天彩虹,航空,17.39,-5.5405,0.0
002390,信邦制药,医药商业,2.87,3.2374,0.0
002391,长青股份,农药化肥,5.01,-1.5717,0.0
002392,北京利尔,其他建材,6.86,-6.9199,0.0
002393,力生制药,化学制药,14.75,1.166,0.0
002394,联发股份,纺织,8.73,-5.1087,0.0
002395,双象股份,塑料,11.81,-4.9879,0.0
002396,星网锐捷,通信设备,28.99,5.5333,0.0
002397,梦洁股份,纺织,3.55,-4.8257,0.0
002398,垒知集团,其他建材,3.67,-2.9101,0.0
002399,海普瑞,化学制药,9.65,1.153,0.0
002400,省广集团,广告包装,5.82,-5.9774,0.0
002401,中远海科,软件服务,11.42,-2.226,0.0
002402,和而泰,元器件,24.91,-5.3571,0.0
002403,爱仕达,家用电器,9.35,-4.6891,0.0
002404,嘉欣丝绸,纺织,5.61,-2.4348,0.0
002405,四维图新,软件服务,6.28,-5.8471,0.0
002406,远东传动,汽车配件,6.12,-5.9908,0.0
002407,多氟多,化工原料,36.99,-10.0,0.0
002408,齐翔腾达,化工原料,5.08,3.6735,0.0
002409,雅克科技,半导体,189.02,-8.7609,0.0
002410,广联达,软件服务,8.25,-2.1352,0.0
002412,汉森制药,中成药,6.09,1.5,0.0
002413,雷科防务,通信设备,8.66,-9.9792,0.0
002414,高德红外,电器仪表,13.99,-4.4399,0.0
002415,海康威视,IT设备,33.19,-3.6575,0.0
002416,爱施德,电器连锁,8.91,0.5643,0.0
002418,康盛股份,家用电器,3.35,-7.967,0.0
002419,天虹股份,百货,4.3,-2.0501,0.0
002420,毅昌科技,家用电器,5.1,-4.6729,0.0
002421,达实智能,软件服务,2.9,-7.9365,0.0
002422,科伦药业,化学制药,44.8,1.6565,0.0
002423,中粮资本,多元金融,8.62,-1.7104,0.0
002424,ST百灵,中成药,4.56,1.1086,0.0
002425,凯撒文化,互联网,2.58,-6.1818,0.0
002426,胜利精密,元器件,3.08,-8.3333,0.0
002427,尤夫股份,化纤,4.02,-7.3733,0.0
002428,云南锗业,小金属,90.23,-10.004,0.0
002429,兆驰股份,家用电器,9.54,-7.3786,0.0
002430,杭氧股份,化工机械,27.56,6.0408,0.0
002431,ST棕榈,建筑工程,1.28,-3.7594,0.0
002432,九安医疗,医疗保健,55.36,-5.8503,0.0
002434,万里扬,汽车配件,5.79,-3.5,0.0
002436,兴森科技,元器件,38.5,-6.3944,0.0
002437,誉衡药业,化学制药,3.02,-3.5144,0.0
002438,江苏神通,机械基件,12.68,-5.5845,0.0
002439,启明星辰,软件服务,13.26,-0.8969,0.0
002440,闰土股份,染料涂料,9.9,1.227,0.0
002441,众业达,电气设备,7.41,-2.6281,0.0
002442,龙星科技,化工原料,4.63,-5.5102,0.0
002443,金洲管道,钢加工,9.2,-2.2317,0.0
002444,巨星科技,轻工机械,28.28,-5.3548,0.0
002445,中南文化,钢加工,2.66,-3.9711,0.0
